,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
881,115413934.0,[AIRFLOW-1096] Add conn_ids to template_fields,2235.0,22.0,2.0,3.0,1.0,3.0,2.0,2017-04-11 21:01:08,2018-12-18 04:21:33,duffn,3457341.0,0.0,
882,115438592.0,[AIRFLOW-1100] Scheduler should not reset subdag tasks to NONE state.,2236.0,105.0,7.0,3.0,1.0,7.0,1.0,2017-04-11 23:51:25,2017-05-16 21:56:43,Rui Wang,1938382.0,0.0,
883,115448133.0,[AIRFLOW-1102] Add `python:` prefix for gunicorn config to make it working with gunicorn 19.4+,2237.0,2.0,2.0,2.0,1.0,12.0,0.0,2017-04-12 01:36:52,2018-08-04 16:47:45,"Yamashita, Yuu",63651.0,0.0,
884,115522311.0,[AIRFLOW-957] Add execution_date parameter to TriggerDagRunOperator,2238.0,62.0,6.0,2.0,1.0,3.0,7.0,2017-04-12 11:40:03,2018-11-06 08:14:37,,752838.0,0.0,
885,115523433.0,AIRFLOW-1106 Add Groupalia/Letsbonus,2239.0,2.0,0.0,1.0,1.0,3.0,0.0,2017-04-12 11:47:05,2017-04-14 08:35:10,Jesús Carpintero,750110.0,0.0,
886,115553848.0,[AIRFLOW-1107] Add support for ftps non-default port,2240.0,5.0,0.0,1.0,1.0,2.0,0.0,2017-04-12 14:20:23,2017-04-17 08:15:53,Jesús Carpintero,750110.0,0.0,
887,115652247.0,[AIRFLOW-1109] Use kill signal to kill processes and log results,2241.0,126.0,98.0,2.0,1.0,3.0,5.0,2017-04-12 22:52:14,2017-04-14 01:53:20,Alex Guziel,3968709.0,0.0,
888,116003347.0,[AIRFLOW-1112] Log which pool when pool is full in scheduler,2242.0,2.0,4.0,1.0,1.0,4.0,1.0,2017-04-14 23:31:38,2017-04-15 00:38:54,Alex Guziel,3968709.0,0.0,
889,116354906.0,[AIRFLOW-1118] Add evo.company to Airflow users,2243.0,1.0,0.0,1.0,1.0,2.0,0.0,2017-04-18 15:27:53,2017-04-20 01:32:40,Andriy Kushnir,2265184.0,0.0,
890,116411426.0,[AIRFLOW-1120] Update version view to include Apache prefix,2244.0,1.0,1.0,1.0,1.0,5.0,0.0,2017-04-18 20:17:14,2017-04-18 20:53:37,Chris Riccomini,167569.0,0.0,
891,116420740.0,AIRFLOW-1119 - Fix unload query so headers are on first row,2245.0,2.0,1.0,1.0,1.0,2.0,0.0,2017-04-18 21:05:56,2017-04-25 09:32:02,Thomas Hofer,6723554.0,0.0,
892,116436251.0,[AIRFLOW-1122] increase node stroke width,2246.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-04-18 22:43:23,2017-04-25 09:26:10,Michael Osthege,5894642.0,0.0,
893,116528240.0,[AIRFLOW-1124] Do not set all tasks to scheduled in backfill,2247.0,71.0,1.0,2.0,1.0,1.0,4.0,2017-04-19 11:43:11,2017-04-19 15:16:24,,4282712.0,0.0,
894,116564190.0,[AIRFLOW-1125] Clarify documentation regarding fernet_key,2248.0,27.0,2.0,2.0,2.0,2.0,0.0,2017-04-19 14:38:57,2017-04-20 02:44:42,Boris Tyukin,5930293.0,0.0,
895,116577637.0,[AIRFLOW-1121] Fix `airflow webserver --pid` to write out pid file,2249.0,28.0,11.0,2.0,1.0,5.0,0.0,2017-04-19 15:34:39,2017-04-19 19:32:30,Kengo Seki,898388.0,0.0,
896,116628195.0,[AIRFLOW-1127] Move license notices to LICENSE,2250.0,344.0,16.0,2.0,1.0,3.0,0.0,2017-04-19 19:54:32,2017-04-20 22:24:53,,4282712.0,0.0,
897,116779050.0,[AIRFLOW-1125] Document encrypted connections,2251.0,27.0,2.0,2.0,1.0,4.0,0.0,2017-04-20 14:04:50,2017-04-25 09:27:46,Boris Tyukin,5930293.0,0.0,
898,116931262.0,[AIRFLOW-1136] Capture invalid arguments for Sqoop,2252.0,91.0,64.0,4.0,1.0,3.0,0.0,2017-04-21 08:01:26,2017-04-21 10:09:21,Henk Griffioen,4320866.0,0.0,
899,117007641.0,[AIRFLOW-1138] Add missing licenses to files in scripts directory,2253.0,26.0,0.0,2.0,1.0,4.0,0.0,2017-04-21 15:15:27,2017-04-21 20:17:26,Chris Riccomini,167569.0,0.0,
900,117039791.0,[AIRFLOW-492] Make sure stat updates cannot fail a task,2254.0,171.0,66.0,5.0,1.0,6.0,2.0,2017-04-21 18:16:34,2017-04-26 18:40:25,,4282712.0,0.0,
901,117086481.0,"[AIRFLOW-1140] DatabricksSubmitRunOperator should template the ""json"" field",2255.0,102.0,17.0,3.0,1.0,3.0,5.0,2017-04-22 00:04:33,2017-05-01 21:24:53,Andrew Chen,4492809.0,0.0,
902,117280099.0,[AIRFLOW-1153] Fix issue ' params ' don't pass to HiveOperator execution context,2256.0,2.0,1.0,1.0,1.0,13.0,7.0,2017-04-24 14:35:35,2019-07-11 10:57:33,xianping,3961545.0,0.0,
903,117475448.0,[AIRFLOW-1145] Fix closest_date_partition before,2257.0,57.0,2.0,3.0,1.0,5.0,0.0,2017-04-25 12:46:11,2017-05-13 19:10:42,Julien,5363194.0,0.0,
904,117692722.0,[AIRFLOW 1149] Allow for custom filters in Jinja2 templates,2258.0,81.0,3.0,3.0,1.0,6.0,0.0,2017-04-26 11:35:38,2017-04-29 15:15:24,Niels Zeilemaker,3777585.0,0.0,
905,117701740.0,[AIRFLOW-1150] Fix scripts execution in sparksql hook,2259.0,85.0,3.0,2.0,1.0,7.0,1.0,2017-04-26 12:27:50,2017-05-12 09:39:58,Giovanni Lanzani,630284.0,0.0,
906,117782693.0,[AIRFLOW-1142] Do not reset orphaned state for backfills,2260.0,60.0,2.0,3.0,1.0,17.0,0.0,2017-04-26 18:41:31,2017-04-27 19:17:59,,4282712.0,0.0,
907,117928768.0,[AIRFLOW-1155] Add Tails.com to community,2261.0,1.0,0.0,1.0,1.0,1.0,0.0,2017-04-27 12:40:07,2017-04-28 20:11:00,Alan Cruickshank,4670904.0,0.0,
908,118050777.0,[AIRFLOW-1036] Randomize exponential backoff,2262.0,18.0,5.0,2.0,1.0,8.0,2.0,2017-04-27 23:09:41,2017-04-29 15:12:31,Alex Guziel,3968709.0,0.0,
909,118055907.0, [AIRFLOW-1158] Increment multiplart s3 upload chunks by 1 ,2263.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-04-27 23:57:24,2017-04-28 17:27:21,Maksim Pecherskiy,399694.0,0.0,
910,118100664.0,V1 8 stable,2264.0,3254.0,827.0,88.0,84.0,1.0,0.0,2017-04-28 08:10:10,2017-04-28 08:11:41,Xi Wang,6872036.0,0.0,
911,118348390.0,[AIRFLOW-1160] Update Spark parameters for Mesos,2265.0,30.0,4.0,6.0,1.0,3.0,0.0,2017-05-01 05:51:39,2017-05-01 21:22:40,Connor Ameres,5957933.0,0.0,
912,118553102.0,[AIRFLOW-1164] No example connections if load_examples is False,2266.0,202.0,148.0,2.0,1.0,7.0,0.0,2017-05-02 13:18:36,2017-10-30 09:11:36,Niels Zeilemaker,3777585.0,0.0,
913,118638903.0,[AIRFLOW-1166] Speed up _change_state_for_tis_without_dagrun,2267.0,108.0,39.0,2.0,1.0,5.0,2.0,2017-05-02 20:26:20,2017-06-07 07:17:30,,4282712.0,0.0,
914,118736720.0,[AIRFLOW-1167] Support microseconds in FTPHook modification time,2268.0,24.0,1.0,2.0,1.0,5.0,5.0,2017-05-03 11:04:20,2017-05-05 07:18:18,Niels Zeilemaker,3777585.0,0.0,
915,118747202.0,[AIRFLOW-1168] Add closing() to all connections and cursors,2269.0,136.0,65.0,2.0,1.0,4.0,0.0,2017-05-03 12:13:03,2017-05-12 09:27:15,Niels Zeilemaker,3777585.0,0.0,
916,118749337.0,[AIRFLOW-1170] DbApiHook insert_rows inserts parameters separately,2270.0,22.0,22.0,3.0,1.0,8.0,0.0,2017-05-03 12:25:58,2017-05-13 12:49:35,Niels Zeilemaker,3777585.0,0.0,
917,118895364.0,Add Robinhood to list of Airflow users,2271.0,1.0,0.0,1.0,1.0,2.0,0.0,2017-05-04 03:40:26,2017-05-04 20:20:24,Vineet Goel,19273429.0,0.0,
918,118899825.0,[AIRFLOW-945] Remove psycopg2 connection workaround,2272.0,5.0,12.0,2.0,1.0,3.0,0.0,2017-05-04 04:53:40,2017-05-04 19:35:25,Richard Lee,14349.0,0.0,
919,118913039.0,[AIRFLOW-1171] Fix up encoding for Postgres,2273.0,6.0,1.0,1.0,1.0,2.0,0.0,2017-05-04 07:29:03,2018-12-03 12:40:44,Richard Lee,14349.0,0.0,
920,119071903.0,AIRFLOW-1041: Do not shadow xcom_push method,2274.0,2.0,2.0,1.0,1.0,3.0,0.0,2017-05-04 21:35:39,2017-05-13 11:26:39,Ludovic Claude,104937.0,0.0,
921,119085373.0,[AIRFLOW-1141] remove crawl_for_tasks,2275.0,0.0,8.0,1.0,1.0,2.0,0.0,2017-05-04 23:12:03,2017-05-12 09:37:21,Jeeyoung Kim,232784.0,0.0,
922,119092692.0,[AIRFLOW-1193] Add Checkr to company using Airflow,2276.0,1.0,0.0,1.0,1.0,4.0,0.0,2017-05-05 00:25:51,2017-05-12 09:36:05,,12036981.0,0.0,
923,119288240.0,[AIRFLOW-1175] Add Pronto Tools to Airflow user list,2277.0,1.0,0.0,1.0,1.0,1.0,0.0,2017-05-06 05:50:00,2017-05-12 09:53:49,Kan Ouivirach,704794.0,0.0,
924,119343715.0,[AIRFLOW-1177] Fixed bug: default json variable cannot be deserialized due to bad return value.,2278.0,2.0,2.0,1.0,1.0,2.0,0.0,2017-05-07 15:56:39,2018-11-01 20:21:00,Barak Schoster Goihman,6033501.0,0.0,
925,119436970.0,Fix Pandas 0.2x breaking Google BigQuery change,2279.0,3.0,1.0,3.0,1.0,5.0,1.0,2017-05-08 12:27:12,2017-05-09 16:43:21,Niels Zeilemaker,3777585.0,0.0,
926,119479111.0,[AIRFLOW-1180] Fix flask-wtf version for test_csrf_rejection,2280.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-05-08 15:57:12,2017-05-13 19:04:24,Kengo Seki,898388.0,0.0,
927,119559350.0,[AIRFLOW-1181] add delete and list functionality to gcs_hook,2281.0,69.0,0.0,1.0,4.0,2.0,4.0,2017-05-09 00:02:50,2017-05-09 17:51:22,Matthew Chen,831105.0,0.0,
928,119647483.0,[AIRFLOW-1182]: SparkSubmitOperator should render templates,2282.0,145.0,4.0,10.0,9.0,4.0,0.0,2017-05-09 12:23:45,2017-05-10 20:02:47,Vianney Foucault,8577517.0,0.0,
929,119821422.0,[AIRFLOW-1185] Fix PyPi URL in templates,2283.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-05-10 07:49:59,2017-05-10 16:27:37,Maksim Syomochkin,155911.0,0.0,
930,119842976.0,[AIRFLOW-1186] Sort dag.get_task_instances by execution_date,2284.0,6.0,6.0,1.0,1.0,3.0,1.0,2017-05-10 09:49:34,2017-05-16 08:31:13,OpringaoDoTurno,1423551.0,0.0,
931,119856214.0,[AIRFLOW-1187] Fix PyPi package names in documents,2285.0,65.0,65.0,3.0,1.0,3.0,0.0,2017-05-10 11:03:08,2017-05-10 16:28:59,Kengo Seki,898388.0,0.0,
932,119881580.0,[AIRFLOW-1188] Add max_bad_records param to GoogleCloudStorageToBigQueryOperator,2286.0,13.0,0.0,2.0,2.0,3.0,0.0,2017-05-10 13:22:18,2017-05-10 16:37:23,Piotr Klos,20929384.0,0.0,
933,119995188.0,[AIRFLOW-1189] Fix get a DataFrame using BigQueryHook failing,2287.0,37.0,3.0,2.0,1.0,6.0,0.0,2017-05-10 22:53:20,2017-05-12 16:09:31,Deleted user,10137.0,0.0,
934,120046159.0,[AIRFLOW-1182] Spark operators should render templates,2288.0,80.0,1.0,3.0,1.0,5.0,0.0,2017-05-11 07:57:55,2017-05-17 13:26:04,Kris,273616.0,0.0,
935,120050908.0,[AIRFLOW-1182] & [AIRFLOW-1184]: Contrib Spark Submit operator should template fields & Contrib Spark Submit Hook does not split argument and argument value,2289.0,207.0,124.0,5.0,2.0,11.0,0.0,2017-05-11 08:27:46,2017-05-13 10:51:37,Vianney Foucault,8577517.0,1.0,2017-05-13 10:51:36
936,120390428.0,[AIRFLOW-1196] Make trigger_dag_id a templated field of TriggerDagRunOperator,2290.0,23.0,1.0,2.0,1.0,9.0,2.0,2017-05-12 19:29:37,2017-09-29 22:49:25,Deleted user,10137.0,0.0,
937,120501471.0,Request to add United to the Airflow community,2291.0,4.0,0.0,1.0,4.0,6.0,0.0,2017-05-14 20:43:45,2018-05-15 17:12:43,Ignacio López-Francos,11858780.0,0.0,
938,120504466.0,[AIRFLOW-1191] & [AIRFLOW-1197] : SparkSubmitHook Changes,2292.0,134.0,39.0,2.0,2.0,11.0,9.0,2017-05-14 22:13:22,2017-05-30 19:56:23,Vianney Foucault,8577517.0,1.0,2017-05-30 19:56:23
939,120607736.0,[AIRFLOW-1199] Fix create modal,2293.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-05-15 13:56:35,2017-05-17 18:55:55,Stanislav Kudriashev,2817012.0,0.0,
940,120615924.0,[AIRFLOW-1206] Typos,2294.0,2.0,2.0,1.0,1.0,6.0,0.0,2017-05-15 14:31:55,2018-03-26 08:26:27,Ben Rudolph,918514.0,0.0,
941,120650281.0,[AIRFLOW-1202] Add elasticsearch hook,2295.0,89.0,0.0,4.0,6.0,7.0,8.0,2017-05-15 17:11:26,2019-04-15 18:58:23,Hesen Peng,1044642.0,0.0,
942,120670944.0,[AIRFLOW-1203] Pin Google API client version to fix OAuth issue,2296.0,13.0,0.0,2.0,1.0,4.0,0.0,2017-05-15 19:01:29,2017-05-15 21:42:48,Chris Riccomini,167569.0,0.0,
943,120715884.0,Add Quora and Tictail to companies using Airflow in README,2297.0,2.0,0.0,1.0,1.0,4.0,0.0,2017-05-15 23:27:10,2017-05-16 08:28:15,Maxime Beauchemin,487433.0,0.0,
944,120773796.0,[AIRFLOW-1201] Update deprecated 'nose-parameterized',2298.0,3.0,3.0,3.0,1.0,2.0,0.0,2017-05-16 08:45:50,2017-05-16 09:35:28,Stanislav Kudriashev,2817012.0,0.0,
945,120779144.0,[AIRFLOW-1200] Forbid creation of a variable with an empty key,2299.0,8.0,1.0,1.0,1.0,1.0,0.0,2017-05-16 09:14:08,2017-05-17 18:54:25,Stanislav Kudriashev,2817012.0,0.0,
946,120786132.0,[AIRFLOW-1207] Enable utils.helpers unit tests,2300.0,27.0,20.0,4.0,1.0,1.0,0.0,2017-05-16 09:49:03,2017-05-17 18:52:54,Stanislav Kudriashev,2817012.0,0.0,
947,120799305.0,[AIRFLOW-1208] Speed-up cli tests,2301.0,9.0,5.0,1.0,1.0,9.0,0.0,2017-05-16 10:59:37,2017-06-07 07:14:35,Stanislav Kudriashev,2817012.0,0.0,
948,120814505.0,[AIRFLOW-1210] Enable DbApiHook unit tests,2302.0,15.0,3.0,2.0,1.0,3.0,0.0,2017-05-16 12:28:09,2017-05-17 19:04:20,Stanislav Kudriashev,2817012.0,0.0,
949,120841410.0,[AIRFLOW-1212] Enable api unit tests,2303.0,7.0,11.0,3.0,1.0,1.0,0.0,2017-05-16 14:27:38,2017-05-17 18:56:23,Stanislav Kudriashev,2817012.0,0.0,
950,120926115.0,Add in animation for running dags.,2304.0,15.0,0.0,1.0,1.0,12.0,0.0,2017-05-16 21:08:26,2019-04-15 18:59:11,Nathan Trujillo,1684343.0,0.0,
951,121013748.0,[AIRFLOW-1213] Add hcatalog parameters to sqoop,2305.0,30.0,4.0,4.0,1.0,5.0,0.0,2017-05-17 09:38:31,2017-05-17 18:49:37,Fokko Driesprong,1134248.0,0.0,
952,121026528.0,[AIRFLOW-1214] Fix conversion of int type in BigQueryHook,2306.0,1.0,1.0,1.0,1.0,5.0,7.0,2017-05-17 10:45:26,2019-01-19 17:43:10,Richard Lee,14349.0,0.0,
953,121048731.0,[AIRFLOW-1217] Enable Sqoop logging,2307.0,78.0,24.0,2.0,1.0,9.0,1.0,2017-05-17 12:48:16,2017-05-21 18:30:59,Fokko Driesprong,1134248.0,0.0,
954,121128442.0,[AIRFLOW-1221] Fix templating bug with DatabricksSubmitRunOperator,2308.0,19.0,1.0,2.0,1.0,5.0,0.0,2017-05-17 18:57:30,2017-05-18 06:43:35,Andrew Chen,4492809.0,0.0,
955,121250838.0,[AIRFLOW-1226] Remove empty column on the Jobs view,2309.0,1.0,0.0,1.0,1.0,2.0,0.0,2017-05-18 10:31:43,2017-05-18 18:05:31,Stanislav Kudriashev,2817012.0,0.0,
956,121252215.0,[AIRFLOW-1227] Remove empty column on the Logs view,2310.0,1.0,0.0,1.0,1.0,2.0,0.0,2017-05-18 10:39:15,2017-05-18 18:06:36,Stanislav Kudriashev,2817012.0,0.0,
957,121384122.0,[AIRFLOW-645] Support HTTPS connections in HttpHook,2311.0,56.0,3.0,2.0,1.0,3.0,0.0,2017-05-18 21:42:19,2017-05-21 18:28:53,John Zeringue,3858785.0,0.0,
958,121434722.0,[AIRFLOW-1228] fix timeout issues with readthedocs,2312.0,76.0,1.0,3.0,1.0,2.0,0.0,2017-05-19 06:43:13,2018-05-29 17:37:18,Maxime Beauchemin,487433.0,0.0,
959,121506064.0,[AIRFLOW-1231] Use CSRFProtect instead of CsrfProtect,2313.0,2.0,2.0,1.0,1.0,2.0,0.0,2017-05-19 13:55:30,2017-05-21 18:25:51,Stanislav Kudriashev,2817012.0,0.0,
960,121512744.0,[AIRFLOW-1212] Enable api unit tests,2314.0,3.0,7.0,4.0,1.0,2.0,3.0,2017-05-19 14:27:14,2017-06-07 16:31:27,Stanislav Kudriashev,2817012.0,0.0,
961,121623383.0,[AIRFLOW-1232] Remove deprecated readfp warning,2315.0,3.0,1.0,1.0,1.0,2.0,0.0,2017-05-20 13:17:29,2017-05-21 18:22:18,Stanislav Kudriashev,2817012.0,0.0,
962,121656056.0,[AIRFLOW-1233] Cover utils.json with unit tests,2316.0,91.0,8.0,2.0,1.0,1.0,0.0,2017-05-21 10:45:19,2017-05-21 18:21:01,Stanislav Kudriashev,2817012.0,0.0,
963,121673857.0,[AIRFLOW-1234] Cover utils.operator_helpers with UTs,2317.0,67.0,2.0,2.0,1.0,2.0,0.0,2017-05-21 20:02:53,2017-05-22 09:47:20,Stanislav Kudriashev,2817012.0,0.0,
964,121689881.0,[AIRFLOW-1239] Fixes base_task_runner logging with unicode values on Py27,2318.0,1.0,1.0,1.0,1.0,8.0,0.0,2017-05-22 02:49:32,2018-05-15 17:11:47,Yang Hanbing,3325786.0,0.0,
965,121720362.0,[AIRFLOW-1236] SlackPostOperator using Slack Incoming WebHook,2319.0,194.0,1.0,5.0,2.0,8.0,8.0,2017-05-22 08:13:00,2018-12-11 20:06:30,Erik Forsberg,109604.0,0.0,
966,121753187.0,[AIRFLOW-1237] Fix IN-predicate sqlalchemy warning,2320.0,50.0,46.0,4.0,1.0,1.0,2.0,2017-05-22 11:12:41,2017-05-29 15:23:46,Stanislav Kudriashev,2817012.0,0.0,
967,121801945.0,[AIRFLOW-1172] Support nth weekday of the month cron expression,2321.0,2.0,2.0,2.0,1.0,3.0,0.0,2017-05-22 15:16:40,2017-06-15 00:59:37,Kengo Seki,898388.0,0.0,
968,122063977.0,[AIRFLOW-1192] Some enhancements to qubole_operator,2322.0,115.0,16.0,5.0,1.0,7.0,0.0,2017-05-23 18:23:10,2017-06-07 07:10:29,Sumit Maheshwari,2018407.0,0.0,
969,122423572.0,[AIRFLOW-1243] DAGs table has no default entries to show,2323.0,1.0,0.0,1.0,1.0,4.0,0.0,2017-05-25 11:39:36,2017-05-29 15:19:10,Stanislav Kudriashev,2817012.0,0.0,
970,122427775.0,[AIRFLOW-1244] Forbid creation of a pool with empty name,2324.0,98.0,0.0,2.0,1.0,7.0,0.0,2017-05-25 12:09:45,2017-06-05 19:49:37,Stanislav Kudriashev,2817012.0,0.0,
971,122444969.0,[AIRFLOW-1245] Fix random failure in test_trigger_dag_for_date,2325.0,13.0,7.0,2.0,1.0,3.0,0.0,2017-05-25 13:55:16,2017-05-29 15:18:17,Stanislav Kudriashev,2817012.0,0.0,
972,122485196.0,[AIRFLOW-1338] Add GCP dataflow hook runner change to UPDATING.md,2326.0,2.0,0.0,1.0,5.0,10.0,0.0,2017-05-25 17:21:36,2017-06-23 22:08:42,Younghee Kwon,24682794.0,0.0,
973,122511830.0,[AIRFLOW-1247] Fix ignore all dependencies argument ignored,2327.0,100.0,1.0,3.0,1.0,13.0,2.0,2017-05-25 19:49:46,2017-09-20 16:55:13,Deleted user,10137.0,0.0,
974,122590917.0,[AIRFLOW-1248] Fix wrong conf name for worker timeout,2328.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-05-26 07:57:11,2017-05-26 18:17:54,Kengo Seki,898388.0,0.0,
975,122732261.0,[AIRFLOW-908] Print hostname at the start of cli run,2329.0,4.0,0.0,1.0,2.0,3.0,0.0,2017-05-26 22:54:32,2017-05-30 18:27:28,Allison Wang,5182499.0,0.0,
976,122776407.0,[AIRFLOW-1235] Fix webserver's odd behaviour,2330.0,91.0,55.0,4.0,1.0,19.0,2.0,2017-05-27 22:18:40,2018-03-22 18:51:57,Kengo Seki,898388.0,0.0,
977,122791689.0,[AIRFLOW-1251] Add eRevalue to Airflow users,2331.0,1.0,0.0,1.0,1.0,1.0,0.0,2017-05-28 11:00:11,2017-05-30 18:41:31,Hamed,4147327.0,0.0,
978,123119239.0,[AIRFLOW-1256] Add United Airlines to readme,2332.0,1.0,0.0,1.0,1.0,1.0,0.0,2017-05-30 18:57:06,2017-05-30 18:59:43,Sid Anand,581734.0,0.0,
979,123257810.0,[AIRFLOW-654] Add SSL Config Option for CeleryExecutor w/ RabbitMQ,2333.0,24.0,0.0,2.0,1.0,3.0,0.0,2017-05-31 11:58:17,2017-06-01 08:20:11,Erik Forsberg,109604.0,0.0,
980,123272452.0,[AIRFLOW-1252] API - Fix when conf is in JSON body,2334.0,43.0,1.0,2.0,1.0,10.0,2.0,2017-05-31 13:25:56,2018-11-18 17:34:20,Sergio Herrera,14012309.0,1.0,2018-11-18 17:34:20
981,123386959.0,[AIRFLOW-1242] Allow : in project_id for BQ hook,2335.0,39.0,19.0,2.0,1.0,6.0,7.0,2017-05-31 22:55:01,2017-06-07 18:31:30,Zohar Yahav,17624759.0,0.0,
982,123536682.0,[AIRFLOW-1261] clarify the docs for the CLI's airflow run --local flag,2336.0,12.0,1.0,1.0,1.0,3.0,2.0,2017-06-01 16:06:10,2018-05-29 17:38:17,Maxime Beauchemin,487433.0,0.0,
983,123557008.0,[AIRFLOW-1158] handle remaining bytes of the multipart upload,2337.0,15.0,0.0,1.0,1.0,7.0,0.0,2017-06-01 17:52:45,2018-05-02 05:42:40,Stella,149950.0,0.0,
984,123571058.0,[AIRFLOW-1262] Allow configuration of email alert subject and body,2338.0,83.0,23.0,2.0,1.0,11.0,2.0,2017-06-01 19:04:46,2018-11-14 21:12:31,Alek Storm,711371.0,1.0,2018-11-14 21:12:31
985,123596012.0,[AIRFLOW-936] Add clear/mark success for DAG in the UI,2339.0,372.0,34.0,5.0,1.0,9.0,30.0,2017-06-01 21:17:21,2017-06-14 02:03:59,Allison Wang,5182499.0,0.0,
986,123634060.0,[AIRFLOW-1265] Fix exception while loading celery configurations,2340.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-06-02 03:14:29,2017-06-07 23:30:44,Chien-hsiung Chao,4993747.0,0.0,
987,123646953.0,[AIRFLOW-1265] Fix celery executor parsing CELERY_SSL_ACTIVE,2341.0,16.0,9.0,1.0,1.0,9.0,0.0,2017-06-02 05:57:31,2017-06-29 23:40:39,Jordan,5133901.0,0.0,
988,123812167.0,[AIRFLOW-1274][HttpSensor] Rename parameter params to data,2342.0,11.0,11.0,4.0,1.0,3.0,2.0,2017-06-02 22:37:09,2017-06-03 00:44:55,,11902337.0,0.0,
989,123966247.0,[AIRFLOW-1276] Forbid event creation with end_data earlier than start_date,2343.0,220.0,3.0,4.0,1.0,4.0,0.0,2017-06-05 12:17:03,2017-06-06 13:30:37,Stanislav Kudriashev,2817012.0,0.0,
990,124032547.0,[AIRFLOW-1263] Dynamic height for charts,2344.0,20.0,5.0,1.0,1.0,4.0,0.0,2017-06-05 18:31:24,2017-06-05 23:33:28,,1592778.0,0.0,
991,124032703.0,[AIRFLOW-1266] Increase width of gantt y axis,2345.0,6.0,5.0,1.0,1.0,4.0,0.0,2017-06-05 18:32:44,2017-06-05 23:32:32,,1592778.0,0.0,
992,124034209.0,[AIRFLOW-1275] Fix `airflow pool` command exception,2346.0,667.0,92.0,14.0,1.0,10.0,0.0,2017-06-05 18:40:54,2017-06-21 14:38:42,Stanislav Kudriashev,2817012.0,0.0,
993,124156900.0,[AIRFLOW-1281] Sort variables by key field by default,2347.0,1.0,0.0,1.0,1.0,1.0,0.0,2017-06-06 10:24:33,2017-06-07 07:04:57,Stanislav Kudriashev,2817012.0,0.0,
994,124190664.0,[AIRFLOW-1276][AIRFLOW-1277] Add field validators to the known event modal,2348.0,250.0,11.0,6.0,2.0,0.0,0.0,2017-06-06 13:29:18,2017-06-06 15:06:26,Stanislav Kudriashev,2817012.0,0.0,
995,124234371.0,[AIRFLOW-1276][AIRFLOW-1277] Add field validators to the known event modal,2349.0,262.0,11.0,5.0,2.0,1.0,0.0,2017-06-06 16:31:00,2017-06-07 07:03:19,Stanislav Kudriashev,2817012.0,1.0,2017-06-07 07:03:19
996,124357102.0,[AIRFLOW-1282] Fix known event column sorting,2350.0,7.0,0.0,1.0,1.0,1.0,0.0,2017-06-07 07:55:57,2017-06-07 09:43:53,Stanislav Kudriashev,2817012.0,0.0,
997,124486558.0,"[AIRFLOW-1287] Bugfix filter logic in {Branch,ShortCircuit}Operator",2351.0,2.0,0.0,1.0,1.0,3.0,0.0,2017-06-07 18:22:52,2017-09-11 14:33:50,Luke Rohde,2217705.0,0.0,
998,124515986.0,[AIRFLOW-1290] set docs author to 'Apache Airflow',2352.0,3.0,3.0,1.0,1.0,2.0,0.0,2017-06-07 20:55:51,2017-06-07 21:27:25,Maxime Beauchemin,487433.0,1.0,2017-06-07 21:27:25
999,124528956.0,[AIRFLOW-1289] Removes restriction on number of scheduler threads,2353.0,2.0,3.0,2.0,1.0,4.0,0.0,2017-06-07 22:09:04,2017-06-09 00:27:52,Alex Guziel,3968709.0,0.0,
1000,124534438.0,[AIRFLOW-1291] Update NOTICE and LICENSE files to match ASF requirements,2354.0,348.0,344.0,15.0,2.0,6.0,0.0,2017-06-07 22:49:28,2017-06-12 17:49:06,Maxime Beauchemin,487433.0,0.0,
1001,124768218.0,[AIRFLOW-1024] Ignore celery executor errors (#49),2355.0,22.0,17.0,1.0,1.0,5.0,0.0,2017-06-09 00:01:20,2017-06-09 00:11:36,,1592778.0,0.0,
1002,124824696.0,[AIRFLOW-1294] Backfills can loose tasks to execute,2356.0,94.0,26.0,10.0,1.0,5.0,3.0,2017-06-09 09:20:34,2017-06-11 08:37:24,,4282712.0,0.0,
1003,124895298.0,[AIRFLOW-1297] add db name to RedshiftToS3Transfer operator,2357.0,7.0,4.0,2.0,1.0,6.0,0.0,2017-06-09 15:38:34,2019-01-21 11:44:10,Hamed,4147327.0,0.0,
1004,124958513.0,[AIRFLOW-1299] Google Dataproc cluster creation operator should support imageVersion feature,2358.0,97.0,14.0,2.0,2.0,4.0,2.0,2017-06-09 22:05:40,2017-06-12 23:59:56,Yu Ishikawa,1523515.0,0.0,
1005,124975075.0,Add New Relic to list of companies,2359.0,1.0,0.0,1.0,1.0,4.0,0.0,2017-06-10 02:32:57,2017-06-10 02:46:25,Marc Weil,38424.0,0.0,
