,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
620,158783819.0,Fix for SQL editor throwing can't deserialize google.cloud.bigquery._helpers.Row with BigQuery,4071.0,8.0,0.0,1.0,4.0,5.0,0.0,2017-12-17 12:36:42,2017-12-19 05:22:35,,8102241.0,1.0,2017-12-19 05:22:35
621,158794377.0,DB migration of annotation_layers on slice objects ,4072.0,69.0,2.0,2.0,1.0,0.0,0.0,2017-12-17 17:07:32,2017-12-18 21:11:07,,3138343.0,1.0,2017-12-18 21:11:07
622,158806172.0,[Bugfix] Issues with table filtering,4073.0,32.0,29.0,4.0,2.0,0.0,0.0,2017-12-17 22:05:49,2017-12-17 23:43:35,Jeff Niu,15016832.0,1.0,2017-12-17 23:43:35
623,158835761.0,Introduce Javascript controls,4076.0,87.0,8.0,6.0,2.0,4.0,0.0,2017-12-18 06:03:53,2017-12-21 05:24:35,Maxime Beauchemin,487433.0,1.0,2017-12-21 05:24:35
624,158852157.0,Migrate flask_script to the Flask built-in click.,4078.0,65.0,75.0,3.0,1.0,1.0,0.0,2017-12-18 08:13:26,2019-03-20 00:28:49,Xingze Zhang,2420385.0,0.0,
625,158970541.0,WIP,4079.0,9.0,0.0,1.0,1.0,2.0,0.0,2017-12-18 17:15:51,2017-12-18 17:37:42,Nicolas Bonnotte,9929982.0,0.0,
626,159026171.0,[bugfix] iframe and markup are broken,4082.0,2.0,2.0,1.0,1.0,1.0,0.0,2017-12-18 21:48:57,2017-12-18 22:42:19,Maxime Beauchemin,487433.0,1.0,2017-12-18 22:42:19
627,159036783.0,[Bugfix] Event annotation should have min width,4083.0,2.0,2.0,1.0,1.0,0.0,0.0,2017-12-18 22:46:08,2017-12-18 23:37:06,,3138343.0,1.0,2017-12-18 23:37:06
628,159048982.0,Bugfix: Druid having filters are broken for single groupby query,4089.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-12-19 00:07:59,2017-12-19 01:06:13,,3138343.0,1.0,2017-12-19 01:06:13
629,159063548.0,Using TextAreaControl for WHERE and HAVING clause section,4090.0,29.0,14.0,2.0,1.0,1.0,0.0,2017-12-19 02:15:20,2017-12-19 20:11:35,Maxime Beauchemin,487433.0,1.0,2017-12-19 20:11:35
630,159122355.0,Fix merge_extra_filters,4091.0,19.0,1.0,2.0,1.0,6.0,0.0,2017-12-19 09:54:08,2017-12-21 00:22:44,Nicolas Bonnotte,9929982.0,1.0,2017-12-21 00:22:44
631,159300429.0,Multi layers DECK.GL visualization,4096.0,280.0,236.0,21.0,5.0,3.0,1.0,2017-12-19 23:52:26,2017-12-26 18:47:30,Maxime Beauchemin,487433.0,1.0,2017-12-26 18:47:29
632,159322687.0,[geo] Added DeckGL GeoJson layer,4097.0,192.0,1.0,9.0,8.0,2.0,6.0,2017-12-20 03:19:47,2017-12-22 22:40:09,Hugh A. Miles II,27827808.0,1.0,2017-12-22 22:40:08
633,159578016.0,Don't use fully qualified column names in metric definitions,4101.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-12-21 05:23:16,2018-01-09 06:03:38,Maxime Beauchemin,487433.0,1.0,2018-01-09 06:03:38
634,159596097.0,[explore] add datasource metadata,4104.0,140.0,47.0,7.0,1.0,0.0,0.0,2017-12-21 07:59:17,2018-01-02 16:41:28,Maxime Beauchemin,487433.0,1.0,2018-01-02 16:41:28
635,159900924.0,[BUGFIX]: Check datatype of results before converting to DataFrame,4108.0,39.0,5.0,2.0,2.0,5.0,4.0,2017-12-22 16:48:59,2018-01-24 04:58:07,Marcus Levine,6260557.0,1.0,2018-01-24 04:58:07
636,159950492.0,Apply time filter to time grain truncated dates #3538,4109.0,15.0,9.0,1.0,2.0,0.0,0.0,2017-12-23 00:54:44,2019-04-10 09:59:30,,7065997.0,0.0,
637,160065265.0,Fix using undefined DruidMetrics for limit_spec,4114.0,28.0,18.0,1.0,1.0,4.0,0.0,2017-12-25 18:25:09,2018-01-12 05:45:34,,4282712.0,1.0,2018-01-12 05:45:34
638,160077509.0,Fix rst grammar problems,4116.0,807.0,807.0,7.0,1.0,1.0,0.0,2017-12-26 02:53:49,2017-12-26 07:39:29,Benedict Jin,8108788.0,1.0,2017-12-26 07:39:29
639,160078749.0,Update UserInfo.jsx and set additional properties for react-gravatar,4117.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-12-26 03:16:37,2017-12-26 03:41:20,James Pesculis,4106061.0,0.0,
640,160080799.0,Update UserInfo.jsx and set additional properties for react-gravatar,4118.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-12-26 03:53:57,2017-12-26 07:29:27,James Pesculis,4106061.0,1.0,2017-12-26 07:29:27
641,160094291.0,Fix USA's state geojson for 'Country Map' visualization,4121.0,206436.0,74.0,7.0,3.0,2.0,0.0,2017-12-26 07:25:56,2018-01-03 04:21:34,Maxime Beauchemin,487433.0,1.0,2018-01-03 04:21:34
642,160160412.0,[Geo] Guard on spatial obj in form_data,4123.0,21.0,20.0,1.0,2.0,1.0,0.0,2017-12-26 19:29:22,2017-12-26 20:08:33,Hugh A. Miles II,27827808.0,0.0,
643,160163269.0,[Geo] Guard on spatial obj in form_data ,4124.0,21.0,20.0,1.0,1.0,0.0,0.0,2017-12-26 20:07:39,2017-12-26 20:27:27,Hugh A. Miles II,27827808.0,1.0,2017-12-26 20:27:27
644,160180829.0,Fix invaild gitter url,4125.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-12-27 01:14:24,2018-01-04 22:45:59,Benedict Jin,8108788.0,1.0,2018-01-04 22:45:59
645,160183428.0,Hanization,4126.0,728.0,2502.0,3.0,14.0,6.0,1.0,2017-12-27 02:01:34,2018-01-12 16:11:38,Benedict Jin,8108788.0,1.0,2018-01-12 16:11:38
646,160243254.0,Merge pull request #1 from apache/master,4128.0,0.0,0.0,0.0,1.0,2.0,0.0,2017-12-27 12:36:16,2017-12-27 16:21:39,,19773776.0,0.0,
647,160318626.0,[Bugfix] Remedy for Dual Axis chart render bug,4130.0,3.0,3.0,1.0,1.0,5.0,0.0,2017-12-28 00:33:48,2018-01-02 22:31:16,Jeff Niu,15016832.0,1.0,2018-01-02 22:31:16
648,160325921.0,[Geo] Added DeckGL Arcs Layer,4131.0,130.0,31.0,6.0,2.0,0.0,0.0,2017-12-28 02:38:39,2017-12-28 17:45:57,Hugh A. Miles II,27827808.0,0.0,
649,160373093.0,BugFix(#3658),4133.0,3.0,1.0,1.0,2.0,3.0,0.0,2017-12-28 11:18:38,2018-04-11 20:21:54,hidetoshi ito,30362650.0,1.0,2018-04-11 20:21:54
650,160421446.0,[Geo] Added DeckGL Arc Layer and Refactor on BaseDeckGL class,4134.0,163.0,37.0,7.0,19.0,1.0,7.0,2017-12-28 17:45:35,2018-01-12 19:06:11,Hugh A. Miles II,27827808.0,1.0,2018-01-12 19:06:11
651,160426773.0,[Geo] Better thumbnail for deck_geojson,4135.0,0.0,0.0,1.0,1.0,0.0,0.0,2017-12-28 18:34:41,2017-12-28 21:38:07,Hugh A. Miles II,27827808.0,1.0,2017-12-28 21:38:07
652,160458944.0,Add Select data explorer logo,4136.0,9.0,5.0,7.0,1.0,0.0,0.0,2017-12-29 00:22:32,2017-12-29 00:23:29,Raghu Reddy,27973747.0,0.0,
653,160607201.0,fix CSV_TO_HIVE_UPLOAD_S3_BUCKET variable name,4139.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-12-31 02:00:29,2018-01-02 22:32:25,,30888507.0,1.0,2018-01-02 22:32:25
654,160869333.0,Create DATA_DIR after importing config,4143.0,3.0,2.0,2.0,1.0,0.0,0.0,2018-01-03 09:02:57,2018-01-03 17:55:00,Leonardo Rochael Almeida,239125.0,1.0,2018-01-03 17:55:00
655,161009011.0,Make Welcome page into a simple React app,4147.0,221.0,93.0,12.0,3.0,1.0,0.0,2018-01-03 21:54:50,2018-01-08 06:13:07,Maxime Beauchemin,487433.0,1.0,2018-01-08 06:13:07
656,161040844.0,Adding Apache Kylin datasource for documentation,4148.0,2.0,0.0,1.0,1.0,0.0,0.0,2018-01-04 02:23:19,2018-01-04 04:24:16,Yongjie Zhao,2016594.0,1.0,2018-01-04 04:24:16
657,161229872.0,#4153 Fix for sorting distribution charts,4154.0,10.0,3.0,2.0,10.0,0.0,0.0,2018-01-04 22:17:54,2018-01-04 22:18:22,,127462.0,0.0,
658,161232181.0,Fix for sorting distribution charts #4153,4155.0,5.0,3.0,1.0,1.0,1.0,1.0,2018-01-04 22:31:20,2019-03-20 00:05:32,,127462.0,0.0,
659,161233100.0,Fix chart rendering error in time series table,4156.0,12.0,5.0,1.0,1.0,3.0,0.0,2018-01-04 22:36:42,2018-01-07 00:50:00,Grace Guo,27990562.0,1.0,2018-01-07 00:50:00
660,161280380.0,[Bug] Closing change datasource modal throws JS error,4157.0,1.0,0.0,1.0,1.0,1.0,0.0,2018-01-05 06:45:03,2018-01-05 22:21:52,Grace Guo,27990562.0,1.0,2018-01-05 22:21:52
661,161410782.0,Check for non-None database before using.,4162.0,1.0,1.0,1.0,1.0,3.0,0.0,2018-01-05 19:32:50,2018-01-05 21:54:18,Alexander Tronchin-James,4906224.0,1.0,2018-01-05 21:54:18
662,161424918.0,Druid support via SQLAlchemy,4163.0,90.0,30.0,5.0,6.0,2.0,3.0,2018-01-05 20:51:23,2018-01-05 21:52:59,Beto Dealmeida,1534870.0,1.0,2018-01-05 21:52:59
663,161428401.0,Allow alpha role import csv,4164.0,8.0,1.0,1.0,3.0,1.0,0.0,2018-01-05 21:12:07,2018-01-08 21:36:31,,30888507.0,1.0,2018-01-08 21:36:31
664,161584120.0,fix since or until is empty value #4170,4171.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-08 09:06:33,2018-01-09 03:02:27,Yongjie Zhao,2016594.0,0.0,
665,161697726.0,[FAB] configuring updating of permissions,4172.0,31.0,3.0,4.0,1.0,1.0,0.0,2018-01-08 18:45:03,2018-01-08 22:39:18,John Bodley,4567245.0,1.0,2018-01-08 22:39:18
666,161713266.0, Using user-defined Javascript to customize geospatial visualization,4173.0,237.0,54.0,13.0,4.0,1.0,6.0,2018-01-08 20:03:31,2018-01-11 23:42:44,Maxime Beauchemin,487433.0,1.0,2018-01-11 23:42:44
667,161745741.0,Add druiddb dependency,4174.0,1.0,0.0,1.0,1.0,2.0,0.0,2018-01-08 22:52:06,2018-01-09 00:55:27,Beto Dealmeida,1534870.0,0.0,
668,161777155.0,fix since or until is empty value #4170,4176.0,4.0,2.0,1.0,1.0,2.0,0.0,2018-01-09 03:17:49,2018-01-10 00:54:18,Yongjie Zhao,2016594.0,1.0,2018-01-10 00:54:18
669,161813365.0,Add PeopleDoc in organizations list who use superset,4178.0,1.0,0.0,1.0,2.0,2.0,0.0,2018-01-09 08:44:51,2018-02-09 23:11:30,Rodolphe Quiédeville,85827.0,1.0,2018-02-09 23:11:30
670,161913758.0,Summary line in table view visualization,4179.0,43.0,1.0,5.0,1.0,3.0,0.0,2018-01-09 16:17:23,2019-04-17 09:39:38,,35266533.0,0.0,
671,161943761.0,[security] Adding all derived FAB UserModelView views to admin only,4180.0,4.0,0.0,1.0,1.0,1.0,0.0,2018-01-09 18:28:55,2018-01-09 21:05:38,John Bodley,4567245.0,1.0,2018-01-09 21:05:38
672,161960469.0,[BUGFIX]: Moving the custom_password_store out of Database class,4182.0,8.0,5.0,2.0,1.0,0.0,0.0,2018-01-09 19:50:48,2018-01-09 21:14:21,,3138343.0,1.0,2018-01-09 21:14:21
673,161971047.0,[datasource editor] click checkbox creates metrics instantly,4183.0,62.0,50.0,4.0,2.0,0.0,2.0,2018-01-09 20:44:32,2018-01-11 23:42:20,Maxime Beauchemin,487433.0,1.0,2018-01-11 23:42:20
674,161985722.0,Enable SQL syntax highlighting in View Query,4184.0,2.0,0.0,1.0,3.0,2.0,0.0,2018-01-09 21:56:55,2018-01-11 04:49:28,Beto Dealmeida,1534870.0,1.0,2018-01-11 04:49:28
675,161998930.0,Add new visualization for custom X-Y axes,4185.0,257.0,0.0,6.0,8.0,23.0,13.0,2018-01-09 23:08:07,2019-04-17 09:39:37,Jeffrey Wang,3317634.0,0.0,
676,162017760.0,Sort out dependencies in travis/tox,4186.0,7.0,6.0,2.0,2.0,0.0,0.0,2018-01-10 01:37:51,2018-01-11 05:46:11,Maxime Beauchemin,487433.0,1.0,2018-01-11 05:46:11
677,162018770.0,[annotations] Fixing migration for annotation layers,4187.0,25.0,12.0,1.0,1.0,2.0,0.0,2018-01-10 01:47:54,2018-01-10 16:50:06,John Bodley,4567245.0,1.0,2018-01-10 16:50:06
678,162081415.0,Enable `pip install` for runtime dependencies.,4191.0,43.0,38.0,2.0,1.0,2.0,0.0,2018-01-10 10:16:57,2018-01-10 13:42:14,Xiao Hanyu,1164623.0,0.0,
679,162172328.0,Init docker for local development environment.,4193.0,225.0,0.0,8.0,1.0,21.0,0.0,2018-01-10 16:40:02,2018-06-10 04:26:42,Xiao Hanyu,1164623.0,1.0,2018-06-10 04:26:42
680,162273345.0,"[bug fixes] annotations <> x domains, zeros in text",4194.0,46.0,15.0,2.0,3.0,9.0,3.0,2018-01-11 01:35:52,2018-03-15 22:13:25,Chris Williams,4496521.0,1.0,2018-03-15 22:13:25
681,162475324.0,[bugfix] dealing with DBAPIs that return unserilizable types,4200.0,16.0,4.0,2.0,1.0,1.0,0.0,2018-01-11 20:10:28,2018-01-12 19:11:31,Maxime Beauchemin,487433.0,1.0,2018-01-12 19:11:31
682,162494034.0,[explore] fix JSON highlighting for Druid queries,4201.0,3.0,1.0,2.0,1.0,0.0,0.0,2018-01-11 21:41:42,2018-01-11 23:41:29,Maxime Beauchemin,487433.0,1.0,2018-01-11 23:41:29
683,162518474.0,[line chart] fix time shift color,4202.0,1.0,1.0,1.0,1.0,1.0,2.0,2018-01-12 00:00:59,2018-01-12 23:10:18,Maxime Beauchemin,487433.0,1.0,2018-01-12 23:10:18
684,162554218.0,[druid] fix 2 phases queries that specify 'Sort By' on 'Series limit',4203.0,2.0,1.0,1.0,1.0,1.0,0.0,2018-01-12 06:05:44,2018-01-12 19:29:25,Maxime Beauchemin,487433.0,1.0,2018-01-12 19:29:24
685,162747304.0,Adding limit to time_table viz to get druid query to work,4207.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-01-12 23:27:57,2018-01-16 18:27:36,,817955.0,1.0,2018-01-16 18:27:36
686,163095914.0,Fix tutorial doesn't match the current interface #4138,4215.0,1.0,1.0,2.0,1.0,1.0,0.0,2018-01-16 06:00:51,2018-01-17 05:18:01,Yongjie Zhao,2016594.0,1.0,2018-01-17 05:18:01
687,163144707.0,templates: open code and documentation on a new tab,4217.0,2.0,2.0,1.0,1.0,0.0,0.0,2018-01-16 10:47:00,2018-01-17 05:17:28,Riccardo Magliocchetti,12932.0,1.0,2018-01-17 05:17:28
688,163318407.0,Improve deck.gl GeoJSON visualization,4220.0,86.0,62.0,5.0,3.0,1.0,4.0,2018-01-16 23:58:42,2018-01-17 22:01:33,Maxime Beauchemin,487433.0,1.0,2018-01-17 22:01:33
689,163354902.0,[bugfix] time_pivot entry got missing in merge conflict,4221.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-01-17 05:38:16,2018-01-17 21:54:46,Maxime Beauchemin,487433.0,1.0,2018-01-17 21:54:45
690,163511856.0,[BugFix]: Creating a PostgresBaseEngineSpec so changes to the Postgre…,4224.0,37.0,38.0,1.0,2.0,3.0,1.0,2018-01-17 17:59:40,2018-02-04 04:03:03,,3138343.0,1.0,2018-02-04 04:03:03
691,163517590.0,[bugfix] markup and iframe viz raise 'Empty query',4225.0,11.0,6.0,2.0,1.0,2.0,0.0,2018-01-17 18:26:27,2018-01-17 21:54:10,Maxime Beauchemin,487433.0,1.0,2018-01-17 21:54:10
692,163525603.0,Add frontend logging functions and log loading time for Dashboard and explore view,4226.0,215.0,6.0,13.0,1.0,4.0,9.0,2018-01-17 19:02:54,2018-01-30 18:27:14,Grace Guo,27990562.0,1.0,2018-01-30 18:27:14
693,163562484.0,Added DeckGL.Polygon Layer w/ JS controls ,4227.0,124.0,2.0,9.0,15.0,9.0,9.0,2018-01-17 21:53:03,2018-01-18 21:28:47,Hugh A. Miles II,27827808.0,1.0,2018-01-18 21:28:47
694,163587118.0,[BugFix] Don't cache if there's no cache key,4229.0,5.0,1.0,1.0,1.0,1.0,0.0,2018-01-18 00:12:14,2018-01-18 16:28:26,,817955.0,1.0,2018-01-18 16:28:26
695,163609664.0,Fix some issues for oracle db backend,4230.0,63.0,1.0,2.0,10.0,1.0,4.0,2018-01-18 03:15:22,2019-03-20 00:18:52,,8663585.0,0.0,
696,163692805.0,add Ona to readme as a user,4234.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-01-18 11:58:10,2018-01-18 16:27:57,Peter Lubell-Doughtie,50706.0,1.0,2018-01-18 16:27:57
697,163791792.0,[BugFix] Remove setting spatial in DeckPathViz class,4235.0,0.0,1.0,1.0,1.0,1.0,0.0,2018-01-18 18:47:31,2018-01-18 20:03:47,Hugh A. Miles II,27827808.0,1.0,2018-01-18 20:03:47
698,163829514.0,"Fix msg ""'<' not supported between instances of 'str' and 'int'""",4236.0,13.0,4.0,2.0,2.0,2.0,2.0,2018-01-18 21:42:23,2018-02-06 16:57:16,Maxime Beauchemin,487433.0,0.0,
699,163831444.0,Fix 'argument to reversed() must be a sequence',4237.0,4.0,1.0,1.0,1.0,1.0,2.0,2018-01-18 21:51:46,2018-01-18 23:22:22,Maxime Beauchemin,487433.0,1.0,2018-01-18 23:22:22
700,163843655.0,[Bugfix] Update on srcs and added JS controls,4238.0,22.0,3.0,3.0,2.0,0.0,0.0,2018-01-18 22:52:56,2018-01-23 22:11:58,Hugh A. Miles II,27827808.0,0.0,
701,163846892.0,Adding limit to time_table viz to get druid query to work (#4207),4239.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-01-18 23:10:34,2018-01-18 23:11:08,John Bodley,4567245.0,0.0,
702,163855890.0,[cache] Fixing json.dumps for timestamp,4240.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-01-19 00:09:47,2018-01-19 20:10:40,John Bodley,4567245.0,1.0,2018-01-19 20:10:40
703,163858452.0,[cli] permission cleanup on 'superset init',4241.0,19.0,0.0,1.0,2.0,3.0,0.0,2018-01-19 00:28:52,2018-02-04 04:12:46,Maxime Beauchemin,487433.0,1.0,2018-02-04 04:12:46
704,163863386.0,"Added Path, Polygon, and Arcs to deckGL example dashboard",4242.0,231.0,20.0,2.0,5.0,1.0,0.0,2018-01-19 01:08:22,2018-01-29 19:51:37,Hugh A. Miles II,27827808.0,1.0,2018-01-29 19:51:37
705,163870386.0,"Use json for imports and exports, not pickle",4243.0,81.0,19.0,4.0,2.0,4.0,3.0,2018-01-19 02:09:59,2018-01-24 04:55:27,,30888507.0,1.0,2018-01-24 04:55:27
706,163893369.0,[Sql Lab] Fix QueryAutoRefresh component pulling do not stop,4244.0,1.0,1.0,1.0,1.0,4.0,0.0,2018-01-19 06:14:27,2018-01-19 16:57:24,Grace Guo,27990562.0,1.0,2018-01-19 16:57:24
707,163898334.0,[Sql Lab] Fix query results display cutoff at the bottom of screen,4246.0,24.0,10.0,4.0,1.0,1.0,0.0,2018-01-19 06:58:21,2018-01-19 18:19:55,Grace Guo,27990562.0,1.0,2018-01-19 18:19:55
708,164040679.0,Using a NullPool for external connections by default,4251.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-01-19 18:45:37,2018-01-23 23:13:51,Maxime Beauchemin,487433.0,1.0,2018-01-23 23:13:51
709,164168213.0,0.22.0,4255.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-01-21 10:10:16,2018-01-22 17:10:23,陈明磊,2552042.0,0.0,
710,164482088.0,Use the query_obj as the basis for the cache key,4260.0,37.0,17.0,4.0,2.0,6.0,0.0,2018-01-23 04:42:45,2018-01-28 17:46:13,Maxime Beauchemin,487433.0,1.0,2018-01-28 17:46:13
711,164486043.0,Set point size control's default for deck_scatter viz,4261.0,1.0,0.0,1.0,1.0,1.0,0.0,2018-01-23 05:22:51,2018-01-25 00:49:37,Maxime Beauchemin,487433.0,1.0,2018-01-25 00:49:37
712,164489886.0,[geo] JS function to receive the whole data array instead on individual objects,4262.0,26.0,26.0,6.0,1.0,1.0,1.0,2018-01-23 06:00:05,2018-01-24 21:16:15,Maxime Beauchemin,487433.0,1.0,2018-01-24 21:16:15
713,164490709.0,Bump flower==0.9.2,4263.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-01-23 06:07:22,2018-01-23 18:15:10,Maxime Beauchemin,487433.0,1.0,2018-01-23 18:15:10
714,164499532.0,Set 'Range Filter' default to false,4264.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-01-23 07:16:58,2018-01-23 19:23:41,Maxime Beauchemin,487433.0,1.0,2018-01-23 19:23:41
715,164501683.0,Fix click on [now] in DateFilterControl,4265.0,14.0,5.0,2.0,1.0,0.0,0.0,2018-01-23 07:31:15,2018-01-24 21:15:44,Maxime Beauchemin,487433.0,1.0,2018-01-24 21:15:44
716,164524625.0,add customer order field when export csv at time series chart,4266.0,9.0,0.0,1.0,2.0,3.0,0.0,2018-01-23 09:38:16,2018-01-24 17:09:01,谢世旺,22496663.0,0.0,
717,164548763.0,BugFix(#3573) Fix heatmap tooltip disappears under the slice's header,4268.0,6.0,0.0,1.0,1.0,0.0,0.0,2018-01-23 11:23:06,2018-01-23 18:16:14,Andres Botero,2064036.0,1.0,2018-01-23 18:16:14
718,164672106.0,deck_multi to pass down filters to layers,4270.0,18.0,3.0,1.0,1.0,1.0,0.0,2018-01-23 19:47:03,2018-01-25 00:26:32,Maxime Beauchemin,487433.0,1.0,2018-01-25 00:26:32
719,164704362.0,[geo] Add JS controls to remaining layers,4272.0,86.0,9.0,6.0,7.0,2.0,4.0,2018-01-23 22:13:24,2018-01-25 22:07:35,Hugh A. Miles II,27827808.0,1.0,2018-01-25 22:07:35
720,164705536.0,[explore] fix empty query message in 'View Query',4273.0,13.0,6.0,1.0,1.0,0.0,0.0,2018-01-23 22:19:16,2018-01-24 21:14:39,Maxime Beauchemin,487433.0,1.0,2018-01-24 21:14:39
721,164756517.0,Handle 'pd.Timestamp' when jsonifying,4275.0,3.0,6.0,1.0,1.0,1.0,0.0,2018-01-24 04:51:41,2018-01-25 00:09:23,Maxime Beauchemin,487433.0,1.0,2018-01-25 00:09:23
722,164758718.0,Prevent FilterBox extra query,4276.0,4.0,1.0,1.0,1.0,1.0,0.0,2018-01-24 05:14:58,2018-01-25 00:09:04,Maxime Beauchemin,487433.0,1.0,2018-01-25 00:09:04
723,164760836.0,Fix SUPERSET_WEBSERVER_TIMEOUT in VisualizeModal,4277.0,2.0,2.0,2.0,3.0,0.0,0.0,2018-01-24 05:36:30,2018-01-25 00:08:49,Maxime Beauchemin,487433.0,1.0,2018-01-25 00:08:48
724,164796446.0,Always use fluid container for navbar.,4279.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-01-24 09:33:04,2018-01-24 16:55:57,Xiao Hanyu,1164623.0,1.0,2018-01-24 16:55:57
725,165229975.0,Fixing json decode error on druiddatasourcemodelview/api/read,4291.0,3.0,0.0,1.0,1.0,1.0,2.0,2018-01-25 21:14:44,2018-01-26 01:12:35,,817955.0,1.0,2018-01-26 01:12:35
726,165264620.0,Refactoring deckgl,4293.0,256.0,50.0,11.0,6.0,2.0,3.0,2018-01-26 00:33:52,2018-01-31 07:03:36,Beto Dealmeida,1534870.0,1.0,2018-01-31 07:03:36
727,165324127.0,Refactor import csv,4298.0,44.0,53.0,4.0,6.0,3.0,25.0,2018-01-26 09:46:26,2018-02-04 04:22:07,,30888507.0,1.0,2018-02-04 04:22:07
728,165454169.0,Bump sqlalchemy to 1.2.2,4299.0,2.0,2.0,1.0,2.0,6.0,0.0,2018-01-26 20:31:10,2018-01-28 17:32:42,Riccardo Magliocchetti,12932.0,1.0,2018-01-28 17:32:42
729,165485323.0,[Explore View] Fix Stop Query Button behavior,4301.0,5.0,6.0,2.0,1.0,2.0,0.0,2018-01-26 23:39:37,2018-01-31 17:34:09,Grace Guo,27990562.0,1.0,2018-01-31 17:34:09
730,165489533.0,"Revert ""[Sql Lab] Fix QueryAutoRefresh component pulling do not stop""",4302.0,1.0,1.0,1.0,20.0,1.0,0.0,2018-01-27 00:16:53,2018-01-27 00:18:41,Maxime Beauchemin,487433.0,0.0,
731,165489707.0,Reverts apache/incubator-superset#4244,4303.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-01-27 00:18:30,2018-01-27 02:09:10,Maxime Beauchemin,487433.0,1.0,2018-01-27 02:09:10
732,165627061.0,Add customized sort column at time series chart,4304.0,16.0,7.0,1.0,5.0,2.0,0.0,2018-01-29 06:47:20,2019-03-20 00:14:06,谢世旺,22496663.0,0.0,
733,165937699.0,[feature] Mapbox Polygon support,4311.0,870.0,64.0,33.0,13.0,4.0,0.0,2018-01-30 10:14:51,2018-02-02 11:46:34,,17263748.0,0.0,
734,166097410.0,[big number] improve visual aesthetics of big number visualization,4313.0,191.0,231.0,4.0,3.0,5.0,4.0,2018-01-30 21:06:27,2018-07-24 17:41:19,Chris Williams,4496521.0,0.0,
735,166176788.0,Fix caching related issues,4316.0,132.0,64.0,4.0,1.0,5.0,5.0,2018-01-31 06:33:21,2018-02-07 22:49:19,Maxime Beauchemin,487433.0,1.0,2018-02-07 22:49:19
736,166246669.0,convert postgresql date_trunc() to UTC to prevent pandas error,4319.0,16.0,8.0,1.0,3.0,3.0,0.0,2018-01-31 12:30:27,2018-02-07 16:18:12,Teemu Haapoja,5422592.0,1.0,2018-02-07 16:18:12
737,166400388.0,[Doc] Fix documentation for installing on Ubuntu 16.04 LTS,4321.0,6.0,0.0,1.0,2.0,0.0,1.0,2018-01-31 23:01:10,2018-02-01 02:03:17,Raffaele Spangaro,3827001.0,1.0,2018-02-01 02:03:17
738,166420568.0,[Bug] Resize should trigger chart re-render,4322.0,73.0,2.0,2.0,1.0,1.0,1.0,2018-02-01 01:20:18,2018-02-01 02:02:16,Grace Guo,27990562.0,1.0,2018-02-01 02:02:16
739,166713718.0,Bump pyrdruid to 0.4.0,4325.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-02-02 04:05:52,2018-02-04 03:48:38,Maxime Beauchemin,487433.0,1.0,2018-02-04 03:48:38
740,166718534.0,[explore] fix missing CacheLabel,4326.0,48.0,13.0,2.0,1.0,0.0,0.0,2018-02-02 05:01:41,2018-02-02 18:28:39,Maxime Beauchemin,487433.0,1.0,2018-02-02 18:28:39
741,166780393.0,Druid v0.6 compatibility (second try),4329.0,52.0,20.0,1.0,5.0,2.0,2.0,2018-02-02 11:33:40,2019-03-20 00:18:04,Dmitry,6514189.0,0.0,
742,166783151.0,Adding support for Mapbox with Polygon,4330.0,315.0,0.0,8.0,1.0,2.0,0.0,2018-02-02 11:48:25,2018-02-04 04:16:04,,17263748.0,0.0,
743,166884899.0,Add hour grain to SQLite,4333.0,10.0,3.0,2.0,1.0,3.0,0.0,2018-02-02 19:32:26,2018-02-07 22:07:16,Beto Dealmeida,1534870.0,1.0,2018-02-07 22:07:16
744,166886210.0,Add default value for point_radius_fixed,4334.0,2.0,1.0,1.0,1.0,2.0,0.0,2018-02-02 19:38:31,2018-02-02 22:46:14,Beto Dealmeida,1534870.0,0.0,
745,166929901.0,Play scrubber,4336.0,328.0,7.0,6.0,29.0,3.0,10.0,2018-02-02 23:55:21,2018-02-16 01:55:12,Beto Dealmeida,1534870.0,1.0,2018-02-16 01:55:12
