,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
428,124344046.0,+ [ios] update websocket doc,430.0,0.0,2.0,2.0,1.0,1.0,0.0,2017-06-07 06:22:17,2017-06-07 06:27:42,齐山,11485145.0,1.0,2017-06-07 06:27:42
429,124345547.0,+ [doc] update websocket doc,431.0,2.0,0.0,2.0,1.0,0.0,0.0,2017-06-07 06:34:40,2017-06-07 06:35:15,齐山,11485145.0,1.0,2017-06-07 06:35:15
430,124355516.0,* [all] danger: Add check about test and doc,432.0,96.0,34.0,1.0,1.0,1.0,0.0,2017-06-07 07:45:53,2017-06-07 07:48:40,sospartan zheng,115201.0,1.0,2017-06-07 07:48:40
431,124362989.0,Update write-once.md,433.0,7.0,7.0,1.0,1.0,3.0,0.0,2017-06-07 08:30:26,2017-07-10 03:11:17,Lukasz Balcerzak,190381.0,1.0,2017-07-10 03:11:17
432,124430994.0,+ [ios] update timer logic to prevent crash,434.0,3.0,1.0,1.0,1.0,1.0,0.0,2017-06-07 14:14:32,2017-06-08 03:34:52,齐山,11485145.0,0.0,
433,124528473.0,"merge clintonyeb's pr in March 23, and file a new pr ",435.0,17.0,9.0,1.0,4.0,2.0,0.0,2017-06-07 22:05:46,2017-06-09 01:41:21,Liangjun Jiang,356347.0,1.0,2017-06-09 01:41:21
434,124560990.0,+ [ios] bugfix timer & slider,436.0,9.0,4.0,2.0,1.0,1.0,0.0,2017-06-08 03:31:54,2017-06-08 03:46:00,齐山,11485145.0,1.0,2017-06-08 03:46:00
435,124804533.0,+ [ios] update dom to call native,437.0,303.0,0.0,3.0,2.0,1.0,0.0,2017-06-09 07:13:21,2017-06-14 07:51:44,齐山,11485145.0,1.0,2017-06-14 07:51:44
436,124980976.0,h5-render 2.0 add more features.,438.0,959.0,241.0,25.0,19.0,2.0,0.0,2017-06-10 06:55:52,2017-06-16 04:06:07,Parzival,1545874.0,1.0,2017-06-16 04:06:07
437,125058258.0,* [android] Fixing clearTimeout and clearInterval doesn't work when funId is greater than 127,439.0,80.0,51.0,2.0,1.0,3.0,2.0,2017-06-12 04:07:59,2017-06-13 07:25:36,YorkShen,4162544.0,1.0,2017-06-13 07:25:36
438,125073614.0,modify activity event,440.0,19.0,8.0,1.0,5.0,2.0,0.0,2017-06-12 07:21:45,2017-06-15 07:17:46,hao,2187134.0,1.0,2017-06-15 07:17:46
439,125083950.0,* [android] remove some reference of DomObject on input,441.0,11.0,22.0,1.0,1.0,4.0,0.0,2017-06-12 08:34:21,2017-06-15 05:49:15,moxun,6958743.0,1.0,2017-06-15 05:49:15
440,125096639.0,* [ios] cache attributedString for improve performance while draw Text,442.0,50.0,17.0,5.0,5.0,2.0,0.0,2017-06-12 09:44:37,2017-06-15 06:29:39,acton393,11631084.0,1.0,2017-06-15 06:29:39
441,125115278.0,+ [ios] update slider for maraca case,443.0,4.0,3.0,1.0,4.0,1.0,0.0,2017-06-12 11:32:38,2017-06-13 06:20:13,齐山,11485145.0,1.0,2017-06-13 06:20:13
442,125296729.0,+ [ios] update border image,444.0,0.0,0.0,1.0,1.0,1.0,0.0,2017-06-13 07:36:26,2017-06-13 07:40:09,齐山,11485145.0,1.0,2017-06-13 07:40:09
443,125310415.0,* [android] prevent user pressing back button to cancel modal.,445.0,3.0,0.0,1.0,1.0,1.0,0.0,2017-06-13 08:53:19,2017-10-09 06:17:30,,3702412.0,0.0,
444,125324798.0,+ [ios] update for macaca  test case,446.0,4.0,3.0,2.0,2.0,1.0,0.0,2017-06-13 10:03:15,2017-06-13 10:40:31,齐山,11485145.0,1.0,2017-06-13 10:40:31
445,125503876.0,+ [ios] not input \n when return key type  is not set default,447.0,8.0,3.0,2.0,1.0,2.0,0.0,2017-06-14 03:22:35,2017-06-15 06:33:09,齐山,11485145.0,1.0,2017-06-15 06:33:08
446,125741165.0,* [android] enable gesture for slider,448.0,2.0,2.0,1.0,1.0,2.0,0.0,2017-06-15 04:50:05,2017-06-15 05:46:24,moxun,6958743.0,1.0,2017-06-15 05:46:24
447,125752918.0,* [android] resolve merge problem,449.0,0.0,2.0,1.0,1.0,1.0,0.0,2017-06-15 06:51:10,2017-06-15 07:01:00,moxun,6958743.0,1.0,2017-06-15 07:01:00
448,126146790.0,Update common-style.md,450.0,2.0,2.0,1.0,1.0,2.0,0.0,2017-06-17 07:41:29,2017-07-06 03:15:44,Miya Lee,18900447.0,0.0,
449,126197004.0,reword pieces of 'Getting Started' in using-vue.md,451.0,3.0,3.0,1.0,1.0,2.0,0.0,2017-06-18 17:50:36,2017-06-20 03:38:52,Jake Swanson,137793.0,1.0,2017-06-20 03:38:52
450,126214730.0,* [ios] fix crash about removing gesture crash,452.0,0.0,8.0,1.0,1.0,1.0,0.0,2017-06-19 02:36:33,2017-06-19 02:59:56,acton393,11631084.0,1.0,2017-06-19 02:59:56
451,126244401.0,"* [bugfix],fix removeScrollToListner's bug.",453.0,3.0,2.0,1.0,1.0,1.0,0.0,2017-06-19 08:05:20,2017-10-09 06:17:30,lybvinci,5656875.0,0.0,
452,126454810.0,add array protect to prevent out of index,454.0,10.0,6.0,1.0,1.0,1.0,0.0,2017-06-20 06:19:15,2017-06-22 08:15:17,dreaming,1678324.0,0.0,
453,126478751.0,[vue-render] fix refresh & loading & loading-indicator.,455.0,28.0,34.0,4.0,2.0,1.0,0.0,2017-06-20 08:51:31,2017-06-21 05:27:48,Parzival,1545874.0,1.0,2017-06-21 05:27:48
454,126556447.0,update the use of picker in the browser,456.0,1.0,1.0,1.0,2.0,0.0,0.0,2017-06-20 15:04:06,2017-06-21 02:26:11,Dan,9823838.0,1.0,2017-06-21 02:26:11
455,126668108.0,* [android] allow content movement on textarea component,457.0,21.0,8.0,3.0,1.0,1.0,0.0,2017-06-21 02:35:25,2017-07-04 10:05:35,moxun,6958743.0,0.0,
456,126672664.0,* [doc] remove useless version select in faq and releasenote pages,458.0,0.0,7.0,1.0,1.0,1.0,0.0,2017-06-21 03:30:35,2017-06-21 03:58:09,parryworld,7091560.0,1.0,2017-06-21 03:58:09
457,126712573.0,Android bugfix repeat adding event,459.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-06-21 09:03:31,2017-06-21 09:46:17,cairuiquan,16644713.0,0.0,
458,126718481.0,loading-indicator support color style & fix get style map in multiple vue instances.,460.0,210.0,62.0,6.0,3.0,1.0,0.0,2017-06-21 09:33:02,2017-06-22 02:39:08,Parzival,1545874.0,1.0,2017-06-22 02:39:08
459,126723038.0,* [android] fix:Repeat adding the same event,461.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-06-21 09:55:15,2017-06-22 02:24:26,cairuiquan,16644713.0,1.0,2017-06-22 02:24:26
460,126750666.0,* [ios] imporve text draw performance,462.0,55.0,25.0,4.0,7.0,1.0,0.0,2017-06-21 12:27:17,2017-06-22 09:47:07,acton393,11631084.0,1.0,2017-06-22 09:47:07
461,126905999.0,[html5] support placeholder-color for input.,463.0,61.0,18.0,3.0,1.0,2.0,0.0,2017-06-22 04:08:12,2017-06-22 07:17:23,Parzival,1545874.0,1.0,2017-06-22 07:17:23
462,126906314.0,+ [html5] add webSocket api for web platform,464.0,219.0,0.0,7.0,8.0,3.0,0.0,2017-06-22 04:12:27,2017-06-26 09:14:04,Dan,9823838.0,1.0,2017-06-26 09:14:04
463,126930943.0,* [ios] fix: crash while deleting header in section 0,465.0,41.0,16.0,2.0,6.0,2.0,0.0,2017-06-22 08:01:34,2017-07-13 09:49:17,隐小风,1625893.0,1.0,2017-07-13 09:49:17
464,126992080.0,* [ios] make framework dynamic load,466.0,807.0,44.0,27.0,15.0,3.0,1.0,2017-06-22 13:27:57,2017-07-21 09:01:15,acton393,11631084.0,1.0,2017-07-21 09:01:15
465,127173154.0,+ [ios] add dealloc for sliderview,467.0,7.0,0.0,1.0,1.0,0.0,0.0,2017-06-23 09:57:40,2017-06-26 02:07:31,齐山,11485145.0,1.0,2017-06-26 02:07:31
466,127354003.0,Ios bugfix mamaca 0.14 dev 0624,468.0,6.0,12.0,3.0,10.0,0.0,5.0,2017-06-25 06:14:27,2017-06-27 06:01:52,齐山,11485145.0,1.0,2017-06-27 06:01:52
467,127392484.0,+ [ios] fix slider bug when weex run in iOS 8.x,469.0,7.0,0.0,1.0,1.0,0.0,0.0,2017-06-26 02:58:44,2017-06-26 03:03:27,齐山,11485145.0,1.0,2017-06-26 03:03:27
468,127415922.0,[jsfm] Fix the console API to adapt JSC on Android,470.0,5.0,5.0,1.0,2.0,2.0,0.0,2017-06-26 07:54:43,2017-06-27 10:20:58,Hanks,8401776.0,1.0,2017-06-27 10:20:58
469,127416764.0,[example] Modify the countdown example,471.0,5.0,5.0,1.0,1.0,2.0,0.0,2017-06-26 08:00:58,2017-09-22 08:40:35,Hanks,8401776.0,0.0,
470,127423762.0,"* [ios] bugfix, dismiss pickerview if present",472.0,7.0,0.0,1.0,1.0,0.0,0.0,2017-06-26 08:47:55,2017-07-04 10:59:28,,19282597.0,1.0,2017-07-04 10:59:28
471,127434668.0,+ [doc] integrate DocSearch into documentation pages,473.0,82.0,1.0,7.0,1.0,0.0,0.0,2017-06-26 09:51:30,2017-06-27 07:09:27,parryworld,7091560.0,1.0,2017-06-27 07:09:27
472,127436826.0,"[html5] add more features, such as pseudo-class styles, loadmore event for horizontal-scroller, etc.",474.0,108.0,36.0,7.0,1.0,0.0,0.0,2017-06-26 10:03:38,2017-06-27 07:06:21,Parzival,1545874.0,1.0,2017-06-27 07:06:21
473,127472067.0,Corrected some english mistakes,475.0,4619.0,2215.0,159.0,200.0,1.0,0.0,2017-06-26 13:37:00,2017-06-29 03:07:00,Clement Venard,7215203.0,0.0,
474,127617664.0,[android] Upgrade css-layout to yoga library,476.0,605.0,2359.0,59.0,4.0,2.0,0.0,2017-06-27 06:05:59,2017-09-22 08:00:31,sospartan zheng,115201.0,0.0,
475,127837018.0,"+ [Android] Add ""pseudoRef"" and ""itemClick"" in Constants.",477.0,2.0,0.0,1.0,1.0,2.0,0.0,2017-06-28 03:47:49,2017-06-28 06:32:42,YorkShen,4162544.0,0.0,
476,127859213.0,+ [android] Change the default value of imageQuality,478.0,25.0,26.0,3.0,4.0,2.0,0.0,2017-06-28 07:34:38,2017-06-28 08:48:28,YorkShen,4162544.0,1.0,2017-06-28 08:48:28
477,128078521.0,* [ios] support iPad when screen rotation,479.0,6.0,11.0,2.0,1.0,1.0,0.0,2017-06-29 06:36:36,2017-06-29 07:32:41,acton393,11631084.0,1.0,2017-06-29 07:32:41
478,128080564.0,[vue-render] support vue-loader@^12.0 and optimize style scanning strategy.,480.0,81.0,21.0,9.0,4.0,2.0,0.0,2017-06-29 06:53:18,2017-06-30 03:25:12,Parzival,1545874.0,1.0,2017-06-30 03:25:12
479,128113259.0,[iOS]<text/> bug with line,481.0,5194.0,2283.0,186.0,240.0,4.0,0.0,2017-06-29 10:03:09,2017-07-03 14:31:21,Jerry,13673008.0,0.0,
480,128285798.0,[doc] correct platform information.,482.0,2.0,2.0,2.0,1.0,1.0,0.0,2017-06-30 02:44:32,2017-06-30 03:22:15,Parzival,1545874.0,1.0,2017-06-30 03:22:15
481,128316107.0,* [example] update gcanvas version and example,483.0,17.0,21.0,2.0,1.0,1.0,0.0,2017-06-30 08:06:40,2017-06-30 08:10:43,jwxbond,1164433.0,1.0,2017-06-30 08:10:43
482,128322029.0,[html5] Improve the unit test case,484.0,343.0,14.0,7.0,12.0,1.0,0.0,2017-06-30 08:43:53,2017-07-03 03:45:01,Dan,9823838.0,1.0,2017-07-03 03:45:01
483,128326834.0,* [doc] Add scroll event demo.,485.0,6.0,8.0,4.0,1.0,1.0,0.0,2017-06-30 09:11:19,2017-06-30 09:18:08,隐小风,1625893.0,1.0,2017-06-30 09:18:08
484,128554376.0,[doc] Add documents for the meta module,486.0,193.0,0.0,2.0,1.0,1.0,0.0,2017-07-03 05:00:15,2017-07-03 09:57:59,Hanks,8401776.0,1.0,2017-07-03 09:57:59
485,128566557.0,* [ios] add mutex for text attributedString and coreText framesetter,487.0,16.0,0.0,1.0,1.0,1.0,0.0,2017-07-03 07:16:06,2017-07-03 07:46:31,acton393,11631084.0,1.0,2017-07-03 07:46:31
486,128581858.0,"* [android] change 'contentSize' value in list 'scroll' event, use value",488.0,58.0,16.0,3.0,1.0,3.0,0.0,2017-07-03 08:57:02,2017-07-03 09:09:44,sospartan zheng,115201.0,1.0,2017-07-03 09:09:44
487,128736887.0,"[doc] Add documents for ""weex.supports"" API",489.0,98.0,2.0,2.0,2.0,3.0,0.0,2017-07-04 07:01:00,2017-09-24 04:18:19,Hanks,8401776.0,0.0,
488,128743167.0,* [doc] remove unsupported scroll-direction attribute in list documentation,490.0,1.0,2.0,1.0,1.0,1.0,0.0,2017-07-04 07:45:55,2017-07-04 08:47:44,隐小风,1625893.0,1.0,2017-07-04 08:47:44
489,128743425.0,* [android] fix invalid call scrollToElement when has not option param,491.0,3.0,1.0,1.0,1.0,1.0,0.0,2017-07-04 07:47:37,2017-07-04 09:41:48,moxun,6958743.0,1.0,2017-07-04 09:41:48
490,128769977.0,* [ios] bugfix when roate3d concat,492.0,8.0,16.0,1.0,1.0,1.0,0.0,2017-07-04 10:12:22,2017-07-04 10:56:52,acton393,11631084.0,1.0,2017-07-04 10:56:52
491,128875657.0,* [android] fix bug that WXText lines cannot be reset @notdanger,493.0,1.0,3.0,1.0,1.0,4.0,0.0,2017-07-05 03:07:04,2017-07-17 03:03:29,杨晴,1233177.0,1.0,2017-07-17 03:03:29
492,128925625.0,+ [android] add scroll event on horizontal scroller,494.0,73.0,34.0,3.0,1.0,1.0,0.0,2017-07-05 10:02:04,2017-07-05 10:07:09,moxun,6958743.0,1.0,2017-07-05 10:07:09
493,128979561.0,"+ [ios] fix bug if duration is 0 or negative, animation time is given 0.25",495.0,15.0,3.0,2.0,4.0,1.0,2.0,2017-07-05 14:39:50,2017-07-10 04:05:59,齐山,11485145.0,1.0,2017-07-10 04:05:59
494,129097003.0,Update common-style.md,496.0,2.0,2.0,1.0,1.0,1.0,0.0,2017-07-06 03:31:22,2017-07-10 06:14:45,Miya Lee,18900447.0,1.0,2017-07-10 06:14:45
495,129375658.0,[html5] Improve unit test coverage in utils,497.0,981.0,248.0,16.0,61.0,1.0,0.0,2017-07-07 10:29:22,2017-07-20 08:29:45,Dan,9823838.0,1.0,2017-07-20 08:29:45
496,129512928.0,Fixing English grammar ,498.0,11.0,11.0,1.0,5.0,1.0,0.0,2017-07-08 02:05:51,2017-07-10 03:24:51,Denny,29359344.0,1.0,2017-07-10 03:24:51
497,129596789.0,+ [ios] merge method ,499.0,17.0,16.0,1.0,2.0,1.0,0.0,2017-07-10 03:52:01,2017-07-13 07:25:28,齐山,11485145.0,1.0,2017-07-13 07:25:28
498,129627214.0,[ios] fix WXCycleSliderComponent's initial index,500.0,6097.0,2451.0,206.0,298.0,0.0,0.0,2017-07-10 08:40:54,2017-07-10 09:46:32,徐嘉宏,13588153.0,0.0,
499,129640481.0,[iOS] fix WXCycleSliderComponent initial index,501.0,6.0,0.0,1.0,2.0,1.0,1.0,2017-07-10 09:53:04,2017-07-12 02:10:07,徐嘉宏,13588153.0,1.0,2017-07-12 02:10:07
500,129864479.0,* [ios] fix rotatex  and add unit test case,502.0,33.0,4.0,2.0,4.0,1.0,0.0,2017-07-11 09:41:17,2017-07-12 08:33:55,acton393,11631084.0,1.0,2017-07-12 08:33:55
501,130277137.0,* [doc] update docsearch apiKey,503.0,11.0,7.0,3.0,1.0,1.0,0.0,2017-07-13 03:00:14,2017-07-13 03:27:49,parryworld,7091560.0,1.0,2017-07-13 03:27:49
502,130281289.0,* [ios] fix path rewrite ,504.0,9.0,9.0,8.0,2.0,1.0,0.0,2017-07-13 03:51:16,2017-07-13 07:29:05,acton393,11631084.0,1.0,2017-07-13 07:29:05
503,130296109.0,* [ios] fix text trim tail white space and fix thread safe,505.0,20.0,31.0,1.0,2.0,1.0,0.0,2017-07-13 06:35:08,2017-07-13 07:29:05,acton393,11631084.0,1.0,2017-07-13 07:29:05
504,130304725.0,*[ios] fix bug in linear-gradient color update,506.0,4.0,0.0,1.0,2.0,1.0,0.0,2017-07-13 07:37:29,2017-07-13 07:55:58,,18302124.0,1.0,2017-07-13 07:55:58
505,130321069.0,[vue-render] support fast click & env.osName & hairlines border.,507.0,215.0,81.0,12.0,1.0,2.0,0.0,2017-07-13 09:09:02,2017-07-14 09:40:12,Parzival,1545874.0,1.0,2017-07-14 09:40:12
506,130545914.0,* [ios] fix text compatible  problem,508.0,4.0,3.0,1.0,2.0,1.0,0.0,2017-07-14 09:06:04,2017-07-17 02:29:26,acton393,11631084.0,1.0,2017-07-17 02:29:26
507,130778248.0,+ [doc] update doc for proguard rules,509.0,31.0,8.0,5.0,1.0,1.0,0.0,2017-07-17 02:52:25,2017-07-17 02:58:14,moxun,6958743.0,1.0,2017-07-17 02:58:14
508,130780113.0,* [android] fix invalid init index on slider,510.0,121.0,0.0,4.0,5.0,1.0,0.0,2017-07-17 03:28:25,2017-07-17 07:45:49,moxun,6958743.0,1.0,2017-07-17 07:45:49
509,130789584.0,+ [ios] update default to cycslider,511.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-07-17 06:14:14,2017-07-17 06:19:45,齐山,11485145.0,1.0,2017-07-17 06:19:45
510,130795880.0,* [android] fix : list OOM cause by viewHolder cache，set the upper limit for the viewHolder cache pool,512.0,32.0,10.0,3.0,2.0,1.0,0.0,2017-07-17 07:20:12,2017-07-21 10:27:30,莫绪旻,11516748.0,1.0,2017-07-21 10:27:30
511,130796106.0,* [ios] get component rectangle when component view is not ready,513.0,7.0,1.0,1.0,3.0,1.0,0.0,2017-07-17 07:22:21,2017-07-17 08:33:08,acton393,11631084.0,1.0,2017-07-17 08:33:08
512,130815500.0,+ [ios] delete ;,514.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-07-17 09:37:05,2017-07-17 09:40:42,齐山,11485145.0,1.0,2017-07-17 09:40:42
513,131142781.0,[android]WXWebview:the page will be blocked when the webview meet an unvaliable resource,515.0,2.0,2.0,2.0,3.0,0.0,0.0,2017-07-18 17:22:08,2017-10-09 06:17:29,,7593615.0,0.0,
514,131223750.0,+ [ios]  add tracing for weex in debug,516.0,566.0,14.0,18.0,24.0,1.0,3.0,2017-07-19 02:11:34,2017-07-24 09:37:19,齐山,11485145.0,1.0,2017-07-24 09:37:19
515,131231585.0,* [android] fix invalid init index,517.0,6.0,121.0,4.0,1.0,1.0,0.0,2017-07-19 03:45:57,2017-07-19 03:49:11,moxun,6958743.0,1.0,2017-07-19 03:49:11
516,131248827.0,+ [ios] update input number type; change nsassert to nslog to avoid crash in debug,518.0,33.0,9.0,4.0,4.0,10.0,0.0,2017-07-19 06:53:27,2017-07-24 09:40:26,齐山,11485145.0,1.0,2017-07-24 09:40:26
517,131250112.0,* [jsfm] js framework version update to 0.21.1,519.0,8.0,8.0,1.0,1.0,0.0,0.0,2017-07-19 07:02:26,2017-07-20 03:10:33,atomtong,5134163.0,1.0,2017-07-20 03:10:33
518,131270989.0,0.15 dev feature page name not setting,520.0,6517.0,2563.0,220.0,347.0,0.0,0.0,2017-07-19 09:06:49,2017-07-19 09:07:39,atomtong,5134163.0,0.0,
519,131272123.0," if render pageName setting Incorrect .in debug mode, throw new WXRuntimeException with error msg.",521.0,11.0,6.0,2.0,5.0,1.0,0.0,2017-07-19 09:12:18,2017-09-22 07:40:18,atomtong,5134163.0,0.0,
520,131480711.0,0.13 dev why download  ios SDK not find WeexSDK.podspec,522.0,26.0,25.0,5.0,12.0,4.0,0.0,2017-07-20 06:48:30,2017-09-26 09:04:14,,15952009.0,1.0,2017-09-26 09:04:14
521,131486298.0,* [android] fix illegal value in scroll event for list,523.0,30.0,46.0,2.0,1.0,1.0,0.0,2017-07-20 07:27:17,2017-07-20 08:09:04,moxun,6958743.0,1.0,2017-07-20 08:09:04
522,131564926.0,防止iOS上图片重用相关的空指针错误,524.0,10.0,4.0,1.0,1.0,0.0,0.0,2017-07-20 14:14:17,2017-07-20 15:32:25,曹建峰,11853564.0,0.0,
523,131713930.0,+ [doc] update doc of devtools android,525.0,84.0,2.0,1.0,1.0,1.0,0.0,2017-07-21 07:30:59,2017-07-21 07:34:00,moxun,6958743.0,1.0,2017-07-21 07:34:00
524,131973685.0,fix waterfall NPE,526.0,3.0,4.0,1.0,1.0,0.0,0.0,2017-07-24 05:26:14,2017-07-24 05:35:10,莫绪旻,11516748.0,1.0,2017-07-24 05:35:10
525,132005437.0,[html5] fix core test case error,527.0,4.0,28.0,3.0,2.0,1.0,0.0,2017-07-24 09:23:15,2017-07-24 09:59:00,Dan,9823838.0,1.0,2017-07-24 09:59:00
526,132190148.0,* [html5] fix core node test case error,528.0,329.0,8.0,9.0,12.0,1.0,0.0,2017-07-25 03:41:03,2017-07-26 06:46:14,Dan,9823838.0,1.0,2017-07-26 06:46:14
527,132200948.0,* [ios] upgrade csslayout to yoga,529.0,5116.0,1925.0,36.0,22.0,1.0,0.0,2017-07-25 05:49:47,2017-09-22 08:35:02,acton393,11631084.0,0.0,
528,132205414.0,"+ [ios] delete ,",530.0,12.0,12.0,3.0,4.0,1.0,0.0,2017-07-25 06:31:21,2017-07-25 08:23:38,齐山,11485145.0,1.0,2017-07-25 08:23:38
529,132227998.0,* [android] RecyclerView Memory optimization,531.0,13.0,2.0,1.0,3.0,1.0,0.0,2017-07-25 08:52:53,2017-07-27 02:28:13,莫绪旻,11516748.0,1.0,2017-07-27 02:28:13
530,132300874.0,* [ios] add perspective support for rotate3d,532.0,30.0,9.0,3.0,5.0,1.0,0.0,2017-07-25 14:48:45,2017-08-03 09:51:30,acton393,11631084.0,1.0,2017-08-03 09:51:30
531,132418697.0,[html5] extract render core and plugins from full verison.,533.0,2637.0,1861.0,132.0,41.0,1.0,0.0,2017-07-26 02:33:53,2017-07-28 09:11:52,Parzival,1545874.0,1.0,2017-07-28 09:11:52
532,132421048.0,* [ios] fix keep-scroll-position crash,534.0,1.0,1.0,1.0,5.0,1.0,0.0,2017-07-26 02:59:09,2017-07-26 07:09:07,隐小风,1625893.0,0.0,
533,132421071.0,+[ios] update code for component/module validation,535.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-07-26 02:59:24,2017-07-27 03:52:15,Jack Xu,5201858.0,0.0,
534,132431318.0,+ [ios] support muti instance show,536.0,70.0,19.0,9.0,3.0,1.0,0.0,2017-07-26 05:02:47,2017-07-26 06:47:56,齐山,11485145.0,1.0,2017-07-26 06:47:56
535,132437314.0,* [jsfm] genNativeModules NPE to update jsfm 0.21.4,537.0,6.0,6.0,1.0,1.0,1.0,0.0,2017-07-26 06:09:13,2017-07-26 06:14:40,atomtong,5134163.0,1.0,2017-07-26 06:14:40
536,132440541.0,WXRecyclerComponent添加drag操作,538.0,217.0,5.0,1.0,3.0,1.0,0.0,2017-07-26 06:37:41,2017-07-26 06:51:43,,5526865.0,0.0,
537,132442633.0,+[ios] recyclerComponent add drag method,539.0,312.0,6.0,3.0,5.0,1.0,2.0,2017-07-26 06:54:09,2017-08-09 06:50:34,,5526865.0,1.0,2017-08-09 06:50:34
538,132445811.0,* [ios] fix keep-scroll-position crash,540.0,1.0,1.0,1.0,3.0,1.0,0.0,2017-07-26 07:15:58,2017-07-26 07:27:55,隐小风,1625893.0,1.0,2017-07-26 07:27:55
539,132460837.0,+ [android] add newNestedInstance method in WXSDKInstance,541.0,6.0,2.0,1.0,1.0,1.0,0.0,2017-07-26 08:45:54,2017-07-26 08:51:08,dreaming,1678324.0,1.0,2017-07-26 08:51:08
540,132473214.0,+ [ios] update pod file,542.0,1.0,1.0,1.0,2.0,0.0,0.0,2017-07-26 09:47:26,2017-07-26 09:49:08,齐山,11485145.0,1.0,2017-07-26 09:49:08
541,132474073.0,+ [ios] update podfile,543.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-07-26 09:51:21,2017-07-26 09:52:23,齐山,11485145.0,1.0,2017-07-26 09:52:23
542,132523133.0,*[iOS] support new feature image component can save to Photo Album,544.0,87.0,9.0,3.0,5.0,1.0,1.0,2017-07-26 14:01:48,2017-07-28 04:18:01,acton393,11631084.0,1.0,2017-07-28 04:18:01
543,132658122.0,+[ios] add picker demo,545.0,98.0,0.0,2.0,2.0,1.0,0.0,2017-07-27 03:24:54,2017-07-28 04:27:19,齐山,11485145.0,1.0,2017-07-28 04:27:19
544,132660477.0,+[ios] 0.16-dev update code for component/module validation,546.0,25.0,12.0,6.0,2.0,1.0,0.0,2017-07-27 03:52:33,2017-07-27 04:07:34,Jack Xu,5201858.0,1.0,2017-07-27 04:07:34
545,132682715.0,+ [android] support new feature image component can save to Photo Album,547.0,291.0,0.0,5.0,2.0,1.0,0.0,2017-07-27 07:30:27,2017-08-01 07:56:14,莫绪旻,11516748.0,1.0,2017-08-01 07:56:14
546,132692804.0,* [android] fix WXSDKInstance filed mComponentObserver memory leak,548.0,3.0,0.0,1.0,1.0,1.0,0.0,2017-07-27 08:28:40,2017-07-27 08:33:50,atomtong,5134163.0,1.0,2017-07-27 08:33:50
547,132696515.0,* [ios] assert SDKInstance pageName is not nil,549.0,18.0,1.0,2.0,5.0,1.0,0.0,2017-07-27 08:49:12,2017-08-17 02:18:19,acton393,11631084.0,1.0,2017-08-17 02:18:18
548,132898037.0,[jsfm] Fix potential memory leak in callbacks,550.0,27.0,22.0,5.0,9.0,2.0,0.0,2017-07-28 05:38:30,2017-08-08 08:56:44,Hanks,8401776.0,0.0,
549,132902616.0,Support perspective for Android,551.0,117.0,41.0,5.0,5.0,2.0,0.0,2017-07-28 06:27:01,2017-08-10 07:07:22,YorkShen,4162544.0,1.0,2017-08-10 07:07:22
550,132903623.0,* [android] Refactor the process of lines style in text.,552.0,60.0,31.0,1.0,1.0,1.0,0.0,2017-07-28 06:36:07,2017-08-10 07:07:22,YorkShen,4162544.0,1.0,2017-08-10 07:07:22
551,132910593.0,* [ios] compatile iOS 11 and add permission for weex playground descr…,553.0,52.0,19.0,3.0,10.0,1.0,0.0,2017-07-28 07:31:15,2017-07-29 02:59:25,acton393,11631084.0,1.0,2017-07-29 02:59:25
552,132922573.0,* [android] Upgrade to API 25.,554.0,10.0,10.0,3.0,2.0,1.0,0.0,2017-07-28 08:50:42,2017-08-10 07:08:07,YorkShen,4162544.0,1.0,2017-08-10 07:08:07
553,133075954.0,* [android] fix WXWeb can't set showloading well,555.0,2.0,4.0,1.0,1.0,0.0,0.0,2017-07-29 01:53:35,2017-10-09 06:17:30,lq83623,9307680.0,0.0,
554,133156883.0,* [ios] fix use public header method  @notdanger,556.0,7.0,1.0,7.0,1.0,1.0,0.0,2017-07-31 02:45:45,2017-08-01 03:00:43,acton393,11631084.0,1.0,2017-08-01 03:00:43
555,133160859.0,+ [android] return contentSize on getComponentRect when target compon…,557.0,73.0,2.0,4.0,1.0,1.0,0.0,2017-07-31 03:44:01,2017-08-15 09:19:49,moxun,6958743.0,1.0,2017-08-15 09:19:49
556,133190454.0,[html5] update some featrues,558.0,144.0,147.0,9.0,11.0,1.0,4.0,2017-07-31 08:29:59,2017-08-03 13:43:48,Dan,9823838.0,1.0,2017-08-03 13:43:48
557,133194490.0,[jsfm] Merge jsfm 0.21 features into 0.16-dev,559.0,35412.0,86.0,41.0,30.0,1.0,0.0,2017-07-31 08:53:27,2017-08-08 08:55:26,Hanks,8401776.0,1.0,2017-08-08 08:55:25
558,133430583.0,add iOS notification instance render,560.0,3.0,0.0,2.0,3.0,1.0,0.0,2017-08-01 09:44:47,2017-08-01 10:01:12,acton393,11631084.0,1.0,2017-08-01 10:01:12
