,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
298,107466890.0,[TC-160] remove check for ip6 addr and gateway in same network,300.0,0.0,6.0,2.0,1.0,2.0,0.0,2017-02-22 18:14:50,2017-03-14 16:40:02,Dan Kirkwood,88990.0,0.0,
299,107484685.0,TC-159 Remove AL2 from traffic_monitor_config.js,301.0,0.0,38.0,2.0,2.0,0.0,0.0,2017-02-22 19:52:36,2017-05-31 20:58:00,Eric Friedrich,857780.0,0.0,
300,107683076.0,[TC-122] use uri form for pg_dump connection,302.0,11.0,8.0,1.0,1.0,0.0,0.0,2017-02-23 18:23:07,2017-02-23 19:07:29,Dan Kirkwood,88990.0,0.0,
301,107719229.0,[TC-162] riak_adapter and ssl_keys tests now pass,303.0,4.0,9.0,2.0,1.0,0.0,0.0,2017-02-23 21:42:22,2017-02-24 00:50:00,David Neuman,5092346.0,0.0,
302,107760319.0,Updates version number to 2.1,304.0,10.0,10.0,10.0,1.0,0.0,0.0,2017-02-24 03:19:09,2017-02-24 03:25:45,Eric Friedrich,857780.0,0.0,
303,107765548.0,removes non-implemented doc api route,305.0,0.0,34.0,2.0,1.0,0.0,0.0,2017-02-24 04:24:02,2017-02-24 20:10:11,Jeremy Mitchell,251272.0,0.0,
304,107853607.0,[TC-163] - TP - fixes blank DS example urls (edge fqdns) on ds config screen,306.0,3.0,3.0,2.0,1.0,0.0,0.0,2017-02-24 15:48:48,2017-02-24 21:31:27,Jeremy Mitchell,251272.0,0.0,
305,107882643.0,[tc-164] - $self needs to be passed to these methods for dbix,307.0,2.0,2.0,1.0,1.0,0.0,0.0,2017-02-24 18:25:15,2017-02-24 19:53:09,Jeremy Mitchell,251272.0,0.0,
306,107886624.0,"[TC-156] Add clientSteering bool to steering api, add delivery service type.",308.0,112.0,15.0,6.0,6.0,0.0,0.0,2017-02-24 18:49:52,2017-03-14 18:54:54,Derek Gelinas,2033506.0,0.0,
307,107917127.0,[TC-164-Backport] - $self needs to be passed to these methods for dbix,309.0,2.0,2.0,1.0,1.0,2.0,0.0,2017-02-24 22:00:37,2017-02-28 15:59:18,Jeremy Mitchell,251272.0,0.0,
308,107946034.0,Api gw,310.0,767.0,0.0,15.0,90.0,0.0,0.0,2017-02-25 04:27:08,2017-02-26 20:29:44,Amir Yeshurun,16480488.0,0.0,
309,107979540.0,[TC-167] fix old test; not sure how it ever worked.,311.0,5.0,5.0,1.0,2.0,0.0,0.0,2017-02-25 22:17:39,2017-02-27 15:19:00,Jan van Doorn,3393745.0,0.0,
310,108023366.0,[TC-166] Traffic Router now updates the lastConfigCheck stat if timestamps of …,312.0,5.0,0.0,1.0,1.0,4.0,0.0,2017-02-26 21:39:28,2018-12-13 22:10:13,David Neuman,5092346.0,0.0,
311,108024099.0,API GW (initial),313.0,910.0,0.0,17.0,4.0,2.0,0.0,2017-02-26 21:57:36,2017-03-11 18:10:05,Amir Yeshurun,16480488.0,0.0,
312,108055873.0,[TC-168] reject to delete cdn if server or ds associated,314.0,10.0,0.0,1.0,1.0,0.0,0.0,2017-02-27 06:46:46,2017-03-01 22:37:49,Zhilin Huang,13687714.0,0.0,
313,108058090.0,[TC-169] update last modified time if files equal,315.0,1.0,0.0,1.0,1.0,7.0,0.0,2017-02-27 07:08:58,2017-09-12 15:40:44,Zhilin Huang,13687714.0,1.0,2017-09-12 15:40:44
314,108190151.0,"Add Stat endpoint Oldest Polled Peer name, time",316.0,55.0,9.0,3.0,1.0,0.0,0.0,2017-02-27 20:02:41,2017-02-27 20:13:21,Robert O Butts,5113421.0,0.0,
315,108192311.0,TC-171: ort script should chown ats configuration files.,317.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-02-27 20:15:06,2017-03-02 03:46:15,John J. Rushford,4551278.0,0.0,
316,108222733.0,[TC-90] Recovered changes for @elsloo,318.0,2.0,2.0,1.0,1.0,3.0,0.0,2017-02-27 23:11:01,2017-08-14 13:47:12,Steve Malenfant,3803592.0,0.0,
317,108224073.0,[TC-172] Add CURLOPT_FOLLOWLOCATION,319.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-02-27 23:20:12,2017-05-18 14:32:46,Steve Malenfant,3803592.0,0.0,
318,108381548.0,Add Traffic Monitor 2.0 /publish/Stats 95th percentile cache poll time,320.0,68.0,31.0,4.0,4.0,0.0,0.0,2017-02-28 17:38:12,2017-03-02 03:39:53,Robert O Butts,5113421.0,0.0,
319,108392753.0,Adding tenancy to the database,321.0,1043.0,27.0,25.0,11.0,1.0,0.0,2017-02-28 18:50:01,2017-02-28 19:03:17,Nir B. Sopher,24224864.0,0.0,
320,108395631.0,Adding tenancy to the database,322.0,2188.0,137.0,38.0,27.0,9.0,30.0,2017-02-28 19:09:23,2017-04-06 21:33:59,Nir B. Sopher,24224864.0,0.0,
321,108410786.0,Move Traffic Monitor 2.0 Data Request to its own package,323.0,1720.0,1503.0,34.0,1.0,2.0,1.0,2017-02-28 20:54:05,2017-03-02 03:53:08,Robert O Butts,5113421.0,0.0,
322,108550853.0,Traffic ops experimental go api,324.0,1963.0,129.0,34.0,19.0,1.0,0.0,2017-03-01 14:39:44,2017-03-01 14:40:01,Nir B. Sopher,24224864.0,0.0,
323,108553792.0,Adding an experimental go based rest API for Traffic Ops,325.0,314.0,0.0,2.0,1.0,5.0,28.0,2017-03-01 14:53:51,2017-07-31 18:02:40,Nir B. Sopher,24224864.0,0.0,
324,108567129.0,Changed the order of connectors is TR server.xml,326.0,2.0,2.0,1.0,1.0,1.0,0.0,2017-03-01 15:52:41,2017-03-02 03:42:48,Hank Beatty,11976760.0,0.0,
325,108595574.0,[TC-72] Dockerfile build local,327.0,141.0,166.0,12.0,13.0,13.0,0.0,2017-03-01 18:05:37,2017-03-10 15:20:30,Dan Kirkwood,88990.0,0.0,
326,108599131.0,Add TM2 offline validator utility pkg and service,328.0,728.0,2.0,24.0,3.0,3.0,2.0,2017-03-01 18:25:36,2017-03-02 04:09:47,Robert O Butts,5113421.0,0.0,
327,108739564.0,Changed the order of connectors is TR server.xml,329.0,3.0,3.0,2.0,2.0,0.0,0.0,2017-03-02 11:29:32,2017-03-05 12:39:37,Hank Beatty,11976760.0,0.0,
328,109032568.0,"Add Traffic Monitor offline validator func to check all TMs in TO, add nagios app",330.0,1163.0,189.0,13.0,12.0,0.0,0.0,2017-03-03 18:50:27,2017-04-12 21:44:05,Robert O Butts,5113421.0,0.0,
329,109147010.0,Fixing typo in traffic_router/build/pom.xml,331.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-03-05 12:44:12,2017-03-16 09:46:09,Hank Beatty,11976760.0,0.0,
330,109350139.0,"Fix TM2 to remove OFFLINEd peers, timeout peers",332.0,56.0,7.0,6.0,1.0,0.0,0.0,2017-03-06 21:13:42,2017-03-06 21:24:51,Robert O Butts,5113421.0,0.0,
331,109369776.0,[TC-176] fix minor typo in <version> -- affects only 2.0.x branch,333.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-03-06 23:03:46,2017-03-13 14:42:09,Dan Kirkwood,88990.0,0.0,
332,109395502.0,removes traffic_portal ?API_KEY query parameter,334.0,4.0,7.0,3.0,1.0,0.0,0.0,2017-03-07 02:43:25,2017-03-07 16:56:38,Jeremy Mitchell,251272.0,0.0,
333,109553342.0,[TC-178] Remove an unncessary database query,335.0,2.0,2.0,1.0,3.0,1.0,0.0,2017-03-07 19:31:47,2017-03-13 16:28:43,David Neuman,5092346.0,0.0,
334,109554042.0,[TC-178] BACKPORT --  Remove an unncessary database query,336.0,4.0,4.0,1.0,2.0,2.0,0.0,2017-03-07 19:35:19,2017-03-13 16:42:06,David Neuman,5092346.0,0.0,
335,109554862.0,simplifies config file / snapshot compare script,337.0,18.0,183.0,3.0,3.0,1.0,0.0,2017-03-07 19:39:27,2017-03-14 14:11:25,Jeremy Mitchell,251272.0,0.0,
336,109557570.0,[TC-72] BACKPORT Dockerfile build local,338.0,141.0,166.0,12.0,13.0,1.0,0.0,2017-03-07 19:53:29,2017-03-13 14:40:12,Dan Kirkwood,88990.0,0.0,
337,109585268.0,Reduce Traffic Monitor 2.0 Logging,339.0,14.0,4.0,2.0,2.0,0.0,0.0,2017-03-07 22:22:58,2017-03-28 16:21:25,Robert O Butts,5113421.0,0.0,
338,109802851.0,[TC-177] changed psql to use URI for admin.pl in trafficops.,340.0,112.0,18.0,1.0,5.0,8.0,0.0,2017-03-08 22:51:23,2017-04-18 17:55:31,Robert Scrimo Jr.,24280305.0,0.0,
339,109986980.0,fixed matching double quote on the chown command for PR #317,341.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-09 19:25:39,2017-03-09 20:14:09,Dewayne Richardson,56597.0,1.0,2017-03-09 20:14:09
340,109988548.0,[BACKPORT] of PR #317 ,342.0,1.0,0.0,1.0,1.0,1.0,0.0,2017-03-09 19:33:38,2017-03-13 14:40:05,Dewayne Richardson,56597.0,0.0,
341,110001994.0,[TC-181] fixed URL to fancybox v2.1.5 software and updated related data.,343.0,13.0,13.0,1.0,1.0,0.0,0.0,2017-03-09 20:46:25,2017-03-21 17:37:10,Robert Scrimo Jr.,24280305.0,0.0,
342,110032593.0,TO Install instructions,344.0,124.0,0.0,1.0,3.0,0.0,15.0,2017-03-09 23:54:12,2017-03-30 13:23:38,Dan Kirkwood,88990.0,0.0,
343,110154921.0,[TC-182] Add additional statuses into traffic ops seeds.sql,345.0,5.0,0.0,1.0,1.0,1.0,0.0,2017-03-10 15:53:12,2017-03-11 00:49:07,Matt Mills,1988797.0,0.0,
344,110201959.0,Update default profiles for Edges and Mids,346.0,112.0,32.0,2.0,3.0,0.0,0.0,2017-03-10 20:19:40,2017-03-14 16:47:51,David Neuman,5092346.0,0.0,
345,110203965.0,Add global build script.,347.0,197.0,48.0,10.0,4.0,2.0,2.0,2017-03-10 20:32:35,2017-05-16 00:23:09,,634672.0,0.0,
346,110422357.0,"[TC-179] Add support for multi-location response, aka client steering.",348.0,937.0,82.0,20.0,11.0,0.0,2.0,2017-03-13 14:57:15,2017-03-14 15:40:50,Jeff Elsloo,4641376.0,0.0,
347,110423207.0,steering_2.0,349.0,354.0,15.0,11.0,1.0,0.0,0.0,2017-03-13 15:00:54,2017-03-13 15:01:28,Derek Gelinas,2033506.0,0.0,
348,110428751.0,[TC-183] - in server.pm - offlineReason instead of offline_reason,350.0,3.0,3.0,1.0,1.0,0.0,0.0,2017-03-13 15:24:28,2017-03-13 15:40:48,Jeremy Mitchell,251272.0,0.0,
349,110434249.0,[BACKPORT] - TC-183 - server.pm - offlineReason instead of offline_reason,351.0,3.0,3.0,1.0,1.0,0.0,0.0,2017-03-13 15:47:11,2017-03-13 17:02:02,Jeremy Mitchell,251272.0,0.0,
350,110479547.0,Fix Traffic Monitor 2.0 GUI non-reported cache states,352.0,71.0,42.0,3.0,1.0,1.0,0.0,2017-03-13 19:25:45,2017-03-30 19:48:20,Robert O Butts,5113421.0,0.0,
351,110487888.0,Fix Traffic Monitor 2.0 to mark System.NotAvailable caches polled,353.0,2.0,1.0,1.0,1.0,0.0,0.0,2017-03-13 20:12:24,2017-03-30 19:49:21,Robert O Butts,5113421.0,0.0,
352,110500791.0,[TC-190] goTM - update CrConfig structs to work with TO 2.0,354.0,11.0,14.0,2.0,4.0,1.0,0.0,2017-03-13 21:22:14,2017-03-15 15:22:38,David Neuman,5092346.0,0.0,
353,110508232.0,Change TM2 to not 503 for new unpolled caches,355.0,4.0,2.0,1.0,1.0,0.0,0.0,2017-03-13 22:06:29,2017-03-28 16:23:13,Robert O Butts,5113421.0,0.0,
354,110516082.0,Security Enhancement - secures DB dumps,356.0,25.0,15.0,2.0,3.0,0.0,5.0,2017-03-13 23:01:49,2017-03-14 20:22:29,Derek Gelinas,2033506.0,0.0,
355,110536262.0,[TC-178] Remove an unncessary database query,357.0,2.0,4.0,1.0,1.0,0.0,0.0,2017-03-14 02:26:25,2017-03-14 15:55:45,David Neuman,5092346.0,0.0,
356,110536750.0,[BACKPORT] -- This fixes a potential null pointer error in traffic ops,358.0,18.0,16.0,1.0,1.0,1.0,0.0,2017-03-14 02:32:15,2017-03-15 15:09:41,David Neuman,5092346.0,1.0,2017-03-15 15:09:41
357,110539837.0,[TC-186] - ds profile is now optional per PR #290,359.0,12.0,13.0,1.0,2.0,0.0,0.0,2017-03-14 03:08:38,2017-03-14 15:37:48,Jeremy Mitchell,251272.0,0.0,
358,110561744.0,[TC-187] fix HTTPs bugs,360.0,92.0,42.0,6.0,2.0,4.0,23.0,2017-03-14 07:27:31,2017-08-11 14:24:54,Zhilin Huang,13687714.0,0.0,
359,110652770.0,[TC-189] - fixes 2 missLatts (and no missLong) and casts to float if defined,361.0,10.0,10.0,1.0,1.0,0.0,0.0,2017-03-14 15:49:03,2017-03-14 16:02:48,Jeremy Mitchell,251272.0,0.0,
360,110659768.0,[BACKPORT] [TC-189] - fixes 2 missLatts (and no missLong) and casts to float if defined,362.0,10.0,10.0,1.0,1.0,1.0,0.0,2017-03-14 16:18:54,2017-03-15 15:23:38,Jeremy Mitchell,251272.0,0.0,
361,110691929.0,updates ATS Configfiles API with recent UI::ConfigFiles.pm changes,363.0,68.0,56.0,1.0,2.0,0.0,0.0,2017-03-14 18:46:40,2017-03-14 19:03:40,Derek Gelinas,2033506.0,0.0,
362,110701130.0,fixes UI example delivery URL bug,364.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-14 19:37:28,2017-03-14 19:48:37,Derek Gelinas,2033506.0,1.0,2017-03-14 19:48:37
363,110706964.0,BACKPORT - [TC-190] update CrConfig structs in goTM to work with TO 2.0,365.0,11.0,14.0,2.0,4.0,1.0,0.0,2017-03-14 20:10:16,2017-03-15 16:12:46,David Neuman,5092346.0,0.0,
364,110718627.0,Add Traffic Monitor 2.0 documentation,366.0,368.0,1.0,6.0,1.0,0.0,5.0,2017-03-14 21:12:27,2017-04-12 21:48:23,Robert O Butts,5113421.0,0.0,
365,110719698.0,[TC-194] Add federation view failed to load DS's due to bad orderby value,367.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-14 21:18:10,2017-03-15 14:45:13,Jeremy Mitchell,251272.0,0.0,
366,110863223.0,[BACKPORT] - fixes regression - unable to create federations,368.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-03-15 14:56:56,2017-03-15 15:23:24,Jeremy Mitchell,251272.0,0.0,
367,110919619.0,fixes broken cdn test. domainName is required on put.,369.0,2.0,2.0,1.0,1.0,0.0,0.0,2017-03-15 19:05:00,2017-03-15 19:06:52,Jeremy Mitchell,251272.0,0.0,
368,110941216.0,"Adding a ""create user"" to the api",370.0,506.0,148.0,7.0,14.0,6.0,20.0,2017-03-15 20:59:53,2017-06-05 15:03:00,Nir B. Sopher,24224864.0,0.0,
369,110943547.0,[TC-184] Tenancy table creation,371.0,901.0,0.0,13.0,9.0,5.0,9.0,2017-03-15 21:13:00,2017-03-20 01:09:29,Nir B. Sopher,24224864.0,0.0,
370,110949211.0,Add Traffic Monitor 2.0 getting its CDN from Traffic Ops,372.0,44.0,19.0,1.0,1.0,0.0,1.0,2017-03-15 21:45:03,2017-03-30 19:47:17,Robert O Butts,5113421.0,0.0,
371,111121555.0,adds back exampleurls to deliveryservice in /api/version/deliveryserv…,373.0,5.0,0.0,1.0,1.0,0.0,0.0,2017-03-16 17:21:02,2017-03-16 17:24:16,Jeremy Mitchell,251272.0,0.0,
372,111123071.0,[BACKPORT] - adds back exampleurls to deliveryservice in /api/version/deliveryserv…,374.0,5.0,0.0,1.0,1.0,2.0,0.0,2017-03-16 17:28:02,2017-03-17 01:44:08,Jeremy Mitchell,251272.0,1.0,2017-03-17 01:44:08
373,111134174.0,"fixed issue where the docker container ""waiter"" step wasnt getting cleaned up",375.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-03-16 18:21:49,2017-03-16 19:53:29,Dewayne Richardson,56597.0,0.0,
374,111152987.0,[BACKPORT] fixed issue where the docker container waiter wasnt getting remove,376.0,1.0,0.0,1.0,1.0,2.0,0.0,2017-03-16 19:59:53,2017-03-22 17:01:31,Dewayne Richardson,56597.0,0.0,
375,111168679.0,t_integration/server.t test fix,377.0,5.0,3.0,1.0,2.0,1.0,0.0,2017-03-16 21:24:52,2017-04-06 21:09:34,Nir B. Sopher,24224864.0,0.0,
376,111169071.0,t_integration/server.t test & UploadCsv - Aligning the csv file header,378.0,8.0,8.0,2.0,1.0,1.0,0.0,2017-03-16 21:27:02,2017-03-31 02:25:55,Nir B. Sopher,24224864.0,0.0,
377,111169378.0,Reverse schema gaps,379.0,24.0,32.0,3.0,3.0,2.0,0.0,2017-03-16 21:28:48,2017-04-24 11:41:36,Nir B. Sopher,24224864.0,0.0,
378,111318804.0,updated Traffic Stats to handle new time format returned by TO,380.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-17 16:33:02,2017-03-17 16:36:22,David Neuman,5092346.0,1.0,2017-03-17 16:36:22
379,111319756.0,[BACKPORT] - updated Traffic Stats to handle new time format returned by TO,381.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-03-17 16:37:54,2017-03-21 17:26:47,David Neuman,5092346.0,0.0,
380,111330895.0,Fix TM2 to not be build with all build.sh,382.0,3.0,1.0,1.0,1.0,0.0,0.0,2017-03-17 17:38:32,2017-03-30 19:50:57,Robert O Butts,5113421.0,0.0,
381,111351616.0,"Adds Traffic Ops client Server(), Fixes tests, Fixes broken Users() and Types()",383.0,182.0,286.0,19.0,4.0,0.0,0.0,2017-03-17 19:36:52,2017-03-30 16:35:59,Robert O Butts,5113421.0,0.0,
382,111619108.0,"Fixes configfiles API to use correct resultset, removes incorrect resultset, and corrects problem with resultset.",384.0,11.0,114.0,3.0,3.0,1.0,0.0,2017-03-20 18:23:02,2017-03-29 23:07:53,Derek Gelinas,2033506.0,0.0,
383,111697448.0,[TC-184] - adds parent tenant name,385.0,51.0,7.0,2.0,1.0,2.0,0.0,2017-03-21 03:42:03,2017-04-17 20:22:31,Jeremy Mitchell,251272.0,0.0,
384,111814232.0,[TC-203] Make /public static files cacheable,386.0,9.0,0.0,1.0,1.0,0.0,0.0,2017-03-21 15:58:08,2017-03-21 16:17:51,Jan van Doorn,3393745.0,1.0,2017-03-21 16:17:51
385,111825399.0,[BACKPORT][TC-203] Make /public static files cacheable,387.0,9.0,0.0,1.0,1.0,0.0,0.0,2017-03-21 16:44:07,2017-03-21 17:10:00,Jan van Doorn,3393745.0,0.0,
386,111840643.0,[BACKPORT] fixed URL to fancybox v2.1.5 software and updated related data.,388.0,13.0,13.0,1.0,1.0,1.0,0.0,2017-03-21 17:50:21,2017-03-22 12:22:41,Robert Scrimo Jr.,24280305.0,0.0,
387,111859908.0,[TC-204] - TO UI - only reload health table if browser window is active,389.0,25.0,6.0,1.0,2.0,0.0,0.0,2017-03-21 19:26:22,2017-03-21 21:12:12,Jeremy Mitchell,251272.0,0.0,
388,111881404.0,[BACKPORT] [TC-204] - only reload health table if browser window is active,390.0,25.0,6.0,1.0,2.0,0.0,0.0,2017-03-21 21:16:11,2017-03-21 21:19:33,Jeremy Mitchell,251272.0,0.0,
389,111898592.0,Switch stats endpoint to raw sql query for performance.,391.0,50.0,50.0,1.0,3.0,1.0,1.0,2017-03-21 22:58:48,2017-03-22 16:55:15,,634672.0,0.0,
390,111909851.0,Change TO monitoring.json to raw SQL,392.0,28.0,38.0,1.0,1.0,2.0,0.0,2017-03-22 00:34:36,2017-03-22 17:17:04,Robert O Butts,5113421.0,0.0,
391,112052356.0,This fixes a slowness issue with /api/1.2/cdns/<name>/configs/monitoring,393.0,89.0,17.0,2.0,4.0,1.0,0.0,2017-03-22 16:24:36,2017-03-22 16:51:55,David Neuman,5092346.0,0.0,
392,112060108.0,Stats performance 2.0.x,394.0,50.0,50.0,1.0,3.0,1.0,0.0,2017-03-22 16:57:23,2017-03-22 17:06:13,,634672.0,0.0,
393,112067387.0,[BACKPORT] - Change TO monitoring.json to raw SQL,395.0,28.0,38.0,1.0,1.0,1.0,0.0,2017-03-22 17:30:03,2017-03-22 18:57:52,Jeremy Mitchell,251272.0,0.0,
394,112087986.0,Fixed incorrect table value in stats endpoint.,396.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-22 19:09:29,2017-03-22 19:13:02,,634672.0,1.0,2017-03-22 19:13:02
395,112093360.0,Fixed incorrect table value in stats endpoint.,397.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-22 19:37:17,2017-03-22 20:17:14,,634672.0,0.0,
396,112115813.0,[TC-184] Org tenancy - adding tenancy to user,398.0,289.0,47.0,13.0,8.0,0.0,26.0,2017-03-22 21:33:30,2017-04-02 22:09:56,Nir B. Sopher,24224864.0,0.0,
397,112148919.0,[TC-205] - fixes null pointer when user logged in as ldap plus copy/paste errors…,399.0,23.0,30.0,1.0,1.0,0.0,0.0,2017-03-23 02:09:44,2017-04-11 16:25:30,Jeremy Mitchell,251272.0,0.0,
398,112154500.0,tenant api - fixes boolean active flag on update and create,400.0,3.0,3.0,1.0,1.0,2.0,0.0,2017-03-23 03:14:07,2017-03-31 15:47:58,Jeremy Mitchell,251272.0,0.0,
399,112155973.0,[TC-206] - adds the ability in the API to filter profiles by cdn,401.0,10.0,2.0,2.0,1.0,0.0,0.0,2017-03-23 03:31:57,2017-03-31 15:47:02,Jeremy Mitchell,251272.0,0.0,
400,112209577.0,[TC-184] Org tenancy - adding tenant to cdn ,402.0,282.0,68.0,11.0,9.0,5.0,13.0,2017-03-23 10:51:20,2017-07-31 18:03:31,Nir B. Sopher,24224864.0,0.0,
401,112211120.0,[TC-184] Org tenancy - delivery services,403.0,624.0,22.0,16.0,13.0,4.0,13.0,2017-03-23 10:59:23,2017-07-10 20:50:14,Nir B. Sopher,24224864.0,0.0,
402,112256339.0,[TC-202] Fix for 401s caused by URL/credential changes not being appl…,404.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-23 14:50:23,2017-04-05 18:37:13,Jeff Elsloo,4641376.0,0.0,
403,112289051.0,Add experimental TO monitoring.json microservice,405.0,610.0,0.0,2.0,3.0,0.0,0.0,2017-03-23 17:02:55,2017-07-05 18:37:12,Robert O Butts,5113421.0,0.0,
404,112534501.0,Fix TM2 to refresh DsStats maps on CRConfig poll,406.0,37.0,9.0,4.0,1.0,0.0,0.0,2017-03-24 20:13:34,2017-03-28 16:09:32,Robert O Butts,5113421.0,0.0,
405,112684918.0,Traffic Monitor host port change bug,407.0,822.0,0.0,1.0,1.0,2.0,0.0,2017-03-27 07:40:05,2017-04-05 01:16:17,WeiJian,7225360.0,0.0,
406,112782701.0,Fix Traffic Monitor 2.0 fetcher UserAgent,408.0,13.0,10.0,3.0,1.0,0.0,0.0,2017-03-27 16:13:50,2017-03-28 21:08:31,Robert O Butts,5113421.0,0.0,
407,112809865.0,Fix Traffic Monitor 2.0 TO polling interval to use param,409.0,99.0,49.0,3.0,1.0,0.0,0.0,2017-03-27 18:34:58,2017-04-13 18:36:10,Robert O Butts,5113421.0,0.0,
408,112829497.0,[BACKPORT] add login dispersion,410.0,12.0,4.0,1.0,1.0,3.0,0.0,2017-03-27 20:18:26,2017-04-12 20:38:12,Derek Gelinas,2033506.0,0.0,
409,112850619.0,[TC-150] Added instructions for manually generating cert on traffic ops install docs.,411.0,103.0,0.0,1.0,2.0,0.0,0.0,2017-03-27 22:14:08,2017-04-19 21:41:34,Robert Scrimo Jr.,24280305.0,0.0,
410,112856542.0,add Ort login dispersion,412.0,25.0,4.0,1.0,2.0,0.0,0.0,2017-03-27 22:56:20,2017-03-28 15:19:08,Derek Gelinas,2033506.0,0.0,
411,113045807.0,[TC-211] don't add use_reval_pending value by default.,413.0,12.0,14.0,3.0,4.0,0.0,0.0,2017-03-28 19:15:54,2017-03-29 23:11:55,Derek Gelinas,2033506.0,0.0,
412,113051569.0,Fix Traffic Monitor 2.0 RPM build to set the binary Version to Traffic Control Version,414.0,14.0,11.0,4.0,2.0,1.0,0.0,2017-03-28 19:46:33,2017-03-28 21:11:54,Robert O Butts,5113421.0,0.0,
413,113444377.0,Add Traffic Monitor 2.0 Log Location Hot Reloading,415.0,281.0,208.0,8.0,2.0,0.0,1.0,2017-03-30 14:37:41,2017-04-19 17:00:35,Robert O Butts,5113421.0,0.0,
414,113700668.0,"skip regex_revalidate, parent check if instant invalidate enabled",416.0,32.0,63.0,1.0,5.0,0.0,3.0,2017-03-31 17:56:01,2017-04-10 18:43:53,Derek Gelinas,2033506.0,0.0,
415,113704702.0,fixs malformed rst table,417.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-31 18:19:01,2017-03-31 18:37:57,Jeremy Mitchell,251272.0,0.0,
416,113705563.0,Add a Mutex to the free_handler continuation as required by the ATS 6…,418.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-31 18:23:50,2017-03-31 18:45:18,John J. Rushford,4551278.0,0.0,
417,113710160.0,updates docs for ds apis,419.0,71.0,80.0,1.0,1.0,0.0,0.0,2017-03-31 18:50:17,2017-03-31 19:15:21,Jeremy Mitchell,251272.0,0.0,
418,113727089.0,fixes datatypes on ds api docs,420.0,226.0,247.0,1.0,1.0,0.0,0.0,2017-03-31 20:30:58,2017-03-31 21:02:00,Jeremy Mitchell,251272.0,0.0,
419,113739890.0,fixes broken profile tests,421.0,3.0,3.0,2.0,1.0,0.0,0.0,2017-03-31 21:55:11,2017-04-03 13:41:24,Jeremy Mitchell,251272.0,0.0,
420,113783671.0,Hdr rw scope fix,422.0,48.0,69.0,2.0,3.0,0.0,0.0,2017-04-01 15:46:41,2017-04-01 15:46:52,Derek Gelinas,2033506.0,0.0,
421,113785413.0,move server scope files to cdn scope for cacheability and adjust ORT to support change,423.0,58.0,37.0,2.0,3.0,3.0,0.0,2017-04-01 16:36:19,2017-04-06 18:56:09,Derek Gelinas,2033506.0,0.0,
422,113997915.0,moves all seed data into seeds.sql and updates db user,424.0,859.0,956.0,10.0,2.0,0.0,0.0,2017-04-03 18:54:05,2017-04-03 20:21:18,Jeremy Mitchell,251272.0,0.0,
423,114067868.0,Add Traffic Monitor 2.0 HTTP gzip support,425.0,96.0,9.0,1.0,1.0,2.0,12.0,2017-04-04 04:21:23,2017-04-19 15:55:11,Robert O Butts,5113421.0,0.0,
424,114177104.0,fix missing primary keys for status seeds,426.0,6.0,6.0,1.0,1.0,0.0,0.0,2017-04-04 15:29:30,2017-04-05 15:49:59,Derek Gelinas,2033506.0,0.0,
425,114272568.0,[TC-222] - adds unique constraint to a number of tables,427.0,260.0,862.0,7.0,5.0,0.0,0.0,2017-04-05 00:34:54,2017-04-10 19:05:57,Jeremy Mitchell,251272.0,0.0,
426,114298234.0,"Deprecate TO client ResumeSession, remove juju dependency",428.0,1.0,1176.0,7.0,1.0,2.0,0.0,2017-04-05 05:26:34,2017-04-07 23:25:48,Robert O Butts,5113421.0,0.0,
427,114345719.0,[TC-184] Org tenancy - initial configuration,429.0,167.0,0.0,2.0,2.0,0.0,0.0,2017-04-05 10:39:18,2017-04-07 03:20:36,Nir B. Sopher,24224864.0,0.0,
428,114431931.0,updates traffic portal install readme,430.0,2.0,13.0,1.0,1.0,0.0,0.0,2017-04-05 17:33:43,2017-04-05 17:37:41,Jeremy Mitchell,251272.0,0.0,
429,114495081.0,2.0.x,431.0,431.0,332.0,39.0,59.0,0.0,0.0,2017-04-05 23:36:35,2017-04-06 00:31:25,Andrew Beaulieu,20828197.0,0.0,
430,114505200.0,Fix The Monitor host port change bug,432.0,2.0,2.0,1.0,2.0,0.0,0.0,2017-04-06 01:24:18,2017-04-20 14:30:54,WeiJian,7225360.0,0.0,
