,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
243,55058696.0,[TRAFODION-1737]Fixed jar confiction,246.0,6.0,0.0,1.0,1.0,8.0,0.0,2016-01-05 06:27:20,2016-01-06 21:38:12,Kevin Xu,13935967.0,1.0,2016-01-06 21:38:12
244,55125248.0,TRAFODION-1736 REST server reports duplicate DCS connections,247.0,9.0,7.0,6.0,1.0,7.0,0.0,2016-01-05 18:28:27,2016-01-06 21:42:55,Venkat Muthuswamy,12087142.0,1.0,2016-01-06 21:42:55
245,55147404.0,Support for extracting lob to buffer and buffertolob() function .JIRA : TRAFODION-1473,248.0,1456.0,228.0,37.0,12.0,13.0,24.0,2016-01-05 21:46:05,2016-01-08 19:11:35,Sandhya Sundaresan,12959766.0,1.0,2016-01-08 19:11:35
246,55196944.0,[TRAFODION-1738]Using git command instead of shell,249.0,5.0,4.0,1.0,1.0,5.0,0.0,2016-01-06 10:16:46,2016-01-06 21:49:20,Kevin Xu,13935967.0,1.0,2016-01-06 21:49:20
247,55229852.0,fix JIRA-1739 to aggressively allocate ESPs.,250.0,92.0,53.0,3.0,4.0,15.0,26.0,2016-01-06 16:09:04,2016-01-08 16:43:35,Qifan Chen,8105474.0,1.0,2016-01-08 16:43:35
248,55286278.0,[TRAFODION-1680] Dcs needs to provide support for HA on AWS,251.0,311.0,192.0,13.0,11.0,17.0,1.0,2016-01-07 00:45:18,2016-01-09 01:27:53,Anuradha Hegde,12959032.0,1.0,2016-01-09 01:27:53
249,55380989.0,[TRAFODION-1742] Failure of certain Hive regression tests on HDP alone,252.0,1.0,1.0,1.0,1.0,6.0,3.0,2016-01-07 19:44:45,2016-01-07 23:58:30,Suresh Subbiah,3596671.0,1.0,2016-01-07 23:58:30
250,55392070.0,[TRAFODION-1740] Add CQDs to UPDATE STATS for large tables,253.0,75.0,0.0,1.0,2.0,6.0,2.0,2016-01-07 21:22:45,2016-01-08 02:03:07,,5659628.0,1.0,2016-01-08 02:03:07
251,55417520.0,[TRAFODION-1747] Avoid generating SQL errors in successful statements.,254.0,22.0,27.0,1.0,1.0,6.0,0.0,2016-01-08 02:19:08,2016-01-11 17:50:31,Hans Zeller,7062636.0,1.0,2016-01-11 17:50:31
252,55489610.0,[TRAFODION-1662] Predicate push down revisited (V2),255.0,3483.0,1056.0,20.0,10.0,35.0,134.0,2016-01-08 17:46:13,2016-01-22 01:08:28,Eric Owhadi,12662542.0,1.0,2016-01-22 01:08:28
253,55504006.0,Fix for JIRA TRAFODION-1748,256.0,42.0,28.0,4.0,1.0,9.0,0.0,2016-01-08 20:02:32,2016-01-09 00:08:49,Sean Broeder,8127199.0,1.0,2016-01-09 00:08:49
254,55541000.0,"for jira 1720, add support to convert gbk into utf8",257.0,188.0,12.0,16.0,8.0,37.0,38.0,2016-01-09 11:46:51,2016-02-01 21:49:44,Liu Ming,12948514.0,1.0,2016-02-01 21:49:44
255,55585946.0,TRAFODION-1729,258.0,149.0,2.0,4.0,24.0,63.0,0.0,2016-01-11 04:22:01,2016-02-02 16:57:45,Aven,3610829.0,1.0,2016-02-02 16:57:45
256,55652271.0,Fixes for TRAFODION-1087 & TRAFODION-1671,259.0,184.0,1223.0,16.0,4.0,4.0,0.0,2016-01-11 17:30:34,2016-01-11 19:37:25,Roberta Marton ,13022496.0,0.0,
257,55672272.0,TRAFODION-1087 & TRAFODION-1671 fixes resubmit,260.0,184.0,1223.0,16.0,4.0,0.0,0.0,2016-01-11 20:19:55,2016-01-11 20:20:50,Roberta Marton ,13022496.0,0.0,
258,55682686.0,TRAFODION-1087 & TRAFODION-1671 fixes,261.0,352.0,433.0,40.0,1.0,4.0,0.0,2016-01-11 21:46:34,2016-01-12 22:47:16,Roberta Marton ,13022496.0,1.0,2016-01-12 22:47:16
259,55716833.0,Trafodion 1699,262.0,41689.0,51385.0,225.0,14.0,20.0,1.0,2016-01-12 05:42:42,2016-01-14 18:18:17,Gunnar Tapper,13549394.0,1.0,2016-01-14 18:18:17
260,55796849.0,[TRAFODION-1752] JVM goes out-of-memory for hundreds of upsert statem…,263.0,51.0,45.0,3.0,3.0,16.0,0.0,2016-01-12 18:24:27,2016-01-21 01:02:33,Selvaganesan Govindarajan,8702996.0,1.0,2016-01-21 01:02:33
261,55816451.0,"[TRAFODION-1720] Rework, misplaced paranthesis",264.0,1.0,1.0,1.0,1.0,5.0,0.0,2016-01-12 21:03:04,2016-01-13 01:46:30,Suresh Subbiah,3596671.0,1.0,2016-01-13 01:46:30
262,55992687.0,[TRAFODION-1682]MT-DCS protocol issue fix,265.0,15.0,3.0,3.0,1.0,5.0,0.0,2016-01-14 04:53:49,2016-01-16 09:11:57,Deleted user,10137.0,1.0,2016-01-16 09:11:57
263,56067395.0,TRAFODION-1087 & TRAFODION-1671 fixes - resubmit,266.0,671.0,1148.0,17.0,1.0,2.0,0.0,2016-01-14 17:32:51,2016-01-14 17:33:33,Roberta Marton ,13022496.0,0.0,
264,56067891.0,TRAFODION-1754 Showddl component does not display grants correctly,267.0,1727.0,1155.0,23.0,2.0,5.0,0.0,2016-01-14 17:36:35,2016-01-20 23:05:55,Roberta Marton ,13022496.0,1.0,2016-01-20 23:05:55
265,56069404.0,[TRAFODION-1753] Wrong HASH2 partitioning for salted tables,268.0,43.0,49.0,3.0,1.0,3.0,0.0,2016-01-14 17:48:42,2016-01-16 23:35:52,Hans Zeller,7062636.0,1.0,2016-01-16 23:35:52
266,56113422.0,TRAFODION-1680 Dcs needs to provide support for HA on AWS,269.0,23.0,20.0,6.0,1.0,4.0,0.0,2016-01-15 00:05:47,2016-01-15 23:14:58,Anuradha Hegde,12959032.0,1.0,2016-01-15 23:14:58
267,56116312.0,Fix reopened JIRA 1736,270.0,8.0,8.0,1.0,1.0,4.0,0.0,2016-01-15 00:41:50,2016-01-16 00:03:43,Venkat Muthuswamy,12087142.0,1.0,2016-01-16 00:03:43
268,56297978.0,Trafodion 1699,271.0,16070.0,170.0,46.0,5.0,17.0,0.0,2016-01-18 03:11:18,2016-01-25 21:55:59,Gunnar Tapper,13549394.0,1.0,2016-01-25 21:55:58
269,56305601.0,[TRAFODION-1760]CHAR type already added 1 bytes in buffer from t2,272.0,0.0,1.0,1.0,1.0,7.0,0.0,2016-01-18 06:19:58,2016-01-20 06:26:13,Kevin Xu,13935967.0,1.0,2016-01-20 06:26:13
270,56571245.0,[TRAFODION-1728]MT-DCS communication link failure,273.0,1.0,1.0,1.0,1.0,7.0,0.0,2016-01-20 07:04:06,2016-01-21 01:07:51,Deleted user,10137.0,1.0,2016-01-21 01:07:51
271,56686286.0,Many bug fixes for Installer. All JIRA's listed.,274.0,689.0,622.0,23.0,11.0,14.0,36.0,2016-01-20 23:56:42,2016-02-02 17:12:58,Amanda,12958292.0,1.0,2016-02-02 17:12:58
272,56705955.0,support vanilla hbase 0.98.10,275.0,277.0,213.0,9.0,2.0,18.0,0.0,2016-01-21 05:10:54,2016-01-29 17:33:38,Aven,3610829.0,1.0,2016-01-29 17:33:38
273,56777581.0,Do not merge test,276.0,3586.0,1067.0,18.0,3.0,5.0,0.0,2016-01-21 16:57:10,2016-06-01 20:14:56,Eric Owhadi,12662542.0,0.0,
274,56780019.0,Fixed up expected results file for privs2/EXPECTED135,277.0,0.0,2.0,1.0,1.0,3.0,0.0,2016-01-21 17:14:14,2016-01-21 21:23:26,Roberta Marton ,13022496.0,1.0,2016-01-21 21:23:26
275,56791474.0,No change -- testing only,278.0,1.0,0.0,1.0,1.0,11.0,0.0,2016-01-21 18:45:25,2016-01-21 19:59:17,Steve Varnau,5273190.0,0.0,
276,56814888.0,TRAFODION-1648 Region Split/Move work,279.0,283.0,107.0,2.0,1.0,6.0,0.0,2016-01-21 21:53:10,2016-01-25 21:38:20,Trina Krug,15330904.0,1.0,2016-01-25 21:38:20
277,56851926.0,[TRAFODION-1774]use hashCode instead of random,280.0,1.0,2.0,1.0,1.0,8.0,0.0,2016-01-22 06:37:38,2016-01-26 16:25:29,Deleted user,10137.0,1.0,2016-01-26 16:25:29
278,56959226.0,"Privilege fixes for TRAFODION-12, TRAFODION-1761, and TRAFODION-1773",281.0,913.0,248.0,16.0,4.0,7.0,1.0,2016-01-23 00:13:49,2016-01-26 21:19:28,Roberta Marton ,13022496.0,1.0,2016-01-26 21:19:28
279,56959408.0,[TRAFODION-1776] Reduce web-site build steps,282.0,195.0,98.0,11.0,3.0,19.0,0.0,2016-01-23 00:16:25,2016-01-27 22:48:17,Steve Varnau,5273190.0,1.0,2016-01-27 22:48:17
280,57035681.0,[TRAFODION-1778] Update command when HBASE_VSBB_ROWSET_OPT 'ON' fails…,283.0,6.0,24.0,2.0,1.0,3.0,0.0,2016-01-25 07:13:59,2016-01-25 21:42:06,Selvaganesan Govindarajan,8702996.0,1.0,2016-01-25 21:42:06
281,57105794.0,[TRAFODION-1420] Use ClientSmallScanner for small scans to improve performance,284.0,1116.0,304.0,28.0,1.0,4.0,0.0,2016-01-25 17:52:47,2016-01-28 00:17:56,Eric Owhadi,12662542.0,1.0,2016-01-28 00:17:56
282,57212160.0,Fix for [TRAFODION-1703],285.0,2507.0,151.0,4.0,1.0,6.0,0.0,2016-01-26 13:46:25,2016-01-29 22:10:07,Sean Broeder,8127199.0,1.0,2016-01-29 22:10:07
283,57262054.0,[TRAFODION-1781] Switch MapReduce to local for install_local_hadoop,286.0,1.0,1.0,1.0,1.0,5.0,0.0,2016-01-26 19:50:52,2016-01-26 23:07:45,Hans Zeller,7062636.0,1.0,2016-01-26 23:07:45
284,57301897.0,[TRAFODION-1779] Non-optimal plan chosen for a query against the crea…,287.0,6.0,79.0,6.0,1.0,3.0,0.0,2016-01-27 01:39:32,2016-01-29 17:46:00,Selvaganesan Govindarajan,8702996.0,1.0,2016-01-29 17:46:00
285,57304678.0,[TRAFODION-1784]remove closed statement from HashMap,288.0,2.0,0.0,2.0,1.0,3.0,0.0,2016-01-27 02:18:26,2016-01-29 17:49:05,Deleted user,10137.0,1.0,2016-01-29 17:49:05
286,57327379.0,"[TRAFODION-1780][MTDCS]jPrepareStatement execute twice, second ResultSet is empty",289.0,2.0,0.0,2.0,1.0,2.0,0.0,2016-01-27 08:26:38,2016-01-27 23:25:31,Kevin Xu,13935967.0,1.0,2016-01-27 23:25:31
287,57532578.0,TRAFODION-1595 Privilege manager tables missing from HBase,290.0,237.0,52.0,11.0,1.0,3.0,0.0,2016-01-28 17:05:15,2016-01-29 16:15:08,Roberta Marton ,13022496.0,1.0,2016-01-29 16:15:08
288,57585774.0,[TRAFODION-1791] UPSERT with bare one row subquery in VALUES clause fails [TRAFODION-1792] UPSERT with parameters in VALUES clause fails,291.0,329.0,26.0,8.0,1.0,4.0,8.0,2016-01-28 23:50:14,2016-01-31 01:26:14,Suresh Subbiah,3596671.0,1.0,2016-01-31 01:26:14
289,57592795.0,[TRAFODION-1775][TRAFODION-1777] UPDATE STATS usability improvements,292.0,50.0,4.0,8.0,1.0,3.0,1.0,2016-01-29 01:11:44,2016-01-29 23:27:48,,5659628.0,1.0,2016-01-29 23:27:48
290,57614416.0,[TRAFODION-1757] Improvements to install traf components,293.0,338.0,470.0,18.0,5.0,8.0,0.0,2016-01-29 07:21:51,2016-02-01 21:09:05,Anuradha Hegde,12959032.0,1.0,2016-02-01 21:09:05
291,57617609.0,[TRaFODION-1699] Updated web site to rely on Contributor Guide on the,294.0,485.0,2814.0,52.0,2.0,9.0,4.0,2016-01-29 08:10:06,2016-02-02 17:04:19,Gunnar Tapper,13549394.0,1.0,2016-02-02 17:04:19
292,57688504.0,Add DCSMaster status to sqcheck json output,295.0,23.0,3.0,2.0,2.0,7.0,0.0,2016-01-29 19:04:37,2016-01-30 00:10:08,Venkat Muthuswamy,12087142.0,1.0,2016-01-30 00:10:08
293,57715907.0,Additional changes for JIRA [TRAFODION-1703].,296.0,187.0,88.0,4.0,2.0,5.0,1.0,2016-01-29 23:10:29,2016-02-02 17:07:24,Sean Broeder,8127199.0,1.0,2016-02-02 17:07:24
294,57786584.0,fix 1795: findPort.py may find some ports that are in CLOSE_WAIT state,297.0,138.0,12.0,2.0,1.0,5.0,0.0,2016-02-01 00:41:59,2016-02-02 01:35:48,Qifan Chen,8105474.0,1.0,2016-02-02 01:35:48
295,57882614.0,[TRAFODION-1749] Bundle log4cxx library in Trafodion build,298.0,53.0,12.0,9.0,3.0,12.0,0.0,2016-02-01 18:52:41,2016-02-02 19:00:37,Steve Varnau,5273190.0,1.0,2016-02-02 19:00:36
296,57902417.0,Address executor TEST131 failure (TRAFODION-1796),299.0,48.0,24.0,2.0,1.0,3.0,0.0,2016-02-01 21:26:17,2016-02-02 16:36:20,Roberta Marton ,13022496.0,1.0,2016-02-02 16:36:20
297,57922208.0,[TRAFODION-1699] Expose in-development manuals on documentation web page,300.0,13.0,2.0,1.0,1.0,3.0,0.0,2016-02-02 00:18:36,2016-02-04 21:11:21,Steve Varnau,5273190.0,1.0,2016-02-04 21:11:21
298,58023067.0,[TRAFODION-1799] create index failed with ERROR[3047],301.0,142.0,48.0,4.0,1.0,4.0,0.0,2016-02-02 17:45:35,2016-02-03 17:00:57,Suresh Subbiah,3596671.0,1.0,2016-02-03 17:00:57
299,58025095.0,[[ TRAFODION 1800 ]] Changes for Backup/Restore,302.0,96.0,6.0,6.0,3.0,12.0,3.0,2016-02-02 17:58:52,2016-02-18 20:06:30,Amanda,12958292.0,1.0,2016-02-18 20:06:30
300,58025263.0,Add new REST API to display DCS configuration summary,303.0,114.0,0.0,2.0,1.0,3.0,0.0,2016-02-02 17:59:54,2016-02-04 23:51:57,Venkat Muthuswamy,12087142.0,1.0,2016-02-04 23:51:57
301,58051244.0,Fix for JIRA [TRAFODION-1713],304.0,48.0,1.0,2.0,1.0,4.0,1.0,2016-02-02 21:16:22,2016-02-04 21:33:19,Sean Broeder,8127199.0,1.0,2016-02-04 21:33:19
302,58139393.0,[JIRA-1750] remove qpid dependency,305.0,1.0,8720.0,7.0,1.0,7.0,1.0,2016-02-03 13:51:24,2016-02-04 18:35:28,Liu Ming,12948514.0,1.0,2016-02-04 18:35:28
303,58230040.0,[TRAFODION-1614] Improve time to build external dependencies,306.0,78.0,128.0,1.0,1.0,6.0,0.0,2016-02-04 01:41:17,2016-02-05 16:48:39,Steve Varnau,5273190.0,1.0,2016-02-05 16:48:39
304,58360451.0,[TRAFODION-1733][TRAFODION-1734] License text improvements,307.0,21.0,38.0,9.0,4.0,13.0,4.0,2016-02-04 22:34:49,2016-02-08 16:36:27,Steve Varnau,5273190.0,1.0,2016-02-08 16:36:27
305,58405713.0,TRAFODION-1813  add commons-httpclient depenedency into dcs/pom.xml,308.0,6.0,0.0,1.0,1.0,4.0,0.0,2016-02-05 09:32:46,2016-02-15 04:19:38,Liu Ming,12948514.0,0.0,
306,58437380.0,TRAFODION-1798- Enable DDL transaction infrastructure by default.,309.0,329.0,66.0,5.0,1.0,8.0,0.0,2016-02-05 14:47:29,2016-02-06 00:18:32,Prashanth,13125150.0,1.0,2016-02-06 00:18:32
307,58470977.0,"Fixes to JIRAs 1793,1807,1808. Details below.",310.0,967.0,437.0,19.0,2.0,6.0,4.0,2016-02-05 19:10:52,2016-02-08 16:41:58,,13140790.0,1.0,2016-02-08 16:41:58
308,58650083.0,Fix for REST Server pstack api,311.0,11.0,19.0,1.0,1.0,6.0,1.0,2016-02-08 18:47:52,2016-02-09 17:34:44,Venkat Muthuswamy,12087142.0,1.0,2016-02-09 17:34:44
309,58702104.0,TRAFODION-1757 Improvements to DCS infrastructure:,312.0,24.0,10.0,4.0,1.0,4.0,0.0,2016-02-09 03:48:48,2016-02-09 20:17:28,,8054653.0,1.0,2016-02-09 20:17:28
310,58812901.0,[TRAFODION-1819] Disallow UPDATE STATS in a user transaction,313.0,11.0,0.0,3.0,1.0,3.0,0.0,2016-02-09 21:40:10,2016-02-10 16:48:12,,5659628.0,1.0,2016-02-10 16:48:12
311,58826358.0,[TRAFODION-1818] Parallel build with maven caused error,314.0,4.0,4.0,2.0,1.0,4.0,0.0,2016-02-09 23:31:12,2016-02-10 16:44:31,Steve Varnau,5273190.0,1.0,2016-02-10 16:44:31
312,58830804.0,[TRAFODION-1725] Missing license information,315.0,9.0,0.0,4.0,1.0,3.0,0.0,2016-02-10 00:18:14,2016-02-12 00:09:43,Steve Varnau,5273190.0,1.0,2016-02-12 00:09:43
313,58848327.0,"Updated the website to use the new Apache incubator logo. Also, updated",316.0,803.0,322.0,18.0,2.0,10.0,0.0,2016-02-10 05:08:50,2016-02-12 22:09:32,Gunnar Tapper,13549394.0,1.0,2016-02-12 22:09:32
314,58936691.0,TRAFODION-1798 This change is item 2( of 4 items ) listed in jira,317.0,47.0,3.0,1.0,1.0,7.0,0.0,2016-02-10 19:01:18,2016-02-11 19:19:09,Prashanth,13125150.0,1.0,2016-02-11 19:19:09
315,58979966.0,[TRAFODION-1559] Add one more Hive jar to the classpath (parcels only),318.0,2.0,1.0,1.0,1.0,3.0,0.0,2016-02-11 01:02:54,2016-02-12 00:56:18,Hans Zeller,7062636.0,1.0,2016-02-12 00:56:18
316,59192806.0,Fixes for TRAFODION-1789 & TRAFODION-1812,319.0,890.0,536.0,23.0,1.0,3.0,3.0,2016-02-12 16:06:15,2016-02-16 22:11:31,Roberta Marton ,13022496.0,1.0,2016-02-16 22:11:31
317,59234598.0,[TRAFODION-1831] Improved error msg when properties file is absent,320.0,1.0,1.0,1.0,1.0,4.0,0.0,2016-02-12 21:37:27,2016-02-16 17:02:25,,5659628.0,1.0,2016-02-16 17:02:25
318,59248182.0,Update fix for TRAFODION-1814,321.0,13.0,49.0,2.0,1.0,5.0,0.0,2016-02-12 23:55:06,2016-02-16 19:19:15,Venkat Muthuswamy,12087142.0,1.0,2016-02-16 19:19:15
319,59263195.0,[TRAFODION-1771] Enabled TESTRTS again,322.0,631.0,622.0,3.0,1.0,3.0,0.0,2016-02-13 09:15:24,2016-02-16 23:44:21,Selvaganesan Govindarajan,8702996.0,1.0,2016-02-16 23:44:21
320,59506618.0,"run-time display methods for Atp, Cri and Tupp.",323.0,306.0,150.0,13.0,2.0,9.0,4.0,2016-02-16 15:29:17,2016-02-17 16:23:37,Qifan Chen,8105474.0,1.0,2016-02-17 16:23:37
321,59533316.0,[TRAFODION-1830] Clean up server package,324.0,3.0,6017.0,5.0,1.0,4.0,0.0,2016-02-16 18:32:29,2016-02-17 16:27:06,Steve Varnau,5273190.0,1.0,2016-02-17 16:27:06
322,59575739.0,TRAFODION-1832: Add privilege regression test 132,325.0,185.0,176.0,7.0,1.0,3.0,0.0,2016-02-17 00:00:59,2016-02-17 18:43:40,Roberta Marton ,13022496.0,1.0,2016-02-17 18:43:40
323,59611594.0,Trafodion 1822,326.0,2797.0,1095.0,32.0,9.0,14.0,27.0,2016-02-17 08:42:27,2016-02-18 16:15:07,Gunnar Tapper,13549394.0,1.0,2016-02-18 16:15:07
324,59695485.0,[TRAFODION-1467][TRAFODION-1472] Histograms for key prefixes in salte…,327.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-02-17 19:29:18,2016-02-18 16:10:53,,5659628.0,1.0,2016-02-18 16:10:53
325,59856681.0,[[ TRAFODION 1815 ]],328.0,101.0,11.0,8.0,6.0,9.0,4.0,2016-02-18 20:17:38,2016-02-18 23:29:09,Amanda,12958292.0,1.0,2016-02-18 23:29:09
326,59883622.0,[TRAFODION-1835] Re-factor license files,329.0,494.0,219.0,32.0,2.0,7.0,2.0,2016-02-18 23:52:22,2016-02-22 16:52:21,Steve Varnau,5273190.0,1.0,2016-02-22 16:52:21
327,59913027.0,[TRAFODION-1834] fix issue in ESP colocation,330.0,11.0,4.0,1.0,1.0,5.0,0.0,2016-02-19 07:18:35,2016-02-22 22:36:16,Liu Ming,12948514.0,1.0,2016-02-22 22:36:16
328,59994511.0,JIRA TRAFODION-1825. Fix for core caused by input datetime values.,331.0,186.0,37.0,6.0,1.0,3.0,0.0,2016-02-19 19:21:38,2016-02-22 23:49:06,,13140790.0,1.0,2016-02-22 23:49:05
329,60021343.0,[TRAFODION-1840] Disable bundling of Qt libs into packaging,332.0,10.0,14.0,5.0,2.0,7.0,2.0,2016-02-19 23:11:45,2016-02-23 17:00:22,Steve Varnau,5273190.0,1.0,2016-02-23 17:00:22
330,60030761.0,[TRAFODION-1838] Send CQDs down to child process on CREATE TABLE LIKE,333.0,4.0,2.0,2.0,1.0,3.0,3.0,2016-02-20 01:11:40,2016-02-22 23:28:27,,5659628.0,1.0,2016-02-22 23:28:27
331,60219007.0,[TRAFODION-1735] Added Apache license header for major mods,334.0,923.0,0.0,42.0,1.0,4.0,0.0,2016-02-22 18:36:05,2016-02-23 17:03:58,Steve Varnau,5273190.0,1.0,2016-02-23 17:03:58
332,60254162.0,[TRAFODION-1765] trafci would throw an error when set statistics on,335.0,129.0,33.0,5.0,3.0,5.0,3.0,2016-02-22 22:38:15,2016-02-24 16:24:19,,8054653.0,1.0,2016-02-24 16:24:19
333,60256370.0,[TRAFODION-1837] Add license info for binary distro of clients,336.0,167.0,48.0,4.0,1.0,7.0,0.0,2016-02-22 22:54:34,2016-02-24 16:27:36,Steve Varnau,5273190.0,1.0,2016-02-24 16:27:36
334,60304865.0,TRAFODION-1846,337.0,4.0,0.0,1.0,4.0,6.0,0.0,2016-02-23 08:38:32,2016-02-24 16:31:41,Aven,3610829.0,1.0,2016-02-24 16:31:41
335,60378296.0,Added the Trafodion logo to the website and all documents. Please reb…,338.0,317.0,90.0,16.0,1.0,5.0,3.0,2016-02-23 17:34:52,2016-02-24 18:41:15,Gunnar Tapper,13549394.0,1.0,2016-02-24 18:41:15
336,60558172.0,[TRAFODION-1514] Stop using custom suffix (Nv44) of ICU libs,339.0,19.0,19.0,6.0,7.0,11.0,0.0,2016-02-24 18:48:17,2016-02-25 18:30:39,Steve Varnau,5273190.0,1.0,2016-02-25 18:30:39
337,60722411.0,[TRAFODION-1700]  [TRAFODION-1847] fixes Upsert with omitted default value columns leave the …,340.0,475.0,91.0,19.0,4.0,21.0,0.0,2016-02-25 18:14:21,2016-03-01 18:09:26,Selvaganesan Govindarajan,8702996.0,1.0,2016-03-01 18:09:26
338,60754394.0,Trafodion 1822,341.0,5570.0,35.0,18.0,2.0,7.0,4.0,2016-02-25 21:57:42,2016-03-02 02:34:22,Gunnar Tapper,13549394.0,0.0,
339,60765587.0,Fixed 2 date related issues in phoenix tests,342.0,2.0,2.0,2.0,1.0,7.0,0.0,2016-02-25 23:20:55,2016-02-26 23:11:21,,5326500.0,1.0,2016-02-26 23:11:21
340,60905459.0,[TRAFODION-1522] Consolidate HBase build dependencies,343.0,61.0,642.0,12.0,1.0,3.0,0.0,2016-02-26 21:18:13,2016-03-01 17:16:57,Steve Varnau,5273190.0,1.0,2016-03-01 17:16:57
341,60920501.0,JIRA TRAFODION-1844:  support for 'alter table alter column datatype',344.0,1974.0,900.0,27.0,1.0,3.0,6.0,2016-02-26 23:27:48,2016-03-01 06:49:35,,13140790.0,1.0,2016-03-01 06:49:35
342,60991819.0,Sean traf,345.0,10.0,13.0,1.0,4.0,7.0,0.0,2016-02-28 13:42:48,2016-03-01 17:20:56,Sean Broeder,8127199.0,1.0,2016-03-01 17:20:56
343,61030750.0,"JIRA TRAFODION-1798 (ddl xns) and few other fixes, details below.",346.0,2169.0,1222.0,74.0,3.0,9.0,8.0,2016-02-29 05:42:06,2016-03-03 14:59:56,,13140790.0,1.0,2016-03-03 14:59:56
344,61047872.0,[TRAFODION-1858] RI predicate generating string should not contain _S…,347.0,120.0,1.0,3.0,2.0,20.0,4.0,2016-02-29 09:17:08,2016-03-08 03:37:13,Liu Ming,12948514.0,1.0,2016-03-08 03:37:13
345,61057324.0,TRAFODION-1706,348.0,7085.0,1277.0,57.0,14.0,25.0,25.0,2016-02-29 10:34:37,2016-03-06 10:00:30,Aven,3610829.0,0.0,
346,61138188.0,TRAFODION-1856: Revoke - object and column privilege checks not integrated for constraints,349.0,1814.0,776.0,10.0,3.0,8.0,13.0,2016-02-29 20:20:38,2016-03-02 06:36:56,Roberta Marton ,13022496.0,1.0,2016-03-02 06:36:56
347,61158855.0,[TRAFODION-1836] License info for win-odbc binary dist,350.0,29.0,7.0,1.0,1.0,7.0,0.0,2016-02-29 22:39:13,2016-03-01 18:57:10,Steve Varnau,5273190.0,1.0,2016-03-01 18:57:10
348,61163920.0,[TRAFODION-1850] First N operator no longer returns extra rows.,351.0,35.0,14.0,2.0,2.0,13.0,3.0,2016-02-29 23:17:45,2016-03-01 18:17:16,Hans Zeller,7062636.0,1.0,2016-03-01 18:17:16
349,61362239.0,Logo update plus backup of draft manuals,352.0,4017.0,98.0,45.0,2.0,6.0,0.0,2016-03-02 07:41:36,2016-03-03 20:13:26,Gunnar Tapper,13549394.0,1.0,2016-03-03 20:13:26
350,61410840.0,[TRAFODION-1865] uninitialized buffer cause Monitor abort in CentOS 7,353.0,1.0,0.0,1.0,1.0,14.0,0.0,2016-03-02 14:51:08,2016-03-04 03:10:59,Liu Ming,12948514.0,0.0,
351,61433551.0,[TRAFODION-1668] Emergency build fix,354.0,1.0,0.0,1.0,1.0,3.0,0.0,2016-03-02 17:11:50,2016-03-02 20:03:42,Steve Varnau,5273190.0,1.0,2016-03-02 20:03:42
352,61473898.0,[TRAFODION-1866] Build should not require qmake,355.0,8.0,2.0,2.0,2.0,9.0,0.0,2016-03-02 21:55:46,2016-03-07 18:01:43,Steve Varnau,5273190.0,1.0,2016-03-07 18:01:43
353,61474500.0,[TRAFODION-1862] Transaction ID is returned as -1 when using the in m…,356.0,4.0,9.0,1.0,1.0,4.0,0.0,2016-03-02 21:59:53,2016-03-03 16:03:08,Selvaganesan Govindarajan,8702996.0,1.0,2016-03-03 16:03:08
354,61482039.0,[TRAFODION-1867] Allow parallel plans for non-partitioned tables in U…,357.0,0.0,20.0,1.0,1.0,4.0,0.0,2016-03-02 22:56:03,2016-03-03 23:31:21,,5659628.0,1.0,2016-03-03 23:31:21
355,61507458.0,"[TRAFODION-1860,1875]",358.0,12.0,9.0,2.0,2.0,12.0,0.0,2016-03-03 03:57:27,2016-03-08 16:33:20,Eason,10510851.0,1.0,2016-03-08 16:33:20
356,61617926.0,Genstats script and fix to JIRA 1872 (looping compiler),359.0,44.0,1.0,2.0,2.0,3.0,0.0,2016-03-03 20:14:06,2016-03-07 17:58:17,Qifan Chen,8105474.0,1.0,2016-03-07 17:58:17
357,61627587.0,JIRA TRAFODION 1001 1478 1691 1800 1821,360.0,82.0,39.0,7.0,3.0,4.0,0.0,2016-03-03 21:24:41,2016-03-07 19:36:13,Amanda,12958292.0,1.0,2016-03-07 19:36:13
358,61639957.0,[TRAFODION-1836] Remove win-odbc license info from clients package,361.0,51.0,32.0,2.0,1.0,3.0,0.0,2016-03-03 22:55:59,2016-03-08 16:37:14,Steve Varnau,5273190.0,1.0,2016-03-08 16:37:14
359,61643183.0,[TRAFODION-1871] Fix error 2006 in UPDATE STATISTICS,362.0,15.0,29.0,2.0,3.0,6.0,0.0,2016-03-03 23:24:13,2016-03-07 17:54:59,,5659628.0,1.0,2016-03-07 17:54:59
360,61674848.0,Support for doing GC on LOB data files and removing functionality from mxlobsrvr process TRAFODION-1848,363.0,2759.0,2372.0,39.0,8.0,21.0,11.0,2016-03-04 07:05:46,2016-03-09 18:44:10,Sandhya Sundaresan,12959766.0,1.0,2016-03-09 18:44:10
361,61780552.0,[TRAFODION-1863] PR340 caused PushdownV2 issues with column having non null default,364.0,7.0,17.0,6.0,4.0,12.0,5.0,2016-03-04 22:23:32,2016-03-07 23:58:06,Eric Owhadi,12662542.0,1.0,2016-03-07 23:58:06
