,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
697,362066570.0,Fix page number loading issue and dag not getting value(#1810),1815.0,113.0,54.0,16.0,13.0,2.0,0.0,2020-01-13 11:24:19,2020-01-13 12:56:47,,28628088.0,1.0,2020-01-13 12:56:47
698,362428644.0,[Fix issue #1770]check udf and data source in order to fix issue 1770,1817.0,459.0,80.0,13.0,12.0,2.0,0.0,2020-01-14 03:41:48,2020-01-14 07:41:57,,15651066.0,1.0,2020-01-14 07:41:57
699,362487499.0,fix session signOut may fail,1819.0,25.0,24.0,2.0,8.0,3.0,0.0,2020-01-14 07:31:08,2020-01-15 05:37:38,,3055810.0,0.0,
700,362490961.0,"[feature] #1813 remove ""_001"" after the master/server register path in zookeeper",1820.0,22.0,34.0,2.0,3.0,1.0,0.0,2020-01-14 07:40:40,2020-01-14 08:27:10,OS,29528966.0,1.0,2020-01-14 08:27:10
701,362492372.0,fix typos,1821.0,6.0,6.0,6.0,1.0,3.0,0.0,2020-01-14 07:44:53,2020-01-14 08:15:34,ZHAOLIPAN,12135685.0,1.0,2020-01-14 08:15:34
702,362508521.0,remove install.sh server.servlet.context-path replace,1823.0,0.0,8.0,1.0,9.0,2.0,0.0,2020-01-14 08:32:03,2020-01-14 09:11:23,qiaozhanwei,23756105.0,1.0,2020-01-14 09:11:23
703,362518217.0,"#1813 remove ""_001"" after the master/server register path in zookeepe",1824.0,22.0,34.0,2.0,4.0,2.0,0.0,2020-01-14 08:58:39,2020-01-14 09:03:48,OS,29528966.0,1.0,2020-01-14 09:03:48
704,362535762.0,replace strings with constants already exist.,1825.0,14.0,7.0,7.0,1.0,1.0,0.0,2020-01-14 09:40:40,2020-01-15 06:00:29,ZHAOLIPAN,12135685.0,1.0,2020-01-15 06:00:29
705,362544629.0,[Fix issue #1770]check udf and data source in order to fix issue 1770,1826.0,589.0,27.0,13.0,4.0,1.0,0.0,2020-01-14 10:00:09,2020-01-15 07:07:01,,15651066.0,1.0,2020-01-15 07:07:01
706,362552786.0,Fix DAG add dependent project value exception # 1816 and keep requesting task interface,1827.0,44.0,31.0,5.0,16.0,3.0,0.0,2020-01-14 10:17:41,2020-01-15 02:30:57,,28628088.0,1.0,2020-01-15 02:30:57
707,362581236.0,Supplementary data by schedule,1829.0,415.0,22.0,12.0,5.0,1.0,0.0,2020-01-14 11:19:26,2020-01-14 11:19:55,老佛爷,31914013.0,0.0,
708,362582504.0,Supplementary data by schedule,1830.0,636.0,22.0,14.0,8.0,3.0,0.0,2020-01-14 11:22:05,2020-01-16 07:33:01,老佛爷,31914013.0,1.0,2020-01-16 07:33:01
709,362922944.0,Requests the previous page when there is no data on the list page(#1768),1832.0,104.0,52.0,14.0,11.0,3.0,0.0,2020-01-15 02:12:10,2020-01-15 05:55:26,,28628088.0,1.0,2020-01-15 05:55:26
710,362934628.0,[Feature] AbstractCommandExecutor.commandType difficult to understand,1833.0,4.0,4.0,3.0,1.0,2.0,0.0,2020-01-15 03:10:16,2020-01-16 03:27:23,gabry.wu,8545796.0,1.0,2020-01-16 03:27:23
711,362942178.0,fix the bug #1816,1834.0,28.0,22.0,1.0,1.0,2.0,0.0,2020-01-15 03:44:47,2020-01-15 05:56:03,zhukai,3699743.0,1.0,2020-01-15 05:56:02
712,362977492.0, add BaseServiceTest BaseDAGServiceTest UT,1835.0,192.0,0.0,3.0,10.0,2.0,0.0,2020-01-15 06:26:44,2020-01-16 03:25:40,,3055810.0,1.0,2020-01-16 03:25:40
713,363018784.0,Fix DAG task nodes keep requesting API and tooltip background color modification,1837.0,30.0,19.0,12.0,14.0,1.0,0.0,2020-01-15 08:41:56,2020-01-16 03:27:44,,28628088.0,1.0,2020-01-16 03:27:44
714,363436429.0,revert #1686,1840.0,10.0,6.0,1.0,49.0,3.0,0.0,2020-01-16 03:22:34,2020-01-16 07:09:14,qiaozhanwei,23756105.0,1.0,2020-01-16 07:09:14
715,363528331.0,fix Misspelled words,1841.0,2.0,2.0,1.0,14.0,3.0,0.0,2020-01-16 08:56:40,2020-01-17 07:04:53,,3055810.0,1.0,2020-01-17 07:04:53
716,363969338.0,[Feature] python task logs print delayed,1843.0,21.0,4.0,3.0,2.0,0.0,0.0,2020-01-17 05:22:13,2020-01-17 05:22:48,gabry.wu,8545796.0,0.0,
717,363974284.0,[Feature] python task logs print delayed,1844.0,23.0,6.0,2.0,4.0,2.0,2.0,2020-01-17 05:44:44,2020-01-17 08:05:00,gabry.wu,8545796.0,1.0,2020-01-17 08:05:00
718,363979820.0,Modify list tooltip theme color,1845.0,5.0,5.0,3.0,16.0,2.0,0.0,2020-01-17 06:06:59,2020-01-17 07:02:48,,28628088.0,1.0,2020-01-17 07:02:48
719,363987678.0,rpm package add UI,1846.0,18.0,0.0,1.0,1.0,2.0,0.0,2020-01-17 06:25:38,2020-01-17 06:34:42,zhangchunyang,17795531.0,1.0,2020-01-17 06:34:42
720,363990530.0,"[fix #1828] when the executor of process instance is not the owner of udf resouce, the path of the read resource file is incorrect",1847.0,402.0,143.0,16.0,6.0,2.0,0.0,2020-01-17 06:34:52,2020-01-17 07:01:50,,15651066.0,1.0,2020-01-17 07:01:50
721,364011967.0,add LoggerServer RPC PORT modified. #1848,1849.0,13.0,14.0,5.0,10.0,0.0,0.0,2020-01-17 07:44:00,2020-01-17 07:44:08,qiaozhanwei,23756105.0,1.0,2020-01-17 07:44:08
722,364081077.0,Fix UDF function list delete data without refresh and page data display widened #1851,1852.0,6.0,5.0,3.0,19.0,2.0,0.0,2020-01-17 10:47:57,2020-01-19 04:00:22,,28628088.0,1.0,2020-01-19 04:00:22
723,364081410.0,Fix UDF function list delete data without refresh and page data display widened #1851,1853.0,7.0,5.0,3.0,19.0,2.0,0.0,2020-01-17 10:48:41,2020-01-19 03:59:07,,28628088.0,1.0,2020-01-19 03:59:07
724,364138295.0,correct DateInterval equals method,1854.0,1.0,1.0,1.0,26.0,0.0,0.0,2020-01-17 13:20:16,2020-01-17 13:29:19,lidongdai,15833811.0,0.0,
725,364145946.0,"Fix return, obj error",1855.0,12.0,7.0,2.0,1.0,2.0,0.0,2020-01-17 13:39:05,2020-01-17 13:55:51,,22913838.0,1.0,2020-01-17 13:55:51
726,364483779.0,LoggerService Logger RPC PORT get Error modify . #1848,1857.0,13.0,4.0,1.0,12.0,2.0,0.0,2020-01-19 01:28:59,2020-01-19 03:04:57,qiaozhanwei,23756105.0,1.0,2020-01-19 03:04:57
727,364491704.0,[Fix #1828]check whether has permission to download udf file or delete udf function,1858.0,117.0,32.0,12.0,10.0,2.0,0.0,2020-01-19 03:39:00,2020-01-19 04:00:59,,15651066.0,1.0,2020-01-19 04:00:59
728,364615860.0,[Feature] createSchedule should return schedule's Id,1861.0,1.0,0.0,1.0,1.0,2.0,0.0,2020-01-20 02:30:19,2020-01-20 08:35:18,gabry.wu,8545796.0,1.0,2020-01-20 08:35:18
729,365239670.0, fix dependency and createCommand date check,1865.0,4.0,4.0,2.0,1.0,1.0,0.0,2020-01-21 10:52:47,2020-01-22 15:16:14,,22913838.0,1.0,2020-01-22 15:16:14
730,365615460.0,[BUG] avoid task start twice or repeated schedule,1866.0,1.0,0.0,1.0,1.0,1.0,0.0,2020-01-22 01:16:18,2020-01-22 13:09:12,gabry.wu,8545796.0,1.0,2020-01-22 13:09:12
731,366643952.0,fix wrong subscribe url,1867.0,1.0,1.0,1.0,1.0,2.0,0.0,2020-01-24 01:30:14,2020-01-24 01:50:22,DS,59273635.0,1.0,2020-01-24 01:50:22
732,366648681.0,fix wrong subscribe url,1868.0,2.0,3.0,1.0,1.0,1.0,0.0,2020-01-24 01:57:34,2020-01-24 02:01:48,DS,59273635.0,1.0,2020-01-24 02:01:48
733,366650384.0,fix wrong upgrade url,1869.0,1.0,1.0,1.0,1.0,2.0,0.0,2020-01-24 02:07:35,2020-01-24 02:08:39,DS,59273635.0,1.0,2020-01-24 02:08:38
734,366650979.0,fix wrong upgrade url,1870.0,1.0,1.0,1.0,1.0,2.0,0.0,2020-01-24 02:11:00,2020-01-24 02:11:31,DS,59273635.0,1.0,2020-01-24 02:11:31
735,367177500.0,#1871 correct spelling,1872.0,7.0,7.0,1.0,12.0,3.0,0.0,2020-01-26 03:10:21,2020-01-26 05:31:00,Jiwei Guo,6297296.0,1.0,2020-01-26 05:30:59
736,367292321.0,some updates for TaskQueueZkImpl,1874.0,11.0,20.0,1.0,14.0,1.0,0.0,2020-01-27 02:32:20,2020-01-27 13:09:12,Jiwei Guo,6297296.0,1.0,2020-01-27 13:09:12
737,368573582.0,remove unused properties in pom,1876.0,0.0,2.0,1.0,16.0,3.0,0.0,2020-01-29 14:02:53,2020-01-30 11:50:05,Jiwei Guo,6297296.0,1.0,2020-01-30 11:50:05
738,369041243.0,"small fix: add log, don't swallow exception info",1877.0,1.0,0.0,1.0,1.0,3.0,0.0,2020-01-30 12:14:46,2020-01-31 03:44:45,lidongdai,15833811.0,1.0,2020-01-31 03:44:44
739,369662149.0,some updates for pom,1879.0,842.0,923.0,3.0,18.0,2.0,0.0,2020-01-31 16:26:18,2020-02-01 08:10:18,Jiwei Guo,6297296.0,1.0,2020-02-01 08:10:18
740,369971438.0,"[feature] data synchronization function , through datax",1881.0,1645.0,4.0,19.0,17.0,10.0,14.0,2020-02-02 04:48:06,2020-02-06 01:29:24,wen-hemin,39549317.0,1.0,2020-02-06 01:29:24
741,370018444.0,add hashCode,1882.0,14.0,2.0,4.0,1.0,2.0,0.0,2020-02-02 14:51:08,2020-02-03 02:24:24,Yelli,51317527.0,1.0,2020-02-03 02:24:24
742,370019237.0,change datasource null check position,1883.0,8.0,6.0,1.0,1.0,2.0,0.0,2020-02-02 14:59:03,2020-02-03 03:07:20,Yelli,51317527.0,1.0,2020-02-03 03:07:20
743,370020787.0,add Mail&WeChatTest to pom,1884.0,2.0,0.0,1.0,1.0,2.0,0.0,2020-02-02 15:14:46,2020-02-02 15:29:26,Yelli,51317527.0,0.0,
744,370030686.0,fix api server startup failure,1886.0,17.0,11.0,2.0,21.0,2.0,0.0,2020-02-02 16:49:49,2020-02-03 03:06:31,Jiwei Guo,6297296.0,1.0,2020-02-03 03:06:31
745,370619147.0,refactor Logger,1887.0,2491.0,835.0,49.0,20.0,1.0,0.0,2020-02-04 02:46:24,2020-02-04 03:44:52,Jiwei Guo,6297296.0,1.0,2020-02-04 03:44:52
746,370721534.0,refactor-logger branch login error modify,1890.0,10.0,4.0,3.0,3.0,3.0,0.0,2020-02-04 09:09:21,2020-02-04 13:46:20,qiaozhanwei,23756105.0,1.0,2020-02-04 13:46:20
747,370727949.0,Added hints in Resource Center,1891.0,6.0,6.0,3.0,1.0,2.0,0.0,2020-02-04 09:23:50,2020-02-04 10:08:46,,28628088.0,1.0,2020-02-04 10:08:46
748,370780905.0,check LICENSE file in order to consist of all lib jars,1892.0,6.0,6.0,1.0,1.0,1.0,0.0,2020-02-04 11:17:55,2020-02-05 07:35:06,,15651066.0,1.0,2020-02-05 07:35:06
749,370847938.0,refactor-logger branch view log CommandType modify,1894.0,2.0,2.0,2.0,5.0,2.0,0.0,2020-02-04 13:49:49,2020-02-05 04:09:33,qiaozhanwei,23756105.0,1.0,2020-02-05 04:09:33
750,370884613.0,Merge pull request #1 from apache/dev,1895.0,0.0,0.0,0.0,1.0,4.0,0.0,2020-02-04 15:00:23,2020-02-05 06:19:36,,39816903.0,0.0,
751,370910072.0,jasper-runtime jar is needed when api server start,1896.0,10.0,0.0,1.0,30.0,2.0,0.0,2020-02-04 15:47:59,2020-02-05 01:21:22,lidongdai,15833811.0,1.0,2020-02-05 01:21:22
752,371365797.0,combine logback config of master/worker/alert/api server to one,1898.0,955.0,370.0,31.0,34.0,3.0,0.0,2020-02-05 13:11:22,2020-02-06 03:08:07,lidongdai,15833811.0,1.0,2020-02-06 03:08:07
753,371381136.0,update release notes and modify the plugin of rat,1899.0,15.0,14.0,2.0,1.0,2.0,0.0,2020-02-05 13:44:08,2020-02-06 01:30:33,,15651066.0,1.0,2020-02-06 01:30:33
754,371811481.0,"remove jasper-runtime jar, not need anymore",1900.0,0.0,10.0,1.0,36.0,2.0,0.0,2020-02-06 10:07:42,2020-02-06 10:52:45,lidongdai,15833811.0,1.0,2020-02-06 10:52:45
755,371812948.0,1，LoggerServer and LoggerClientService add comment 2，code optimization,1901.0,199.0,111.0,27.0,8.0,2.0,0.0,2020-02-06 10:10:54,2020-02-06 10:51:48,qiaozhanwei,23756105.0,1.0,2020-02-06 10:51:47
756,371850301.0,modify how to build,1902.0,4.0,6.0,2.0,3.0,2.0,0.0,2020-02-06 11:32:01,2020-02-06 11:33:22,,15651066.0,1.0,2020-02-06 11:33:22
757,372261629.0,Remove ScheduleUtil，use the existing CronUtils,1904.0,64.0,161.0,10.0,8.0,6.0,4.0,2020-02-07 06:51:28,2020-02-07 13:35:25,老佛爷,31914013.0,1.0,2020-02-07 13:35:25
758,372264269.0,get authorized udf resources need exclude all created by self,1905.0,13.0,14.0,10.0,2.0,1.0,0.0,2020-02-07 07:01:01,2020-02-07 07:28:23,,15651066.0,1.0,2020-02-07 07:28:22
759,372281020.0,fix: get taskAppId bug,1906.0,0.0,3.0,1.0,1.0,2.0,0.0,2020-02-07 07:54:58,2020-02-07 08:13:51,wen-hemin,39549317.0,1.0,2020-02-07 08:13:51
760,372291598.0,update notice year form 2019 to 2019-2020,1907.0,2.0,2.0,2.0,1.0,3.0,0.0,2020-02-07 08:27:56,2020-02-07 08:42:14,,15651066.0,1.0,2020-02-07 08:42:14
761,372709453.0,"Add the cache feature for dependence, mr, python, sub_process, procedure and shell.",1908.0,151.0,20.0,9.0,1.0,3.0,0.0,2020-02-08 12:14:37,2020-02-10 06:15:21,zhukai,3699743.0,1.0,2020-02-10 06:15:21
762,372714751.0,add ScriptRunnerTest.java unit test,1909.0,70.0,0.0,1.0,3.0,3.0,0.0,2020-02-08 13:26:52,2020-02-09 03:39:58,khadgarmage,19790273.0,1.0,2020-02-09 03:39:58
763,372723459.0,Adapting partial code(file name start with A) to the sonar cloud rules,1910.0,88.0,155.0,24.0,2.0,4.0,2.0,2020-02-08 15:02:51,2020-02-15 14:05:44,gabry.wu,8545796.0,0.0,
764,372803032.0,Adapting partial code(file name start with B) to the sonar cloud rules,1915.0,12.0,9.0,3.0,2.0,2.0,0.0,2020-02-09 08:09:16,2020-02-09 09:56:56,gabry.wu,8545796.0,1.0,2020-02-09 09:56:56
765,372805101.0,modify LoggerServiceTest UT by mock,1916.0,67.0,15.0,3.0,20.0,3.0,2.0,2020-02-09 08:40:56,2020-02-11 01:31:07,,3055810.0,1.0,2020-02-11 01:31:07
766,372826398.0,fix HttpUtilsTest,1917.0,0.0,3.0,1.0,1.0,1.0,0.0,2020-02-09 13:03:59,2020-02-09 13:40:21,Yelli,51317527.0,0.0,
767,372832150.0,Adapting partial code(file name start with C) to the sonar cloud rules,1918.0,339.0,110.0,23.0,4.0,2.0,0.0,2020-02-09 14:05:42,2020-02-13 04:42:09,gabry.wu,8545796.0,1.0,2020-02-13 04:42:09
768,372834983.0,Add modify user name for process definition,1919.0,180.0,20.0,15.0,13.0,3.0,5.0,2020-02-09 14:33:19,2020-02-10 08:37:52,Yelli,51317527.0,1.0,2020-02-10 08:37:52
769,372857436.0,add stringutils ut,1921.0,89.0,138.0,6.0,6.0,2.0,2.0,2020-02-09 18:19:31,2020-02-10 05:52:33,khadgarmage,19790273.0,1.0,2020-02-10 05:52:33
770,372908912.0,"Adapting partial code(file name start with D) to the sonar cloud rule,part 1",1922.0,72.0,33.0,7.0,3.0,2.0,1.0,2020-02-10 02:13:15,2020-02-15 14:05:17,gabry.wu,8545796.0,0.0,
771,373040231.0,1，remove dolphinscheduler-rpc module  2，add dolphinscheduler-remote module 3，add dolphinscheduler-service module 4，refactor LoggerServer module,1925.0,2819.0,753.0,48.0,2.0,1.0,0.0,2020-02-10 09:58:07,2020-02-10 10:01:57,qiaozhanwei,23756105.0,1.0,2020-02-10 10:01:57
772,373112593.0,Refactor architecture,1926.0,788.0,865.0,95.0,28.0,2.0,0.0,2020-02-10 12:40:32,2020-02-10 13:00:40,Jiwei Guo,6297296.0,1.0,2020-02-10 13:00:40
773,373225668.0,add ResInfoTest.java ut,1928.0,28.0,11.0,2.0,3.0,2.0,2.0,2020-02-10 16:19:35,2020-02-11 01:49:09,khadgarmage,19790273.0,1.0,2020-02-11 01:49:09
774,373522124.0,dolphinscheduler-common remove spring,1931.0,70.0,88.0,25.0,5.0,2.0,0.0,2020-02-11 08:09:01,2020-02-11 08:11:41,qiaozhanwei,23756105.0,1.0,2020-02-11 08:11:41
775,373525910.0,SpringApplicationContext class title add license,1932.0,16.0,0.0,1.0,7.0,0.0,0.0,2020-02-11 08:21:09,2020-02-11 08:21:28,qiaozhanwei,23756105.0,1.0,2020-02-11 08:21:28
776,373561585.0,Fix launch exception about mysql driver,1933.0,5.0,1.0,2.0,1.0,2.0,0.0,2020-02-11 09:53:36,2020-02-11 13:27:23,CafeChen,1528302.0,0.0,
777,373638264.0,add license,1934.0,0.0,0.0,0.0,8.0,0.0,0.0,2020-02-11 12:44:00,2020-02-11 12:44:22,qiaozhanwei,23756105.0,1.0,2020-02-11 12:44:22
778,373668952.0,fix powermock coverage 0,1935.0,3.0,2.0,1.0,3.0,2.0,0.0,2020-02-11 13:49:23,2020-02-11 15:32:22,khadgarmage,19790273.0,1.0,2020-02-11 15:32:22
779,373669703.0,Refactor architecture,1936.0,35.0,28.0,16.0,2.0,1.0,0.0,2020-02-11 13:50:56,2020-02-11 13:55:14,Jiwei Guo,6297296.0,1.0,2020-02-11 13:55:14
780,373684740.0,"Refactor architecture #1658,#1762",1937.0,3029.0,1280.0,122.0,7.0,1.0,0.0,2020-02-11 14:18:52,2020-02-11 14:41:51,qiaozhanwei,23756105.0,0.0,
781,373693072.0,exclude jasper-compiler in case of runtime conflict,1938.0,4.0,0.0,1.0,4.0,0.0,0.0,2020-02-11 14:34:26,2020-02-12 09:47:11,Jiwei Guo,6297296.0,1.0,2020-02-12 09:47:11
782,373758986.0,add release state null check & process definition UT,1939.0,159.0,8.0,2.0,2.0,1.0,0.0,2020-02-11 16:34:43,2020-02-12 07:05:22,Yelli,51317527.0,1.0,2020-02-12 07:05:22
783,374065101.0,modify DataAnalysisServiceTest by mock,1941.0,197.0,23.0,3.0,3.0,2.0,0.0,2020-02-12 02:47:54,2020-02-12 05:39:44,,3055810.0,1.0,2020-02-12 05:39:44
784,374195407.0,LoggerServiceTest remove ProcessDao,1944.0,5.0,5.0,1.0,11.0,0.0,0.0,2020-02-12 09:22:43,2020-02-12 09:44:36,qiaozhanwei,23756105.0,1.0,2020-02-12 09:44:36
785,374260279.0,Refactor Architecture Basic modification #1658,1946.0,3534.0,1296.0,125.0,17.0,4.0,0.0,2020-02-12 11:40:02,2020-02-14 14:00:21,qiaozhanwei,23756105.0,1.0,2020-02-14 14:00:21
786,374722927.0,process null check&add UT&remove duplicate code,1948.0,243.0,122.0,6.0,3.0,2.0,0.0,2020-02-13 07:58:55,2020-02-15 08:37:42,Yelli,51317527.0,1.0,2020-02-15 08:37:41
787,374829338.0,Support windows environment/1949,1950.0,77.0,6.0,1.0,3.0,1.0,0.0,2020-02-13 12:00:19,2020-02-13 13:57:00,,32166572.0,0.0,
788,374867408.0,add finally block to close channel,1951.0,33.0,14.0,4.0,6.0,1.0,0.0,2020-02-13 13:27:27,2020-02-13 13:29:11,Jiwei Guo,6297296.0,1.0,2020-02-13 13:29:11
789,374880750.0,Add unit test,1952.0,93.0,14.0,2.0,4.0,2.0,0.0,2020-02-13 13:54:01,2020-02-13 13:55:21,,32166572.0,0.0,
790,374882077.0,Support DS to create user and group in windows environment,1953.0,93.0,14.0,2.0,4.0,2.0,0.0,2020-02-13 13:56:44,2020-02-16 01:52:48,,32166572.0,1.0,2020-02-16 01:52:48
791,375164964.0,Fix socket bug: read before sock connect. Add UT for FourLetterWordMain.,1954.0,238.0,12.0,3.0,4.0,3.0,0.0,2020-02-14 01:12:16,2020-02-14 02:39:03,,22913838.0,1.0,2020-02-14 02:39:03
792,375177980.0,[BUG] ProcessUtils.kill blocked,1955.0,101.0,3.0,4.0,3.0,8.0,0.0,2020-02-14 02:13:17,2020-03-05 07:57:19,gabry.wu,8545796.0,0.0,
793,375278735.0,add create resource directory,1956.0,365.0,115.0,12.0,2.0,0.0,0.0,2020-02-14 08:57:35,2020-02-14 09:18:35,,15651066.0,0.0,
794,375690649.0,1，quartz.properties add conf category 2，dolphinscheduler-daemon.sh modify,1960.0,16.0,1.0,2.0,20.0,1.0,0.0,2020-02-15 07:47:07,2020-02-15 11:58:46,qiaozhanwei,23756105.0,1.0,2020-02-15 11:58:46
795,375702327.0,rename vaild to valid,1961.0,9.0,9.0,5.0,1.0,2.0,0.0,2020-02-15 10:31:23,2020-02-15 10:55:17,gabry.wu,8545796.0,1.0,2020-02-15 10:55:17
796,375708922.0,add sendAsync method,1962.0,349.0,74.0,10.0,4.0,1.0,0.0,2020-02-15 12:00:29,2020-02-16 03:53:29,Jiwei Guo,6297296.0,1.0,2020-02-16 03:53:29
797,375716113.0,fix checkOtherParams invoke logic,1963.0,9.0,4.0,4.0,3.0,2.0,3.0,2020-02-15 13:35:22,2020-03-06 08:51:29,gabry.wu,8545796.0,0.0,
798,375732713.0,"solve jar conflict, delete servlet-api 2.5 jar ",1964.0,26.0,7.0,2.0,39.0,2.0,0.0,2020-02-15 16:22:21,2020-02-16 11:44:54,lidongdai,15833811.0,0.0,
799,375811361.0,1，add sendAsync method 2，refactor LoggerClient,1965.0,708.0,252.0,22.0,35.0,1.0,0.0,2020-02-16 10:48:27,2020-02-16 11:12:01,qiaozhanwei,23756105.0,1.0,2020-02-16 11:12:01
800,375816196.0,"solve jar conflict, delete servlet-api 2.5 jar",1966.0,24.0,10.0,2.0,42.0,1.0,0.0,2020-02-16 11:44:14,2020-02-17 02:16:41,lidongdai,15833811.0,1.0,2020-02-17 02:16:41
801,375913195.0,Remove combined-server config in dolphinscheduler-daemon.sh file,1967.0,0.0,3.0,1.0,6.0,2.0,0.0,2020-02-17 02:39:15,2020-02-17 11:07:26,,32166572.0,1.0,2020-02-17 11:07:26
802,375927586.0,Fix the bug #1968.,1969.0,48.0,17.0,3.0,1.0,3.0,0.0,2020-02-17 03:57:52,2020-02-17 11:09:12,zhukai,3699743.0,1.0,2020-02-17 11:09:11
803,376060383.0,Add ambari plugin #1469,1970.0,3101.0,0.0,28.0,6.0,10.0,7.0,2020-02-17 10:31:55,2020-02-22 10:28:03,zhangchunyang,17795531.0,1.0,2020-02-22 10:28:03
804,376147372.0,add scanFutureTable and testCase,1971.0,189.0,3.0,5.0,3.0,1.0,0.0,2020-02-17 13:50:26,2020-02-17 14:07:20,Jiwei Guo,6297296.0,1.0,2020-02-17 14:07:20
805,376491453.0,#1310 add executor user to the process instance & task instance pages,1973.0,518.0,72.0,31.0,11.0,4.0,2.0,2020-02-18 08:56:00,2020-02-20 05:25:42,Yelli,51317527.0,1.0,2020-02-20 05:25:42
806,376610389.0,#203 add sqoop task,1974.0,2910.0,3.0,34.0,14.0,7.0,3.0,2020-02-18 13:13:20,2020-02-24 02:30:17,zixi0825,10829956.0,1.0,2020-02-24 02:30:17
807,376660131.0,Refactor worker,1975.0,494.0,9.0,9.0,3.0,1.0,0.0,2020-02-18 14:50:05,2020-02-19 02:11:42,Jiwei Guo,6297296.0,1.0,2020-02-19 02:11:42
808,376925935.0,File management list modification,1976.0,1447.0,5.0,18.0,1.0,1.0,0.0,2020-02-19 02:06:02,2020-02-19 02:18:10,,28628088.0,1.0,2020-02-19 02:18:09
809,377073011.0,Refactor dockerfile,1978.0,817.0,3135.0,56.0,12.0,3.0,9.0,2020-02-19 10:03:28,2020-02-20 12:49:39,,32166572.0,1.0,2020-02-20 12:49:38
810,377183330.0,Refactor worker,1979.0,178.0,37.0,8.0,5.0,0.0,0.0,2020-02-19 13:54:35,2020-02-19 13:57:17,Jiwei Guo,6297296.0,1.0,2020-02-19 13:57:17
811,377639718.0,master/worker basic communication,1981.0,239.0,56.0,14.0,7.0,1.0,0.0,2020-02-20 09:20:34,2020-02-20 12:49:30,qiaozhanwei,23756105.0,1.0,2020-02-20 12:49:30
812,377645615.0,[new feature]add conditions task,1982.0,1090.0,83.0,269.0,28.0,3.0,0.0,2020-02-20 09:33:08,2020-02-21 06:13:15,OS,29528966.0,0.0,
813,377804726.0,add TaskResponseProcessor,1983.0,273.0,50.0,7.0,1.0,2.0,0.0,2020-02-20 15:00:15,2020-02-21 01:01:43,Jiwei Guo,6297296.0,1.0,2020-02-21 01:01:43
814,378137353.0,fix taskinstance.isSubprocess misjudgment,1985.0,379.0,13.0,4.0,6.0,3.0,0.0,2020-02-21 07:08:38,2020-02-24 04:39:52,Yelli,51317527.0,0.0,
815,378175484.0,Fix bug #1986.,1987.0,12.0,10.0,2.0,1.0,3.0,0.0,2020-02-21 09:01:00,2020-02-25 01:47:52,zhukai,3699743.0,1.0,2020-02-25 01:47:52
816,378215383.0,Shell task resources and authorization resources,1989.0,84.0,63.0,4.0,3.0,2.0,0.0,2020-02-21 10:37:30,2020-02-21 11:34:04,,28628088.0,1.0,2020-02-21 11:34:04
817,378244582.0,Spark task resource changes,1990.0,32.0,31.0,2.0,5.0,2.0,0.0,2020-02-21 11:49:12,2020-02-24 02:21:16,,28628088.0,1.0,2020-02-24 02:21:16
818,378251147.0,"1, master persistent task 2. extract  master and worker communication model",1992.0,436.0,128.0,10.0,5.0,1.0,0.0,2020-02-21 12:06:55,2020-02-21 12:18:03,qiaozhanwei,23756105.0,1.0,2020-02-21 12:18:03
819,378295129.0,Refactor worker,1993.0,942.0,86.0,16.0,3.0,0.0,0.0,2020-02-21 13:57:10,2020-02-21 14:02:19,Jiwei Guo,6297296.0,1.0,2020-02-21 14:02:19
820,378310288.0,TaskExecutionContext create modify,1994.0,110.0,38.0,2.0,7.0,1.0,0.0,2020-02-21 14:29:10,2020-02-21 14:34:41,qiaozhanwei,23756105.0,1.0,2020-02-21 14:34:41
821,378590411.0,Refactor worker,1997.0,768.0,254.0,36.0,3.0,0.0,0.0,2020-02-22 13:32:43,2020-02-22 13:39:49,Jiwei Guo,6297296.0,1.0,2020-02-22 13:39:49
822,378599225.0,Fix  bug #1996,1998.0,14.0,11.0,1.0,2.0,1.0,0.0,2020-02-22 15:12:17,2020-02-23 08:59:25,DK.Pino,17047853.0,1.0,2020-02-23 08:59:25
823,378658195.0,Adapting partial code(file name start with E) to the sonar cloud rule,1999.0,38.0,41.0,8.0,3.0,4.0,2.0,2020-02-23 03:31:31,2020-03-08 13:28:50,gabry.wu,8545796.0,1.0,2020-03-08 13:28:50
824,378662509.0,Refactor worker,2000.0,13.0,6.0,4.0,5.0,1.0,0.0,2020-02-23 04:43:55,2020-02-23 07:36:38,Jiwei Guo,6297296.0,1.0,2020-02-23 07:36:38
825,378670464.0,remove String.format for org.slf4j.Logger,2001.0,20.0,20.0,11.0,1.0,2.0,0.0,2020-02-23 06:47:25,2020-02-25 06:19:27,gabry.wu,8545796.0,1.0,2020-02-25 06:19:27
826,378714288.0,buildAckCommand taskInstanceId not set modify,2002.0,8.0,5.0,1.0,10.0,1.0,0.0,2020-02-23 14:53:23,2020-02-24 02:00:05,qiaozhanwei,23756105.0,1.0,2020-02-24 02:00:05
827,378781664.0,[New Feature] add conditions task #205,2003.0,1098.0,87.0,25.0,9.0,4.0,0.0,2020-02-24 01:55:52,2020-02-28 09:08:35,OS,29528966.0,1.0,2020-02-28 09:08:35
