,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
295,203420361.0,Binding attachment before a clusterInvoker invoke. ,2125.0,113.0,47.0,6.0,1.0,2.0,0.0,2018-07-24 06:17:15,2018-07-31 05:13:51,时无两丶,12047600.0,1.0,2018-07-31 05:13:51
296,203446488.0,Ensure compatibility for elegant shutdown under servlet container. #1998,2126.0,193.0,42.0,9.0,6.0,6.0,0.0,2018-07-24 08:24:02,2018-07-26 01:44:57,Huxing Zhang,4397305.0,1.0,2018-07-26 01:44:57
297,203701880.0,[Dubbo-2129]Enable checkstyle and rat plugin in travis,2130.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-07-25 02:09:04,2018-07-25 10:31:52,ken.lj,18097545.0,1.0,2018-07-25 10:31:52
298,203715635.0,fix issues-557 issues-614,2133.0,21.0,12.0,1.0,1.0,2.0,4.0,2018-07-25 04:04:54,2018-08-22 06:02:44,bohr,1333657.0,0.0,
299,203842373.0,Optimize a case in two thread call reconnect method.,2135.0,11.0,2.0,1.0,2.0,3.0,0.0,2018-07-25 13:45:02,2018-07-26 12:21:02,时无两丶,12047600.0,1.0,2018-07-26 12:21:02
300,204056875.0,support char[] for generic invoke #2003,2137.0,24.0,0.0,2.0,2.0,1.0,1.0,2018-07-26 07:54:09,2018-07-26 08:40:33,Jerrick Zhu,1152291.0,1.0,2018-07-26 08:40:33
301,204071896.0,"support char[] for generic invoke, #2003",2138.0,24.0,0.0,2.0,1.0,3.0,0.0,2018-07-26 08:56:15,2018-07-26 09:41:37,Jerrick Zhu,1152291.0,1.0,2018-07-26 09:41:37
302,204074569.0,修复使用FailoverCluster泛化调用时因为methodName得不到配置的重试次数。,2139.0,5.0,3.0,1.0,1.0,2.0,0.0,2018-07-26 09:06:05,2018-07-27 04:45:47,KingZzz,15924732.0,0.0,
303,204163599.0,提交试试,2141.0,0.0,0.0,1.0,1.0,2.0,0.0,2018-07-26 14:35:28,2018-07-26 17:15:53,,18167417.0,0.0,
304,204311125.0,merge new  version,2143.0,453.0,432.0,37.0,34.0,2.0,0.0,2018-07-27 02:02:36,2018-08-02 08:38:47,Zhou Wei,5417297.0,0.0,
305,204328374.0,FailoverClusterInvoker 使用泛化调用时，拿取正确的方法名称。,2145.0,5.0,3.0,1.0,1.0,2.0,0.0,2018-07-27 04:45:25,2018-08-09 09:58:11,KingZzz,15924732.0,1.0,2018-08-09 09:58:11
306,204349638.0,[Dubbo-2017]Fix redis auth problem for RedisProtocol(merge to 2.6.x PR),2146.0,118.0,13.0,3.0,1.0,1.0,0.0,2018-07-27 07:21:33,2018-07-31 05:20:30,凝雨,3387548.0,1.0,2018-07-31 05:20:30
307,204370641.0,Judge null for key and value in attachment in RpcContextFilter.,2147.0,572.0,102.0,30.0,10.0,2.0,0.0,2018-07-27 08:59:22,2018-08-02 09:12:32,时无两丶,12047600.0,0.0,
308,204578607.0,#2134 Fix dependency conflict issue for com.alibaba:dubbo-rpc-thrift,2148.0,6.0,0.0,1.0,1.0,8.0,0.0,2018-07-28 05:59:42,2018-08-20 08:28:39,,41102283.0,0.0,
309,204634261.0,Fixes #478.,2150.0,29.0,2.0,2.0,1.0,2.0,0.0,2018-07-29 09:51:09,2018-08-21 08:14:57,wuxu,9332075.0,0.0,
310,204677227.0,Annotation activate compatible,2152.0,239.0,35.0,13.0,4.0,3.0,4.0,2018-07-30 02:07:25,2018-08-02 06:08:49,Jerrick Zhu,1152291.0,1.0,2018-08-02 06:08:49
311,204733772.0,Qos enhancement,2153.0,381.0,364.0,6.0,8.0,2.0,0.0,2018-07-30 08:46:28,2018-08-16 08:55:53,Huxing Zhang,4397305.0,1.0,2018-08-16 08:55:53
312,204987907.0,fix typos in ContextFilter.java,2155.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-07-31 03:43:49,2018-08-01 03:26:04,markhuyong,5001247.0,1.0,2018-08-01 03:26:04
313,205017521.0,Optimize loadbalance init,2156.0,80.0,23.0,8.0,4.0,3.0,0.0,2018-07-31 07:17:42,2018-08-16 10:30:26,时无两丶,12047600.0,0.0,
314,205278814.0,"Increase availability, make @Adaptive try default extension when the specified one couldn't be found.",2159.0,9.0,3.0,1.0,3.0,1.0,0.0,2018-08-01 00:35:48,2018-08-16 09:48:17,ken.lj,18097545.0,1.0,2018-08-16 09:48:17
315,205290311.0,[Dubbo-2030] A basically running demo implementation for introducing dynamic configuration to Dubbo.,2160.0,3145.0,176.0,64.0,6.0,4.0,24.0,2018-08-01 02:15:22,2018-09-17 02:57:17,ken.lj,18097545.0,0.0,
316,205346503.0,Optimize LeastActiveLoadBalance select.,2161.0,258.0,47.0,16.0,6.0,3.0,0.0,2018-08-01 08:28:39,2018-08-02 09:47:54,时无两丶,12047600.0,0.0,
317,205614613.0,fix subscription when enable monitor,2166.0,11.0,0.0,1.0,1.0,1.0,0.0,2018-08-02 04:20:56,2018-08-02 07:00:06,Jason Joo,17573073.0,1.0,2018-08-02 07:00:06
318,205615690.0,fix subscription when enable monitor,2167.0,9.0,0.0,1.0,1.0,1.0,0.0,2018-08-02 04:30:48,2018-08-02 07:47:01,Jason Joo,17573073.0,1.0,2018-08-02 07:47:01
319,205650944.0,Merge pull request #1 from alibaba/master,2168.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-02 08:07:53,2018-08-02 08:08:10,rockyzh,1244039.0,0.0,
320,205660294.0,add compatible class for config #2169,2170.0,1555.0,29.0,42.0,1.0,1.0,0.0,2018-08-02 08:45:51,2018-08-06 02:41:52,Jerrick Zhu,1152291.0,1.0,2018-08-06 02:41:52
321,205668367.0,Judge null for key and value in attachment in RpcContextFilter.,2171.0,41.0,5.0,2.0,2.0,2.0,3.0,2018-08-02 09:15:51,2018-08-09 03:28:12,时无两丶,12047600.0,1.0,2018-08-09 03:28:12
322,205700207.0,Optimize leastActiveSelect and weight test case,2172.0,156.0,13.0,5.0,6.0,10.0,6.0,2018-08-02 11:17:33,2018-09-27 16:10:02,时无两丶,12047600.0,1.0,2018-09-27 16:10:02
323,205749080.0,Reference retries default value,2173.0,2.0,2.0,2.0,20.0,7.0,0.0,2018-08-02 14:12:19,2018-08-04 10:12:56,,3047563.0,0.0,
324,205918311.0,"solve compatible issue with dubbo 2.5.9, 2.5.10",2175.0,3.0,3.0,1.0,1.0,2.0,0.0,2018-08-03 03:49:10,2018-08-03 06:08:27,Jason Joo,17573073.0,1.0,2018-08-03 06:08:27
325,205918898.0,"solve compatible issue with dubbo 2.5.9, 2.5.10",2176.0,3.0,3.0,1.0,1.0,2.0,0.0,2018-08-03 03:54:34,2018-08-03 08:07:30,Jason Joo,17573073.0,1.0,2018-08-03 08:07:30
326,206072990.0,[Dubbo-#2162]Correct the reference retries default value 0 to 2,2183.0,4.0,4.0,3.0,2.0,8.0,0.0,2018-08-03 15:59:37,2018-08-15 08:27:21,,3047563.0,1.0,2018-08-15 08:27:21
327,206177015.0,Direct return when the server goes down unnormally.,2185.0,69.0,24.0,11.0,34.0,8.0,9.0,2018-08-04 05:29:59,2018-08-23 06:08:48,时无两丶,12047600.0,1.0,2018-08-23 06:08:48
328,206177888.0,fix a compile error about file EagerThreadPoolExecutor.java,2186.0,2.0,1.0,1.0,1.0,5.0,0.0,2018-08-04 05:58:47,2018-08-06 09:41:13,Rocky,10218079.0,0.0,
329,206284008.0,Fix variable name,2189.0,3.0,3.0,1.0,16.0,2.0,0.0,2018-08-06 04:03:36,2018-08-06 06:19:58,lichen,11263332.0,1.0,2018-08-06 06:19:58
330,206300238.0,#2188 ConsistentHashLoadBalance selectForKey can optimization,2190.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-08-06 06:27:43,2018-08-06 07:41:15,huangyunbin,1046037.0,1.0,2018-08-06 07:41:15
331,206338377.0,fix ut unstable,2192.0,5.0,2.0,1.0,1.0,1.0,0.0,2018-08-06 09:24:51,2018-08-06 10:10:24,Jerrick Zhu,1152291.0,1.0,2018-08-06 10:10:24
332,206559665.0,deprecated unused method for Activate #2180,2193.0,6.0,0.0,2.0,1.0,1.0,0.0,2018-08-07 01:56:51,2018-08-07 02:34:51,Jerrick Zhu,1152291.0,1.0,2018-08-07 02:34:51
333,206566881.0,[Dubbo-#2136] replace hard coded version number of hessian-lite,2195.0,0.0,2.0,2.0,1.0,2.0,0.0,2018-08-07 03:00:44,2018-08-07 09:54:57,Hov,17856142.0,1.0,2018-08-07 09:54:57
334,206567306.0,Adding AbstractRegistry test cases,2196.0,222.0,0.0,1.0,2.0,1.0,3.0,2018-08-07 03:04:34,2018-08-09 02:34:07,MasterH,21300373.0,0.0,
335,206567536.0,[Dubbo-#2184] Return the hanging client requests immediately when connection is broken #2184,2197.0,20.0,2.0,2.0,1.0,3.0,7.0,2018-08-07 03:06:36,2018-08-13 08:23:25,Guangqian Peng,19160151.0,0.0,
336,206568063.0,[Dubbo-655] Update Jetty to Version 9 #655,2198.0,48.0,37.0,6.0,3.0,2.0,0.0,2018-08-07 03:10:58,2018-08-09 03:00:40,Wang Yuan,31368719.0,1.0,2018-08-09 03:00:40
337,206568109.0,[Dubbo-2187] Use CompletableFuture to rewrite the embedded ListenableFuture. #2187,2199.0,88.0,267.0,6.0,6.0,2.0,0.0,2018-08-07 03:11:20,2018-08-09 02:28:55,Xudong Liu ,8086544.0,0.0,
338,206568763.0,"[Dubbo #2177 #2178]fix:""add test of AbstractRegistry and serialization of LocalDateTime """,2200.0,145.0,0.0,3.0,2.0,3.0,0.0,2018-08-07 03:16:48,2018-08-09 08:49:46,,9464930.0,0.0,
339,206569518.0,[Dubbo-2136]  Replace hard coded version number of hessian-lite with unified property variable. #2136,2201.0,0.0,2.0,2.0,1.0,1.0,0.0,2018-08-07 03:23:14,2018-08-09 08:59:15,Xudong Liu ,8086544.0,0.0,
340,206569972.0,[Dubbo-2136] Replace hard coded version number of hessian-lite with unified property variable,2202.0,2.0,1.0,1.0,1.0,0.0,0.0,2018-08-07 03:27:30,2018-08-09 02:36:06,Woody Huang,6837500.0,0.0,
341,206571441.0,[Dubbo-issue-2187] Fix Use CompletableFuture to rewrite the embedded ListenableFuture.,2203.0,145.0,393.0,8.0,2.0,1.0,0.0,2018-08-07 03:40:55,2018-08-09 02:28:32,徐刘根,12216664.0,0.0,
342,206571514.0,[Dubbo-655] Fix issue655 upgrade Jetty to version 9.x ,2204.0,88.0,29.0,7.0,2.0,3.0,0.0,2018-08-07 03:41:34,2018-08-09 02:59:24,,23624544.0,0.0,
343,206571557.0,[Dubbo-issue-2177] Add Unit Test for org.apache.dubbo.registry.support.AbstractRegistry #2177,2205.0,198.0,0.0,1.0,1.0,2.0,0.0,2018-08-07 03:42:02,2018-08-07 09:49:04,HIEPT,36348433.0,1.0,2018-08-07 09:49:04
344,206571757.0,[Dubbo-issue-2184] Fix Return the hanging client requests ASAP. when connection is broken unexpectedly. #2184,2206.0,7.0,1.0,2.0,1.0,1.0,2.0,2018-08-07 03:43:33,2018-08-09 02:54:09,,24915419.0,0.0,
345,206572023.0,[Dubbo-655]Update jetty version to 9 and improve test case,2207.0,72.0,2.0,3.0,2.0,1.0,0.0,2018-08-07 03:45:46,2018-08-09 02:52:58,,10334244.0,0.0,
346,206572192.0,[Dubbo-2178] Supporting Java 8 Date/Time type when serializing with Kryo #2178 ,2208.0,195.0,32.0,5.0,3.0,1.0,0.0,2018-08-07 03:47:12,2018-08-09 08:41:17,lwen,22151420.0,0.0,
347,206572207.0,[Dubbo-2131] Check if we can switch serialization/deser between IO and Dubbo Threads.,2209.0,18.0,1.0,3.0,3.0,2.0,8.0,2018-08-07 03:47:17,2018-08-13 06:43:36,kid,6928546.0,0.0,
348,206572317.0,[Dubbo-issue-2178] Please consider supporting Java 8 Date/Time type when serializing with Kryo #2178,2210.0,5.0,1.0,1.0,1.0,1.0,2.0,2018-08-07 03:48:12,2018-08-09 08:40:01,,24915419.0,0.0,
349,206572524.0,[Dubbo-issue-2136] Replace hard coded version number of hessian-lite with unified property variable. #2136,2211.0,10.0,2.0,2.0,2.0,1.0,0.0,2018-08-07 03:50:21,2018-08-09 02:31:36,,24915419.0,0.0,
350,206572855.0,Dubbo-issues/2177,2212.0,199.0,1.0,3.0,2.0,1.0,0.0,2018-08-07 03:53:04,2018-08-09 02:37:58,,27323620.0,0.0,
351,206573122.0,[Dubbo-2187] Use CompletetableFuture to rewrite the embedded ListenableFuture,2213.0,73.0,326.0,5.0,15.0,3.0,4.0,2018-08-07 03:55:30,2018-08-13 07:44:35,,10334244.0,1.0,2018-08-13 07:44:35
352,206602437.0,uniform module directory names,2214.0,5.0,5.0,7.0,1.0,2.0,0.0,2018-08-07 07:20:45,2018-08-07 09:40:29,Jerrick Zhu,1152291.0,1.0,2018-08-07 09:40:29
353,206714663.0,[Dubbo-2191] add timeout config to zookeeper client,2217.0,6.0,2.0,2.0,1.0,4.0,6.0,2018-08-07 14:19:37,2018-08-09 03:14:00,Huang YunKun,659135.0,1.0,2018-08-09 03:13:59
354,207235694.0,"[Dubbo-2178] leave jdk standard classes to kryo, use the default registered serializer by kryo.",2220.0,56.0,25.0,7.0,2.0,1.0,0.0,2018-08-09 08:18:53,2018-08-13 02:48:41,ken.lj,18097545.0,1.0,2018-08-13 02:48:41
355,207239331.0,optimize code for more understandable,2221.0,99.0,59.0,1.0,21.0,5.0,4.0,2018-08-09 08:33:43,2018-08-11 00:23:10,lichen,11263332.0,0.0,
356,207259720.0,"[Dubbo-2136], replace hard-coded hessian-lite version with maven property.",2223.0,0.0,11.0,6.0,1.0,2.0,0.0,2018-08-09 09:49:37,2018-08-10 02:59:45,ken.lj,18097545.0,1.0,2018-08-10 02:59:45
357,207513315.0,Issuefix 2218,2225.0,1258.0,24654.0,199.0,17.0,3.0,0.0,2018-08-10 05:53:18,2018-08-13 03:28:41,,31066340.0,0.0,
358,207765776.0,[Dubbo- support tag router feature] Add a new Router implement -- TagRouter,2228.0,360.0,18.0,13.0,14.0,7.0,12.0,2018-08-11 08:56:26,2018-08-22 08:17:44,xujingfeng,11485990.0,1.0,2018-08-22 08:17:44
359,207775610.0,update,2229.0,0.0,0.0,0.0,6.0,0.0,0.0,2018-08-11 13:51:51,2018-08-11 13:54:15,kimmking,807508.0,0.0,
360,207852186.0,optimize the way of parsing url(string),2230.0,110.0,68.0,1.0,27.0,1.0,0.0,2018-08-13 01:27:52,2018-08-13 02:39:52,lichen,11263332.0,0.0,
361,207861892.0,"fix issue: [2218] When using telnet ""invoke"" method, if there is a [n…",2231.0,4.0,1.0,1.0,1.0,5.0,0.0,2018-08-13 03:25:51,2018-08-16 09:58:27,,31066340.0,0.0,
362,207863461.0,upgrade hessian_lite to 3.2.4 version on branch 2.5.x,2232.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-08-13 03:44:13,2018-08-15 07:24:22,Xin Wang,827112.0,1.0,2018-08-15 07:24:22
363,207937713.0,modify telnet,2236.0,6.0,2.0,3.0,5.0,1.0,0.0,2018-08-13 10:46:51,2018-08-15 06:02:06,Guorong Zhu,20261584.0,0.0,
364,207947578.0,bug fix to 2218_team8,2237.0,5.0,1.0,1.0,1.0,1.0,0.0,2018-08-13 11:29:08,2018-08-15 05:46:50,,31197332.0,0.0,
365,207984743.0,[Dubbo-2177] Add unit test for AbstractRegistry #2177 Team 4,2239.0,85.0,1.0,1.0,5.0,0.0,0.0,2018-08-13 13:51:41,2018-08-15 03:10:21,Claim Yang,16068706.0,0.0,
366,208003428.0,fix issue #1343 by team-4,2240.0,39.0,13.0,1.0,1.0,0.0,0.0,2018-08-13 14:50:10,2018-08-13 16:57:52,Jun Luo,32022842.0,0.0,
367,208020664.0,Dubbo-1728 dubbo.service.delay invalid  #1728 Team4 ,2241.0,1.0,2.0,1.0,2.0,1.0,0.0,2018-08-13 15:44:33,2018-08-15 05:45:35,Chance,6766614.0,0.0,
368,208040716.0,fix issue #1343 by team-4,2242.0,31.0,2.0,1.0,2.0,0.0,0.0,2018-08-13 16:56:49,2018-08-13 17:03:34,Jun Luo,32022842.0,0.0,
369,208042850.0,Fixissue#1343,2243.0,31.0,2.0,1.0,3.0,0.0,0.0,2018-08-13 17:05:26,2018-08-13 18:14:55,Jun Luo,32022842.0,0.0,
370,208060500.0,Fixissue#1343,2244.0,31.0,2.0,1.0,4.0,1.0,0.0,2018-08-13 18:16:26,2018-08-13 23:56:03,Jun Luo,32022842.0,0.0,
371,208135415.0,Fixissue#1343 team4,2245.0,31.0,2.0,1.0,5.0,1.0,0.0,2018-08-13 23:58:08,2018-08-15 03:19:47,Jun Luo,32022842.0,0.0,
372,208143012.0,fix bug to 2218 :team7,2246.0,4.0,0.0,1.0,3.0,1.0,0.0,2018-08-14 01:01:09,2018-08-15 05:46:50,廖志伟,9296681.0,0.0,
373,208144154.0,Supplementary unit test #Team 7,2247.0,189.0,30.0,1.0,4.0,1.0,0.0,2018-08-14 01:11:13,2018-08-15 03:10:56,,38756023.0,0.0,
374,208145768.0,[Dubbo-1728] Fix the priority of the delay parameter in JVM args #1728 team3,2248.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-08-14 01:24:52,2018-08-15 05:45:53,Acepcs,12713640.0,0.0,
375,208148539.0,Fix Issue #1713. Add support for log4j2. Team4 ,2250.0,213.0,4.0,7.0,2.0,2.0,0.0,2018-08-14 01:50:09,2018-08-15 05:56:51,Chance,6766614.0,0.0,
376,208149243.0,Fix #1728 System property dubbo.service.delay invalid team6,2252.0,1.0,2.0,1.0,1.0,1.0,0.0,2018-08-14 01:56:21,2018-08-15 05:46:07,Noah Gao,2758317.0,0.0,
377,208149403.0,[Dubbo-1728] System property dubbo.service.delay invalid  Team 7,2253.0,30.0,6.0,1.0,3.0,2.0,0.0,2018-08-14 01:57:52,2018-08-15 05:45:16,,12644289.0,0.0,
378,208149586.0,"Fix #2218 When using telnet ""invoke"" method, if there is a [null] param, the response always be [null] team6",2254.0,3.0,0.0,1.0,1.0,1.0,0.0,2018-08-14 01:59:31,2018-08-15 05:46:51,Noah Gao,2758317.0,0.0,
379,208149628.0,"[Dubbo-2218] Fix the issuse: When using telnet ""invoke"" method, if there is a [null] param, the response always be [null]  #2218 team3",2255.0,4.0,1.0,1.0,1.0,1.0,0.0,2018-08-14 01:59:56,2018-08-15 05:46:51,,19635308.0,0.0,
380,208150163.0,2.6.x Spring Event & Bugfix,2256.0,847.0,911.0,26.0,32.0,3.0,10.0,2018-08-14 02:04:21,2018-10-15 08:04:00,Mercy Ma,533114.0,0.0,
381,208151996.0,[Dubbo-#2177] Improve unit test for AbstractRegistry team1,2257.0,25.0,1.0,1.0,1.0,1.0,0.0,2018-08-14 02:20:47,2018-08-15 03:09:40,Hangjie Mo,17435596.0,0.0,
382,208152014.0,[Dubbo-1343] Fix an conflict problem of dubbo provider when multiple services start concurrently. #1343 team3,2258.0,33.0,1.0,1.0,3.0,1.0,0.0,2018-08-14 02:20:56,2018-08-15 03:19:47,杨爱迪,27003719.0,0.0,
383,208152646.0,bugfix to 2218_team10,2259.0,5.0,0.0,1.0,2.0,0.0,0.0,2018-08-14 02:26:37,2018-08-15 05:46:51,,20533603.0,0.0,
384,208152689.0,[Dubbo-2177]Fix the issue: Supplementary unit test #2177 team 3,2260.0,222.0,224.0,1.0,4.0,1.0,6.0,2018-08-14 02:26:59,2018-08-15 03:07:51,,39083015.0,1.0,2018-08-15 03:07:51
385,208152829.0,Baiji 269  team 9 add unit test,2261.0,86.0,1.0,1.0,3.0,0.0,0.0,2018-08-14 02:28:21,2018-08-15 02:39:03,suyan,18330439.0,1.0,2018-08-15 02:39:03
386,208152848.0,"[Dubbo-#2218] fix judgment of telnet ""invoke"" null #2218  team 1",2262.0,5.0,1.0,1.0,1.0,1.0,0.0,2018-08-14 02:28:31,2018-08-15 05:46:51,Hangjie Mo,17435596.0,0.0,
387,208153629.0,[Dubbo-2177]modified abstract-registry-test Team 8,2263.0,43.0,1.0,1.0,1.0,0.0,0.0,2018-08-14 02:35:32,2018-08-15 03:11:06,,34232605.0,0.0,
388,208153713.0,fix the problem #1713_team10,2264.0,256.0,6.0,12.0,1.0,1.0,0.0,2018-08-14 02:36:14,2018-08-15 05:56:51,zyyyzzz,11347590.0,0.0,
389,208153840.0,bugfix to 1343_team10,2265.0,37.0,7.0,2.0,3.0,0.0,0.0,2018-08-14 02:37:29,2018-08-15 03:19:09,,16640084.0,0.0,
390,208154131.0,[Dubbo-1713] add the log4j2 support #1713 team3,2266.0,270.0,1.0,7.0,1.0,0.0,0.0,2018-08-14 02:40:00,2018-08-15 05:56:51,,19635308.0,0.0,
391,208155136.0,fix issue system property dubbo.service.delay invalid #1728,2267.0,14.0,14.0,1.0,1.0,1.0,0.0,2018-08-14 02:48:21,2018-08-21 03:03:18,,5029137.0,0.0,
392,208155411.0,update,2268.0,0.0,0.0,0.0,1.0,3.0,0.0,2018-08-14 02:51:01,2018-08-15 06:01:45,dingyp,22155645.0,0.0,
393,208155696.0,[Dubbo-#1343] fix port conflict team1 ,2269.0,30.0,6.0,1.0,1.0,0.0,0.0,2018-08-14 02:53:37,2018-08-15 03:18:28,Hangjie Mo,17435596.0,0.0,
394,208155917.0,bug fix to 1343_team8,2270.0,30.0,1.0,1.0,4.0,0.0,1.0,2018-08-14 02:55:38,2018-08-15 03:18:29,,31197332.0,0.0,
395,208155936.0,[Dubbo-config]fix the bug of the delay configuration in dubbo.properties is invalid team2,2271.0,2.0,2.0,1.0,2.0,1.0,0.0,2018-08-14 02:55:47,2018-08-15 05:42:02,,36910887.0,0.0,
396,208156014.0,bugfix to 1713_team7,2272.0,272.0,4.0,11.0,2.0,0.0,0.0,2018-08-14 02:56:37,2018-08-15 05:56:51,,10757852.0,0.0,
397,208156298.0,fix telnet invoke NPE #2218,2273.0,60.0,1.0,4.0,3.0,8.0,2.0,2018-08-14 02:59:01,2018-08-17 03:12:22,Michael Chow,15724596.0,1.0,2018-08-17 03:12:22
398,208156439.0,[Dubbo-#1728] fix System property dubbo.service.delay invalid team1,2274.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-08-14 03:00:11,2018-08-15 05:41:37,Hangjie Mo,17435596.0,0.0,
399,208156441.0,add UT to #2177_Team 5,2275.0,51.0,0.0,1.0,8.0,0.0,0.0,2018-08-14 03:00:12,2018-08-15 03:10:32,Ziyang,33643149.0,0.0,
400,208157509.0,[Dubbo-#1713] support log4j2 team1 ,2276.0,238.0,3.0,7.0,1.0,0.0,0.0,2018-08-14 03:09:24,2018-08-15 05:56:51,Hangjie Mo,17435596.0,0.0,
401,208157568.0,"Fix #1728, -Ddubbo.service.delay not work",2277.0,31.0,0.0,2.0,1.0,2.0,2.0,2018-08-14 03:09:49,2018-08-21 02:09:31,Michael Chow,15724596.0,0.0,
402,208157598.0,Fix #1343 A port conflict problem of dubbo provider when multiple services start concurrently. team6,2278.0,35.0,15.0,3.0,3.0,1.0,1.0,2018-08-14 03:10:02,2018-08-15 03:19:09,Noah Gao,2758317.0,0.0,
403,208158111.0,add log4j2 extension,2279.0,273.0,5.0,8.0,4.0,3.0,5.0,2018-08-14 03:14:44,2018-08-17 07:43:50,玩玩跑跑,17294145.0,1.0,2018-08-17 07:43:50
404,208158714.0,Resolve #1713 Add log4j2 Support. team6,2280.0,291.0,3.0,7.0,7.0,1.0,0.0,2018-08-14 03:21:03,2018-08-15 05:56:51,Noah Gao,2758317.0,0.0,
405,208158946.0,[Dubbo-1713] add the log4j2 support #1713 team2,2281.0,202.0,2.0,10.0,2.0,0.0,0.0,2018-08-14 03:23:14,2018-08-15 05:56:51,Mingyu Cen,20499864.0,0.0,
406,208159043.0,fix bug 1728 by team8,2282.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-08-14 03:24:16,2018-08-15 05:40:29,玩玩跑跑,17294145.0,0.0,
407,208159051.0,fix bugs for issue 2218_team5,2283.0,48.0,27.0,1.0,2.0,0.0,0.0,2018-08-14 03:24:20,2018-08-15 05:46:51,cchcl,17637278.0,0.0,
408,208159090.0,[Dubbo-#2177] Improve and Add Unit Test for org.apache.dubbo.registry.support.AbstractRegistry #2177 Team2,2284.0,264.0,27.0,1.0,2.0,1.0,0.0,2018-08-14 03:24:46,2018-08-15 02:24:09,binss,5955698.0,1.0,2018-08-15 02:24:09
409,208159158.0,Dubbo-BaiJi_269_team_9_issue_1713,2285.0,256.0,6.0,8.0,1.0,0.0,0.0,2018-08-14 03:25:25,2018-08-15 05:56:52,,11752977.0,0.0,
410,208159200.0,"[Dubbo-#2218] Fix the issue:When using telnet ""invoke"" method, if there is a [null] param, the response always be [null] team2",2286.0,6.0,0.0,2.0,1.0,0.0,0.0,2018-08-14 03:25:52,2018-08-15 05:46:51,Bingyi Sun,9817127.0,0.0,
411,208159515.0,unitTest to 2177_team10,2287.0,127.0,2.0,1.0,4.0,0.0,1.0,2018-08-14 03:28:32,2018-08-15 03:11:22,,30618831.0,0.0,
412,208159918.0,Supplementary unit test #2177 team6,2288.0,141.0,3.0,2.0,13.0,0.0,0.0,2018-08-14 03:31:56,2018-08-15 03:10:45,thinkerleo,19207324.0,0.0,
413,208160076.0,fix bugs for 1343_team5,2289.0,48.0,27.0,1.0,2.0,0.0,0.0,2018-08-14 03:33:35,2018-08-15 03:18:29,cchcl,17637278.0,0.0,
414,208160710.0,[Dubbo-config]A port conflict problem of dubbo provider when multiple services start concurrentl,2290.0,77.0,40.0,4.0,5.0,1.0,1.0,2018-08-14 03:39:40,2018-08-17 06:44:22,,36910887.0,0.0,
415,208160827.0,fix bugs for issue 1728_team5,2291.0,2.0,1.0,1.0,2.0,0.0,0.0,2018-08-14 03:40:46,2018-08-15 05:40:17,cchcl,17637278.0,0.0,
416,208162292.0,[Dubbo-1343]A port conflict problem of dubbo provider when multiple services start concurrently.,2292.0,35.0,10.0,3.0,1.0,0.0,0.0,2018-08-14 03:54:36,2018-08-15 03:18:29,,17697681.0,0.0,
417,208162564.0,fix bugs for issue 1713_team5,2293.0,246.0,4.0,6.0,1.0,0.0,0.0,2018-08-14 03:57:13,2018-08-15 05:56:52,cchcl,17637278.0,0.0,
418,208162664.0,Fix #1343 port conflict when multiple providers start concurrently,2294.0,78.0,8.0,5.0,1.0,2.0,0.0,2018-08-14 03:58:14,2018-08-17 06:43:41,,11752977.0,0.0,
419,208195042.0,fix issue  #1728 : System property dubbo.service.delay invalid,2296.0,1.0,2.0,1.0,1.0,0.0,0.0,2018-08-14 07:44:47,2018-08-15 05:39:49,,6949581.0,0.0,
420,208247504.0,2.6.3 release,2299.0,1254.0,24701.0,199.0,17.0,4.0,0.0,2018-08-14 11:16:16,2018-08-16 05:37:20,石小涛,31239964.0,0.0,
421,208494404.0,"fix ut stable, #2227",2302.0,9.0,1.0,2.0,4.0,0.0,0.0,2018-08-15 07:47:57,2018-08-15 12:46:39,Jerrick Zhu,1152291.0,1.0,2018-08-15 12:46:38
422,208498806.0,"fix retries to 2, #2162",2303.0,3.0,3.0,2.0,2.0,2.0,0.0,2018-08-15 08:12:35,2018-08-15 13:27:03,Jerrick Zhu,1152291.0,1.0,2018-08-15 13:27:03
423,208726294.0,change travis ci configuration,2306.0,9.0,2.0,1.0,1.0,0.0,0.0,2018-08-16 01:57:50,2018-08-16 02:01:54,Jerrick Zhu,1152291.0,1.0,2018-08-16 02:01:54
424,208730331.0,remote dubbo-all javadoc plugin,2307.0,427.0,44.0,28.0,5.0,0.0,0.0,2018-08-16 02:35:11,2018-08-16 05:03:05,Jerrick Zhu,1152291.0,1.0,2018-08-16 05:03:05
