,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
298,268589692.0,Fix #2159,2172.0,326.0,2.0,4.0,5.0,1.0,0.0,2019-04-09 05:40:53,2019-04-09 08:34:52,杨翊 SionYang,37170243.0,1.0,2019-04-09 08:34:52
299,268606758.0,Delete the number of columns to match the number of values,2173.0,1.0,21.0,1.0,1.0,1.0,0.0,2019-04-09 06:57:27,2019-04-09 08:35:31,codefairy,39583929.0,1.0,2019-04-09 08:35:31
300,268758848.0,fix expr,2174.0,50.0,79.0,5.0,13.0,1.0,0.0,2019-04-09 14:15:51,2019-04-10 00:07:28,Juan Pan(Trista),27757146.0,1.0,2019-04-10 00:07:28
301,268966031.0,Handle null exception of encrypt(),2175.0,19.0,2.0,4.0,5.0,1.0,0.0,2019-04-10 00:09:12,2019-04-10 02:38:08,Juan Pan(Trista),27757146.0,1.0,2019-04-10 02:38:08
302,269052719.0,fix broadcast table configuration error for spring-boot,2177.0,105.0,4.0,4.0,3.0,1.0,0.0,2019-04-10 08:13:12,2019-04-10 15:29:29,zhaojun,8317649.0,1.0,2019-04-10 15:29:29
303,269086400.0,Fix #2152,2182.0,15.0,17.0,4.0,3.0,1.0,0.0,2019-04-10 09:48:18,2019-04-10 15:30:15,杨翊 SionYang,37170243.0,1.0,2019-04-10 15:30:15
304,269098989.0,Reconstruct API of EncryptRules,2184.0,497.0,615.0,56.0,104.0,0.0,0.0,2019-04-10 10:23:13,2019-04-10 15:33:16,Juan Pan(Trista),27757146.0,1.0,2019-04-10 15:33:16
305,269132254.0,add type for orchestration register type.,2186.0,313.0,58.0,43.0,9.0,0.0,0.0,2019-04-10 12:03:41,2019-04-11 00:45:53,zhaojun,8317649.0,1.0,2019-04-11 00:45:53
306,269466220.0,for  #2187 revise spring-boot-stater configuration api.,2190.0,329.0,314.0,23.0,14.0,1.0,0.0,2019-04-11 08:14:30,2019-04-11 09:36:20,zhaojun,8317649.0,1.0,2019-04-11 09:36:19
307,269860223.0,Reconstruct SpringNamespace API of EncryptRules,2194.0,13.0,24.0,8.0,6.0,1.0,0.0,2019-04-12 03:33:13,2019-04-12 03:59:12,Juan Pan(Trista),27757146.0,1.0,2019-04-12 03:59:12
308,269893055.0,#2130 add test case,2198.0,13.0,13.0,2.0,1.0,1.0,0.0,2019-04-12 06:58:52,2019-04-12 14:44:13,codefairy,39583929.0,1.0,2019-04-12 14:44:13
309,269904568.0,fix getProperties() fro AESEncryptor,2200.0,2.0,1.0,1.0,2.0,1.0,0.0,2019-04-12 07:43:14,2019-04-12 14:43:32,Juan Pan(Trista),27757146.0,1.0,2019-04-12 14:43:32
310,270357755.0,Fix bug of ShardingEncryptorStrategy throwing outOfIndex exception.,2206.0,49.0,10.0,2.0,6.0,1.0,0.0,2019-04-15 03:13:08,2019-04-15 04:34:01,Juan Pan(Trista),27757146.0,1.0,2019-04-15 04:34:01
311,270397821.0,Support RLIKE,2209.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-04-15 07:19:14,2019-04-15 08:47:35,Juan Pan(Trista),27757146.0,1.0,2019-04-15 08:47:35
312,270426312.0,fix #2193,2210.0,14.0,1.0,1.0,1.0,1.0,0.0,2019-04-15 08:53:43,2019-04-16 08:53:52,杨翊 SionYang,37170243.0,1.0,2019-04-16 08:53:51
313,270739423.0,Review the DCL Parsing rule for Oracle,2215.0,19.0,6.0,2.0,2.0,1.0,0.0,2019-04-16 03:14:53,2019-04-16 04:06:19,Juan Pan(Trista),27757146.0,1.0,2019-04-16 04:06:18
314,270789225.0,#2211 bug fixs and add test case,2216.0,21.0,0.0,3.0,3.0,1.0,0.0,2019-04-16 07:40:36,2019-04-16 12:58:41,codefairy,39583929.0,1.0,2019-04-16 12:58:41
315,270813642.0,use EnumMap replace HashMap,2217.0,13.0,10.0,1.0,1.0,1.0,0.0,2019-04-16 08:56:41,2019-04-16 10:37:09,mfeng-ya,42688346.0,1.0,2019-04-16 10:37:09
316,271143080.0,revise UpdateStatement for revert-sql usage.,2220.0,8.0,0.0,1.0,1.0,1.0,0.0,2019-04-17 03:18:27,2019-04-17 10:18:07,zhaojun,8317649.0,1.0,2019-04-17 10:18:07
317,271145503.0,update readme for how to build,2221.0,16.0,0.0,2.0,5.0,1.0,0.0,2019-04-17 03:35:15,2019-04-17 15:26:34,Zhang Yonglun,24643893.0,1.0,2019-04-17 15:26:34
318,271223276.0,#2222 bug fixs and add test case,2223.0,22.0,6.0,5.0,2.0,1.0,0.0,2019-04-17 09:19:45,2019-04-17 15:27:45,codefairy,39583929.0,1.0,2019-04-17 15:27:45
319,271555954.0,#2055 add test case,2229.0,14.0,0.0,2.0,1.0,1.0,0.0,2019-04-18 05:39:22,2019-04-18 06:46:27,codefairy,39583929.0,1.0,2019-04-18 06:46:27
320,271675326.0,#2092 add check for update shard key,2230.0,229.0,66.0,6.0,14.0,5.0,0.0,2019-04-18 12:49:49,2019-04-19 12:18:50,liya,4453100.0,0.0,
321,271953614.0, Move ShardingTransactionType annotation to sharding-transaction-core,2236.0,46.0,0.0,1.0,2.0,1.0,0.0,2019-04-19 09:37:11,2019-04-19 12:08:22,杨翊 SionYang,37170243.0,1.0,2019-04-19 12:08:22
322,271964543.0,ShardingProxy supports multiple users and authorizedSchemas ,2237.0,371.0,109.0,31.0,74.0,1.0,0.0,2019-04-19 10:30:46,2019-04-21 09:50:15,Juan Pan(Trista),27757146.0,1.0,2019-04-21 09:50:14
323,272145834.0,#2083 update example config,2238.0,1.0,0.0,1.0,1.0,2.0,0.0,2019-04-20 10:36:57,2019-04-21 09:51:45,Gao Peng,10413284.0,0.0,
324,272208954.0,Review dcl g4 for pg,2239.0,23.0,7.0,2.0,78.0,1.0,0.0,2019-04-21 11:09:44,2019-04-22 03:23:56,Juan Pan(Trista),27757146.0,1.0,2019-04-22 03:23:56
325,272210256.0,Feature/bug fix,2240.0,27.0,1.0,2.0,4.0,4.0,2.0,2019-04-21 11:36:31,2019-04-22 08:33:25,ding peng,6925549.0,1.0,2019-04-22 08:33:24
326,272277947.0,Review dcl parsing for sqlserver,2243.0,13.0,8.0,1.0,84.0,1.0,0.0,2019-04-22 05:06:08,2019-04-22 08:32:32,Juan Pan(Trista),27757146.0,1.0,2019-04-22 08:32:32
327,272277985.0,"#2195, identify call statement",2244.0,8.0,0.0,2.0,2.0,1.0,0.0,2019-04-22 05:06:25,2019-04-22 08:33:49,Zhang Yonglun,24643893.0,1.0,2019-04-22 08:33:49
328,272326208.0,"#2247, fix Batch Comment in Sharding-Proxy start.bat",2248.0,16.0,16.0,1.0,1.0,1.0,0.0,2019-04-22 09:32:26,2019-04-22 09:48:43,龙叔,18544924.0,1.0,2019-04-22 09:48:43
329,272338116.0,Add unit tests for authentication of proxy,2249.0,68.0,0.0,2.0,90.0,1.0,0.0,2019-04-22 10:29:44,2019-04-22 10:52:22,Juan Pan(Trista),27757146.0,1.0,2019-04-22 10:52:22
330,272959555.0,Review literals parsing g4 file ,2254.0,52.0,27.0,7.0,15.0,1.0,0.0,2019-04-24 03:10:46,2019-04-24 03:49:06,Juan Pan(Trista),27757146.0,1.0,2019-04-24 03:49:05
331,272963190.0,Add test case for subquery with ROW syntax of MySQL,2256.0,18.0,0.0,2.0,1.0,1.0,0.0,2019-04-24 03:35:19,2019-04-24 04:14:43,codefairy,39583929.0,1.0,2019-04-24 04:14:43
332,272974302.0,add method findNodeOnlyFromFirstDescendant,2257.0,21.0,0.0,1.0,2.0,0.0,0.0,2019-04-24 04:52:36,2019-04-24 05:13:46,codefairy,39583929.0,1.0,2019-04-24 05:13:46
333,273400395.0,#2253 bug fixes,2264.0,35.0,5.0,7.0,3.0,1.0,0.0,2019-04-25 07:08:00,2019-04-25 07:43:43,codefairy,39583929.0,1.0,2019-04-25 07:43:42
334,273423923.0,add method findFirstChildNodeBreadthFirst,2265.0,27.0,0.0,1.0,1.0,0.0,0.0,2019-04-25 08:29:07,2019-04-25 08:51:00,codefairy,39583929.0,1.0,2019-04-25 08:51:00
335,273473223.0,[FIX #2036]Fix the problem(please add alias for aggregate selections)…,2272.0,8.0,5.0,2.0,1.0,1.0,0.0,2019-04-25 10:50:12,2019-04-25 11:20:48,,24603151.0,0.0,
336,273753286.0,for #2273 Add ShardHook in BaseShardingEngine,2274.0,117.0,162.0,10.0,9.0,1.0,0.0,2019-04-26 03:56:14,2019-04-26 07:31:56,zhaojun,8317649.0,1.0,2019-04-26 07:31:56
337,273802382.0,for #2278 fix missing filling content of  update statement,2279.0,7.0,6.0,2.0,2.0,1.0,0.0,2019-04-26 08:12:37,2019-04-26 10:47:18,zhaojun,8317649.0,1.0,2019-04-26 10:47:18
338,273832871.0,Review the parsing rule for DDL,2280.0,392.0,346.0,10.0,34.0,1.0,0.0,2019-04-26 09:49:46,2019-04-26 16:36:57,Juan Pan(Trista),27757146.0,1.0,2019-04-26 16:36:57
339,274158129.0,sync server.yaml in distribution,2288.0,7.0,2.0,1.0,1.0,1.0,0.0,2019-04-28 07:08:16,2019-04-28 10:45:12,Zhang Yonglun,24643893.0,1.0,2019-04-28 10:45:12
340,274160526.0,update apache skywalking url,2290.0,2.0,2.0,2.0,1.0,1.0,0.0,2019-04-28 07:52:39,2019-04-28 10:45:47,康智冬,8299602.0,1.0,2019-04-28 10:45:46
341,274173674.0,Review the DDL Parsing rules for different databases ,2292.0,323.0,198.0,6.0,42.0,1.0,0.0,2019-04-28 11:36:45,2019-04-29 03:31:21,Juan Pan(Trista),27757146.0,1.0,2019-04-29 03:31:21
342,274176768.0,Update link to Apache,2293.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-04-28 12:31:19,2019-04-28 14:08:23,吴晟 Wu Sheng,5441976.0,1.0,2019-04-28 14:08:23
343,274245091.0,"#2224, wrong result for the null value in int column",2296.0,45.0,23.0,3.0,6.0,1.0,0.0,2019-04-29 05:03:01,2019-04-29 08:54:23,Zhang Yonglun,24643893.0,1.0,2019-04-29 08:54:23
344,274288356.0,#2294 bug fixes,2300.0,3.0,0.0,1.0,1.0,1.0,0.0,2019-04-29 08:41:08,2019-04-29 09:40:56,codefairy,39583929.0,1.0,2019-04-29 09:40:56
345,274573830.0,#2299 bug fixes,2305.0,7.0,7.0,5.0,3.0,1.0,0.0,2019-04-30 01:29:27,2019-04-30 04:01:24,codefairy,39583929.0,1.0,2019-04-30 04:01:24
346,274628011.0,Try to support JNDI Datasource for sharding-jdbc-spring-boot-starter,2308.0,229.0,2.0,5.0,4.0,1.0,0.0,2019-04-30 07:46:24,2019-04-30 10:56:10,杨翊 SionYang,37170243.0,1.0,2019-04-30 10:56:10
347,274668203.0,"#2226, select * missing column after alter",2310.0,3.0,3.0,3.0,3.0,1.0,0.0,2019-04-30 10:02:40,2019-04-30 14:36:21,Zhang Yonglun,24643893.0,1.0,2019-04-30 14:36:21
348,274967494.0,Reconstruct the parsing for sqlTokens,2311.0,254.0,398.0,59.0,77.0,1.0,0.0,2019-05-01 06:43:29,2019-05-01 07:07:29,Juan Pan(Trista),27757146.0,1.0,2019-05-01 07:07:28
349,275244433.0,Add different interface to distinguish the SQLTokens for startIndex and stopIndex.,2313.0,179.0,47.0,21.0,15.0,1.0,0.0,2019-05-02 06:13:04,2019-05-02 13:09:22,Juan Pan(Trista),27757146.0,1.0,2019-05-02 13:09:22
350,275277316.0,for #2306 fix customize load-balance strategy can't effective in sharding master slave.,2314.0,106.0,19.0,10.0,5.0,1.0,0.0,2019-05-02 08:45:11,2019-05-02 13:11:40,zhaojun,8317649.0,1.0,2019-05-02 13:11:40
351,275911339.0,for #2306 move load-balance-algorithm tag to master-slave namespace.,2316.0,130.0,101.0,14.0,4.0,1.0,0.0,2019-05-04 10:18:35,2019-05-04 14:30:00,zhaojun,8317649.0,1.0,2019-05-04 14:30:00
352,275964921.0,"Generate placeHolders to handle ItemsToken, LimitRowCountToken and so on for rewriting",2317.0,247.0,41.0,5.0,19.0,1.0,0.0,2019-05-05 03:22:03,2019-05-05 04:36:18,Juan Pan(Trista),27757146.0,1.0,2019-05-05 04:36:18
353,275966846.0,fix bug #2312,2320.0,9.0,2.0,1.0,1.0,2.0,0.0,2019-05-05 04:10:00,2019-05-05 05:00:20,desperado,16641422.0,1.0,2019-05-05 05:00:20
354,275988298.0,Fix bug for insert SQL with Null parameters,2322.0,51.0,48.0,10.0,13.0,1.0,0.0,2019-05-05 11:05:18,2019-05-05 12:02:55,Juan Pan(Trista),27757146.0,1.0,2019-05-05 12:02:55
355,275994606.0,"Fix bug : If there is quoteCharacter for index name, sql can not be executed",2323.0,16.0,13.0,2.0,3.0,1.0,0.0,2019-05-05 12:52:55,2019-05-05 14:22:02,Juan Pan(Trista),27757146.0,1.0,2019-05-05 14:22:02
356,276043242.0,Spring boot properties jndiName ==> jndi-name,2325.0,3.0,3.0,2.0,1.0,1.0,0.0,2019-05-06 01:39:43,2019-05-06 03:35:28,杨翊 SionYang,37170243.0,1.0,2019-05-06 03:35:28
357,276081041.0,#2324 bug fixes,2327.0,10.0,1.0,3.0,1.0,1.0,0.0,2019-05-06 07:00:02,2019-05-06 15:49:46,codefairy,39583929.0,1.0,2019-05-06 15:49:46
358,276104176.0,Fix bug for `insert set`,2330.0,2.0,0.0,1.0,2.0,1.0,0.0,2019-05-06 08:32:37,2019-05-06 15:51:42,Juan Pan(Trista),27757146.0,1.0,2019-05-06 15:51:41
359,276159531.0,Merge pull request #1 from apache/master,2333.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-05-06 12:00:23,2019-05-06 15:52:03,,14194504.0,0.0,
360,276159831.0,release cached connection while begin ShardingTransaction.,2334.0,86.0,44.0,7.0,8.0,1.0,0.0,2019-05-06 12:01:30,2019-05-06 15:52:43,zhaojun,8317649.0,1.0,2019-05-06 15:52:43
361,276468580.0,#2319 bug fixes,2338.0,41.0,18.0,5.0,2.0,3.0,0.0,2019-05-07 06:50:11,2019-05-09 02:16:50,codefairy,39583929.0,0.0,
362,276506288.0,Merge pull request #1 from apache/dev,2340.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-05-07 08:54:32,2019-05-07 08:54:52,Zhengqiang Duan,10829171.0,0.0,
363,276555118.0,Move encrypting processing in SQLRewriteEngine to ShardingEncryptorEngine.,2342.0,187.0,237.0,6.0,50.0,1.0,0.0,2019-05-07 11:23:05,2019-05-07 14:33:29,Juan Pan(Trista),27757146.0,1.0,2019-05-07 14:33:29
364,276900345.0,Fix bug for `INSERT ... ON DUPLICATE KEY UPDATE`,2348.0,57.0,9.0,11.0,11.0,1.0,0.0,2019-05-08 08:24:02,2019-05-08 11:04:26,Juan Pan(Trista),27757146.0,1.0,2019-05-08 11:04:25
365,276920483.0,"#2343, Chinese character for PostgreSQL",2352.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-05-08 09:25:56,2019-05-08 11:04:59,Zhang Yonglun,24643893.0,1.0,2019-05-08 11:04:58
366,277232871.0,for #2303 support  COM_STMT_RESET  for proxy,2357.0,211.0,30.0,10.0,7.0,1.0,0.0,2019-05-09 03:25:35,2019-05-09 13:37:09,zhaojun,8317649.0,1.0,2019-05-09 13:37:09
367,277239279.0,for #2356 support transaction for python mysql connector.,2358.0,20.0,5.0,3.0,2.0,1.0,0.0,2019-05-09 04:10:44,2019-05-09 13:37:46,zhaojun,8317649.0,1.0,2019-05-09 13:37:46
368,277610239.0,#2191 MySQL encrypt test,2363.0,1070.0,15.0,24.0,38.0,1.0,0.0,2019-05-10 02:29:12,2019-05-13 10:01:30,codefairy,39583929.0,1.0,2019-05-13 10:01:30
369,277620681.0,Add interface for variant placeHolders to toString(parameters).,2364.0,451.0,300.0,23.0,34.0,1.0,0.0,2019-05-10 03:40:45,2019-05-10 04:53:53,Juan Pan(Trista),27757146.0,1.0,2019-05-10 04:53:53
370,277828943.0,refactor RoutingResult of Sharding-core-route,2366.0,411.0,454.0,37.0,9.0,0.0,0.0,2019-05-10 16:11:53,2019-05-11 02:30:05,zhaojun,8317649.0,1.0,2019-05-11 02:30:05
371,278024870.0,Make all the rewriteEngine behavior consistent,2367.0,99.0,48.0,12.0,12.0,1.0,0.0,2019-05-12 03:36:54,2019-05-12 08:11:25,Juan Pan(Trista),27757146.0,1.0,2019-05-12 08:11:25
372,278121323.0,refactor Conditions => ParseCondition,2370.0,108.0,221.0,25.0,12.0,1.0,0.0,2019-05-13 04:50:09,2019-05-13 05:14:58,zhaojun,8317649.0,1.0,2019-05-13 05:14:58
373,278132240.0,Optimize all the rewrite engines,2373.0,342.0,273.0,20.0,30.0,2.0,0.0,2019-05-13 05:59:24,2019-05-13 06:39:40,Juan Pan(Trista),27757146.0,1.0,2019-05-13 06:39:40
374,278164640.0,Reconstruct SchemaToken and IndexToken,2374.0,56.0,133.0,14.0,18.0,1.0,0.0,2019-05-13 08:07:23,2019-05-13 10:01:54,Juan Pan(Trista),27757146.0,1.0,2019-05-13 10:01:54
375,278202408.0," #1910, blob column insert exception",2375.0,23.0,1.0,4.0,4.0,1.0,0.0,2019-05-13 09:57:38,2019-05-13 13:04:06,Zhang Yonglun,24643893.0,1.0,2019-05-13 13:04:05
376,278211646.0,for #2331 add DataSourceGroupBroadcastRoutingEngine.,2376.0,214.0,1.0,3.0,6.0,1.0,0.0,2019-05-13 10:24:42,2019-05-13 13:42:59,zhaojun,8317649.0,1.0,2019-05-13 13:42:58
377,278232687.0, #2191 for encrypt test,2377.0,175.0,65.0,8.0,3.0,1.0,0.0,2019-05-13 11:29:08,2019-05-13 13:38:47,codefairy,39583929.0,1.0,2019-05-13 13:38:47
378,278541453.0,for postgresql identifier uescape,2381.0,4.0,5.0,3.0,2.0,1.0,0.0,2019-05-14 06:47:10,2019-05-14 09:07:26,codefairy,39583929.0,1.0,2019-05-14 09:07:26
379,279045456.0,Split InsertColumnsToken from InsertOptimizeResult,2387.0,409.0,57.0,20.0,38.0,1.0,0.0,2019-05-15 11:01:06,2019-05-15 12:23:52,Juan Pan(Trista),27757146.0,1.0,2019-05-15 12:23:52
380,279051137.0,"#1567, insert record to table which has TEXT column",2388.0,24.0,10.0,2.0,8.0,1.0,0.0,2019-05-15 11:18:31,2019-05-15 12:24:41,Zhang Yonglun,24643893.0,1.0,2019-05-15 12:24:41
381,279340407.0,Move appendedIndexAndParameters to local parameter,2395.0,30.0,37.0,3.0,2.0,0.0,0.0,2019-05-16 04:13:44,2019-05-16 05:00:26,Juan Pan(Trista),27757146.0,1.0,2019-05-16 05:00:26
382,279824959.0,Reconstruct InsertSetToken to rewrite.,2402.0,410.0,111.0,18.0,25.0,1.0,0.0,2019-05-17 09:50:49,2019-05-17 14:51:18,Juan Pan(Trista),27757146.0,1.0,2019-05-17 14:51:18
383,280106903.0,Small minor performance improvements,2403.0,2.0,2.0,2.0,1.0,3.0,0.0,2019-05-18 15:08:04,2019-05-19 14:35:17,Michael Hausegger,6312834.0,1.0,2019-05-19 14:35:17
384,280141782.0,Optimize `INSERT SET` SQL parsing and rewriting.,2404.0,153.0,324.0,20.0,11.0,1.0,0.0,2019-05-19 04:10:28,2019-05-19 14:27:31,Juan Pan(Trista),27757146.0,1.0,2019-05-19 14:27:31
385,280313475.0, Split parameterBuilder from rewriteEngine ,2409.0,307.0,187.0,15.0,17.0,1.0,0.0,2019-05-20 09:40:49,2019-05-20 11:36:05,Juan Pan(Trista),27757146.0,1.0,2019-05-20 11:36:05
386,280365024.0,Optimize parameterBuilder from rewriteEngine,2411.0,49.0,47.0,13.0,6.0,1.0,0.0,2019-05-20 12:14:39,2019-05-20 13:37:53,Juan Pan(Trista),27757146.0,1.0,2019-05-20 13:37:53
387,280486282.0,New Unit Tests added,2412.0,71.0,3.0,2.0,1.0,1.0,0.0,2019-05-20 17:52:48,2019-05-21 03:07:01,Michael Hausegger,6312834.0,1.0,2019-05-21 03:07:01
388,280605037.0,Delete schemaToken,2413.0,56.0,283.0,11.0,3.0,1.0,0.0,2019-05-21 02:55:20,2019-05-21 03:21:04,Juan Pan(Trista),27757146.0,1.0,2019-05-21 03:21:04
389,280657762.0,for #2335 implement SeataATShardingTransactionManager.,2414.0,906.0,1.0,14.0,28.0,1.0,0.0,2019-05-21 07:36:46,2019-05-22 02:59:51,zhaojun,8317649.0,1.0,2019-05-22 02:59:51
390,280696093.0,Reconstruct rewriting module ,2415.0,333.0,650.0,13.0,16.0,1.0,0.0,2019-05-21 09:26:09,2019-05-21 09:55:34,Juan Pan(Trista),27757146.0,1.0,2019-05-21 09:55:34
391,280709955.0,Optimize SQLrewriter,2416.0,91.0,66.0,12.0,11.0,0.0,0.0,2019-05-21 10:02:18,2019-05-21 10:48:18,Juan Pan(Trista),27757146.0,1.0,2019-05-21 10:48:18
392,281031749.0,Add test cases for loading parsing rule,2422.0,138.0,2.0,5.0,8.0,1.0,0.0,2019-05-22 04:48:45,2019-05-22 04:51:08,Juan Pan(Trista),27757146.0,1.0,2019-05-22 04:51:08
393,281049664.0,Fixes CachedDatabaseMetaData get error index info when use jpa auto update ddl,2424.0,48.0,11.0,4.0,2.0,1.0,0.0,2019-05-22 06:27:31,2019-05-22 07:51:13,杨翊 SionYang,37170243.0,1.0,2019-05-22 07:51:12
394,281050653.0,use p3c check code,2425.0,20.0,13.0,5.0,4.0,2.0,0.0,2019-05-22 06:31:45,2019-05-23 10:41:27,,2219776.0,1.0,2019-05-23 10:41:27
395,281127875.0,Add test cases for loading parsing rule,2430.0,305.0,9.0,17.0,11.0,0.0,0.0,2019-05-22 10:22:32,2019-05-22 10:33:07,Juan Pan(Trista),27757146.0,1.0,2019-05-22 10:33:07
396,281493162.0,Optimize rewriting module,2435.0,422.0,405.0,21.0,40.0,1.0,0.0,2019-05-23 08:28:37,2019-05-23 10:40:45,Juan Pan(Trista),27757146.0,1.0,2019-05-23 10:40:44
397,281742854.0,Additional minor performance improvements,2438.0,3.0,5.0,2.0,5.0,1.0,0.0,2019-05-23 18:58:57,2019-05-24 02:53:38,Michael Hausegger,6312834.0,1.0,2019-05-24 02:53:38
398,281955766.0,Delete getActualDataSourceName(),2444.0,0.0,31.0,4.0,4.0,1.0,0.0,2019-05-24 10:18:56,2019-05-24 13:43:32,Juan Pan(Trista),27757146.0,1.0,2019-05-24 13:43:32
399,282054236.0,Update SnowflakeShardingKeyGeneratorTest.java,2445.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-05-24 15:07:12,2019-05-25 01:03:01,coco,22066046.0,1.0,2019-05-25 01:03:01
400,282054440.0,Added additional Unit Tests to increase code coverage,2446.0,129.0,0.0,2.0,3.0,5.0,0.0,2019-05-24 15:07:46,2019-05-28 03:14:45,Michael Hausegger,6312834.0,1.0,2019-05-28 03:14:45
401,282229447.0,"Add new key generator ""LeafSegmentKeyGenerator""  and related functions.",2449.0,1105.0,1.0,16.0,7.0,8.0,0.0,2019-05-25 13:15:26,2019-06-04 11:42:43,coco,22066046.0,0.0,
402,282298890.0,ShardingProxy can use encryptDataSource.,2451.0,237.0,64.0,17.0,19.0,1.0,0.0,2019-05-26 14:04:17,2019-05-26 14:57:47,Juan Pan(Trista),27757146.0,1.0,2019-05-26 14:57:46
403,282662026.0,for #2456 move narayana & bitronix from spi project to ShardingSphere branch,2458.0,897.0,14.0,27.0,14.0,1.0,0.0,2019-05-28 04:13:09,2019-05-28 07:31:09,zhaojun,8317649.0,1.0,2019-05-28 07:31:09
404,282727287.0,Renew orchestration datasource when needed. ,2461.0,242.0,41.0,9.0,22.0,1.0,0.0,2019-05-28 08:48:04,2019-05-28 09:33:59,Juan Pan(Trista),27757146.0,1.0,2019-05-28 09:33:59
405,283079722.0,Delete tokens for InsertOptimizeEngineTest,2462.0,0.0,22.0,1.0,3.0,1.0,0.0,2019-05-29 03:28:11,2019-05-29 03:50:35,Juan Pan(Trista),27757146.0,1.0,2019-05-29 03:50:35
406,283080841.0,#2384 merge sharding sql parsing test case,2463.0,2969.0,6325.0,182.0,77.0,1.0,0.0,2019-05-29 03:35:15,2019-05-29 06:35:26,codefairy,39583929.0,1.0,2019-05-29 06:35:26
407,283140513.0, Move AggregationDistinctToken to rewrite module,2465.0,151.0,123.0,15.0,19.0,1.0,0.0,2019-05-29 08:08:08,2019-05-30 03:48:01,Juan Pan(Trista),27757146.0,1.0,2019-05-30 03:48:01
408,283180388.0,"#2460, value of the bit type cannot be returned correctly",2467.0,4.0,2.0,2.0,1.0,1.0,0.0,2019-05-29 09:51:26,2019-05-30 03:49:09,Zhang Yonglun,24643893.0,1.0,2019-05-30 03:49:09
409,283532312.0,remove comma from string,2469.0,12.0,2.0,2.0,1.0,1.0,0.0,2019-05-30 06:26:49,2019-05-30 07:40:58,codefairy,39583929.0,1.0,2019-05-30 07:40:58
410,283620846.0,for #2455 implement database persistence for atomikos transaction manager.,2474.0,0.0,0.0,0.0,0.0,2.0,0.0,2019-05-30 11:36:36,2019-06-03 06:04:30,zhaojun,8317649.0,0.0,
411,283905531.0,Store encryptRule from ShardingRule,2479.0,314.0,447.0,49.0,33.0,1.0,0.0,2019-05-31 05:46:40,2019-05-31 15:12:49,Juan Pan(Trista),27757146.0,1.0,2019-05-31 15:12:49
412,284319309.0,Move RowCountToken and OffsetToken from parsing engine,2485.0,257.0,390.0,27.0,16.0,1.0,0.0,2019-06-02 06:11:15,2019-06-02 07:27:29,Juan Pan(Trista),27757146.0,1.0,2019-06-02 07:27:29
413,284777498.0,"Add new key generator ""LeafSegmentKeyGenerator"" and related functions.",2492.0,579.0,1.0,4.0,7.0,0.0,0.0,2019-06-04 00:44:24,2019-06-04 01:59:13,coco,22066046.0,0.0,
414,284788294.0,Add leaf segment key generator related functions.,2493.0,733.0,2.0,12.0,8.0,10.0,0.0,2019-06-04 01:59:01,2019-06-13 10:59:02,coco,22066046.0,1.0,2019-06-13 10:59:02
415,284838385.0,move sharding-jdbc detest to Sharding-integrate-test,2495.0,224.0,26.0,474.0,5.0,1.0,0.0,2019-06-04 06:54:57,2019-06-04 07:57:04,zhaojun,8317649.0,1.0,2019-06-04 07:57:03
416,284847756.0,Remove and split tokens,2497.0,550.0,158.0,25.0,32.0,1.0,0.0,2019-06-04 07:29:11,2019-06-04 08:36:21,Juan Pan(Trista),27757146.0,1.0,2019-06-04 08:36:21
417,284873781.0,remove unused tests &  change IntegarateTest => IT for convention.,2498.0,46.0,3056.0,101.0,28.0,1.0,0.0,2019-06-04 08:50:09,2019-06-04 14:24:40,zhaojun,8317649.0,1.0,2019-06-04 14:24:40
418,284941393.0,Split InsertSetAddItemsToken,2501.0,439.0,348.0,44.0,38.0,1.0,0.0,2019-06-04 12:03:04,2019-06-05 03:36:24,Juan Pan(Trista),27757146.0,1.0,2019-06-05 03:36:24
419,285274567.0,move sqltoken to rewrite package,2509.0,94.0,125.0,32.0,10.0,1.0,0.0,2019-06-05 08:33:33,2019-06-05 09:32:15,Juan Pan(Trista),27757146.0,1.0,2019-06-05 09:32:15
420,285319084.0,delete MasterSlaveTokenGenerateEngine,2510.0,5.0,51.0,5.0,3.0,1.0,0.0,2019-06-05 10:41:41,2019-06-06 04:16:16,Juan Pan(Trista),27757146.0,1.0,2019-06-06 04:16:15
421,285635069.0, Add props for YamlMasterSlaveRuleConfiguration,2517.0,7.0,1.0,3.0,2.0,1.0,0.0,2019-06-06 04:06:46,2019-06-06 04:38:22,zhaojun,8317649.0,1.0,2019-06-06 04:38:21
422,285638492.0,"Review parsing engine, split encrypt and sharding processing",2518.0,52.0,38.0,12.0,5.0,1.0,0.0,2019-06-06 04:29:09,2019-06-06 07:10:20,Juan Pan(Trista),27757146.0,1.0,2019-06-06 07:10:20
