,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
543,128492183.0,Nuke Consul.,2452.0,91.0,1208.0,45.0,1.0,12.0,13.0,2017-07-01 15:40:50,2017-07-31 20:15:27,rodric rabbah,4959922.0,1.0,2017-07-31 20:15:26
544,128581828.0,Deal with jvm process leak in TestUtils,2454.0,5.0,13.0,1.0,1.0,2.0,2.0,2017-07-03 08:56:51,2017-07-12 05:53:43,Dominic Kim,3447251.0,1.0,2017-07-12 05:53:43
545,128587574.0,Consider mac environment along with docker-machine enviornment,2455.0,2.0,2.0,1.0,1.0,2.0,2.0,2017-07-03 09:28:43,2017-07-19 20:28:10,Dominic Kim,3447251.0,1.0,2017-07-19 20:28:10
546,128731068.0,Let each controller create its own health action,2456.0,4.0,4.0,2.0,1.0,0.0,0.0,2017-07-04 06:09:09,2017-07-17 06:24:25,Christian Bickel,13397688.0,1.0,2017-07-17 06:24:24
547,128891193.0,Correct java action heap size issue #2389.,2457.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-07-05 06:34:52,2017-07-19 16:31:42,David Liu,17563447.0,0.0,
548,129013691.0,wsk CLI should tolerate APIs that do not yet have a mapped action,2458.0,153.0,27.0,7.0,2.0,8.0,9.0,2017-07-05 17:18:54,2017-07-07 18:40:20,Mark Deuser,18535381.0,1.0,2017-07-07 18:40:20
549,129168290.0,Fix reference to a class in inline comment,2460.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-07-06 12:00:05,2017-07-06 13:56:43,Stevo Slavić,176382.0,1.0,2017-07-06 13:56:43
550,129217566.0,Get Action URL from CLI (Review),2461.0,171.0,45.0,8.0,2.0,5.0,15.0,2017-07-06 15:40:42,2017-07-12 17:20:41,James Dubee,11520887.0,1.0,2017-07-12 17:20:41
551,129232975.0,Updating the way we print names in the Cli Fixes #1155,2462.0,48.0,47.0,8.0,2.0,12.0,5.0,2017-07-06 16:52:04,2017-09-21 16:01:34,Jesus Alva,7730456.0,1.0,2017-09-21 16:01:34
552,129396978.0,Correct unable to set apihost issue.,2463.0,25.0,0.0,2.0,2.0,5.0,13.0,2017-07-07 12:46:34,2017-09-14 15:42:05,David Liu,17563447.0,1.0,2017-09-14 15:42:05
553,129947431.0,Adding status of rule to output. ,2474.0,33.0,2.0,3.0,3.0,12.0,5.0,2017-07-11 16:08:47,2017-07-31 18:50:32,Jesus Alva,7730456.0,1.0,2017-07-31 18:50:32
554,130089027.0,Use error string indirection instead of copying.,2475.0,175.0,177.0,20.0,1.0,9.0,8.0,2017-07-12 09:07:55,2017-07-18 01:20:42,David Liu,17563447.0,0.0,
555,130102475.0,Stabilize loadbalancer under on/off conditions,2476.0,247.0,249.0,11.0,1.0,2.0,10.0,2017-07-12 10:14:03,2017-07-20 18:30:37,Markus Thömmes,1289147.0,1.0,2017-07-20 18:30:37
556,130118253.0,Move load balancer data into a separate class,2477.0,332.0,41.0,3.0,6.0,0.0,20.0,2017-07-12 11:43:33,2017-07-20 13:18:45,Vadim Raskin,7526585.0,1.0,2017-07-20 13:18:45
557,130233742.0,Ensure Proper Order of CLI Build Tasks,2479.0,13.0,25.0,1.0,3.0,10.0,10.0,2017-07-12 20:51:42,2017-10-31 16:48:04,James Dubee,11520887.0,1.0,2017-10-31 16:48:04
558,130268066.0,Create test cases based on Wsk REST and REST entities,2480.0,7411.0,67.0,39.0,1.0,0.0,0.0,2017-07-13 01:12:05,2017-08-15 17:05:17,Vincent,1542989.0,0.0,
559,130367433.0,Add container pool health status in invoker,2482.0,28.0,2.0,5.0,1.0,16.0,0.0,2017-07-13 13:15:06,2017-09-21 10:30:05,Keunseob Kim,5687661.0,0.0,
560,130370950.0,Externalize access to some CLI methods to facilitate access across packages,2483.0,30.0,25.0,8.0,1.0,1.0,0.0,2017-07-13 13:30:46,2017-07-14 18:40:19,Mark Deuser,18535381.0,1.0,2017-07-14 18:40:19
561,130434860.0,Doc Action URL CLI Flag,2488.0,25.0,0.0,2.0,2.0,3.0,1.0,2017-07-13 18:18:02,2017-07-14 16:43:03,James Dubee,11520887.0,1.0,2017-07-14 16:43:03
562,130602366.0,Remove unneeded WeakReference.,2489.0,1.0,5.0,1.0,1.0,3.0,0.0,2017-07-14 14:32:27,2017-07-14 18:03:19,Markus Thömmes,1289147.0,1.0,2017-07-14 18:03:19
563,130603266.0,CLI summaries for actions without annotations,2490.0,388.0,39.0,8.0,1.0,18.0,13.0,2017-07-14 14:36:55,2017-08-11 01:36:32,Brandon Lee Underwood,28906616.0,1.0,2017-08-11 01:36:32
564,130608959.0,Limit length of HTTP body displayed when debugging.,2491.0,83.0,21.0,5.0,9.0,13.0,46.0,2017-07-14 15:03:27,2017-08-04 14:34:45,Benjamin Poole,28765217.0,1.0,2017-08-04 14:34:45
565,130661539.0,API gw test cleanup,2493.0,173.0,190.0,2.0,2.0,9.0,9.0,2017-07-14 19:49:06,2017-09-05 19:05:22,rodric rabbah,4959922.0,1.0,2017-09-05 19:05:22
566,130667505.0,Remove Unsupported Shared Flag from Package List (Review),2495.0,1.0,9.0,1.0,2.0,7.0,1.0,2017-07-14 20:25:07,2017-07-18 17:01:37,James Dubee,11520887.0,1.0,2017-07-18 17:01:37
567,130730130.0,Remove redundancy in entitlement checks.,2496.0,3.0,9.0,1.0,1.0,1.0,0.0,2017-07-15 21:20:01,2017-07-15 23:19:10,Markus Thömmes,1289147.0,1.0,2017-07-15 23:19:10
568,130746470.0,Harden system tests for --last flag.,2497.0,13.0,17.0,1.0,1.0,0.0,0.0,2017-07-16 10:31:43,2017-07-16 12:36:27,Markus Thömmes,1289147.0,1.0,2017-07-16 12:36:27
569,130900498.0,Externalize SetDefaultProperties,2499.0,2.0,2.0,1.0,1.0,2.0,0.0,2017-07-17 16:43:40,2017-07-18 17:50:20,Mark Deuser,18535381.0,1.0,2017-07-18 17:50:20
570,130991909.0,"must add ""sudo"" otherwise the command will failed with error ""#define…",2501.0,2.0,1.0,2.0,2.0,4.0,1.0,2017-07-18 02:46:15,2017-08-02 16:47:51,默默,3911186.0,0.0,
571,130995348.0,Use error message const to avoid replication.,2502.0,35.0,29.0,8.0,1.0,3.0,2.0,2017-07-18 03:26:20,2017-09-08 03:48:47,David Liu,17563447.0,0.0,
572,131024718.0,Increase the timeout for the actions with big log,2503.0,2.0,2.0,1.0,2.0,1.0,0.0,2017-07-18 08:01:42,2017-07-19 07:41:32,Vadim Raskin,7526585.0,1.0,2017-07-19 07:41:32
573,131059593.0,Tidy up docker variables in ansible,2504.0,51.0,36.0,15.0,1.0,0.0,0.0,2017-07-18 11:04:41,2017-07-19 06:41:54,Christian Bickel,13397688.0,1.0,2017-07-19 06:41:54
574,131112909.0,Fix actionContainerPrefix value,2505.0,1.0,1.0,1.0,1.0,4.0,4.0,2017-07-18 15:08:48,2017-07-23 12:56:47,Keunseob Kim,5687661.0,1.0,2017-07-23 12:56:47
575,131228277.0,Add Invoker instnaceId in invokerReative,2507.0,22.0,20.0,3.0,1.0,14.0,12.0,2017-07-19 03:04:14,2017-07-28 14:05:43,Keunseob Kim,5687661.0,1.0,2017-07-28 14:05:43
576,131240765.0,Fix broken link for setting up the openwhisk cli,2508.0,3.0,3.0,3.0,1.0,0.0,0.0,2017-07-19 05:40:51,2017-07-19 14:05:36,Dominic Kim,3447251.0,1.0,2017-07-19 14:05:36
577,131241347.0,Adding retries to '--last' test to account for eventual consistency.,2509.0,8.0,5.0,1.0,1.0,0.0,0.0,2017-07-19 05:47:05,2017-07-19 16:22:24,Markus Thömmes,1289147.0,1.0,2017-07-19 16:22:24
578,131246902.0,Remove ContainerPool test which is no longer applicable.,2510.0,0.0,17.0,1.0,1.0,0.0,0.0,2017-07-19 06:37:48,2017-07-19 09:36:51,Markus Thömmes,1289147.0,1.0,2017-07-19 09:36:51
579,131284197.0,"Update documentation: a note about formatting, fix links",2511.0,1.0,0.0,1.0,1.0,1.0,0.0,2017-07-19 10:11:10,2017-07-20 11:50:56,Vadim Raskin,7526585.0,1.0,2017-07-20 11:50:56
580,131361575.0,Update Kafka Client Version,2512.0,2.0,2.0,1.0,1.0,0.0,0.0,2017-07-19 16:11:39,2017-07-19 16:33:31,James Dubee,11520887.0,0.0,
581,131405154.0,(WIP) Centralized printing,2513.0,340.0,125.0,11.0,1.0,1.0,0.0,2017-07-19 19:50:42,2017-07-19 19:56:40,Benjamin Poole,28765217.0,0.0,
582,131434468.0,Update --last Flag Test (Review),2514.0,16.0,25.0,2.0,1.0,4.0,0.0,2017-07-19 22:33:12,2017-07-20 17:18:29,James Dubee,11520887.0,0.0,
583,131502121.0,Support client certificate verify on server side,2517.0,303.0,79.0,22.0,3.0,26.0,44.0,2017-07-20 08:59:45,2018-07-23 09:16:57,ningyougang,11749867.0,0.0,
584,131541365.0,Move tests of --last tag to basicUsageTests,2518.0,34.0,33.0,2.0,1.0,1.0,0.0,2017-07-20 12:28:22,2017-07-21 09:47:43,Christian Bickel,13397688.0,1.0,2017-07-21 09:47:43
585,131724287.0,Deploy kafka cluster with ansible,2519.0,97.0,72.0,19.0,5.0,3.0,0.0,2017-07-21 08:37:53,2017-09-13 05:08:06,Sang Heon Lee,9463930.0,0.0,
586,131762688.0,Prints bashauto-completion install script to STDOUT,2520.0,73.0,14.0,7.0,3.0,27.0,48.0,2017-07-21 12:25:30,2017-08-04 19:03:21,Benjamin Poole,28765217.0,1.0,2017-08-04 19:03:21
587,131974062.0,Add check that key is at most 64 characters,2521.0,4.0,0.0,1.0,1.0,0.0,0.0,2017-07-24 05:31:03,2017-07-24 11:31:02,Christian Bickel,13397688.0,1.0,2017-07-24 11:31:02
588,132256968.0,Reuse namespace in the Python 3 action runtime,2522.0,5.0,6.0,1.0,2.0,3.0,0.0,2017-07-25 11:18:40,2017-07-27 03:59:56,Justin Berstler,7012682.0,1.0,2017-07-27 03:59:56
589,132328149.0,Add increased timout to api gw end-to-end test,2523.0,11.0,4.0,1.0,1.0,2.0,0.0,2017-07-25 16:43:36,2017-07-28 20:35:21,Mark Deuser,18535381.0,1.0,2017-07-28 20:35:21
590,132378510.0,Docker for mac support,2524.0,68.0,82.0,7.0,11.0,11.0,20.0,2017-07-25 20:59:50,2017-09-01 04:09:53,Lionel Villard,6598801.0,0.0,
591,132439990.0,Adopt gitignore to ignore generated certs,2525.0,2.0,1.0,1.0,1.0,0.0,0.0,2017-07-26 06:33:17,2017-07-26 08:54:30,Christian Bickel,13397688.0,1.0,2017-07-26 08:54:30
592,132462393.0,Using JDK instead of JRE to provide tooling.,2526.0,5.0,3.0,1.0,1.0,3.0,0.0,2017-07-26 08:53:51,2017-07-26 16:59:51,Markus Thömmes,1289147.0,1.0,2017-07-26 16:59:51
593,132474763.0,Allow multiple controllers and invokers in local environments.,2527.0,98.0,78.0,20.0,3.0,3.0,4.0,2017-07-26 09:54:35,2017-08-17 13:24:01,Markus Thömmes,1289147.0,0.0,
594,132475475.0,Enable reactive containerpool for all open environments.,2528.0,3.0,3.0,3.0,1.0,2.0,0.0,2017-07-26 09:58:05,2017-07-26 18:15:28,Markus Thömmes,1289147.0,1.0,2017-07-26 18:15:28
595,132495387.0,Align await timeout for docker test ,2529.0,4.0,3.0,1.0,1.0,0.0,0.0,2017-07-26 11:48:41,2017-07-26 15:20:55,Vadim Raskin,7526585.0,1.0,2017-07-26 15:20:55
596,132516606.0,Add a database flag to completely block a given subject.,2530.0,115.0,9.0,3.0,1.0,2.0,6.0,2017-07-26 13:34:11,2017-07-28 13:59:40,Markus Thömmes,1289147.0,1.0,2017-07-28 13:59:40
597,132526395.0,Share bookkeeping data across controllers,2531.0,825.0,208.0,23.0,8.0,19.0,94.0,2017-07-26 14:15:33,2017-09-29 12:47:48,Vadim Raskin,7526585.0,1.0,2017-09-29 12:47:47
598,132529484.0,Update wsk test fwk to allow tests to obfuscate sensitive output,2532.0,10.0,2.0,1.0,1.0,8.0,2.0,2017-07-26 14:28:02,2017-07-28 22:21:25,Mark Deuser,18535381.0,1.0,2017-07-28 22:21:25
599,132579790.0,Add the ability to define user-specific throttles.,2533.0,183.0,31.0,11.0,1.0,3.0,10.0,2017-07-26 18:13:16,2017-07-28 15:20:26,Markus Thömmes,1289147.0,1.0,2017-07-28 15:20:26
600,132613655.0,Move CLI Config Tests into Separate Suite,2534.0,262.0,220.0,3.0,2.0,4.0,0.0,2017-07-26 21:02:57,2017-07-27 14:10:19,James Dubee,11520887.0,1.0,2017-07-27 14:10:19
601,132769441.0,Update README.md with instructions to get nginx container running,2535.0,8.0,0.0,1.0,1.0,2.0,0.0,2017-07-27 14:56:17,2017-09-07 14:39:28,Traun Leyden,296876.0,0.0,
602,132832087.0,Remove privilege escalation.,2536.0,1.0,27.0,16.0,2.0,3.0,2.0,2017-07-27 19:55:57,2017-08-03 00:59:51,rodric rabbah,4959922.0,1.0,2017-08-03 00:59:50
603,132844011.0,Invoker Kafka topics are created via the Invoker Docker image.,2537.0,41.0,8.0,5.0,1.0,1.0,0.0,2017-07-27 20:57:03,2017-07-28 21:59:35,Deleted user,10137.0,0.0,
604,132869718.0,don't attempt to run registrator if already running,2540.0,1.0,0.0,1.0,1.0,3.0,0.0,2017-07-27 23:55:10,2017-07-31 20:33:37,Christopher Hiller,924465.0,0.0,
605,132890244.0,Clean Up CLI Tests (Review),2541.0,4.0,20.0,4.0,3.0,3.0,2.0,2017-07-28 03:54:24,2017-08-02 19:37:42,James Dubee,11520887.0,1.0,2017-08-02 19:37:42
606,133016101.0,Jinja2 version 2.9.6 required for Ansible template processing,2543.0,7.0,3.0,4.0,2.0,2.0,0.0,2017-07-28 17:29:03,2017-08-01 11:53:57,Sven Lange-Last,17647888.0,1.0,2017-08-01 11:53:57
607,133035024.0,Allow CLI to Save Code from Action,2544.0,410.0,73.0,8.0,7.0,14.0,31.0,2017-07-28 19:19:21,2017-10-18 17:54:02,James Dubee,11520887.0,1.0,2017-10-18 17:54:02
608,133060600.0,Kafka topics are created via Docker Images,2545.0,165.0,31.0,16.0,1.0,7.0,0.0,2017-07-28 22:07:48,2017-11-13 16:12:42,Deleted user,10137.0,0.0,
609,133293516.0,CLI Experimental api removal,2547.0,269.0,2260.0,14.0,9.0,15.0,43.0,2017-07-31 17:24:36,2017-08-08 17:14:36,David Cariello,13986354.0,1.0,2017-08-08 17:14:36
610,133400679.0,Escape all values when deploying invoker.,2550.0,30.0,30.0,1.0,1.0,0.0,0.0,2017-08-01 06:57:09,2017-08-01 09:36:32,Markus Thömmes,1289147.0,1.0,2017-08-01 09:36:32
611,133403616.0,Make reactive containerpool default for all environments.,2551.0,1.0,4.0,4.0,1.0,0.0,0.0,2017-08-01 07:17:51,2017-08-01 17:52:55,Markus Thömmes,1289147.0,1.0,2017-08-01 17:52:55
612,133608637.0,Clean up limit records,2553.0,85.0,3.0,3.0,1.0,0.0,1.0,2017-08-02 02:04:26,2017-08-03 01:44:51,rodric rabbah,4959922.0,1.0,2017-08-03 01:44:51
613,133609326.0,Logs,2555.0,5.0,3.0,1.0,1.0,1.0,0.0,2017-08-02 02:12:11,2017-08-02 12:01:47,rodric rabbah,4959922.0,1.0,2017-08-02 12:01:47
614,133610351.0,Fix bug on set_fact relative ansible task,2556.0,6.0,3.0,2.0,1.0,7.0,0.0,2017-08-02 02:23:26,2017-08-03 21:22:21,ningyougang,11749867.0,1.0,2017-08-03 21:22:21
615,133612939.0,Fix ansible script for distributed environment,2557.0,14.0,6.0,4.0,2.0,4.0,3.0,2017-08-02 02:52:33,2017-08-10 14:00:37,Sang Heon Lee,9463930.0,1.0,2017-08-10 14:00:37
616,133615008.0,exclude H22 problematic node in apache jenkins,2559.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-08-02 03:16:41,2017-08-02 13:44:52,Carlos Santana,1094878.0,1.0,2017-08-02 13:44:52
617,133643973.0,Execute stat command on localhost,2561.0,1.0,0.0,1.0,1.0,5.0,0.0,2017-08-02 07:54:10,2017-08-04 08:06:36,Dominic Kim,3447251.0,0.0,
618,133847481.0,Remove old scripts and unused config parameters,2564.0,1.0,617.0,13.0,6.0,1.0,2.0,2017-08-03 02:33:54,2017-08-03 19:36:30,rodric rabbah,4959922.0,1.0,2017-08-03 19:36:30
619,133883091.0,Use Java based JsonSchema validator,2565.0,14.0,57.0,9.0,1.0,1.0,0.0,2017-08-03 08:12:25,2017-08-16 16:06:47,Markus Thömmes,1289147.0,1.0,2017-08-16 16:06:47
620,133911671.0,"Revert ""Remove privilege escalation. (#2536)""",2566.0,27.0,1.0,16.0,1.0,0.0,0.0,2017-08-03 10:32:46,2017-08-03 12:44:10,Markus Thömmes,1289147.0,1.0,2017-08-03 12:44:10
621,134228420.0,Use Configuration File with Scan Code and Add Missing License Header,2575.0,20.0,1.0,3.0,2.0,2.0,0.0,2017-08-04 18:47:41,2017-08-04 20:13:57,James Dubee,11520887.0,1.0,2017-08-04 20:13:57
622,134233463.0,Configure components via pureconfig.,2576.0,121.0,35.0,14.0,1.0,8.0,13.0,2017-08-04 19:15:55,2017-11-27 17:12:36,Markus Thömmes,1289147.0,1.0,2017-11-27 17:12:36
623,134277118.0,Support multiple response header values in raw web actions,2577.0,78.0,6.0,5.0,2.0,5.0,3.0,2017-08-05 02:59:57,2017-08-05 20:14:53,Ben Browning,56071.0,1.0,2017-08-05 20:14:52
624,134370244.0,Update dependencies and gitignore,2578.0,8.0,1.0,2.0,2.0,1.0,0.0,2017-08-07 06:32:03,2017-08-09 08:51:03,Christian Bickel,13397688.0,1.0,2017-08-09 08:51:03
625,134398186.0,Temporalily use published swift3Action.,2580.0,1.0,68.0,1.0,1.0,0.0,0.0,2017-08-07 09:38:29,2017-08-07 12:00:51,Markus Thömmes,1289147.0,1.0,2017-08-07 12:00:51
626,134419261.0,Add JMX arguments to docker-machine again.,2581.0,3.0,0.0,1.0,1.0,0.0,0.0,2017-08-07 11:46:26,2017-08-07 13:40:38,Markus Thömmes,1289147.0,1.0,2017-08-07 13:40:38
627,134421405.0,Use non-blocking techniques when interfacing to Kafka.,2582.0,25.0,14.0,2.0,1.0,2.0,0.0,2017-08-07 12:00:31,2017-08-08 11:37:44,Markus Thömmes,1289147.0,1.0,2017-08-08 11:37:44
628,134523989.0,"Create Nginx image with localy built CLI, Blackbox SDK.",2583.0,140.0,275.0,20.0,3.0,6.0,3.0,2017-08-07 20:50:18,2017-10-24 15:33:31,Deleted user,10137.0,0.0,
629,134531805.0,SPI for Loadbalancer,2584.0,216.0,34.0,14.0,21.0,8.0,19.0,2017-08-07 21:34:35,2017-09-20 20:46:35,Tyson Norris,1638396.0,0.0,
630,134563219.0,Add the image filter when get invoker info,2585.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-08-08 02:18:22,2017-08-16 11:32:50,ningyougang,11749867.0,1.0,2017-08-16 11:32:50
631,134686900.0,Make LoadbalancerData leaner.,2587.0,67.0,94.0,5.0,1.0,2.0,3.0,2017-08-08 15:16:07,2017-08-13 16:41:54,Markus Thömmes,1289147.0,1.0,2017-08-13 16:41:54
632,134735576.0,Add the fundamental framework of REST invocation for test cases,2589.0,1431.0,9.0,3.0,6.0,3.0,52.0,2017-08-08 19:07:08,2017-10-20 16:57:29,Vincent,1542989.0,1.0,2017-10-20 16:57:29
633,134757343.0,User-Agent CLI/version header,2591.0,23.0,4.0,5.0,1.0,21.0,59.0,2017-08-08 20:59:03,2017-09-08 03:33:18,David Cariello,13986354.0,1.0,2017-09-08 03:33:18
634,134769582.0,Make the result of response consistent for both Wsk CLI and REST,2592.0,106.0,65.0,5.0,1.0,2.0,25.0,2017-08-08 22:07:14,2017-08-23 14:09:06,Vincent,1542989.0,1.0,2017-08-23 14:09:06
635,134798826.0,Add BaseWsk class for Wsk and WskRest to inherit,2593.0,520.0,254.0,3.0,1.0,5.0,18.0,2017-08-09 02:42:02,2017-09-21 13:32:40,Vincent,1542989.0,1.0,2017-09-21 13:32:40
636,134801597.0,Fix bug on ansible variable db_prefix,2594.0,4.0,4.0,4.0,1.0,5.0,0.0,2017-08-09 03:14:11,2017-08-10 02:36:01,ningyougang,11749867.0,1.0,2017-08-10 02:36:01
637,134838355.0,Remove defaultLimits and have limits only,2595.0,54.0,124.0,15.0,1.0,12.0,6.0,2017-08-09 08:37:51,2017-08-19 17:37:01,ningyougang,11749867.0,1.0,2017-08-19 17:37:01
638,134882895.0,Add number of controller instances again to the controller,2596.0,2.0,1.0,2.0,1.0,0.0,0.0,2017-08-09 12:41:03,2017-08-09 14:21:50,Christian Bickel,13397688.0,1.0,2017-08-09 14:21:50
639,134932885.0,Remove the additional ansible script in deploy for local CLI mode,2599.0,0.0,4.0,1.0,1.0,1.0,0.0,2017-08-09 16:14:13,2017-08-11 01:38:42,Vincent,1542989.0,0.0,
640,135123738.0,Remove databases of old ReplicatorTests that failed,2600.0,12.0,1.0,2.0,1.0,0.0,2.0,2017-08-10 13:25:35,2017-08-11 06:46:42,Christian Bickel,13397688.0,1.0,2017-08-11 06:46:41
641,135148664.0,Invalidate Caches between controllers with Kafka,2601.0,760.0,405.0,38.0,2.0,1.0,0.0,2017-08-10 15:04:58,2017-08-16 15:30:50,Christian Bickel,13397688.0,0.0,
642,135320566.0,Remove old invoker code and refactor accordingly.,2602.0,160.0,2919.0,30.0,3.0,1.0,5.0,2017-08-11 12:00:19,2017-08-16 15:57:46,Markus Thömmes,1289147.0,1.0,2017-08-16 15:57:46
643,135324716.0,"Revert ""Temporalily use published swift3Action. (#2580)""",2603.0,68.0,1.0,1.0,1.0,3.0,0.0,2017-08-11 12:27:50,2017-08-16 15:53:59,Markus Thömmes,1289147.0,1.0,2017-08-16 15:53:59
644,135377969.0,Give more information in CLI Activation lists,2604.0,103.0,3.0,8.0,6.0,9.0,9.0,2017-08-11 17:00:55,2017-12-10 13:09:34,Brandon Lee Underwood,28906616.0,0.0,
645,135418578.0,experimental web apigw cleanup,2605.0,80.0,229.0,5.0,1.0,8.0,8.0,2017-08-11 21:02:13,2017-08-31 00:17:12,David Cariello,13986354.0,1.0,2017-08-31 00:17:12
646,135464739.0,Remove unnecessary Actor conflation and simplify BasicHTTPService,2608.0,53.0,79.0,5.0,1.0,3.0,0.0,2017-08-12 16:12:26,2017-08-16 18:08:38,rodric rabbah,4959922.0,1.0,2017-08-16 18:08:38
647,135469536.0,Support json response in HTTP web actions without base64 encoding.,2609.0,79.0,12.0,3.0,1.0,1.0,5.0,2017-08-12 19:01:15,2017-08-16 16:50:53,rodric rabbah,4959922.0,1.0,2017-08-16 16:50:53
648,135487468.0,Small Wsk.scala test improvement,2610.0,6.0,3.0,1.0,3.0,4.0,0.0,2017-08-13 09:08:10,2017-08-17 02:18:41,Sayat,2764630.0,1.0,2017-08-17 02:18:41
649,135500871.0,Patch posting of trigger activation.,2613.0,17.0,13.0,1.0,1.0,3.0,3.0,2017-08-13 17:07:49,2017-08-17 15:45:43,rodric rabbah,4959922.0,1.0,2017-08-17 15:45:43
650,135554921.0,"Add retry to rate-throttle tests becasue of the possiblility, that it…",2616.0,17.0,4.0,1.0,1.0,4.0,0.0,2017-08-14 09:03:29,2017-08-17 13:40:58,Christian Bickel,13397688.0,1.0,2017-08-17 13:40:58
651,135610801.0,Update kafka_python to 1.3.4,2618.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-08-14 14:33:59,2017-08-15 14:05:11,Justin Berstler,7012682.0,1.0,2017-08-15 14:05:11
652,135652704.0,Fix Illegal Header Warnings,2619.0,55.0,27.0,4.0,4.0,3.0,6.0,2017-08-14 18:04:08,2017-08-17 02:12:30,James Dubee,11520887.0,1.0,2017-08-17 02:12:29
653,135741939.0,Add activation logs strip option.,2620.0,40.0,7.0,8.0,3.0,3.0,7.0,2017-08-15 06:27:15,2017-09-15 16:10:47,David Liu,17563447.0,1.0,2017-09-15 16:10:47
654,135844248.0,Replace the test cases of action and package with REST implementation,2621.0,142.0,24.0,9.0,1.0,1.0,15.0,2017-08-15 16:58:50,2017-10-24 18:39:00,Vincent,1542989.0,1.0,2017-10-24 18:39:00
655,136023422.0,ansible playbooks for deploying each of the providers,2622.0,353.0,0.0,15.0,1.0,9.0,0.0,2017-08-16 13:25:01,2018-02-28 23:39:12,Adnan Baruni,8811230.0,0.0,
656,136034362.0,WhiskProperties helper method to access whisk.api.localhost.name,2623.0,2.0,0.0,1.0,1.0,2.0,1.0,2017-08-16 14:07:55,2017-08-16 14:47:58,Mark Deuser,18535381.0,0.0,
657,136055217.0,Add cache invalidation between controllers,2624.0,477.0,241.0,28.0,7.0,2.0,19.0,2017-08-16 15:30:29,2017-08-31 13:31:16,Christian Bickel,13397688.0,1.0,2017-08-31 13:31:16
658,136083067.0,Update CLI readme with cross platform information,2625.0,10.0,1.0,1.0,1.0,1.0,0.0,2017-08-16 17:45:32,2017-08-16 18:31:39,Rob Allen,33135.0,1.0,2017-08-16 18:31:39
659,136123965.0,Collapse multiple concurrent pulls of the same image.,2626.0,42.0,2.0,2.0,1.0,1.0,0.0,2017-08-16 21:13:11,2017-08-17 01:27:59,Markus Thömmes,1289147.0,1.0,2017-08-17 01:27:59
660,136125139.0,Bumping Scala dependencies and clean up dependency usage.,2627.0,173.0,64.0,11.0,6.0,5.0,0.0,2017-08-16 21:19:31,2018-02-19 14:56:28,Markus Thömmes,1289147.0,0.0,
661,136137723.0,Remove spray-caching dependency.,2628.0,29.0,91.0,3.0,1.0,1.0,1.0,2017-08-16 22:37:12,2017-08-18 08:47:08,Markus Thömmes,1289147.0,1.0,2017-08-18 08:47:08
662,136206542.0,Change controller cluster work mode configurable,2631.0,5.0,2.0,2.0,1.0,1.0,0.0,2017-08-17 09:05:42,2017-08-17 09:34:50,ningyougang,11749867.0,0.0,
663,136215273.0,Use the stale parameter on listing activations,2632.0,68.0,41.0,9.0,2.0,3.0,9.0,2017-08-17 09:48:56,2017-08-23 11:49:14,Christian Bickel,13397688.0,1.0,2017-08-23 11:49:14
664,136255841.0,Allow multiple controllers and invokers in local environments,2633.0,98.0,78.0,20.0,1.0,1.0,0.0,2017-08-17 13:23:50,2017-08-22 11:13:43,Christian Bickel,13397688.0,1.0,2017-08-22 11:13:43
665,136296199.0,Loosen formdata check.,2637.0,13.0,8.0,2.0,1.0,1.0,0.0,2017-08-17 16:11:06,2017-08-17 17:54:35,rodric rabbah,4959922.0,1.0,2017-08-17 17:54:35
666,136296750.0,Preserve rule status on update according to #1840.,2638.0,1.0,1.0,1.0,1.0,4.0,0.0,2017-08-17 16:13:43,2018-02-19 14:55:47,Kevin Lai,7883405.0,0.0,
667,136331886.0,Install composer in its own layer,2641.0,5.0,5.0,1.0,1.0,1.0,0.0,2017-08-17 19:13:39,2017-08-17 20:50:37,Rob Allen,33135.0,1.0,2017-08-17 20:50:37
668,136363687.0,Update webhook.,2642.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-08-17 22:03:43,2017-08-27 13:31:22,rodric rabbah,4959922.0,1.0,2017-08-27 13:31:22
669,136368967.0,Pretty print webaction JSON response.,2643.0,74.0,44.0,15.0,3.0,2.0,0.0,2017-08-17 22:41:53,2017-08-31 03:16:53,rodric rabbah,4959922.0,1.0,2017-08-31 03:16:53
670,136467611.0,Bump toStrictEntity timeout to 30 seconds.,2644.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-08-18 12:26:26,2017-08-21 12:36:07,Markus Thömmes,1289147.0,1.0,2017-08-21 12:36:07
671,136498824.0,Restore Pretty Printing in Controller,2645.0,21.0,2.0,8.0,1.0,5.0,0.0,2017-08-18 14:56:13,2017-08-31 03:15:49,James Dubee,11520887.0,0.0,
