,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
429,72965725.0,Flink: move plugin invocation to each child module,430.0,25.0,15.0,3.0,1.0,2.0,0.0,2016-06-07 23:34:16,2016-06-07 23:41:53,Davor Bonaci,8442684.0,0.0,
430,72992568.0,Fix pom shading of Guava,431.0,8.0,0.0,2.0,1.0,2.0,0.0,2016-06-08 06:27:59,2016-06-08 16:16:32,Dan Halperin,526415.0,0.0,
431,73024263.0,[BEAM-196] Additional fix to ensure the PipelineOptions are available in DoFns.,432.0,111.0,15.0,2.0,2.0,3.0,4.0,2016-06-08 10:44:16,2016-06-08 16:11:11,Maximilian Michels,837221.0,1.0,2016-06-08 16:11:11
432,73084664.0,[BEAM-132] pom.xml: skip source-release assembly,433.0,15.0,0.0,1.0,1.0,4.0,0.0,2016-06-08 17:07:54,2016-06-08 17:26:29,Dan Halperin,526415.0,1.0,2016-06-08 17:26:29
433,73101467.0,Use Apache's release to produce the source release,434.0,3.0,121.0,3.0,1.0,8.0,0.0,2016-06-08 18:59:43,2016-06-08 19:31:18,Dan Halperin,526415.0,1.0,2016-06-08 19:31:18
434,73108580.0,[BEAM-22] Shutdown the InProcessPipelineRunner after Terminating Abnormally,435.0,11.0,6.0,1.0,1.0,1.0,0.0,2016-06-08 19:48:31,2016-06-09 19:43:41,Thomas Groh,429866.0,1.0,2016-06-09 19:43:41
435,73128450.0,Raise error rather than overwrite data when sharding is not respected,436.0,33.0,6.0,2.0,2.0,11.0,0.0,2016-06-08 22:03:49,2016-06-09 16:48:40,Robert Bradshaw,486017.0,0.0,
436,73137781.0,[BEAM-317] Base PAssert on GBK instead of side inputs,437.0,451.0,457.0,9.0,7.0,7.0,14.0,2016-06-08 23:33:16,2016-06-09 21:58:55,Kenn Knowles,575353.0,0.0,
437,73141106.0,"[BEAM-430] Add GcpTempLocation, and remove defaulting tempLocation to stagingLocation in DataflowRunner",438.0,220.0,57.0,10.0,5.0,9.0,47.0,2016-06-09 00:13:02,2016-07-13 05:50:12,,10201797.0,0.0,
438,73239005.0,[BEAM-330] Disable exec-maven-plugin cleanupDaemonThreads,439.0,1.0,0.0,1.0,1.0,2.0,0.0,2016-06-09 15:50:57,2016-06-09 17:43:55,Scott Wegner,674021.0,0.0,
439,73257352.0,[BEAM-347] Modify range tracker to use first response as start key,440.0,70.0,29.0,4.0,2.0,8.0,5.0,2016-06-09 17:52:55,2016-06-15 21:19:44,Ian Zhou,6316453.0,0.0,
440,73263351.0,[BEAM-331] Make AddTimestampFn range deterministic,441.0,8.0,3.0,1.0,1.0,6.0,0.0,2016-06-09 18:33:00,2016-06-13 18:39:35,Scott Wegner,674021.0,0.0,
441,73279691.0,Add BigDecimalCoder and BigIntegerCoder,442.0,456.0,0.0,4.0,3.0,8.0,26.0,2016-06-09 20:25:51,2016-06-16 18:15:49,Kenn Knowles,575353.0,1.0,2016-06-16 18:15:49
442,73286386.0,Expand set of dependencies to scan for RunnableOnService tests,443.0,6.0,0.0,2.0,1.0,3.0,0.0,2016-06-09 21:09:16,2016-06-09 22:37:34,Kenn Knowles,575353.0,0.0,
443,73426871.0,[BEAM-330] Port cleanupDaemonThreads fix to archetype module,444.0,39.0,0.0,3.0,7.0,7.0,9.0,2016-06-10 19:54:10,2016-06-13 16:51:41,Scott Wegner,674021.0,0.0,
444,73434677.0,Update AutoComplete example to use WriteDisposition.APPEND,445.0,5.0,1.0,1.0,1.0,5.0,2.0,2016-06-10 20:54:53,2016-06-14 00:41:50,Scott Wegner,674021.0,0.0,
445,73441471.0,[BEAM-243][BEAM-22] Change the Default PipelineRunner,446.0,314.0,141.0,29.0,11.0,5.0,4.0,2016-06-10 21:53:41,2016-06-14 17:11:31,Thomas Groh,429866.0,0.0,
446,73448296.0,[BEAM-334] DataflowPipelineRunner: bump environment major version,447.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-06-10 23:12:32,2016-06-12 19:34:08,Dan Halperin,526415.0,1.0,2016-06-12 19:34:08
447,73516566.0,[BEAM-335] Add success/failure counters to new PAssert mechanism,448.0,86.0,26.0,1.0,1.0,3.0,0.0,2016-06-13 02:37:06,2016-06-13 17:11:51,Kenn Knowles,575353.0,1.0,2016-06-13 17:11:50
448,73518312.0,[BEAM-336] update examples-java README,449.0,19.0,19.0,1.0,1.0,2.0,0.0,2016-06-13 03:15:46,2016-06-13 18:17:09,Manu Zhang,1191767.0,1.0,2016-06-13 18:17:09
449,73569143.0,[flink] fix potential NPE in ParDoWrapper,450.0,6.0,3.0,1.0,1.0,1.0,0.0,2016-06-13 12:44:01,2016-06-13 12:59:55,Maximilian Michels,837221.0,0.0,
450,73618122.0,Improve BigQueryIO validation for streaming WriteDisposition,451.0,3.0,3.0,1.0,2.0,3.0,3.0,2016-06-13 18:06:40,2016-06-16 06:44:09,Scott Wegner,674021.0,0.0,
451,73651948.0,Fix PAssert with empty collections,452.0,86.0,8.0,1.0,1.0,3.0,0.0,2016-06-13 22:13:14,2016-06-14 18:15:17,Kenn Knowles,575353.0,0.0,
452,73654719.0,Wait for Elements to be fetched in KafkaIO#start,453.0,8.0,3.0,1.0,2.0,6.0,0.0,2016-06-13 22:39:11,2016-06-22 06:28:52,Thomas Groh,429866.0,0.0,
453,73661789.0,Replace GcsPath by IOChannelFactory in WordCount.,454.0,15.0,4.0,1.0,2.0,4.0,2.0,2016-06-13 23:58:48,2016-06-16 17:18:43,,10201797.0,0.0,
454,73661903.0,Set trimStackTrace to false for WordCountIT,455.0,1.0,0.0,1.0,1.0,1.0,2.0,2016-06-14 00:00:13,2016-06-14 18:25:15,,10201797.0,0.0,
455,73664455.0,CompressedSourceTest: simplify,456.0,1.0,3.0,1.0,1.0,3.0,0.0,2016-06-14 00:35:30,2016-06-14 01:21:10,Dan Halperin,526415.0,0.0,
456,73758268.0,Revert GBK-based PAssert,457.0,396.0,413.0,3.0,1.0,2.0,0.0,2016-06-14 15:10:54,2016-06-14 15:52:39,Kenn Knowles,575353.0,1.0,2016-06-14 15:52:39
457,73771944.0,Rename DoFnTester#processBatch to processBundle,458.0,45.0,45.0,13.0,1.0,2.0,0.0,2016-06-14 16:29:25,2016-06-15 03:38:14,Thomas Groh,429866.0,1.0,2016-06-15 03:38:14
458,73774269.0,[BEAM-327] Update DataflowPipelineRunner worker container version,459.0,2.0,2.0,1.0,1.0,7.0,0.0,2016-06-14 16:44:58,2016-06-16 02:24:01,Scott Wegner,674021.0,1.0,2016-06-16 02:24:01
459,73785767.0,Reuse UnboundedReaders in the InProcessRunner,460.0,158.0,41.0,2.0,2.0,2.0,3.0,2016-06-14 18:02:45,2016-06-15 20:59:09,Thomas Groh,429866.0,0.0,
460,73797198.0,Initial Beam Python SDK,461.0,45848.0,0.0,165.0,182.0,1.0,0.0,2016-06-14 19:16:03,2016-06-14 23:12:50,Silviu Calinoiu,4011298.0,1.0,2016-06-14 23:12:50
461,73809881.0,Use TimestampedValue in DoFnTester,462.0,20.0,58.0,2.0,1.0,1.0,0.0,2016-06-14 20:40:40,2016-06-15 03:18:56,Thomas Groh,429866.0,1.0,2016-06-15 03:18:56
462,73827363.0,Explicitly set the Runner in TestFlinkPipelineRunner,463.0,1.0,0.0,1.0,1.0,5.0,0.0,2016-06-14 22:52:37,2016-06-15 08:11:53,Thomas Groh,429866.0,0.0,
463,73829063.0,[BEAM-341] Fix ReduceFnRunner GC time overflow,464.0,85.0,7.0,3.0,4.0,5.0,10.0,2016-06-14 23:09:41,2016-06-16 18:05:50,Kenn Knowles,575353.0,0.0,
464,73833375.0,Fix type error in Eclipse,465.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-06-14 23:59:07,2016-06-16 02:40:32,Kenn Knowles,575353.0,1.0,2016-06-16 02:40:32
465,73839369.0,[BEAM-243] Remove the DirectPipelineRunner from the Core SDK,466.0,213.0,2444.0,26.0,2.0,5.0,6.0,2016-06-15 01:24:20,2016-06-15 22:21:19,Thomas Groh,429866.0,1.0,2016-06-15 22:21:19
466,73839422.0,[BEAM-243] Add peekOutputValuesInWindow to DoFnTester,467.0,67.0,58.0,2.0,2.0,2.0,0.0,2016-06-15 01:25:14,2016-06-15 03:18:56,Thomas Groh,429866.0,1.0,2016-06-15 03:18:56
467,73879208.0,"[BEAM-342] Implement Filter#greaterThan,etc with Filter#byPredicate",468.0,89.0,150.0,10.0,1.0,7.0,9.0,2016-06-15 09:31:24,2016-06-16 18:22:36,Manu Zhang,1191767.0,1.0,2016-06-16 18:22:36
468,73947140.0,[BEAM-343] Fix NullPointerException in AfterWatermark display data,469.0,28.0,5.0,2.0,2.0,3.0,2.0,2016-06-15 16:55:26,2016-06-15 19:53:20,Scott Wegner,674021.0,0.0,
469,73950421.0,Package javadoc for org.apache.beam.sdk.transforms.display,470.0,26.0,0.0,1.0,1.0,2.0,0.0,2016-06-15 17:18:47,2016-06-15 19:10:58,Scott Wegner,674021.0,1.0,2016-06-15 19:10:58
470,73960510.0,[BEAM-345] (roll forward) Base Passert on GroupByKey,471.0,509.0,404.0,5.0,2.0,3.0,1.0,2016-06-15 18:28:41,2016-06-16 16:49:09,Kenn Knowles,575353.0,1.0,2016-06-16 16:49:09
471,73966347.0,[BEAM-243] Run NeedsRunner tests in Runner Core on the DirectRunner,472.0,14.0,0.0,2.0,1.0,2.0,0.0,2016-06-15 19:07:20,2016-06-15 20:55:41,Thomas Groh,429866.0,0.0,
472,73997732.0,Deduplicate Unbounded Reads,473.0,299.0,4.0,4.0,3.0,2.0,4.0,2016-06-15 22:53:24,2016-06-22 16:57:41,Thomas Groh,429866.0,0.0,
473,73997962.0,[BEAM-234][BEAM-22] Rename the InProcessPipelineRunner,474.0,584.0,574.0,72.0,2.0,2.0,0.0,2016-06-15 22:55:40,2016-06-16 02:31:09,Thomas Groh,429866.0,1.0,2016-06-16 02:31:09
474,74014374.0,[BEAM-348] Clean up usage of temp directories in _stage_extra_packages,475.0,12.0,25.0,1.0,3.0,8.0,4.0,2016-06-16 02:41:23,2016-06-17 17:55:13,Ahmet Altay,696638.0,0.0,
475,74114522.0,"[BEAM-350] DataflowPipelineJob: Retry messages, metrics, and status polls",476.0,2.0,13.0,2.0,2.0,4.0,0.0,2016-06-16 16:48:45,2016-06-20 17:26:20,Dan Halperin,526415.0,0.0,
476,74118702.0,CrashingRunner: cleanup some code,477.0,6.0,30.0,2.0,1.0,4.0,1.0,2016-06-16 17:16:55,2016-06-16 20:14:53,Dan Halperin,526415.0,0.0,
477,74131727.0,Remove the beam.examples dependency from flink,478.0,0.0,12.0,1.0,1.0,2.0,0.0,2016-06-16 18:45:40,2016-06-17 18:41:15,,10201797.0,0.0,
478,74142608.0,[Beam-353] Correct the licenses,479.0,46028.0,0.0,165.0,184.0,0.0,0.0,2016-06-16 20:01:19,2016-06-16 20:01:37,Ahmet Altay,696638.0,0.0,
479,74142682.0,[Beam-353] Correct the licenses,480.0,346.0,89.0,28.0,2.0,5.0,0.0,2016-06-16 20:01:57,2016-06-17 01:18:04,Ahmet Altay,696638.0,0.0,
480,74152872.0,[BEAM-355] Update to Bigtable version 0.3.0,481.0,150.0,24.0,7.0,1.0,4.0,5.0,2016-06-16 21:10:41,2016-06-30 20:06:31,Ian Zhou,6316453.0,0.0,
481,74165482.0,Turn on failOnWarning and set runners dependency scope as runtime in example.,482.0,9.0,0.0,1.0,1.0,4.0,0.0,2016-06-16 22:52:47,2016-06-17 22:27:18,,10201797.0,0.0,
482,74241047.0,Use native Flink rebalance for Reshuffle Transform,483.0,19.0,0.0,1.0,1.0,1.0,0.0,2016-06-17 13:19:40,2016-07-04 14:57:35,Aljoscha Krettek,68551.0,0.0,
483,74277659.0,[BEAM-234] Remove last vestige of the words DirectPipeline,484.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-06-17 17:30:15,2016-06-17 18:46:10,Thomas Groh,429866.0,0.0,
484,74280730.0,[BEAM-371] Backport HDFS enhancements,485.0,989.0,21.0,11.0,5.0,8.0,20.0,2016-06-17 17:53:27,2016-07-02 02:55:12,Neville Li,468514.0,0.0,
485,74297657.0,Remove references to javax.servlet.,486.0,3.0,9.0,2.0,1.0,2.0,0.0,2016-06-17 20:04:32,2016-06-17 20:54:26,,10201797.0,1.0,2016-06-17 20:54:26
486,74299922.0,[BEAM-234] Rename DataflowPipelineRunner to DataflowRunner,487.0,325.0,325.0,62.0,1.0,2.0,0.0,2016-06-17 20:22:55,2016-06-17 22:14:02,Thomas Groh,429866.0,0.0,
487,74299930.0,[BEAM-234] Rename SparkPipelineRunner to SparkRunner,488.0,91.0,91.0,27.0,1.0,3.0,0.0,2016-06-17 20:22:57,2016-06-21 18:15:21,Thomas Groh,429866.0,0.0,
488,74299931.0,[BEAM-234] Rename FlinkPipelineRunner to FlinkRunner,489.0,47.0,48.0,17.0,1.0,2.0,0.0,2016-06-17 20:22:57,2016-06-20 17:49:59,Thomas Groh,429866.0,0.0,
489,74301128.0,[BEAM-234] Finish removing DirectPipelineRunner references,490.0,28.0,101.0,13.0,1.0,2.0,0.0,2016-06-17 20:32:19,2016-06-17 22:11:28,Thomas Groh,429866.0,0.0,
490,74303383.0,"[BEAM-356] Update juliaset example to support custom commands on ""pip install""",491.0,8.0,10.0,1.0,1.0,6.0,0.0,2016-06-17 20:50:23,2016-06-25 02:22:08,Charles Chen,1055135.0,0.0,
491,74316992.0,Run Pipelines in tests that expect them,492.0,17.0,0.0,3.0,1.0,1.0,0.0,2016-06-17 23:08:04,2016-06-22 04:38:51,Thomas Groh,429866.0,1.0,2016-06-22 04:38:51
492,74318934.0,[BEAM-234] Remove Pipeline from TestDataflowPipelineRunner,493.0,31.0,31.0,4.0,1.0,5.0,0.0,2016-06-17 23:37:07,2016-06-20 16:28:21,Thomas Groh,429866.0,0.0,
493,74320452.0,Use item equality in apply_to_list test,494.0,211624.0,6.0,830.0,104.0,7.0,0.0,2016-06-18 00:02:53,2016-06-21 18:07:16,Ahmet Altay,696638.0,0.0,
494,74336218.0,Spark runner upgrade to Spark 2.0,495.0,2130.0,514.0,27.0,24.0,22.0,2.0,2016-06-18 12:44:33,2017-02-27 17:52:17,Amit Sela,4245753.0,0.0,
495,74371640.0,[BEAM-357] fixing build on windows,496.0,417.0,132.0,11.0,2.0,16.0,3.0,2016-06-19 19:21:46,2017-03-09 17:46:40,Romain Manni-Bucau,1249546.0,0.0,
496,74477080.0,[BEAM-358] Make JAXBCoder Thread Safe,497.0,84.0,13.0,2.0,2.0,3.0,0.0,2016-06-20 16:59:00,2016-06-20 18:27:02,Thomas Groh,429866.0,0.0,
497,74485682.0,Python sdk merge from master,498.0,3938.0,4968.0,252.0,102.0,5.0,0.0,2016-06-20 17:59:32,2016-06-20 22:44:24,Ahmet Altay,696638.0,0.0,
498,74492105.0,[BEAM-354]: Modify DatastoreIO to use the v1beta3 API,499.0,279.0,563.0,13.0,5.0,6.0,13.0,2016-06-20 18:41:40,2016-06-22 16:55:21,Vikas Kedigehalli,1114748.0,0.0,
499,74511150.0,Clone the Checkpoint Mark before resuming,500.0,2.0,0.0,1.0,1.0,0.0,0.0,2016-06-20 20:52:33,2016-06-20 21:05:05,Thomas Groh,429866.0,0.0,
500,74511156.0,Update Checkpoint Documentation,501.0,14.0,12.0,1.0,2.0,2.0,2.0,2016-06-20 20:52:35,2016-06-29 19:38:00,Thomas Groh,429866.0,0.0,
501,74512367.0,"Move allowsDynamicSplitting to Reader, and set it in CompressedSource.",502.0,53.0,13.0,3.0,2.0,2.0,3.0,2016-06-20 21:00:07,2016-06-23 01:07:52,,10201797.0,0.0,
502,74517234.0,[BEAM-362] Move some easy stuff into runners/core-java,503.0,93.0,39.0,23.0,1.0,1.0,0.0,2016-06-20 21:33:16,2016-06-20 22:06:30,Kenn Knowles,575353.0,0.0,
503,74525970.0,[BEAM-363] Return false for non-AUTO compression mode,504.0,51.0,1.0,2.0,1.0,2.0,0.0,2016-06-20 22:45:33,2016-06-20 23:22:14,Dan Halperin,526415.0,1.0,2016-06-20 23:22:14
504,74531317.0,[BEAM-364] End to end integration tests for Bigtable Read and Write,505.0,347.0,0.0,4.0,8.0,5.0,9.0,2016-06-20 23:43:34,2016-06-27 19:36:50,Ian Zhou,6316453.0,0.0,
505,74531502.0,[BEAM-252] Make Regex Transform,506.0,767.0,0.0,2.0,3.0,11.0,1.0,2016-06-20 23:45:47,2016-11-07 17:52:59,Jesse Anderson,2092991.0,0.0,
506,74541707.0,[BEAM-360] Implements a framework for developing Python SDK sources for new file types,507.0,1094.0,12.0,9.0,1.0,6.0,0.0,2016-06-21 02:11:00,2016-06-22 06:10:35,Chamikara Jayalath,10819857.0,0.0,
507,74546330.0,Dataflow runners core,508.0,0.0,5.0,2.0,2.0,0.0,0.0,2016-06-21 03:26:06,2016-06-21 03:26:20,Kenn Knowles,575353.0,0.0,
508,74648075.0,Set runtime scope for Dataflow runner dep on runners-core,509.0,1.0,40.0,2.0,2.0,7.0,0.0,2016-06-21 16:56:31,2016-06-21 18:55:21,Kenn Knowles,575353.0,1.0,2016-06-21 18:55:21
509,74652564.0,[BEAM-362] Move some easy stuff into runners/core-java,510.0,97.0,40.0,34.0,2.0,2.0,2.0,2016-06-21 17:24:53,2016-06-22 02:22:28,Kenn Knowles,575353.0,1.0,2016-06-22 02:22:28
510,74658637.0,Fix a typo in FlinkRunner.toString,511.0,1.0,1.0,1.0,1.0,3.0,1.0,2016-06-21 18:06:17,2016-06-22 20:49:08,,10201797.0,0.0,
511,74658996.0,Use item equality in apply_to_list test,512.0,7.0,6.0,1.0,1.0,3.0,0.0,2016-06-21 18:08:39,2016-06-21 22:41:11,Ahmet Altay,696638.0,1.0,2016-06-21 22:41:11
512,74684540.0,Fix BEAM-359,513.0,33.0,3.0,2.0,1.0,2.0,0.0,2016-06-21 21:00:28,2016-06-22 21:59:08,Ben Chambers,35960.0,0.0,
513,74704884.0,Add Travis config for Python SDK tests,514.0,43.0,3.0,2.0,1.0,6.0,10.0,2016-06-21 23:54:12,2016-06-23 03:28:06,Ahmet Altay,696638.0,0.0,
514,74707633.0,[BEAM-367] Modify offset range tracker to use first response as start offset,515.0,82.0,30.0,4.0,6.0,2.0,4.0,2016-06-22 00:29:40,2016-06-22 05:29:50,Ian Zhou,6316453.0,0.0,
515,74710029.0,[BEAM-374] Enable dependency-plugin and failOnWarning at global level.,516.0,204.0,108.0,14.0,3.0,6.0,26.0,2016-06-22 01:06:12,2016-06-24 21:57:18,,10201797.0,0.0,
516,74710237.0,[BEAM-368] Added getSplitPointsConsumed() to ByteKeyRangeTracker,517.0,118.0,3.0,2.0,3.0,6.0,10.0,2016-06-22 01:09:11,2016-06-29 17:47:32,Ian Zhou,6316453.0,0.0,
517,74712220.0,[BEAM-155] Support Windowed Assertions in PAssert,518.0,808.0,73.0,8.0,4.0,4.0,10.0,2016-06-22 01:39:42,2016-06-24 21:24:22,Thomas Groh,429866.0,1.0,2016-06-24 21:24:21
518,74744926.0,[BEAM-357] easy enhancements for windows,519.0,29.0,3.0,4.0,1.0,4.0,5.0,2016-06-22 08:45:08,2016-07-06 17:19:41,Romain Manni-Bucau,1249546.0,0.0,
519,74824065.0,[BEAM-115] Add ViewFn to SDK and adjust PCollectionView impls,520.0,262.0,94.0,11.0,1.0,6.0,10.0,2016-06-22 17:24:55,2016-08-08 20:51:45,Kenn Knowles,575353.0,1.0,2016-08-08 20:51:45
520,74882484.0,[BEAM-37] DoFnReflector: Add invoker interface and generate code,521.0,724.0,208.0,5.0,12.0,7.0,25.0,2016-06-23 01:14:02,2016-07-15 00:04:02,Ben Chambers,35960.0,0.0,
521,74991051.0,[BEAM-390] Remove ParDo.named,522.0,180.0,281.0,44.0,2.0,5.0,6.0,2016-06-23 17:04:02,2016-06-24 06:21:31,Ben Chambers,35960.0,0.0,
522,75021610.0,[BEAM-191] Make WindowedValue extendable and deprecate valueInEmptyWindows,523.0,126.0,73.0,1.0,2.0,2.0,16.0,2016-06-23 20:28:29,2016-07-01 02:51:54,Kenn Knowles,575353.0,1.0,2016-07-01 02:51:54
523,75036172.0,Add KafkaIO tests to Flink runner RunnableOnService tests,524.0,41.0,0.0,2.0,2.0,10.0,0.0,2016-06-23 22:12:45,2016-07-01 04:27:41,Kenn Knowles,575353.0,0.0,
524,75045613.0,[BEAM-362] Move some more easy stuff from SDK to appropriate modules,525.0,4.0,6.0,5.0,2.0,2.0,0.0,2016-06-23 23:49:45,2016-06-28 22:59:16,Kenn Knowles,575353.0,0.0,
525,75051753.0,[BEAM-142] - BigQueryIO: don't unnecessarily initialize an ExecutorService to validate parameters,526.0,48.0,27.0,5.0,1.0,5.0,15.0,2016-06-24 01:17:19,2016-06-30 16:56:12,Lucas Amorim,39306.0,0.0,
526,75063240.0,[BEAM-155] Use only WindowFn in TriggerTester,527.0,9.0,7.0,3.0,1.0,2.0,0.0,2016-06-24 04:33:28,2016-06-24 16:29:10,Kenn Knowles,575353.0,1.0,2016-06-24 16:29:10
527,75063275.0,[BEAM-155][BEAM-362] Remove TriggerBuilder backwards-compatibility adapter,528.0,33.0,99.0,10.0,1.0,4.0,0.0,2016-06-24 04:34:22,2016-06-24 16:28:13,Kenn Knowles,575353.0,1.0,2016-06-24 16:28:13
528,75069484.0,[BEAM-370] Remove many additional definitions/uses of .named methods,529.0,183.0,568.0,39.0,2.0,4.0,9.0,2016-06-24 06:23:19,2016-06-27 17:31:21,Ben Chambers,35960.0,1.0,2016-06-27 17:31:20
529,75170706.0,Disable integration tests in parent pom,530.0,3.0,4.0,2.0,1.0,1.0,0.0,2016-06-24 20:41:09,2016-06-24 21:50:16,Ian Zhou,6316453.0,0.0,
530,75176654.0,[BEAM-376] Python README correction,531.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-06-24 21:31:26,2016-06-25 02:11:47,Eric Anderson,934632.0,1.0,2016-06-25 02:11:47
531,75179078.0,[BEAM-155] Add Pane matchers to PAssert,532.0,649.0,40.0,4.0,4.0,5.0,9.0,2016-06-24 21:54:31,2016-07-14 22:02:21,Thomas Groh,429866.0,0.0,
532,75189018.0,Make beam-examples run with spark runner,533.0,42.0,25.0,4.0,1.0,5.0,1.0,2016-06-25 00:10:26,2016-08-04 19:44:13,,10201797.0,0.0,
533,75213170.0,[BEAM-159][BEAM-92][BEAM-365] Write: add support for setting a fixed number of shards,534.0,391.0,832.0,11.0,2.0,10.0,25.0,2016-06-25 20:03:36,2016-06-29 00:10:28,Dan Halperin,526415.0,0.0,
534,75215492.0,[BEAM-377] Validate BigQueryIO.Read is properly configured,535.0,58.0,20.0,2.0,1.0,2.0,0.0,2016-06-25 22:03:15,2016-06-26 06:10:50,Ben Chambers,35960.0,0.0,
535,75225064.0,Static import Preconditions.checkX everywhere,536.0,525.0,509.0,94.0,3.0,5.0,0.0,2016-06-26 09:06:00,2016-06-27 19:38:23,Dan Halperin,526415.0,0.0,
536,75278925.0,[BEAM-378] integrate setuptools in Maven build,537.0,239.0,7.0,10.0,81.0,60.0,36.0,2016-06-27 09:16:22,2016-08-16 14:24:35,Sergio Fernández,812223.0,0.0,
537,75345851.0,Pylint integration for Python SDK,538.0,292.0,50.0,15.0,4.0,5.0,0.0,2016-06-27 17:04:19,2016-06-27 20:03:37,Ahmet Altay,696638.0,0.0,
538,75354292.0,[BEAM-380] Remove Spark runner dependency on beam-examlpes-java,539.0,353.0,90.0,7.0,2.0,12.0,2.0,2016-06-27 18:05:42,2016-07-23 03:13:55,Amit Sela,4245753.0,0.0,
539,75358237.0,[BEAM-261] Apex runner PoC,540.0,4667.0,0.0,40.0,8.0,20.0,35.0,2016-06-27 18:34:00,2016-10-17 17:03:05,Thomas Weise,263695.0,0.0,
540,75358553.0,Add direct runner package-info,541.0,25.0,0.0,1.0,1.0,1.0,0.0,2016-06-27 18:35:57,2016-06-29 17:45:59,Thomas Groh,429866.0,0.0,
541,75359030.0,BEAM-379: Add support for source Ptransform in DisplayDataEvaluator,542.0,39.0,4.0,2.0,4.0,3.0,2.0,2016-06-27 18:39:12,2016-06-27 19:33:21,Vikas Kedigehalli,1114748.0,0.0,
542,75377982.0,BEAM-354: Add Read/Write PTransforms to DatastoreIO,543.0,553.0,441.0,7.0,6.0,9.0,10.0,2016-06-27 20:52:37,2016-07-02 18:05:15,Vikas Kedigehalli,1114748.0,0.0,
543,75389040.0,"Explicitly set UseDummyRunner in IO, Extensions",544.0,47.0,2.0,6.0,1.0,2.0,0.0,2016-06-27 22:14:37,2016-06-28 16:31:41,Thomas Groh,429866.0,1.0,2016-06-28 16:31:41
544,75405062.0,Enables more lint rules for Python SDK,545.0,234.0,114.0,43.0,3.0,10.0,2.0,2016-06-28 01:22:23,2016-06-29 01:28:01,Ahmet Altay,696638.0,0.0,
545,75405089.0,Fix NPE in UnboundedReadFromBoundedSource,546.0,18.0,10.0,2.0,1.0,4.0,0.0,2016-06-28 01:22:56,2016-06-28 18:24:03,,10201797.0,0.0,
546,75512547.0,Remove the whitelisting required warning,547.0,0.0,27.0,1.0,1.0,4.0,0.0,2016-06-28 16:55:19,2016-06-28 20:39:48,Ahmet Altay,696638.0,1.0,2016-06-28 20:39:48
547,75517388.0,pom.xml: upgrade to dataflow version v1b3-rev30-1.22.0,548.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-06-28 17:27:29,2016-06-28 20:00:27,,5853633.0,0.0,
548,75523945.0,Increase the MESSAGES_POLLING_ATTEMPTS for slow backend starts,549.0,1.0,1.0,1.0,1.0,4.0,0.0,2016-06-28 18:10:58,2016-06-28 20:37:35,,10201797.0,0.0,
549,75532063.0,[BEAM-386] Copy and use UnboundedReadFromBoundedSource in dataflow runner,550.0,577.0,34.0,3.0,2.0,4.0,0.0,2016-06-28 19:03:17,2016-06-30 05:46:12,,10201797.0,0.0,
550,75543053.0,Add Surefire Max Heap Size argument,551.0,11.0,6.0,3.0,4.0,3.0,2.0,2016-06-28 20:17:59,2016-06-29 17:44:46,Thomas Groh,429866.0,0.0,
551,75562759.0,[BEAM-285] Avoid boxing and unboxing in transforms Min and Max,552.0,66.0,28.0,4.0,1.0,3.0,0.0,2016-06-28 22:42:40,2016-07-13 18:20:44,,10201797.0,0.0,
552,75564084.0,Add some microbenchmarks for Coders and DoFnReflector,553.0,699.0,6.0,9.0,8.0,9.0,9.0,2016-06-28 22:56:14,2016-07-02 05:28:15,Ben Chambers,35960.0,0.0,
553,75568156.0,Use the ParDo Application to Cache DoFns,554.0,85.0,71.0,4.0,2.0,2.0,2.0,2016-06-28 23:40:43,2016-07-20 17:56:15,Thomas Groh,429866.0,0.0,
554,75573379.0,[BEAM-411] Replacing BigQuery direct calls with BigQueryServices abstraction,555.0,128.0,78.0,4.0,1.0,2.0,0.0,2016-06-29 00:50:28,2016-07-01 04:34:45,,10201797.0,0.0,
555,75576855.0,Disable Java specific Travis tests for python-sdk branch,556.0,11.0,10.0,1.0,1.0,3.0,0.0,2016-06-29 01:42:36,2016-06-29 16:49:47,Ahmet Altay,696638.0,1.0,2016-06-29 16:49:47
556,75703316.0,[BEAM-368] Expose getSplitPointsConsumed() in BigtableIO,557.0,40.0,3.0,2.0,3.0,3.0,5.0,2016-06-29 19:04:44,2016-06-30 03:48:14,Ian Zhou,6316453.0,0.0,
557,75705483.0,[BEAM-387] Two small fixes (remove internal file and fix gcsio code path),558.0,1.0,57.0,2.0,2.0,4.0,0.0,2016-06-29 19:19:11,2016-06-29 21:33:19,Silviu Calinoiu,4011298.0,1.0,2016-06-29 21:33:19
558,75723926.0,[BEAM-389] Provide equals and hashCode in DelegateCoder,559.0,136.0,4.0,4.0,5.0,3.0,15.0,2016-06-29 21:22:50,2016-07-09 00:32:46,,10201797.0,0.0,
