,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
131,64412238.0,EAGLE-210 UI application group not display correctly,133.0,5.0,5.0,4.0,1.0,2.0,0.0,2016-03-29 04:26:56,2016-03-29 04:41:26,二货机器人,5378891.0,0.0,
132,64430197.0,EAGLE-212  Fix AlertDataSourceEntity Bug in Hive web,134.0,137.0,115.0,12.0,1.0,2.0,0.0,2016-03-29 08:32:49,2016-03-29 08:53:21,Qingwen Zhao,4844445.0,0.0,
133,65061164.0,update development-in-sandbox.md ,135.0,24.0,4.0,3.0,5.0,4.0,0.0,2016-04-03 07:04:33,2016-10-10 06:33:24,Jing Ge,4742354.0,0.0,
134,65395133.0,Eagle-213 Updates fail for MySql,136.0,2.0,2.0,1.0,1.0,3.0,0.0,2016-04-06 00:50:51,2016-04-06 04:47:34,Jaspaul Chahal,10541253.0,0.0,
135,65554494.0,add developer page,137.0,32.0,8.0,2.0,1.0,1.0,2.0,2016-04-06 23:50:26,2016-05-24 00:27:50,,2691355.0,0.0,
136,65732052.0,EAGLE-212: Fix AlertDataSourceEntity Bug in Hive web,138.0,1.0,5.0,1.0,3.0,1.0,0.0,2016-04-08 03:26:25,2016-04-08 06:39:38,Qingwen Zhao,4844445.0,0.0,
137,65875688.0,"EAGLE-224 Add default columns ""site"",""application"",""policyId"" for eagle_metric table",139.0,4.0,10.0,1.0,1.0,0.0,0.0,2016-04-09 09:01:36,2016-04-09 09:05:19,Hao Chen,1282617.0,0.0,
138,65878217.0,EAGLE-229 EAGLE-228 Fix incompatible alert library,140.0,1808.0,5.0,36.0,5.0,1.0,0.0,2016-04-09 11:07:05,2016-04-11 06:53:01,Hao Chen,1282617.0,0.0,
139,65946892.0,EAGLE-214 Policy edit page need auto switch application,141.0,30.0,3.0,3.0,3.0,1.0,0.0,2016-04-11 06:48:48,2016-04-12 03:29:00,二货机器人,5378891.0,0.0,
140,66004689.0,"Bug fix for dependency conflict and notification bug, improve example quickstart and development scripts without depending on sandbox",142.0,1663.0,68.0,54.0,13.0,1.0,0.0,2016-04-11 14:38:58,2016-04-12 07:15:48,Hao Chen,1282617.0,0.0,
141,66139120.0,EAGLE-242 -  added notification init script into topology init script,143.0,41.0,0.0,1.0,1.0,1.0,0.0,2016-04-12 11:09:42,2016-04-12 16:18:51,Senthilkumar K,1868931.0,0.0,
142,66264941.0,EAGLE-248 Rename eagle-tutorial to eagle-docs,144.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-04-13 04:40:12,2016-04-13 04:43:47,Hao Chen,1282617.0,0.0,
143,66268854.0,EAGLE-239 UI Fix alert detail context,145.0,14.0,10.0,3.0,4.0,5.0,0.0,2016-04-13 05:49:38,2016-04-15 11:54:41,二货机器人,5378891.0,0.0,
144,66288803.0,EAGLE-223 Notification plugin to enable multiple instance of given alert plugin,146.0,422.0,162.0,31.0,16.0,2.0,1.0,2016-04-13 09:15:24,2016-04-13 12:29:17,Qingwen Zhao,4844445.0,0.0,
145,66296028.0,EAGLE-196 eagle-topology.sh supports jar file path as parameter,147.0,14.0,8.0,1.0,2.0,2.0,0.0,2016-04-13 10:09:53,2016-04-13 12:38:01,Qingwen Zhao,4844445.0,0.0,
146,66300566.0,Fix for EAGLE-84 create first version of auto_merge.py under folder eagle-dev ,148.0,444.0,0.0,1.0,21.0,0.0,0.0,2016-04-13 10:46:44,2016-04-13 10:51:31,Hao Chen,1282617.0,0.0,
147,66305626.0,EAGLE-84 Add eagle-dev/checkout-eagle-pr.py,149.0,135.0,0.0,1.0,1.0,0.0,0.0,2016-04-13 11:29:53,2016-04-13 11:32:52,Hao Chen,1282617.0,0.0,
148,66362141.0,Add Tomcat libraries and add semicolen in controller.js.,150.0,8419.0,1.0,22.0,1.0,1.0,0.0,2016-04-13 17:43:16,2016-05-24 03:08:27,,1840579.0,0.0,
149,66423507.0,EAGLE-258 Add check_init in pr tools,151.0,41.0,6.0,2.0,1.0,0.0,0.0,2016-04-14 03:15:19,2016-04-14 03:18:01,Hao Chen,1282617.0,0.0,
150,66434522.0,EAGLE-257 Support != operator in jdbc storage,152.0,19.0,2.0,2.0,1.0,0.0,0.0,2016-04-14 06:27:59,2016-04-14 06:32:47,Hao Chen,1282617.0,0.0,
151,66612059.0,EAGLE-266 Integrate MkDocs for eagle docs,153.0,460.0,48.0,13.0,6.0,0.0,0.0,2016-04-15 09:12:55,2016-04-15 09:47:25,Hao Chen,1282617.0,0.0,
152,66621773.0,EAGLE-266 Fix apache license missing issue,154.0,122.0,22.0,8.0,1.0,0.0,0.0,2016-04-15 10:31:00,2016-04-15 10:38:40,Hao Chen,1282617.0,0.0,
153,66738912.0,EAGLE-268 annoying warnings during maven build,155.0,373.0,184.0,5.0,14.0,0.0,0.0,2016-04-16 14:06:33,2016-10-10 06:33:24,Jing Ge,4742354.0,0.0,
154,66895750.0,EAGLE-270 JDBC: Create table fail for some of the tables,156.0,17.0,9.0,2.0,5.0,2.0,0.0,2016-04-18 18:02:36,2016-05-03 21:56:07,Jaspaul Chahal,10541253.0,0.0,
155,67118296.0,"EAGLE-273 EAGLE-269 Fix exceeding the maximum row size of 65,535 bytes in mysql and comparisons between LONG_VARCHAR not supported",157.0,74.0,9.0,6.0,5.0,0.0,0.0,2016-04-20 02:05:55,2016-04-20 02:22:15,Hao Chen,1282617.0,0.0,
156,67119345.0,"EAGLE-273 EAGLE-269 Fix exceeding the maximum row size of 65,535 bytes in mysql and comparisons between LONG_VARCHAR not supported",158.0,73.0,7.0,6.0,1.0,1.0,0.0,2016-04-20 02:23:00,2016-05-27 11:34:54,Hao Chen,1282617.0,0.0,
157,67438490.0,EAGLE-279 Create Documentation for Sandbox Quick starter and JMX monitring,159.0,217.0,0.0,10.0,13.0,0.0,0.0,2016-04-21 23:30:11,2016-05-27 11:36:51,,1840579.0,0.0,
158,67454745.0,EAGLE-271 Topology management in remote/local mode including start/stop operations,160.0,3763.0,227.0,107.0,83.0,2.0,2.0,2016-04-22 03:33:09,2016-04-25 04:13:40,Qingwen Zhao,4844445.0,0.0,
159,67486333.0,EAGLE-274 Fix java.lang.ClassNotFoundException: org.slf4j.impl.Log4jLoggerAdapter,161.0,3.0,1.0,1.0,1.0,3.0,0.0,2016-04-22 09:52:58,2016-04-25 01:45:12,Qingwen Zhao,4844445.0,0.0,
160,67657780.0,EAGLE-274 Fix java.lang.ClassNotFoundException: org.slf4j.impl.Log4jLoggerAdapter,162.0,4.0,2.0,2.0,2.0,1.0,0.0,2016-04-25 01:48:06,2016-04-25 03:35:37,Qingwen Zhao,4844445.0,1.0,2016-04-25 03:35:37
161,67672882.0,EAGLE-222 Documentation for eagle alert plugin mechnism,163.0,99.0,11.0,4.0,10.0,2.0,0.0,2016-04-25 06:54:10,2016-05-03 02:33:11,Qingwen Zhao,4844445.0,0.0,
162,67686081.0,"EAGLE-275 Eagle email alert bug: $elem[""dataSource""] Alert Detected",164.0,3766.0,505.0,109.0,2.0,1.0,0.0,2016-04-25 09:05:18,2016-04-25 09:11:33,Qingwen Zhao,4844445.0,0.0,
163,67687095.0,"EAGLE-275 Eagle email alert bug: $elem[""dataSource""] Alert Detected",165.0,3.0,278.0,2.0,1.0,3.0,0.0,2016-04-25 09:12:59,2016-04-25 09:48:00,Qingwen Zhao,4844445.0,1.0,2016-04-25 09:48:00
164,67966008.0,EAGLE-280 Update logstash-kafka-conf.md,166.0,6430.0,520.0,142.0,26.0,1.0,0.0,2016-04-26 22:04:12,2016-06-02 15:13:28,Da,16007701.0,0.0,
165,68022109.0,EAGLE-254 HdfsAuditLog topology keeps alerting for one piece of log	,167.0,8.0,13.0,3.0,2.0,1.0,0.0,2016-04-27 09:26:18,2016-05-03 02:40:38,Qingwen Zhao,4844445.0,0.0,
166,68433783.0,EAGLE-285 Connector to be used by other program to interact with Eagle,168.0,1844.0,2.0,24.0,13.0,0.0,0.0,2016-04-29 21:04:47,2016-05-11 23:13:44,Da,16007701.0,0.0,
167,68447618.0,EAGLE-285 Connector to be used by other program to interact with Eagle,169.0,2576.0,4.0,29.0,24.0,0.0,0.0,2016-04-29 23:31:30,2016-05-11 23:14:05,Da,16007701.0,0.0,
168,68632352.0,"EAGLE-289: Fix $elem[""dataSource""] in alert email",170.0,0.0,0.0,0.0,0.0,3.0,0.0,2016-05-02 22:31:25,2016-05-03 16:50:36,Huizhi Lu,5187721.0,0.0,
169,68648313.0,EAGLE-219 front end documentation,171.0,103.0,0.0,1.0,5.0,0.0,0.0,2016-05-03 01:49:23,2016-06-02 10:46:18,二货机器人,5378891.0,0.0,
170,68740209.0,EAGLE-289. Change dataSource to application and delete duplicate email template.,172.0,3.0,278.0,2.0,1.0,1.0,0.0,2016-05-03 17:05:57,2016-05-03 17:56:23,Huizhi Lu,5187721.0,0.0,
171,68759596.0,EAGLE-287. Make EagleStore as the default notification method.,173.0,46.0,24.0,2.0,3.0,2.0,0.0,2016-05-03 19:18:00,2016-05-24 20:04:35,Huizhi Lu,5187721.0,0.0,
172,68782626.0,EAGLE-291 : JDBC: Update transactions fail in PostgreSQL,174.0,17.0,9.0,2.0,5.0,1.0,0.0,2016-05-03 22:01:37,2016-05-20 22:15:14,Jaspaul Chahal,10541253.0,0.0,
173,68787240.0,This pull request is just for MapR integration code review,175.0,2949.0,34.0,41.0,39.0,2.0,0.0,2016-05-03 22:43:27,2016-06-02 10:23:54,Da,16007701.0,0.0,
174,69101346.0,EAGLE-295 Add configuration value to enable application Manager,176.0,12.0,4.0,5.0,3.0,0.0,0.0,2016-05-06 03:33:36,2016-05-10 06:29:17,Qingwen Zhao,4844445.0,1.0,2016-05-10 06:29:17
175,69106375.0,"EAGLE-294. If a policy metadata field is not set, add null attributes to input stream for SiddhiCEP.",177.0,152.0,18.0,3.0,2.0,3.0,0.0,2016-05-06 05:20:37,2016-05-24 01:09:25,Huizhi Lu,5187721.0,0.0,
176,69106851.0,"EAGLE-294. If a policy metadata field is not set, add null attributes to input stream for SiddhiCEP.",178.0,152.0,18.0,3.0,2.0,0.0,0.0,2016-05-06 05:30:43,2016-05-24 00:28:22,Huizhi Lu,5187721.0,0.0,
177,69223653.0,EAGLE-280 EAGLE-284 Added a profile in pom.xml for MapR dependency and updated doc for logstash,179.0,1173.0,63.0,19.0,10.0,2.0,0.0,2016-05-06 23:29:04,2016-05-25 23:20:52,Da,16007701.0,0.0,
178,69568059.0,Add Tomcat libraries and add semicolen in controller.js.,180.0,8419.0,1.0,25.0,2.0,0.0,0.0,2016-05-10 20:00:10,2016-06-01 15:24:38,,1840579.0,0.0,
179,69624426.0,"EAGLE-236. Change project version to ""0.4.0-SNAPSHOT"" since ""v0.3.0"" has been released.",181.0,86.0,86.0,59.0,1.0,4.0,0.0,2016-05-11 07:10:32,2016-05-24 17:04:38,Huizhi Lu,5187721.0,0.0,
180,69714000.0,EAGLE-291 : JDBC: Update transactions fail in PostgreSQL,182.0,17.0,9.0,2.0,7.0,1.0,0.0,2016-05-11 17:50:21,2016-05-20 22:14:34,Jaspaul Chahal,10541253.0,0.0,
181,69771293.0,Eagle 297. Email with authentication can not be validated and sent out.,183.0,4072.0,550.0,119.0,7.0,0.0,0.0,2016-05-12 02:30:48,2016-05-12 02:32:19,Huizhi Lu,5187721.0,0.0,
182,69772225.0,EAGLE-297. Email with authentication can not be validated and sent out.,184.0,210.0,32.0,5.0,3.0,0.0,0.0,2016-05-12 02:46:28,2016-05-24 17:05:08,Huizhi Lu,5187721.0,0.0,
183,69789709.0,Eagle 135: Run eagle in Spark Streaming,185.0,939.0,12552.0,111.0,16.0,2.0,0.0,2016-05-12 07:17:24,2016-05-12 16:01:07,Zhaokun Qin,14679322.0,0.0,
184,69863820.0,Eagle 135 : Run eagle in Spark Streaming,186.0,1007.0,12560.0,112.0,18.0,2.0,0.0,2016-05-12 16:06:29,2016-05-17 06:45:29,Zhaokun Qin,14679322.0,0.0,
185,69874652.0,Eagle-297. Email with authentication can not be validated and sent out.,187.0,60.0,16.0,3.0,1.0,2.0,0.0,2016-05-12 17:20:41,2016-05-24 17:05:02,Huizhi Lu,5187721.0,0.0,
186,69944839.0,EAGLE-296 Test unit for JobConfParserImpl,188.0,261.0,1.0,3.0,2.0,2.0,0.0,2016-05-13 05:24:51,2016-05-25 07:40:33,JiJun Tang,8199300.0,0.0,
187,70307239.0,Eagle 135 : Run Eagle on Spark Streaming,189.0,1007.0,12560.0,112.0,18.0,2.0,0.0,2016-05-17 06:49:08,2016-05-17 06:56:22,Zhaokun Qin,14679322.0,0.0,
188,70307997.0,EAGLE-135 Run Eagle on Spark Streaming,190.0,1002.0,12555.0,112.0,19.0,0.0,0.0,2016-05-17 06:58:07,2016-05-18 00:42:19,Zhaokun Qin,14679322.0,0.0,
189,70455837.0,EAGLE-135 Run Eagle on Spark Streaming,191.0,1002.0,12555.0,112.0,19.0,3.0,0.0,2016-05-18 01:12:41,2016-06-02 10:23:54,Zhaokun Qin,14679322.0,0.0,
190,70489870.0,EAGLE-300 set debug-log dumping components' log level to INFO,192.0,6.0,1.0,1.0,1.0,5.0,0.0,2016-05-18 08:49:58,2016-05-24 03:36:34,Michael Wu,2068503.0,0.0,
191,70925928.0,EAGLE-291 : JDBC: Update transactions fail in PostgreSQL,193.0,15.0,6.0,1.0,2.0,1.0,0.0,2016-05-20 22:31:21,2016-05-24 00:38:30,Jaspaul Chahal,10541253.0,0.0,
192,70926170.0,EAGLE-291 : JDBC: Update transactions fail in PostgreSQL,194.0,15.0,6.0,1.0,4.0,2.0,0.0,2016-05-20 22:34:20,2016-05-24 00:37:39,Jaspaul Chahal,10541253.0,0.0,
193,71004205.0,EAGLE-296 Test unit for JobConfParserImpl,195.0,257.0,0.0,2.0,1.0,4.0,0.0,2016-05-23 04:41:30,2016-05-26 08:36:54,JiJun Tang,8199300.0,0.0,
194,71141462.0,"EAGLE-294. If a policy metadata field is not set, add null attributes to input stream for SiddhiCEP.",196.0,152.0,18.0,3.0,1.0,1.0,0.0,2016-05-24 00:29:05,2016-05-24 17:04:23,Huizhi Lu,5187721.0,0.0,
195,71341362.0,EAGLE-303. Split event fields into table in email for clearly reading.,197.0,198.0,173.0,6.0,1.0,0.0,0.0,2016-05-25 07:20:14,2016-06-02 10:23:54,Huizhi Lu,5187721.0,0.0,
196,71346171.0,EAGLE-298 Oozie auditlog integration for Oozie security monitoring,198.0,2340.0,27.0,42.0,24.0,5.0,0.0,2016-05-25 08:03:48,2016-05-27 02:03:02,JiJun Tang,8199300.0,0.0,
197,71364765.0,EAGLE-309: Add code formatter template,199.0,311.0,0.0,1.0,1.0,1.0,0.0,2016-05-25 10:16:27,2016-05-31 07:46:10,ralphsu,287680.0,0.0,
198,71482853.0,EAGLE-280 EAGLE-282 EAGLE-284 EAGLE-307,200.0,1173.0,63.0,19.0,10.0,0.0,0.0,2016-05-26 00:12:50,2016-05-26 01:17:23,Da,16007701.0,0.0,
199,71487404.0,EAGLE-280 EAGLE-282 EAGLE-284 EAGLE-307: Mapr integration,201.0,1205.0,63.0,19.0,3.0,1.0,0.0,2016-05-26 01:19:03,2016-05-26 17:20:47,Da,16007701.0,0.0,
200,71657402.0,EAGLE-315: Add tutorial for mapr audit log monitoring,202.0,0.0,0.0,0.0,8.0,2.0,0.0,2016-05-27 04:00:02,2016-05-27 17:29:35,Da,16007701.0,0.0,
201,71661804.0,EAGLE-316 Feature topology should not be added into an application,203.0,15.0,6.0,3.0,1.0,2.0,0.0,2016-05-27 05:22:28,2016-06-02 10:23:54,二货机器人,5378891.0,0.0,
202,71668310.0,EAGLE-298 Oozie auditlog integration for Oozie security monitoring,204.0,4062.0,247.0,132.0,5.0,1.0,0.0,2016-05-27 06:58:44,2016-05-27 11:50:58,JiJun Tang,8199300.0,0.0,
203,71690889.0,EAGLE 304: Enable Advanced dedup configuration in policy definition	,205.0,131.0,48.0,8.0,8.0,0.0,0.0,2016-05-27 10:16:47,2016-05-30 07:05:09,Qingwen Zhao,4844445.0,0.0,
204,71693011.0,"EAGLE-305, 306, 308 & 313: Fix several application manager minor bugs & update the doc ",206.0,73.0,39.0,8.0,18.0,2.0,0.0,2016-05-27 10:34:34,2016-05-30 06:58:42,Qingwen Zhao,4844445.0,0.0,
205,71707329.0,add temp file for testing pr reviewer,207.0,1.0,0.0,1.0,1.0,0.0,0.0,2016-05-27 12:46:14,2016-05-27 14:18:32,Michael Wu,2068503.0,0.0,
206,71841928.0,EAGLE-298 Oozie auditlog integration for Oozie security monitoring,208.0,1926.0,65.0,38.0,10.0,6.0,0.0,2016-05-30 00:04:59,2016-05-30 06:28:30,JiJun Tang,8199300.0,0.0,
207,71861896.0,EAGLE 304: Enable Advanced dedup configuration in policy definition	,209.0,132.0,49.0,9.0,16.0,0.0,0.0,2016-05-30 07:20:41,2016-05-30 08:01:18,Qingwen Zhao,4844445.0,0.0,
208,72126224.0,EAGLE-324 Init branch-v0.5,210.0,31608.0,1.0,365.0,2.0,1.0,0.0,2016-06-01 05:52:56,2016-06-01 05:56:29,ralphsu,287680.0,1.0,2016-06-01 05:56:29
209,72132574.0,EAGLE-323 Init  PolicyEvaluationContext in UserProfileMLAlgorithmEval,211.0,2.0,1.0,2.0,1.0,0.0,0.0,2016-06-01 07:11:06,2016-06-02 10:23:55,JiJun Tang,8199300.0,0.0,
210,72200612.0,Branch 0.5 fix license,212.0,729.0,31.0,48.0,5.0,0.0,0.0,2016-06-01 15:22:04,2016-06-01 15:26:56,Hao Chen,1282617.0,0.0,
211,72275976.0,EAGLE-135 Run Eagle on Spark Streaming ,213.0,1002.0,12555.0,112.0,19.0,1.0,0.0,2016-06-02 01:07:03,2016-08-17 01:52:13,Zhaokun Qin,14679322.0,0.0,
212,72296782.0,EAGLE-325 Initialize next-gen alert engine code on branch-0.5 ,214.0,138.0,157.0,473.0,3.0,0.0,0.0,2016-06-02 06:49:36,2016-06-02 09:04:32,Hao Chen,1282617.0,0.0,
213,72470663.0,"Eagle-326 fix typo in documentation, from "".app"" to ""app.""",215.0,32771.0,288.0,529.0,7.0,0.0,0.0,2016-06-03 08:25:54,2016-06-03 08:26:36,Michael Wu,2068503.0,0.0,
214,72470970.0,EAGLE-326 fix typo '.app' to be 'app.',216.0,2.0,2.0,1.0,1.0,0.0,0.0,2016-06-03 08:28:32,2016-06-03 12:47:18,Michael Wu,2068503.0,0.0,
215,72478703.0,EAGLE-276 eagle support for mr & spark history job monitoring,217.0,12276.0,10.0,129.0,18.0,4.0,0.0,2016-06-03 09:30:18,2016-07-12 02:48:37,Jinhu Wu,6348524.0,0.0,
216,72480315.0,EAGLE-327: Fix topologyOperation start exception: java.lang.ClassCastException,218.0,3.0,3.0,2.0,1.0,1.0,0.0,2016-06-03 09:43:18,2016-06-13 11:50:40,Qingwen Zhao,4844445.0,0.0,
217,72486914.0,EAGLE-325 Combine multiple web resource into centralized service and remove useless codec interface,219.0,73.0,127.0,12.0,3.0,2.0,0.0,2016-06-03 10:36:29,2016-07-06 09:46:19,Hao Chen,1282617.0,0.0,
218,72503636.0,EAGLE-326 fix a typo in documentation for application management configuration,220.0,2.0,2.0,1.0,1.0,2.0,0.0,2016-06-03 13:04:47,2016-06-17 01:33:28,Michael Wu,2068503.0,0.0,
219,72507651.0,EAGLE-301 modify default varchar size to 8192,221.0,2.0,1.0,1.0,1.0,3.0,0.0,2016-06-03 13:34:29,2016-06-13 08:10:00,Michael Wu,2068503.0,0.0,
220,72508637.0,EAGLE-319 modify java to jdbc data type mapping to be compatible with derby DB,222.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-06-03 13:41:16,2016-06-17 01:33:42,Michael Wu,2068503.0,0.0,
221,72542750.0,EAGLE-303. Split event fields into table in email for clearly reading.,223.0,198.0,173.0,6.0,1.0,1.0,0.0,2016-06-03 17:37:38,2016-06-16 22:17:00,Huizhi Lu,5187721.0,0.0,
222,72819377.0,"EAGLE-329 Dependency incompatibility bug among jersey, asm and extcos",224.0,40399.0,695.0,688.0,29.0,0.0,0.0,2016-06-07 05:55:00,2016-06-07 05:55:09,Hao Chen,1282617.0,0.0,
223,72819436.0,"EAGLE-329 Dependency incompatibility bug among jersey, asm and extcos",225.0,290.0,7.0,16.0,2.0,0.0,0.0,2016-06-07 05:55:59,2016-06-07 05:56:27,Hao Chen,1282617.0,0.0,
224,72819519.0,"EAGLE-329 Dependency incompatibility bug among jersey, asm and extcos under Java 8",226.0,132.0,334.0,9.0,1.0,2.0,0.0,2016-06-07 05:57:05,2016-06-07 06:11:47,Hao Chen,1282617.0,0.0,
225,72825408.0,EAGLE-330 Fix Hive ql.Parser can't parser a hive query sql with keywords.,227.0,70.0,6.0,2.0,1.0,0.0,0.0,2016-06-07 07:06:51,2016-06-07 08:54:42,Yuming Wang,5399861.0,0.0,
226,72837988.0,EAGLE-330 Fix Hive ql.Parser can't parser a hive query sql with keywords.,228.0,70.0,6.0,2.0,1.0,2.0,0.0,2016-06-07 08:56:36,2016-06-09 05:07:56,Yuming Wang,5399861.0,0.0,
227,72913830.0,Eagle 0.5 ingestion + alert engine preview,229.0,0.0,0.0,0.0,0.0,7.0,0.0,2016-06-07 17:14:59,2016-06-09 22:53:31,,2691355.0,0.0,
228,73074318.0,EAGLE-333 Fix hive.ql.Parser can't parse complex SQL.,230.0,37.0,3.0,2.0,1.0,2.0,0.0,2016-06-08 16:02:40,2016-06-16 23:35:53,Yuming Wang,5399861.0,0.0,
229,73299619.0,ingestion+alert engine preview,231.0,965.0,8676.0,228.0,2.0,0.0,0.0,2016-06-09 22:56:21,2016-06-10 01:03:14,,2691355.0,0.0,
230,73309737.0,logstash config for hdfs auth log,232.0,1007.0,8676.0,228.0,3.0,0.0,0.0,2016-06-10 01:08:15,2016-06-10 01:08:32,,2691355.0,0.0,
231,73310370.0,clean user profile,233.0,59.0,8132.0,104.0,3.0,1.0,0.0,2016-06-10 01:19:26,2016-06-10 17:04:05,,2691355.0,0.0,
232,73324538.0,"Update ""logstash-kafka-conf.md""",234.0,0.0,0.0,0.0,4.0,0.0,0.0,2016-06-10 05:49:39,2016-06-16 22:10:40,Da,16007701.0,0.0,
233,73503377.0,fix topology-assembly build issue due to module rename,235.0,411.0,82.0,14.0,5.0,0.0,0.0,2016-06-12 18:34:50,2016-06-12 18:37:49,,2691355.0,0.0,
234,73503518.0,fix topology-assembly build issue because of module name change,236.0,411.0,82.0,14.0,1.0,1.0,0.0,2016-06-12 18:40:32,2016-06-13 23:59:37,,2691355.0,0.0,
235,73563137.0,EAGLE-340: refactor bin/eagle-sandbox-starter.sh to make it easier to use,237.0,19.0,67.0,3.0,1.0,3.0,0.0,2016-06-13 11:54:05,2016-06-17 02:11:09,Qingwen Zhao,4844445.0,0.0,
236,73933923.0,Eagle-301 fix the bug of breaking mysql row size when creating tables,238.0,5.0,3.0,2.0,1.0,0.0,0.0,2016-06-15 15:34:07,2016-06-16 03:09:31,Michael Wu,2068503.0,0.0,
237,73972373.0,Add patches to fix bugs.,239.0,233.0,374.0,60.0,4.0,0.0,0.0,2016-06-15 19:48:18,2016-06-15 21:46:49,Huizhi Lu,5187721.0,0.0,
238,74013579.0,EAGLE-339: Automatically create hbase table when initializing,240.0,111.0,112.0,8.0,1.0,5.0,0.0,2016-06-16 02:28:08,2016-06-17 06:11:09,Qingwen Zhao,4844445.0,0.0,
239,74037557.0,Add patches to fix bugs.,241.0,424.0,407.0,66.0,5.0,1.0,0.0,2016-06-16 08:02:28,2016-06-16 19:41:13,Huizhi Lu,5187721.0,0.0,
240,74200363.0,EAGLE-303. Split event fields into table in email for clearly reading.,242.0,311.0,256.0,6.0,1.0,1.0,0.0,2016-06-17 07:35:13,2016-06-17 17:54:19,Huizhi Lu,5187721.0,0.0,
241,74206084.0,EAGLE-345 Removing -SNAPSHOT from 0.4 release branch,243.0,189.0,77.0,65.0,3.0,3.0,0.0,2016-06-17 08:29:41,2016-06-29 03:21:51,Michael Wu,2068503.0,0.0,
242,74214406.0,EAGLE-346: ClassNotFoundException thrown out when topology is executing,244.0,3.0,1.0,3.0,1.0,1.0,0.0,2016-06-17 09:36:03,2016-06-20 02:00:18,Qingwen Zhao,4844445.0,0.0,
243,74521921.0,"EAGLE-347. Replace remaining version number ""0.3.0"" to ""0.3.1""",245.0,435.0,418.0,71.0,8.0,1.0,0.0,2016-06-20 22:08:26,2016-06-20 22:09:21,Huizhi Lu,5187721.0,0.0,
244,74525268.0,"EAGLE-347. Replace remaining version number ""0.3.0"" to ""0.3.1""",246.0,13.0,13.0,6.0,2.0,1.0,0.0,2016-06-20 22:39:12,2016-07-05 20:58:52,Huizhi Lu,5187721.0,0.0,
245,75274643.0,EAGLE-349: add batch processing api,247.0,342.0,6.0,7.0,1.0,0.0,0.0,2016-06-27 08:43:10,2016-06-27 09:15:27,Qingwen Zhao,4844445.0,0.0,
246,75413268.0,"a testing PR, don't delete it",248.0,1.0,0.0,1.0,1.0,2.0,0.0,2016-06-28 03:27:43,2016-07-07 01:43:04,Michael Wu,2068503.0,0.0,
247,76290783.0,Eagle 352 make necessary changes for preparing 0.4.0 release candidate 2,249.0,312.0,62.0,5.0,6.0,2.0,0.0,2016-07-05 15:07:50,2016-07-06 01:38:30,Michael Wu,2068503.0,0.0,
248,76361965.0,Rebase code base,250.0,4294.0,1112.0,149.0,3.0,7.0,12.0,2016-07-06 00:10:36,2016-07-07 01:50:13,ralphsu,287680.0,0.0,
249,76541792.0,EAGLE-355 fix advanced sql parse logic,251.0,6.0,5.0,1.0,1.0,2.0,0.0,2016-07-07 05:43:30,2016-07-25 09:36:51,二货机器人,5378891.0,0.0,
250,76548477.0,EAGLE-356 Fix Authentication problem to query resource manager web service,252.0,2.0,2.0,1.0,1.0,1.0,0.0,2016-07-07 07:10:34,2016-07-07 07:20:25,Hao Chen,1282617.0,0.0,
251,76637832.0,EAGLE-358 add help for 404 error on Eagle UI,253.0,3.0,0.0,1.0,2.0,2.0,1.0,2016-07-07 17:53:35,2016-07-22 00:38:45,Peter Kim,6720887.0,0.0,
252,76698938.0,EAGLE-359 Fix building problem caused by #250 with invalid kafka version,254.0,5.0,13.0,2.0,1.0,0.0,0.0,2016-07-08 03:58:44,2016-07-08 04:03:01,Hao Chen,1282617.0,0.0,
253,76708469.0,Fix test building problem caused by kafka version and remove unused files,255.0,6.0,1089.0,6.0,1.0,1.0,0.0,2016-07-08 06:46:42,2016-07-12 02:48:19,Jinhu Wu,6348524.0,0.0,
254,76863161.0,EAGLE-360 Kafka Java Producer with kerberos,256.0,130.0,2.0,7.0,3.0,1.0,0.0,2016-07-10 03:18:11,2016-09-01 03:28:29,Hao Chen,1282617.0,0.0,
255,76898472.0,EAGLE-363. Read topologyName from application.conf for MR history job feeder.,257.0,10.0,6.0,1.0,20.0,0.0,0.0,2016-07-11 04:30:19,2016-07-11 23:16:44,Huizhi Lu,5187721.0,0.0,
256,76901616.0,Eagle 365 solve issues found in release vote for 0.4.0-incubating-rc2,258.0,0.0,0.0,3.0,1.0,2.0,0.0,2016-07-11 05:35:13,2016-07-11 06:03:53,Michael Wu,2068503.0,0.0,
257,76908955.0,"[EAGLE-367] update CHANGELOG.txt appending bug-info of: EAGLE-355, EAGLE-356",259.0,2.0,0.0,1.0,1.0,1.0,0.0,2016-07-11 07:17:45,2016-07-11 07:23:08,Michael Wu,2068503.0,0.0,
258,76924705.0,EAGLE-350: Running queue metrics monitoring ,260.0,3297.0,3.0,49.0,6.0,3.0,0.0,2016-07-11 09:37:50,2016-07-12 03:34:10,Qingwen Zhao,4844445.0,0.0,
