,pr_id,pr_title,pr_number,pr_url,pr_state,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_labels_count,pr_assignees_count,pr_labels,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at,pr_normal_comment,pr_review_comment,pr_commit,comments_content
61,29433433.0,AMQ-4598 purge enhancement,62.0,https://api.github.com/repos/apache/activemq/pulls/62,closed,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2015-02-17 11:03:49,2016-11-03 22:08:59,,2086018.0,0.0,,"[{'comment_id': 221661554, 'comment_body': 'This issue was fixed in the upstream, mind closing the PR ?\n', 'comment_created': datetime.datetime(2016, 5, 25, 18, 18, 31), 'commenter': 'tabish121', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""metatechbe""), 'commif_id': '752573dbee35a86cb83ceaed1c122e878f298d27', 'commit_time': 'Sun, 05 Apr 2020 08:17:47 GMT'}]","['This issue was fixed in the upstream, mind closing the PR ?\n']"
62,30024208.0,Fix to only include the activemq opts for memory when start is called.  ...,64.0,https://api.github.com/repos/apache/activemq/pulls/64,closed,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,[],2015-02-25 20:53:40,2016-11-29 17:53:03,Kevin Burton,45447.0,0.0,,"[{'comment_id': 96411466, 'comment_body': 'Kevin, this is a good start but it still uses the memory options when you invoke the status target.  Can we update the script to avoid using the memory options in that case?\n', 'comment_created': datetime.datetime(2015, 4, 26, 17, 30, 23), 'commenter': 'tbain98', 'type': 'User'}]",[],"[{'committer': None, 'commif_id': 'd9b960a27e6f8ed80fde54b4415a0bed3c472da4', 'commit_time': 'Sun, 07 Nov 2021 16:46:50 GMT'}]","['Kevin, this is a good start but it still uses the memory options when you invoke the status target.  Can we update the script to avoid using the memory options in that case?\n']"
63,30566789.0,AMQ-5636 - Update DBCP to a much more recent version,66.0,https://api.github.com/repos/apache/activemq/pulls/66,closed,41.0,56.0,14.0,3.0,0.0,0.0,0.0,0.0,[],2015-03-05 15:38:07,2015-03-06 17:36:56,Jeff Genender,643609.0,1.0,2015-03-06 17:36:56,[],[],"[{'committer': NamedUser(login=""jgenender""), 'commif_id': '58ed95d7c8c60a439f205a13eb5906ef1b199d9f', 'commit_time': 'Fri, 29 Oct 2021 02:06:48 GMT'}, {'committer': NamedUser(login=""jgenender""), 'commif_id': '6f1e48d86647fc0e13a59c45614162d92f2dc8bd', 'commit_time': 'Fri, 29 Oct 2021 02:06:48 GMT'}, {'committer': NamedUser(login=""jgenender""), 'commif_id': '939c8a14df63dec92bcd807285595bfbdb5cfacc', 'commit_time': 'Fri, 29 Oct 2021 02:06:48 GMT'}]",[]
64,30642287.0,Changes for https://issues.apache.org/jira/browse/AMQ-5642.,67.0,https://api.github.com/repos/apache/activemq/pulls/67,closed,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2015-03-06 12:49:28,2015-03-06 12:56:34,Jochen Cordes,2852314.0,0.0,,[],[],"[{'committer': NamedUser(login=""jcordes73""), 'commif_id': 'aca502f0514b1c4c4eb5f812862e8476893a852f', 'commit_time': 'Mon, 26 Jul 2021 07:50:23 GMT'}]",[]
65,30722027.0,AMQ-5649: Fixed max producers per connection for anonymous producers,68.0,https://api.github.com/repos/apache/activemq/pulls/68,closed,114.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,[],2015-03-08 16:23:50,2015-04-13 16:44:05,Christopher L. Shannon,123009.0,0.0,,"[{'comment_id': 92410619, 'comment_body': 'I committed a version of this today.\n', 'comment_created': datetime.datetime(2015, 4, 13, 15, 59, 3), 'commenter': 'tabish121', 'type': 'User'}, {'comment_id': 92421706, 'comment_body': 'Thanks, I will close the request.\n', 'comment_created': datetime.datetime(2015, 4, 13, 16, 44, 5), 'commenter': 'cshannon', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""cshannon""), 'commif_id': 'd8a2ce393faeb9975e066a48d1498a81fb2025be', 'commit_time': 'Tue, 09 Mar 2021 11:29:39 GMT'}]","['I committed a version of this today.\n', 'Thanks, I will close the request.\n']"
66,30757233.0,AMQ-5645 - Updated DayOfMonth cron to roll to next month properly.,69.0,https://api.github.com/repos/apache/activemq/pulls/69,closed,47.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,[],2015-03-09 12:45:59,2016-11-29 16:19:41,Matt Warhaftig,1711265.0,0.0,,"[{'comment_id': 101057708, 'comment_body': 'This issue was resolved at Apache and can be closed.\n', 'comment_created': datetime.datetime(2015, 5, 11, 21, 42, 23), 'commenter': 'tabish121', 'type': 'User'}, {'comment_id': 220727053, 'comment_body': 'Mind closing this one out, changes have been applied upstream\n', 'comment_created': datetime.datetime(2016, 5, 20, 21, 51, 15), 'commenter': 'tabish121', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""mwarhaftig""), 'commif_id': 'e9f75c509c6244ca44e817663a3411afa68b4a41', 'commit_time': 'Wed, 13 Oct 2021 11:02:53 GMT'}]","['This issue was resolved at Apache and can be closed.\n', 'Mind closing this one out, changes have been applied upstream\n']"
67,30852455.0,AMQ-5654 Allow ActiveMQ authentication on server side for REST/Ajax clients.,70.0,https://api.github.com/repos/apache/activemq/pulls/70,closed,21.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2015-03-10 14:03:19,2016-11-29 16:31:49,Geert Pante,1299313.0,0.0,,[],[],"[{'committer': NamedUser(login=""greyfairer""), 'commif_id': '817a740926e5c84053823c46a45cb69fcc373e96', 'commit_time': 'Tue, 21 Sep 2021 09:57:03 GMT'}]",[]
68,31032285.0,"AMQ-5659 Safety measure against infinite loop in ""purge""",71.0,https://api.github.com/repos/apache/activemq/pulls/71,closed,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2015-03-12 12:47:34,2015-03-12 15:54:14,,2086018.0,0.0,,"[{'comment_id': 78508683, 'comment_body': 'Obsoleted by submitted patch V2\n', 'comment_created': datetime.datetime(2015, 3, 12, 15, 54, 14), 'commenter': 'metatechbe', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""metatechbe""), 'commif_id': 'df703832a308d44d5a166e96aaf89876d4f19552', 'commit_time': 'Sun, 05 Apr 2020 08:17:47 GMT'}]",['Obsoleted by submitted patch V2\n']
69,31049369.0,"AMQ-5659 Safety measure against infinite loop in ""purge"" (V2)",72.0,https://api.github.com/repos/apache/activemq/pulls/72,closed,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,[],2015-03-12 15:53:37,2016-11-29 18:01:02,,2086018.0,0.0,,[],[],"[{'committer': NamedUser(login=""metatechbe""), 'commif_id': '825b7bb72f635138d6578f9c19db88ac7ca77fcf', 'commit_time': 'Sun, 05 Apr 2020 08:17:47 GMT'}, {'committer': NamedUser(login=""metatechbe""), 'commif_id': '33ca67774be52b13799681c09583ec4112aac2ea', 'commit_time': 'Sun, 05 Apr 2020 08:17:47 GMT'}]",[]
70,31206862.0,AMQ-5662 Improve web console retry to support all DLQ names,73.0,https://api.github.com/repos/apache/activemq/pulls/73,closed,76.0,17.0,4.0,1.0,1.0,0.0,0.0,0.0,[],2015-03-15 20:44:15,2016-03-14 20:38:10,Petter Nordlander,1593456.0,0.0,,"[{'comment_id': 196511674, 'comment_body': 'Replaced by #176 \n', 'comment_created': datetime.datetime(2016, 3, 14, 20, 38, 10), 'commenter': 'northlander', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""northlander""), 'commif_id': '48d37a1c0cf2e6a4a7f1635bbad76b5a63d8ed42', 'commit_time': 'Fri, 29 Oct 2021 14:30:56 GMT'}]",['Replaced by #176 \n']
71,31258129.0,AMQ-5082 unit test and patch,74.0,https://api.github.com/repos/apache/activemq/pulls/74,closed,1.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,[],2015-03-16 16:13:35,2015-03-31 23:44:57,James A. Robinson,327858.0,0.0,,"[{'comment_id': 87881283, 'comment_body': ""I've cleaned up the PR history, applied with thanks here: https://github.com/apache/activemq/commit/a39e51e0519852332f7779443c3db09b6e691d49\n\nCan close this PR.\n"", 'comment_created': datetime.datetime(2015, 3, 31, 0, 8, 43), 'commenter': 'christian-posta', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jimrobinson""), 'commif_id': '58b7198880f5296af6b2e4e9efbbdfdb51220411', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""davsclaus""), 'commif_id': '0aaee2c1c21923aac7d4b06087f0f00538f5182a', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""jimrobinson""), 'commif_id': 'd272a116ff5c0916a6044d657f99df48f264bd2a', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""janstey""), 'commif_id': '85520085a8603fb92b4f595b29f72d0f837a3ed0', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""janstey""), 'commif_id': '16eb98779eaee5ce52dafaa3f74429fffc6df41d', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""jimrobinson""), 'commif_id': '8e5558c731fe0ddeee4136d806315023c47f108c', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""jimrobinson""), 'commif_id': '9c08f0c00daf371124dc1ebff5f1bc65f941dafe', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""jimrobinson""), 'commif_id': '3ac3c92681b5034db89b0a83658530cd216d2d77', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""jimrobinson""), 'commif_id': '200b2e63ca67a2174d0ff26f87eb41ccf80a04b4', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""jimrobinson""), 'commif_id': '2b23d009fb3df696c060313306beb40397015ca6', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""jimrobinson""), 'commif_id': 'ac543cac8923f82c370b0843846f11567195309d', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}, {'committer': NamedUser(login=""jimrobinson""), 'commif_id': '7e3f9e4cec3379611bc165a3b62414b5a4f493ab', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}]","[""I've cleaned up the PR history, applied with thanks here: https://github.com/apache/activemq/commit/a39e51e0519852332f7779443c3db09b6e691d49\n\nCan close this PR.\n""]"
72,31336149.0,Lichtin patch 1,75.0,https://api.github.com/repos/apache/activemq/pulls/75,closed,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,[],2015-03-17 13:50:56,2017-12-22 05:43:48,,1674666.0,0.0,,"[{'comment_id': 263622199, 'comment_body': '@jbonofre is there a Karaf version which requires to use that xmlns as in this PR?\r\n\r\nThe code is using karaf 4 for testing, and its maybe okay to assume its karaf 4.0.x onwards for 5.15 release.', 'comment_created': datetime.datetime(2016, 11, 29, 16, 33, 48), 'commenter': 'davsclaus', 'type': 'User'}, {'comment_id': 353526321, 'comment_body': ""@lichtin good patch, too bad it wasn't applied at the right time. I updated the code using the proper newer versions in the targetNamespace. You get the credit for the contribution though. Many thanks!"", 'comment_created': datetime.datetime(2017, 12, 22, 5, 40, 19), 'commenter': 'hzbarcea', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""lichtin""), 'commif_id': '2c4597c71be87f7710eb850481bce3eb7d870d63', 'commit_time': 'Wed, 01 Sep 2021 19:28:05 GMT'}, {'committer': NamedUser(login=""lichtin""), 'commif_id': '081a3c473276c08303f41df201f351a160874d24', 'commit_time': 'Wed, 01 Sep 2021 19:28:05 GMT'}]","['@jbonofre is there a Karaf version which requires to use that xmlns as in this PR?\r\n\r\nThe code is using karaf 4 for testing, and its maybe okay to assume its karaf 4.0.x onwards for 5.15 release.', ""@lichtin good patch, too bad it wasn't applied at the right time. I updated the code using the proper newer versions in the targetNamespace. You get the credit for the contribution though. Many thanks!""]"
73,32386292.0,fix the inconsistency with ElectingLevelDBStore.isMaster() under AMQ-5082,76.0,https://api.github.com/repos/apache/activemq/pulls/76,closed,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2015-04-01 03:20:29,2015-04-01 14:49:56,James A. Robinson,327858.0,0.0,,[],[],"[{'committer': NamedUser(login=""jimrobinson""), 'commif_id': 'fd917ed3b40e8132876cab11d090e33eb6ac5de8', 'commit_time': 'Fri, 05 Nov 2021 16:52:12 GMT'}]",[]
74,32475593.0,Improved filename sanitization,77.0,https://api.github.com/repos/apache/activemq/pulls/77,closed,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2015-04-02 01:09:19,2016-05-21 00:35:44,David Jorm,1059826.0,0.0,,"[{'comment_id': 220727196, 'comment_body': 'The fileserver has been removed from ActiveMQ, mind closing out this issue.\n', 'comment_created': datetime.datetime(2016, 5, 20, 21, 52, 5), 'commenter': 'tabish121', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""dfj""), 'commif_id': 'a1cc5501c4b998223df1b2bc4b349f24e86c07ff', 'commit_time': 'Fri, 24 Sep 2021 02:01:09 GMT'}]","['The fileserver has been removed from ActiveMQ, mind closing out this issue.\n']"
75,32475627.0,Improved filename sanitization,78.0,https://api.github.com/repos/apache/activemq/pulls/78,closed,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2015-04-02 01:10:05,2016-05-21 00:35:37,David Jorm,1059826.0,0.0,,"[{'comment_id': 220727208, 'comment_body': 'The fileserver has been removed from ActiveMQ, mind closing out this issue.\n', 'comment_created': datetime.datetime(2016, 5, 20, 21, 52, 10), 'commenter': 'tabish121', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""dfj""), 'commif_id': '35b3f0524bd3cf4dc0aca4e4b2c92cfe178e2b2a', 'commit_time': 'Fri, 24 Sep 2021 02:01:09 GMT'}]","['The fileserver has been removed from ActiveMQ, mind closing out this issue.\n']"
76,32475668.0,Improved filename sanitization,79.0,https://api.github.com/repos/apache/activemq/pulls/79,closed,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2015-04-02 01:10:50,2016-05-21 00:35:28,David Jorm,1059826.0,0.0,,"[{'comment_id': 220727231, 'comment_body': 'The fileserver has been removed from ActiveMQ, mind closing out this issue.\n', 'comment_created': datetime.datetime(2016, 5, 20, 21, 52, 15), 'commenter': 'tabish121', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""dfj""), 'commif_id': 'd48f950cb1734d5bf50736681efe5b9d187bdc2c', 'commit_time': 'Fri, 24 Sep 2021 02:01:09 GMT'}]","['The fileserver has been removed from ActiveMQ, mind closing out this issue.\n']"
77,32523438.0,Ensure JMX is started on XBeanBrokerService,80.0,https://api.github.com/repos/apache/activemq/pulls/80,closed,175.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,[],2015-04-02 15:42:53,2015-04-27 15:17:36,Martyn Taylor,230091.0,0.0,,"[{'comment_id': 89310233, 'comment_body': 'thanks for the contribution, great to see a test :-) however I removed the mods to afterPropertiesSet and the test still works!\nOne other thought  - the call to startManagementContext needs to be gated with shouldAutostart,\nthere are use cases where a spring context creates the broker bean for later start up.: \n\nif (shouldAutostart() && isUseJmx() && !getManagementContext().isStarted()) {\n      startManagementContext();\n}\n', 'comment_created': datetime.datetime(2015, 4, 3, 14, 50, 24), 'commenter': 'gtully', 'type': 'User'}, {'comment_id': 90510607, 'comment_body': ""@gtully Somehow I removed the key statement from the test when I was cleaning up:\n\n``` java\n  broker.setSchedulerSupport(true); \n```\n\nIt is actually blocking during jobScheduler.start(), whilst the scheduler is trying to get hold of shared file lock.\n\nSharedFileLocker.doStart() line 52:\n\n``` java\n  while ((!isStopped()) && (!isStopping())) {\n```\n\nI'll add back in this statement and make the suggested change.  I wonder though, whether I've added the fix in the correct place?\n"", 'comment_created': datetime.datetime(2015, 4, 7, 11, 20, 58), 'commenter': 'mtaylor', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""mtaylor""), 'commif_id': '7bbeac0bcae761cbe2cef9f715e5959e0b0a2a62', 'commit_time': 'Wed, 03 Nov 2021 08:40:39 GMT'}]","['thanks for the contribution, great to see a test :-) however I removed the mods to afterPropertiesSet and the test still works!\nOne other thought  - the call to startManagementContext needs to be gated with shouldAutostart,\nthere are use cases where a spring context creates the broker bean for later start up.: \n\nif (shouldAutostart() && isUseJmx() && !getManagementContext().isStarted()) {\n      startManagementContext();\n}\n', ""@gtully Somehow I removed the key statement from the test when I was cleaning up:\n\n``` java\n  broker.setSchedulerSupport(true); \n```\n\nIt is actually blocking during jobScheduler.start(), whilst the scheduler is trying to get hold of shared file lock.\n\nSharedFileLocker.doStart() line 52:\n\n``` java\n  while ((!isStopped()) && (!isStopping())) {\n```\n\nI'll add back in this statement and make the suggested change.  I wonder though, whether I've added the fix in the correct place?\n""]"
78,33335356.0,Do not log passwords on MBean method calls.,88.0,https://api.github.com/repos/apache/activemq/pulls/88,closed,236.0,4.0,5.0,1.0,5.0,1.0,0.0,0.0,[],2015-04-15 09:08:47,2016-11-03 18:26:55,Martyn Taylor,230091.0,0.0,,"[{'comment_id': 93406526, 'comment_body': 'like it, nice patch and test. I guess it would be good to track this enhancement/improvement in a jira entry so that it will make its way into the release notes for the next release.\n', 'comment_created': datetime.datetime(2015, 4, 15, 13, 44, 51), 'commenter': 'gtully', 'type': 'User'}, {'comment_id': 93419873, 'comment_body': 'Created JIRA here: https://issues.apache.org/jira/browse/AMQ-5729 and updated the Commit message to suit.\n\nMerging.\n', 'comment_created': datetime.datetime(2015, 4, 15, 14, 17, 18), 'commenter': 'mtaylor', 'type': 'User'}, {'comment_id': 94397913, 'comment_body': '[ActiveMQ-PR-Build #15](https://builds.apache.org/job/ActiveMQ-PR-Build/15/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 4, 20, 8, 57, 54), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 94511089, 'comment_body': '[ActiveMQ-PR-Build #16](https://builds.apache.org/job/ActiveMQ-PR-Build/16/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 4, 20, 17, 8, 2), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 258231338, 'comment_body': 'Merged by @mtaylor a long time ago. Thanks for the patch. Closing.\n', 'comment_created': datetime.datetime(2016, 11, 3, 18, 24, 36), 'commenter': 'hzbarcea', 'type': 'User'}]","[{'comment_id': 29611417, 'comment_body': 'I think we should ensure the brackets conform to Egyptian Brackets as the style used by the rest of the source file.\n', 'comment_created': datetime.datetime(2015, 5, 4, 18, 49, 4), 'commenter': 'peteryhwong', 'type': 'User'}]","[{'committer': NamedUser(login=""mtaylor""), 'commif_id': 'a4f962072b91f3f2ef17c5c7f24cafaed0019d28', 'commit_time': 'Wed, 03 Nov 2021 08:40:39 GMT'}]","['like it, nice patch and test. I guess it would be good to track this enhancement/improvement in a jira entry so that it will make its way into the release notes for the next release.\n', 'Created JIRA here: https://issues.apache.org/jira/browse/AMQ-5729 and updated the Commit message to suit.\n\nMerging.\n', '[ActiveMQ-PR-Build #15](https://builds.apache.org/job/ActiveMQ-PR-Build/15/) SUCCESS\nThis pull request looks good\n', '[ActiveMQ-PR-Build #16](https://builds.apache.org/job/ActiveMQ-PR-Build/16/) SUCCESS\nThis pull request looks good\n', 'Merged by @mtaylor a long time ago. Thanks for the patch. Closing.\n']"
79,33335375.0,Set eclipse plugin version in leveldb-store pom,89.0,https://api.github.com/repos/apache/activemq/pulls/89,closed,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,[],2015-04-15 09:09:06,2015-04-20 17:28:58,Martyn Taylor,230091.0,0.0,,"[{'comment_id': 93407902, 'comment_body': 'Think you should reference the root pom -  <version>${maven-eclipse-plugin-version}</version>\n', 'comment_created': datetime.datetime(2015, 4, 15, 13, 48, 11), 'commenter': 'gtully', 'type': 'User'}, {'comment_id': 94516457, 'comment_body': 'This seems to be working fine now in IntelliJ 14.  I suspect the version issue was environmental so closing this.  We can reopen later should others experience the same.\n', 'comment_created': datetime.datetime(2015, 4, 20, 17, 28, 57), 'commenter': 'mtaylor', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""mtaylor""), 'commif_id': '5badf7a9b64c415100587628cd0e809472fb3a6c', 'commit_time': 'Wed, 03 Nov 2021 08:40:39 GMT'}]","['Think you should reference the root pom -  <version>${maven-eclipse-plugin-version}</version>\n', 'This seems to be working fine now in IntelliJ 14.  I suspect the version issue was environmental so closing this.  We can reopen later should others experience the same.\n']"
80,33399288.0,AMQ-5713 - adding getDoHandlReplyTo to satisfy spring config load errors,90.0,https://api.github.com/repos/apache/activemq/pulls/90,closed,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,[],2015-04-15 21:39:16,2015-05-29 19:47:25,Mark Frazier,2746684.0,0.0,,"[{'comment_id': 93577507, 'comment_body': ""[ActiveMQ-PR-Build #1](https://builds.apache.org/job/ActiveMQ-PR-Build/1/) FAILURE\nLooks like there's a problem with this pull request\n"", 'comment_created': datetime.datetime(2015, 4, 15, 21, 43, 17), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 93803245, 'comment_body': ""[ActiveMQ-PR-Build #13](https://builds.apache.org/job/ActiveMQ-PR-Build/13/) FAILURE\nLooks like there's a problem with this pull request\n"", 'comment_created': datetime.datetime(2015, 4, 16, 18, 1, 20), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 93810767, 'comment_body': '[ActiveMQ-PR-Build #14](https://builds.apache.org/job/ActiveMQ-PR-Build/14/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 4, 16, 18, 38, 28), 'commenter': 'asfbot', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""mfrazier63""), 'commif_id': '9e2ed43031a4a981d8212316092c25deb450c606', 'commit_time': 'Tue, 05 Jan 2021 22:25:06 GMT'}]","[""[ActiveMQ-PR-Build #1](https://builds.apache.org/job/ActiveMQ-PR-Build/1/) FAILURE\nLooks like there's a problem with this pull request\n"", ""[ActiveMQ-PR-Build #13](https://builds.apache.org/job/ActiveMQ-PR-Build/13/) FAILURE\nLooks like there's a problem with this pull request\n"", '[ActiveMQ-PR-Build #14](https://builds.apache.org/job/ActiveMQ-PR-Build/14/) SUCCESS\nThis pull request looks good\n']"
81,34196583.0,Added a getMessageSize method to MessageStore,92.0,https://api.github.com/repos/apache/activemq/pulls/92,closed,1382.0,79.0,34.0,1.0,12.0,0.0,0.0,0.0,[],2015-04-27 18:32:39,2015-07-07 20:28:43,Christopher L. Shannon,123009.0,1.0,2015-07-07 20:28:43,"[{'comment_id': 96774271, 'comment_body': '[ActiveMQ-PR-Build #24](https://builds.apache.org/job/ActiveMQ-PR-Build/24/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 4, 27, 18, 36, 46), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 96793189, 'comment_body': '[ActiveMQ-PR-Build #25](https://builds.apache.org/job/ActiveMQ-PR-Build/25/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 4, 27, 19, 43, 42), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 97194961, 'comment_body': '[ActiveMQ-PR-Build #27](https://builds.apache.org/job/ActiveMQ-PR-Build/27/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 4, 28, 20, 16, 22), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 97197959, 'comment_body': 'I just updated the pull request with a change to DestinationStatistics.\n', 'comment_created': datetime.datetime(2015, 4, 28, 20, 25, 23), 'commenter': 'cshannon', 'type': 'User'}, {'comment_id': 97845794, 'comment_body': '[ActiveMQ-PR-Build #31](https://builds.apache.org/job/ActiveMQ-PR-Build/31/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 4, 30, 15, 46, 58), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 98702197, 'comment_body': 'Updated pull request to clean up formatting.\n', 'comment_created': datetime.datetime(2015, 5, 4, 13, 15, 49), 'commenter': 'cshannon', 'type': 'User'}, {'comment_id': 98702732, 'comment_body': '[ActiveMQ-PR-Build #34](https://builds.apache.org/job/ActiveMQ-PR-Build/34/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 5, 4, 13, 18, 37), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 108078232, 'comment_body': '[ActiveMQ-PR-Build #51](https://builds.apache.org/job/ActiveMQ-PR-Build/51/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 6, 2, 19, 57, 12), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 112475855, 'comment_body': '[ActiveMQ-PR-Build #68](https://builds.apache.org/job/ActiveMQ-PR-Build/68/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 6, 16, 15, 45, 7), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 118875483, 'comment_body': '[ActiveMQ-PR-Build #84](https://builds.apache.org/job/ActiveMQ-PR-Build/84/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 7, 6, 14, 39, 49), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 119262151, 'comment_body': '[ActiveMQ-PR-Build #86](https://builds.apache.org/job/ActiveMQ-PR-Build/86/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 7, 7, 16, 34, 49), 'commenter': 'asfbot', 'type': 'User'}, {'comment_id': 119289047, 'comment_body': '[ActiveMQ-PR-Build #87](https://builds.apache.org/job/ActiveMQ-PR-Build/87/) SUCCESS\nThis pull request looks good\n', 'comment_created': datetime.datetime(2015, 7, 7, 18, 11, 58), 'commenter': 'asfbot', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""cshannon""), 'commif_id': '785b16bf9ef19180e7c9783442f4a125b44255e1', 'commit_time': 'Tue, 09 Mar 2021 11:29:39 GMT'}]","['[ActiveMQ-PR-Build #24](https://builds.apache.org/job/ActiveMQ-PR-Build/24/) SUCCESS\nThis pull request looks good\n', '[ActiveMQ-PR-Build #25](https://builds.apache.org/job/ActiveMQ-PR-Build/25/) SUCCESS\nThis pull request looks good\n', '[ActiveMQ-PR-Build #27](https://builds.apache.org/job/ActiveMQ-PR-Build/27/) SUCCESS\nThis pull request looks good\n', 'I just updated the pull request with a change to DestinationStatistics.\n', '[ActiveMQ-PR-Build #31](https://builds.apache.org/job/ActiveMQ-PR-Build/31/) SUCCESS\nThis pull request looks good\n', 'Updated pull request to clean up formatting.\n', '[ActiveMQ-PR-Build #34](https://builds.apache.org/job/ActiveMQ-PR-Build/34/) SUCCESS\nThis pull request looks good\n', '[ActiveMQ-PR-Build #51](https://builds.apache.org/job/ActiveMQ-PR-Build/51/) SUCCESS\nThis pull request looks good\n', '[ActiveMQ-PR-Build #68](https://builds.apache.org/job/ActiveMQ-PR-Build/68/) SUCCESS\nThis pull request looks good\n', '[ActiveMQ-PR-Build #84](https://builds.apache.org/job/ActiveMQ-PR-Build/84/) SUCCESS\nThis pull request looks good\n', '[ActiveMQ-PR-Build #86](https://builds.apache.org/job/ActiveMQ-PR-Build/86/) SUCCESS\nThis pull request looks good\n', '[ActiveMQ-PR-Build #87](https://builds.apache.org/job/ActiveMQ-PR-Build/87/) SUCCESS\nThis pull request looks good\n']"
