,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
345,204604011.0,Prohibit Lists.newArrayList() with a single argument,6068.0,1240.0,2514.0,98.0,3.0,0.0,11.0,2018-07-28 17:58:13,2018-08-01 03:09:11,Roman Leventov,609240.0,1.0,2018-08-01 03:09:10
346,204846531.0,Use JUnit TemporaryFolder rule instead of system temp folder,6070.0,29.0,10.0,6.0,2.0,4.0,0.0,2018-07-30 15:40:34,2018-08-16 18:05:46,Kirill Kozlov,6185911.0,1.0,2018-08-16 18:05:46
347,204872782.0,validate baseDataSource non-empty string in DerivativeDataSourceMetad…,6072.0,65.0,1.0,2.0,3.0,9.0,2.0,2018-07-30 17:18:20,2018-08-03 20:38:19,,5881383.0,1.0,2018-08-03 20:38:19
348,204898617.0,Add definition of 'NONE' to queryGranularity in ingestion.index doc,6073.0,2.0,2.0,1.0,2.0,0.0,0.0,2018-07-30 18:58:42,2018-07-30 21:07:34,,6364806.0,1.0,2018-07-30 21:07:34
349,204923434.0,validate non-empty String baseDataSource in MaterializedViewSuperviso…,6075.0,98.0,4.0,2.0,1.0,2.0,0.0,2018-07-30 20:40:38,2018-08-08 00:23:10,,5881383.0,1.0,2018-08-08 00:23:10
350,204966290.0,Mutual TLS support,6076.0,2081.0,99.0,59.0,11.0,14.0,18.0,2018-07-31 00:34:16,2018-09-19 16:56:16,Jonathan Wei,8729063.0,1.0,2018-09-19 16:56:16
351,204972684.0,"Revert ""skip travis on doc only changes""",6077.0,1.0,9.0,1.0,3.0,0.0,0.0,2018-07-31 01:29:23,2018-07-31 19:56:58,Jonathan Wei,8729063.0,1.0,2018-07-31 19:56:58
352,204981418.0,Add the '--fail-at-end' option to maven command for 'strictly compiled' part,6078.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-07-31 02:45:52,2018-07-31 20:29:26,Benedict Jin,8108788.0,1.0,2018-07-31 20:29:26
353,205007781.0,Accept total rows over Integer.MAX_VALUE.,6080.0,10.0,10.0,2.0,1.0,0.0,0.0,2018-07-31 06:26:09,2018-08-15 21:03:22,,3658592.0,1.0,2018-08-15 21:03:22
354,205186955.0,[Backport] Fix 'auto' encoded longs + compression serializer,6083.0,139.0,0.0,2.0,2.0,0.0,0.0,2018-07-31 17:29:00,2018-07-31 22:38:32,Jihoon Son,2322288.0,1.0,2018-07-31 22:38:31
355,205247853.0,Add broken test to demonstrate that CI can pass,6084.0,6.0,0.0,1.0,1.0,3.0,0.0,2018-07-31 21:29:02,2018-07-31 22:15:30,Kirill Kozlov,6185911.0,0.0,
356,205311104.0,Fix IllegalArgumentException in TaskLockBox.syncFromStorage() when updating from 0.12.x to 0.12.2,6086.0,206.0,56.0,14.0,4.0,1.0,3.0,2018-08-01 05:16:56,2018-08-04 00:13:45,Jihoon Son,2322288.0,1.0,2018-08-04 00:13:45
357,205429507.0,Fix missing exception handling as part of `io.druid.java.util.http.client.netty.HttpClientPipelineFactory`,6090.0,37.0,23.0,3.0,9.0,17.0,19.0,2018-08-01 13:42:06,2018-08-11 00:02:54,Benedict Jin,8108788.0,1.0,2018-08-11 00:02:54
358,205513291.0,Add defaultUsed option for druid ingest.,6092.0,79.0,36.0,18.0,1.0,6.0,0.0,2018-08-01 18:29:39,2019-03-15 07:54:25,,36971524.0,0.0,
359,205539771.0,Implemented makeAggregateCombiner() in ArrayOfDoublesSketchAggregatorFactory,6093.0,99.0,0.0,2.0,3.0,3.0,0.0,2018-08-01 20:13:15,2018-08-13 21:19:12,Alexander Saydakov,13126686.0,1.0,2018-08-13 21:19:12
360,205568842.0,Introduce SystemSchema tables (#5989),6094.0,2054.0,205.0,28.0,61.0,13.0,258.0,2018-08-01 22:15:57,2018-10-11 00:17:30,Surekha,13008746.0,1.0,2018-10-11 00:17:30
361,205596017.0,Add support 'keepSegmentGranularity' for compactionTask,6095.0,388.0,153.0,12.0,8.0,0.0,13.0,2018-08-02 01:34:24,2018-08-09 20:51:21,Jihoon Son,2322288.0,1.0,2018-08-09 20:51:21
362,206165096.0,[Backport] Fix IllegalArgumentException in TaskLockBox.syncFromStorage() when updating from 0.12.x to 0.12.2,6106.0,203.0,53.0,13.0,1.0,0.0,0.0,2018-08-04 00:36:38,2018-08-04 02:23:39,Jihoon Son,2322288.0,1.0,2018-08-04 02:23:39
363,206176503.0,Order rows during incremental index persist when rollup is disabled.,6107.0,226.0,46.0,9.0,2.0,2.0,4.0,2018-08-04 05:12:33,2018-08-06 21:17:48,Clint Wylie,1577461.0,1.0,2018-08-06 21:17:48
364,206254695.0,update redis-cache documentation,6109.0,8.0,3.0,1.0,2.0,0.0,1.0,2018-08-05 19:50:17,2018-08-09 20:44:59,Prashant Deva,3190176.0,1.0,2018-08-09 20:44:59
365,206255521.0,middle manager caching docs,6110.0,14.0,0.0,1.0,2.0,2.0,0.0,2018-08-05 20:11:35,2018-10-15 21:37:47,Prashant Deva,3190176.0,0.0,
366,206267035.0,Prohibit LinkedList,6112.0,120.0,124.0,25.0,8.0,9.0,0.0,2018-08-06 00:40:25,2018-09-14 01:07:07,Roman Leventov,609240.0,1.0,2018-09-14 01:07:07
367,206600845.0,Docs: convert all time-intervals in ISO 8601 format to uppercase,6118.0,17.0,17.0,2.0,2.0,1.0,0.0,2018-08-07 07:13:29,2018-08-13 19:58:47,Mingming Qiu,15156517.0,1.0,2018-08-13 19:58:47
368,206792604.0,Add docs for virtual columns and transform specs,6119.0,163.0,1.0,5.0,3.0,1.0,13.0,2018-08-07 18:48:17,2018-08-09 20:42:53,Jonathan Wei,8729063.0,1.0,2018-08-09 20:42:53
369,206795091.0,Separate hadoop and native batch docs more,6120.0,347.0,333.0,4.0,3.0,1.0,8.0,2018-08-07 18:57:45,2018-08-09 20:40:21,Jonathan Wei,8729063.0,1.0,2018-08-09 20:40:21
370,206816428.0,Fix broken master,6121.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-08-07 20:25:33,2018-08-08 00:18:57,Jihoon Son,2322288.0,1.0,2018-08-08 00:18:57
371,206817414.0,New docs intro,6122.0,461.0,133.0,5.0,7.0,1.0,58.0,2018-08-07 20:29:35,2018-08-09 21:19:12,Jonathan Wei,8729063.0,1.0,2018-08-09 21:19:12
372,206863497.0,Fix appenderator_realtime creating shards bigger by 1 than maxRowsPerSegment,6125.0,1.0,1.0,1.0,1.0,10.0,0.0,2018-08-08 00:42:01,2018-08-11 05:29:07,Karol Woźniak,431488.0,1.0,2018-08-11 05:29:07
373,206866174.0,New quickstart and tutorials,6126.0,6231.0,1029.0,97.0,3.0,1.0,43.0,2018-08-08 01:04:11,2018-08-09 20:37:53,Jonathan Wei,8729063.0,1.0,2018-08-09 20:37:53
374,206870046.0,Unified configuration doc page,6127.0,1185.0,951.0,10.0,5.0,4.0,26.0,2018-08-08 01:38:28,2018-08-09 21:52:15,Jonathan Wei,8729063.0,1.0,2018-08-09 21:52:15
375,206871817.0,Unified API doc page,6128.0,476.0,409.0,8.0,3.0,2.0,14.0,2018-08-08 01:53:20,2018-08-09 20:27:43,Jonathan Wei,8729063.0,1.0,2018-08-09 20:27:43
376,206898942.0,Add support for 'maxTotalRows' to incremental publishing kafka indexing task and appenderator based realtime task,6129.0,461.0,177.0,17.0,4.0,2.0,29.0,2018-08-08 05:49:10,2018-09-07 20:17:50,Clint Wylie,1577461.0,1.0,2018-09-07 20:17:50
377,207295870.0,Fetch unhandled curator exceptions,6131.0,10.0,0.0,1.0,2.0,1.0,0.0,2018-08-09 12:14:25,2018-08-10 04:47:42,Christoph Hösler,1052770.0,1.0,2018-08-10 04:47:42
378,207451251.0,[Backport] Add docs for virtual columns and transform specs,6137.0,163.0,2.0,5.0,1.0,1.0,0.0,2018-08-09 21:37:39,2018-08-09 23:18:18,Jonathan Wei,8729063.0,0.0,
379,207482554.0,Fix kafka tutorial typo,6141.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-08-10 01:07:08,2018-08-10 01:41:06,Jonathan Wei,8729063.0,1.0,2018-08-10 01:41:06
380,207490577.0,[Backport] Unified API doc page,6142.0,414.0,359.0,8.0,1.0,0.0,0.0,2018-08-10 02:21:21,2018-08-10 04:01:01,Jonathan Wei,8729063.0,1.0,2018-08-10 04:01:01
381,207490760.0,[Backport] Unified configuration doc page,6143.0,1143.0,871.0,9.0,1.0,0.0,0.0,2018-08-10 02:23:06,2018-08-10 04:03:48,Jonathan Wei,8729063.0,1.0,2018-08-10 04:03:48
382,207490943.0,[Backport] Separate hadoop and native batch docs more,6144.0,521.0,501.0,5.0,1.0,0.0,0.0,2018-08-10 02:24:37,2018-08-10 04:01:26,Jonathan Wei,8729063.0,1.0,2018-08-10 04:01:26
383,207491081.0,[Backport] Add docs for virtual columns and transform specs,6145.0,163.0,2.0,5.0,1.0,0.0,0.0,2018-08-10 02:25:47,2018-08-10 04:01:42,Jonathan Wei,8729063.0,1.0,2018-08-10 04:01:42
384,207491298.0,[Backport] New docs intro,6146.0,461.0,133.0,5.0,1.0,0.0,0.0,2018-08-10 02:27:45,2018-08-10 04:04:41,Jonathan Wei,8729063.0,1.0,2018-08-10 04:04:41
385,207491468.0,[Backport] New quickstart and tutorials,6147.0,34742.0,6573.0,857.0,122.0,0.0,0.0,2018-08-10 02:29:10,2018-08-10 02:29:30,Jonathan Wei,8729063.0,0.0,
386,207491651.0,[Backport] New quickstart and tutorials,6148.0,5418.0,665.0,91.0,1.0,0.0,0.0,2018-08-10 02:30:32,2018-08-10 04:08:04,Jonathan Wei,8729063.0,1.0,2018-08-10 04:08:04
387,207718038.0,Further optimize memory for Travis jobs,6150.0,1822.0,1069.0,61.0,3.0,1.0,0.0,2018-08-10 20:45:19,2018-08-11 05:03:37,Jihoon Son,2322288.0,1.0,2018-08-11 05:03:36
388,207719468.0,Fix redirect to configuration doc,6151.0,5.0,5.0,1.0,1.0,0.0,0.0,2018-08-10 20:52:29,2018-08-10 20:55:48,Atul Mohan,4603202.0,1.0,2018-08-10 20:55:48
389,207734001.0,Fix UriCacheGeneratorTest for Nightly build,6152.0,1.0,1.0,1.0,1.0,3.0,0.0,2018-08-10 22:14:02,2018-08-14 23:59:27,Jihoon Son,2322288.0,0.0,
390,207745917.0,Fix race in testCheckpointForUnknownTaskGroup() of KafkaSupervisorTest,6153.0,6.0,2.0,1.0,1.0,0.0,0.0,2018-08-11 00:01:59,2018-08-11 15:26:47,Jihoon Son,2322288.0,1.0,2018-08-11 15:26:46
391,207751317.0,Fix three bugs with segment publishing.,6155.0,113.0,86.0,13.0,6.0,9.0,6.0,2018-08-11 01:32:45,2018-08-15 20:55:54,Gian Merlino,1214075.0,1.0,2018-08-15 20:55:54
392,207752417.0,New doc fixes,6156.0,120.0,119.0,15.0,2.0,1.0,5.0,2018-08-11 02:01:48,2018-08-13 18:11:32,Jonathan Wei,8729063.0,1.0,2018-08-13 18:11:32
393,207807804.0,Make time-related variables more readable,6158.0,75.0,60.0,24.0,3.0,4.0,17.0,2018-08-12 06:55:39,2018-08-21 22:29:41,Benedict Jin,8108788.0,1.0,2018-08-21 22:29:41
394,207820748.0,fix compress fail when file size is Integer.MAX_VALUE,6159.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-08-12 13:13:04,2018-08-14 22:13:48,,8663725.0,1.0,2018-08-14 22:13:48
395,207883829.0,Add maven.exec.xxx.skip option for exec-maven-plugin,6162.0,149.0,136.0,2.0,2.0,10.0,17.0,2018-08-13 06:49:32,2018-09-25 17:05:27,Benedict Jin,8108788.0,1.0,2018-09-25 17:05:27
396,208063903.0,[Backport] New doc fixes,6167.0,126.0,127.0,18.0,1.0,0.0,0.0,2018-08-13 18:29:41,2018-08-13 19:57:05,Jonathan Wei,8729063.0,1.0,2018-08-13 19:57:05
397,208066407.0,Fix NPE for taskGroupId when rolling update,6168.0,202.0,51.0,9.0,6.0,5.0,3.0,2018-08-13 18:39:24,2018-08-17 17:15:46,Jihoon Son,2322288.0,1.0,2018-08-17 17:15:46
398,208351936.0,Composite request logger doesn't invoke @LifeCycleStart and @LifeCycleStop methods on its dependencies,6173.0,28.0,3.0,4.0,1.0,4.0,0.0,2018-08-14 17:14:51,2018-08-17 16:34:25,Samarth Jain,1642180.0,1.0,2018-08-17 16:34:25
399,208441449.0,update sigar link,6175.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-08-14 23:56:13,2018-08-14 23:58:30,,6364806.0,1.0,2018-08-14 23:58:30
400,208465622.0,trigger clean dir when unzip fails with IOException,6178.0,5.0,4.0,2.0,1.0,0.0,0.0,2018-08-15 03:39:50,2018-08-17 17:15:11,,8663725.0,1.0,2018-08-17 17:15:11
401,208673349.0,[Backport] Include hybrid and caffeine in cache docs and show caffeine as default,6180.0,6.0,6.0,1.0,1.0,0.0,0.0,2018-08-15 20:33:24,2018-08-15 20:56:55,Jonathan Wei,8729063.0,1.0,2018-08-15 20:56:54
402,208682796.0,Add PostgreSQLConnectorConfig to expose SSL configuration options,6181.0,190.0,2.0,5.0,4.0,3.0,4.0,2018-08-15 21:11:16,2018-08-21 23:45:28,Ryan Plessner,2407674.0,1.0,2018-08-21 23:45:28
403,208686276.0,Change hybrid cache default types in docs to caffeine,6182.0,3.0,3.0,1.0,1.0,0.0,0.0,2018-08-15 21:26:24,2018-08-17 16:17:44,Jonathan Wei,8729063.0,1.0,2018-08-17 16:17:44
404,208827553.0,OakIncrementalIndex has a Plain mode,6184.0,3626.0,1154.0,28.0,1.0,1.0,3.0,2018-08-16 11:27:22,2018-09-02 07:19:33,Anastasia Braginsky,12136181.0,0.0,
405,208934845.0,'shutdownAllTasks' API for a dataSource,6185.0,25.0,0.0,2.0,3.0,2.0,13.0,2018-08-16 17:46:07,2018-08-17 16:57:10,Mingming Qiu,15156517.0,1.0,2018-08-17 16:57:10
406,208955663.0,Serde test for JdbcExtractionNamespace.,6186.0,40.0,4.0,2.0,1.0,0.0,2.0,2018-08-16 19:08:11,2018-08-17 15:54:07,Gian Merlino,1214075.0,1.0,2018-08-17 15:54:07
407,209275582.0,[Backport] Fix three bugs with segment publishing. (#6155),6187.0,83.0,66.0,10.0,2.0,2.0,0.0,2018-08-17 22:58:38,2018-08-18 01:58:28,Jonathan Wei,8729063.0,1.0,2018-08-18 01:58:28
408,209283435.0,[Backport] Fix NPE for taskGroupId when rolling update (#6168),6188.0,195.0,52.0,8.0,1.0,0.0,0.0,2018-08-18 00:20:43,2018-08-18 04:43:44,Jonathan Wei,8729063.0,1.0,2018-08-18 04:43:43
409,209324633.0,"SQL: Support more result formats, add columns header.",6191.0,853.0,158.0,15.0,8.0,2.0,0.0,2018-08-18 18:28:02,2018-08-27 05:00:14,Gian Merlino,1214075.0,1.0,2018-08-27 05:00:14
410,209345098.0,Fix assertionError at testCheckpointForInactiveTaskGroup in KafkaSupervisorTest,6192.0,4.0,0.0,1.0,1.0,0.0,0.0,2018-08-19 06:22:24,2018-08-21 18:33:45,Benedict Jin,8108788.0,1.0,2018-08-21 18:33:45
411,209364878.0,Docs: remove duplicate link to operations/recommendations.html,6193.0,0.0,1.0,1.0,1.0,0.0,0.0,2018-08-19 15:15:10,2018-08-21 19:02:44,Mingming Qiu,15156517.0,1.0,2018-08-21 19:02:44
412,209366081.0,remove unnecessary tlsPortFinder to avoid potential port conflicts,6194.0,2.0,15.0,3.0,1.0,1.0,0.0,2018-08-19 15:42:46,2018-08-23 17:41:49,Mingming Qiu,15156517.0,1.0,2018-08-23 17:41:49
413,209389847.0,Fix running Overlord inside Coordinator,6195.0,2.0,1.0,1.0,1.0,3.0,0.0,2018-08-20 00:55:18,2018-08-22 22:50:07,Karol Woźniak,431488.0,1.0,2018-08-22 22:50:06
414,209933472.0,fix port conflict for druid peon,6202.0,1.0,1.0,1.0,1.0,3.0,0.0,2018-08-21 19:38:10,2018-08-24 02:05:14,Mingming Qiu,15156517.0,1.0,2018-08-24 02:05:14
415,209944096.0,Add support targetCompactionSizeBytes for compactionTask,6203.0,693.0,134.0,7.0,7.0,5.0,4.0,2018-08-21 20:19:53,2018-09-28 18:16:36,Jihoon Son,2322288.0,1.0,2018-09-28 18:16:36
416,209987385.0,Fix NPE in KafkaSupervisor.checkpointTaskGroup,6206.0,100.0,56.0,2.0,4.0,6.0,24.0,2018-08-21 23:59:46,2018-08-27 05:23:33,Jihoon Son,2322288.0,1.0,2018-08-27 05:23:33
417,209988951.0,Fix timeout in KafkaSupervisorTest.testCheckpointForInactiveTaskGroup,6207.0,10.0,6.0,1.0,4.0,0.0,10.0,2018-08-22 00:11:27,2018-08-27 01:59:01,Jihoon Son,2322288.0,1.0,2018-08-27 01:59:01
418,210226316.0,fix TaskQueue-HRTR deadlock,6212.0,25.0,10.0,1.0,2.0,4.0,4.0,2018-08-22 18:38:12,2018-08-25 21:15:57,Himanshu,246308.0,1.0,2018-08-25 21:15:57
419,210242714.0,add ability to do optional rollup in AggregationTestHelper,6213.0,75.0,7.0,1.0,1.0,3.0,0.0,2018-08-22 19:41:12,2018-08-22 23:38:37,Himanshu,246308.0,1.0,2018-08-22 23:38:37
420,210267370.0,Adding licenses and enable apache-rat-plugin.,6215.0,734.0,7.0,40.0,7.0,4.0,6.0,2018-08-22 21:17:21,2018-09-18 15:39:27,Slim Bouguerra,7376396.0,1.0,2018-09-18 15:39:27
421,210271094.0,do not ignore ms in ruby time,6217.0,5.0,5.0,2.0,1.0,0.0,3.0,2018-08-22 21:33:06,2018-08-23 21:09:32,Himanshu,246308.0,1.0,2018-08-23 21:09:32
422,210282504.0,Add optional `name` to top level of FilteredAggregatorFactory,6219.0,86.0,25.0,2.0,9.0,3.0,4.0,2018-08-22 22:27:59,2018-10-11 18:56:54,Charles Allen,8213081.0,1.0,2018-10-11 18:56:54
423,210285390.0,Fix four bugs with numeric dimension output types.,6220.0,370.0,315.0,19.0,2.0,4.0,6.0,2018-08-22 22:45:23,2018-08-25 21:31:47,Gian Merlino,1214075.0,1.0,2018-08-25 21:31:46
424,210293089.0,SQL: Finalize aggregations for inner queries when necessary.,6221.0,204.0,69.0,20.0,2.0,0.0,3.0,2018-08-22 23:37:00,2018-08-25 20:56:24,Gian Merlino,1214075.0,1.0,2018-08-25 20:56:24
425,210444370.0,Add ability to pass in Bloom filter from Hive Queries,6222.0,875.0,2.0,12.0,3.0,12.0,12.0,2018-08-23 13:15:59,2018-09-26 23:04:26,Nishant Bangarwa,5023786.0,1.0,2018-09-26 23:04:26
426,210514558.0,make COMPLEX column optionally filterable in Druid code,6223.0,114.0,17.0,6.0,8.0,12.0,0.0,2018-08-23 17:02:11,2018-09-05 19:28:50,Himanshu,246308.0,1.0,2018-09-05 19:28:50
427,210536243.0,Zstandard decompression support,6224.0,28.0,0.0,4.0,1.0,3.0,0.0,2018-08-23 18:27:50,2018-08-26 23:09:25,Mingming Qiu,15156517.0,1.0,2018-08-26 23:09:25
428,210615810.0,Prohibit some Random usage patterns,6226.0,176.0,160.0,46.0,5.0,2.0,3.0,2018-08-24 01:20:13,2018-09-14 20:35:52,Roman Leventov,609240.0,1.0,2018-09-14 20:35:52
429,210921241.0,[Backport] Support projection after sorting in SQL,6228.0,581.0,97.0,9.0,1.0,1.0,0.0,2018-08-25 21:03:38,2018-08-26 23:15:28,Gian Merlino,1214075.0,1.0,2018-08-26 23:15:28
430,210921578.0,[Backport] SQL: Finalize aggregations for inner queries when necessary.,6229.0,192.0,64.0,20.0,2.0,0.0,0.0,2018-08-25 21:12:37,2018-08-26 23:15:09,Gian Merlino,1214075.0,1.0,2018-08-26 23:15:09
431,210925614.0,[Backport] Fix four bugs with numeric dimension output types.,6230.0,441.0,335.0,19.0,1.0,0.0,0.0,2018-08-25 23:20:51,2018-08-26 23:15:00,Gian Merlino,1214075.0,1.0,2018-08-26 23:15:00
432,210926550.0,Minor followup to #6220.,6231.0,14.0,13.0,3.0,2.0,2.0,0.0,2018-08-25 23:52:10,2018-08-27 17:01:44,Gian Merlino,1214075.0,1.0,2018-08-27 17:01:44
433,210929787.0,Fix NPE on constant null numeric expressions.,6232.0,94.0,46.0,3.0,2.0,0.0,0.0,2018-08-26 02:02:03,2018-08-27 22:30:57,Gian Merlino,1214075.0,1.0,2018-08-27 22:30:57
434,210929951.0,"FilteredBufferAggregator: Fix missing relocate, isNull methods.",6233.0,17.0,0.0,1.0,2.0,0.0,0.0,2018-08-26 02:08:28,2018-08-27 22:30:45,Gian Merlino,1214075.0,1.0,2018-08-27 22:30:45
435,210939507.0,"'suspend' and 'resume' support for supervisors (kafka indexing service, materialized views)",6234.0,1341.0,264.0,19.0,9.0,1.0,4.0,2018-08-26 07:53:54,2018-09-13 21:42:19,Clint Wylie,1577461.0,1.0,2018-09-13 21:42:19
436,210944593.0,Druid with Oak supporting also plain mode  v04,6235.0,3188.0,1154.0,24.0,3.0,7.0,28.0,2018-08-26 10:26:37,2018-09-12 14:32:20,Anastasia Braginsky,12136181.0,0.0,
437,210957760.0,Fix all inspection errors currently reported.,6236.0,54.0,69.0,17.0,4.0,0.0,0.0,2018-08-26 15:53:21,2018-08-27 00:36:01,Gian Merlino,1214075.0,1.0,2018-08-27 00:36:01
438,210976733.0,[Backport] [SQL] Fix missing postAggregations for Timeseries and TopN,6237.0,118.0,2.0,3.0,1.0,0.0,0.0,2018-08-26 23:19:41,2018-08-27 01:45:27,Gian Merlino,1214075.0,1.0,2018-08-27 01:45:27
439,210976972.0,[Backport] SQL: Fix selecting BOOLEAN type in JDBC.,6238.0,18.0,1.0,2.0,1.0,0.0,0.0,2018-08-26 23:25:03,2018-08-27 01:45:38,Gian Merlino,1214075.0,1.0,2018-08-27 01:45:38
440,210976988.0,"[Backport] SQL: Fix assumption that AND, OR have two arguments.",6239.0,45.0,7.0,2.0,1.0,0.0,0.0,2018-08-26 23:25:36,2018-08-27 01:44:47,Gian Merlino,1214075.0,1.0,2018-08-27 01:44:47
441,210976998.0,[Backport] SQL: Fix precision of TIMESTAMP types.,6240.0,86.0,28.0,7.0,1.0,2.0,0.0,2018-08-26 23:25:47,2018-08-27 05:00:25,Gian Merlino,1214075.0,1.0,2018-08-27 05:00:25
442,210977151.0,[Backport] SQL: Remove useless boolean CASTs in filters.,6241.0,34.0,3.0,2.0,1.0,0.0,0.0,2018-08-26 23:29:03,2018-08-27 01:44:55,Gian Merlino,1214075.0,1.0,2018-08-27 01:44:55
443,210999039.0,fix incorrect check of maxSemiJoinRowsInMemory,6242.0,32.0,4.0,2.0,1.0,0.0,0.0,2018-08-27 03:54:02,2018-08-27 23:28:29,Dayue Gao,1198446.0,1.0,2018-08-27 23:28:29
444,211002372.0,fix AssertionError of semi join query,6244.0,8.0,4.0,2.0,1.0,0.0,0.0,2018-08-27 04:27:05,2018-08-28 00:49:52,Dayue Gao,1198446.0,1.0,2018-08-28 00:49:52
445,211008278.0,[Backport] Fix NPE in KafkaSupervisor.checkpointTaskGroup,6245.0,100.0,56.0,2.0,1.0,0.0,0.0,2018-08-27 05:23:58,2018-08-27 15:02:00,Gian Merlino,1214075.0,1.0,2018-08-27 15:02:00
446,211038634.0,add a sql option to force user to specify time condition,6246.0,209.0,0.0,5.0,3.0,6.0,2.0,2018-08-27 08:20:34,2018-09-17 20:52:24,Dayue Gao,1198446.0,1.0,2018-09-17 20:52:24
447,211220202.0,spelling: storage,6248.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-08-27 20:22:19,2018-08-27 23:35:31,Jim Slattery,4665139.0,1.0,2018-08-27 23:35:31
448,211272100.0,SQL: Fix post-aggregator naming logic for sort-project.,6250.0,73.0,12.0,2.0,1.0,1.0,0.0,2018-08-28 01:00:31,2018-08-28 17:59:32,Gian Merlino,1214075.0,1.0,2018-08-28 17:59:32
449,211307590.0,fix opentsdb emitter always be running  and fail sending tags whose value contains colon,6251.0,129.0,48.0,8.0,7.0,2.0,6.0,2018-08-28 05:46:50,2018-09-14 19:14:16,Mingming Qiu,15156517.0,1.0,2018-09-14 19:14:16
450,211387701.0,fix opentsdb emitter occupy 100%(#6247),6254.0,18.0,6.0,1.0,1.0,6.0,3.0,2018-08-28 11:21:20,2018-09-14 19:18:33,zhaojiandong,5977839.0,0.0,
451,211425958.0,RowBasedKeySerde should use empty dictionary in constructor,6256.0,2.0,3.0,1.0,1.0,3.0,0.0,2018-08-28 13:37:58,2018-08-29 00:22:19,Dayue Gao,1198446.0,1.0,2018-08-29 00:22:19
452,211549535.0,[Backport] SQL: Fix post-aggregator naming logic for sort-project.,6257.0,76.0,12.0,2.0,1.0,1.0,0.0,2018-08-28 20:34:41,2018-08-29 02:42:39,Gian Merlino,1214075.0,1.0,2018-08-29 02:42:38
453,211550789.0,Don't let catch/finally suppress main exception in IncrementalPublishingKafkaIndexTaskRunner,6258.0,52.0,14.0,1.0,1.0,0.0,4.0,2018-08-28 20:39:16,2018-08-28 23:12:03,Jonathan Wei,8729063.0,1.0,2018-08-28 23:12:03
454,211583863.0,Docs consistency cleanup,6259.0,1217.0,1193.0,59.0,1.0,2.0,0.0,2018-08-28 23:07:46,2018-09-04 19:54:42,Jonathan Wei,8729063.0,1.0,2018-09-04 19:54:42
455,211587065.0,[Backport] Don't let catch/finally suppress main exception in IncrementalPublishingKafkaIndexTaskRunner,6260.0,51.0,14.0,1.0,1.0,0.0,0.0,2018-08-28 23:27:46,2018-08-29 00:33:05,Jonathan Wei,8729063.0,1.0,2018-08-29 00:33:05
456,211594809.0,[Backport] RowBasedKeySerde should use empty dictionary in constructor,6261.0,2.0,3.0,1.0,1.0,0.0,0.0,2018-08-29 00:23:17,2018-08-29 02:05:50,Gian Merlino,1214075.0,1.0,2018-08-29 02:05:50
457,211700841.0,Add ability to specify list of task ports,6262.0,130.0,23.0,6.0,1.0,0.0,0.0,2018-08-29 10:16:53,2018-08-29 14:53:01,Mingming Qiu,15156517.0,0.0,
458,211784080.0,Add ability to specify list of task ports and port range,6263.0,129.0,117.0,7.0,8.0,10.0,28.0,2018-08-29 14:55:36,2018-09-14 02:36:05,Mingming Qiu,15156517.0,1.0,2018-09-14 02:36:05
459,211912324.0,Rename io.druid to org.apache.druid.,6266.0,24829.0,25159.0,3912.0,5.0,11.0,0.0,2018-08-29 23:07:17,2018-08-30 16:56:27,Gian Merlino,1214075.0,1.0,2018-08-30 16:56:27
460,212089001.0,BytesFullResponseHandler should only consume readableBytes of ChannelBuffer,6270.0,10.0,2.0,1.0,1.0,3.0,0.0,2018-08-30 13:57:18,2018-08-31 03:22:09,Dayue Gao,1198446.0,1.0,2018-08-31 03:22:09
461,212160804.0,Docs: correct metric name in doc file,6271.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-08-30 17:52:31,2018-08-30 17:57:35,Mingming Qiu,15156517.0,1.0,2018-08-30 17:57:35
462,212169966.0,Add suspend|resume|terminate all supervisors endpoints.,6272.0,175.0,55.0,4.0,10.0,8.0,24.0,2018-08-30 18:27:07,2018-10-11 04:42:00,Mingming Qiu,15156517.0,1.0,2018-10-11 04:42:00
463,212214199.0,Fix PostgreSQLConnectorConfig binding,6273.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-08-30 21:18:27,2018-08-31 21:18:30,Jonathan Wei,8729063.0,1.0,2018-08-31 21:18:30
464,212259589.0,fix coordinator console loading,6276.0,2.0,2.0,1.0,1.0,0.0,0.0,2018-08-31 02:36:35,2018-09-06 23:59:52,Clint Wylie,1577461.0,1.0,2018-09-06 23:59:52
465,212265701.0,[Backport] BytesFullResponseHandler should only consume readableBytes of ChannelBuffer,6277.0,10.0,2.0,1.0,1.0,0.0,0.0,2018-08-31 03:31:39,2018-08-31 18:36:47,Jonathan Wei,8729063.0,1.0,2018-08-31 18:36:47
