,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
587,298213743.0,[Bugfix] Fix the bug for first-order gradient,3550.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-07-16 21:14:13,2019-07-17 00:18:44,Haichen Shen,2696494.0,1.0,2019-07-17 00:18:44
588,298214750.0,[Relay] Bitserial Operators,3551.0,678.0,23.0,11.0,8.0,0.0,0.0,2019-07-16 21:17:33,2019-07-16 21:43:06,Josh Fromm,9874242.0,0.0,
589,298237137.0,Fix build error,3552.0,6.0,6.0,2.0,2.0,1.0,2.0,2019-07-16 22:16:11,2019-07-17 05:01:41,Yinghai Lu,1100089.0,1.0,2019-07-17 05:01:41
590,298240057.0,Add Winograd matrices computation.,3553.0,184.0,187.0,6.0,1.0,15.0,14.0,2019-07-16 22:28:41,2019-07-25 21:56:22,Balint Cristian,3974360.0,1.0,2019-07-25 21:56:22
591,298257084.0,[VTA] Runtime refactor to allow for non-shared memory FPGAs (e.g. F1),3554.0,190.0,100.0,7.0,24.0,9.0,16.0,2019-07-16 23:52:57,2019-07-22 15:31:38,Thierry Moreau,5974488.0,1.0,2019-07-22 15:31:38
592,298260858.0,[VTA] Support TLPP in function simulator.,3555.0,398.0,6.0,4.0,2.0,29.0,12.0,2019-07-17 00:14:59,2019-09-07 00:03:51,Hua Jiang,2281489.0,1.0,2019-09-07 00:03:51
593,298269411.0,[JS]fix js test load module example,3556.0,18.0,10.0,3.0,1.0,0.0,0.0,2019-07-17 01:12:40,2019-07-17 04:55:16,Joshua Z. Zhang,3307514.0,1.0,2019-07-17 04:55:16
594,298299181.0,[VTA] [pynq] fix VCR 32-bit address pointers,3558.0,12.0,4.0,1.0,1.0,0.0,0.0,2019-07-17 04:23:03,2019-07-17 06:49:41,Luis Vega,2478335.0,1.0,2019-07-17 06:49:41
595,298300911.0,[Relay] fix exponential blowup in interpreter,3559.0,73.0,30.0,10.0,1.0,15.0,23.0,2019-07-17 04:32:24,2019-09-11 03:30:47,雾雨魔理沙,3397377.0,1.0,2019-09-11 03:30:47
596,298328874.0,[Relay][Memory][VM],3560.0,1646.0,323.0,43.0,1.0,4.0,94.0,2019-07-17 06:45:16,2019-11-01 21:28:24,Jared Roesch,696509.0,1.0,2019-11-01 21:28:24
597,298343426.0,"Add support for mxnet pad operation with constant mode, l2_normalization for instance mode and  fix bug for prelu operation during model conversion from mxnet frontend",3561.0,21.0,5.0,1.0,1.0,2.0,3.0,2019-07-17 07:37:52,2019-12-22 04:58:14,Zong Fan,10608984.0,0.0,
598,298575209.0,[Relay][VM]Fix debug statement,3565.0,4.0,5.0,1.0,2.0,1.0,0.0,2019-07-17 16:24:49,2019-07-17 20:17:18,Wei Chen,594848.0,1.0,2019-07-17 20:17:18
599,298613291.0,"[Relay] [TOPI] `{relay,topi}.nn.sparse_dense` for block-sparse matrix multiplication",3566.0,430.0,0.0,9.0,1.0,15.0,3.0,2019-07-17 18:16:53,2019-07-23 21:44:28,Andrew Tulloch,1121581.0,1.0,2019-07-23 21:44:28
600,298715184.0,[RFC] [Contrib] [Runtime] Minimal runtime (~12kb .text on ARMv7/x86) for subset of TVM models,3567.0,2282.0,0.0,14.0,1.0,24.0,19.0,2019-07-18 00:24:01,2019-09-12 19:32:02,Andrew Tulloch,1121581.0,1.0,2019-09-12 19:32:02
601,298722057.0,[ARITH] Simplify let,3568.0,103.0,3.0,6.0,1.0,0.0,0.0,2019-07-18 01:12:18,2019-07-18 22:06:39,Tianqi Chen,2577440.0,1.0,2019-07-18 22:06:39
602,298726909.0,Temporary Disable MicroTVM on i386 CI,3569.0,0.0,1.0,1.0,1.0,3.0,0.0,2019-07-18 01:44:20,2019-07-18 17:20:17,Logan Weber,36520469.0,1.0,2019-07-18 17:20:17
603,298730730.0,fix topi c++ conv2d_nchw lambda expr issue,3570.0,1.0,1.0,1.0,1.0,0.0,2.0,2019-07-18 02:10:17,2019-07-19 01:34:45,,20140521.0,1.0,2019-07-19 01:34:44
604,298762967.0,[Relay] Escape Patch that allow type inference to work without changing binding.,3571.0,27.0,0.0,2.0,1.0,1.0,0.0,2019-07-18 05:43:35,2019-07-24 18:31:20,雾雨魔理沙,3397377.0,1.0,2019-07-24 18:31:20
605,298771682.0,[Community] Zhi Chen -> Committer,3572.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-07-18 06:28:13,2019-07-18 17:12:22,Thierry Moreau,5974488.0,1.0,2019-07-18 17:12:22
606,298980905.0,[RPC] Better handle tempdir if subprocess killed.,3574.0,26.0,13.0,3.0,1.0,2.0,2.0,2019-07-18 15:52:51,2019-07-19 16:22:47,Balint Cristian,3974360.0,1.0,2019-07-19 16:22:47
607,299072984.0,[Runtime] [ThreadPool] Make SpscTaskQueue::Pop(..) spin_count configurable,3577.0,92.0,4.0,2.0,1.0,5.0,1.0,2019-07-18 20:08:40,2019-07-23 02:48:56,Andrew Tulloch,1121581.0,1.0,2019-07-23 02:48:56
608,299079757.0,[VTA][Hotfix] Fix cast from None to int when reading TVM_TRACKER_PORT var,3578.0,10.0,10.0,5.0,1.0,0.0,0.0,2019-07-18 20:30:06,2019-07-19 01:35:20,Thierry Moreau,5974488.0,1.0,2019-07-19 01:35:20
609,299087983.0,[QNN] Conv2D operator,3580.0,1324.0,0.0,7.0,1.0,6.0,35.0,2019-07-18 20:54:57,2019-09-04 17:05:23,Animesh Jain,13822661.0,1.0,2019-09-04 17:05:23
610,299131823.0,Add printer for Layout/BijectiveLayout,3582.0,11.0,6.0,2.0,1.0,0.0,0.0,2019-07-18 23:39:45,2019-07-19 16:21:48,Yizhi Liu,631860.0,1.0,2019-07-19 16:21:48
611,299144478.0,[Relay][Pass][Docs] Update the doc for adding a Relay pass to mention the pass infra,3583.0,81.0,31.0,2.0,3.0,0.0,4.0,2019-07-19 00:48:21,2019-07-23 17:14:54,Steven S. Lyubomirsky,5624871.0,1.0,2019-07-23 17:14:54
612,299163326.0,[Relay] add some check for the ad algorithm,3585.0,41.0,18.0,8.0,2.0,3.0,0.0,2019-07-19 02:43:05,2019-07-19 22:55:29,雾雨魔理沙,3397377.0,1.0,2019-07-19 22:55:29
613,299344132.0,Fix python version in coding guidelines,3587.0,84.0,4.0,4.0,9.0,1.0,0.0,2019-07-19 13:52:35,2019-07-19 13:55:54,Ramana Radhakrishnan,19559067.0,0.0,
614,299347220.0,Mention minimum version of python features one should stick to,3588.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-07-19 14:00:09,2019-07-19 16:21:26,Ramana Radhakrishnan,19559067.0,1.0,2019-07-19 16:21:26
615,299436903.0,[Relay] No unification of arg type and func type,3589.0,625.0,38.0,5.0,1.0,3.0,6.0,2019-07-19 18:27:39,2019-10-16 16:25:14,Haichen Shen,2696494.0,0.0,
616,299489863.0,[CI] Upgrade LLVM envs,3590.0,86.0,83.0,22.0,10.0,1.0,0.0,2019-07-19 21:18:54,2019-07-21 23:30:32,Tianqi Chen,2577440.0,1.0,2019-07-21 23:30:32
617,299520135.0,[VTA] bugfix function args order in alu instruction generation,3592.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-07-20 00:14:50,2019-07-20 03:33:19,Luis Vega,2478335.0,1.0,2019-07-20 03:33:19
618,299602685.0,"[VTA] [Chisel] Add coherent, length, and user bits option to Shell Config",3593.0,23.0,10.0,2.0,1.0,0.0,0.0,2019-07-21 01:36:54,2019-07-21 22:45:49,Luis Vega,2478335.0,1.0,2019-07-21 22:45:49
619,300056144.0,Fix topi bop overloading,3595.0,22.0,19.0,4.0,1.0,3.0,0.0,2019-07-22 22:04:29,2019-07-24 18:13:12,Yao Wang,15520525.0,0.0,
620,300059089.0,[Relay] add Tuple pattern,3596.0,340.0,42.0,18.0,8.0,9.0,3.0,2019-07-22 22:16:05,2019-09-05 23:41:45,雾雨魔理沙,3397377.0,1.0,2019-09-05 23:41:45
621,300065569.0,[WIP][QNN] Quantized fully connected,3597.0,1715.0,41.0,18.0,56.0,2.0,0.0,2019-07-22 22:42:59,2019-10-01 16:48:54,shoubhik,2293791.0,0.0,
622,300106260.0,"{relay,topi}.reinterpret operator",3599.0,242.0,10.0,12.0,1.0,3.0,0.0,2019-07-23 02:40:01,2019-07-23 21:43:28,Andrew Tulloch,1121581.0,1.0,2019-07-23 21:43:28
623,300108208.0,[Relay] [Training] Allow gradient to return a tuple,3600.0,49.0,4.0,2.0,1.0,1.0,0.0,2019-07-23 02:51:37,2019-07-23 09:52:44,雾雨魔理沙,3397377.0,1.0,2019-07-23 09:52:44
624,300279915.0,[TOPI][Relay] max_pool2d & avg_pool2d gradient,3601.0,729.0,21.0,15.0,2.0,0.0,0.0,2019-07-23 12:46:46,2019-07-24 18:30:47,Wuwei Lin,7195739.0,1.0,2019-07-24 18:30:47
625,300368053.0,[VTA] [Chisel] cleanup remove tabs,3603.0,85.0,85.0,10.0,1.0,2.0,0.0,2019-07-23 16:04:42,2019-07-23 17:23:11,Luis Vega,2478335.0,1.0,2019-07-23 17:23:11
626,300488906.0,[Relay][vm] Small bug fix for DataTypeObject,3604.0,4.0,1.0,2.0,2.0,0.0,0.0,2019-07-23 22:05:35,2019-07-24 17:13:17,Zhi,5145158.0,1.0,2019-07-24 17:13:17
627,300493304.0,"[VTA] [Chisel] support for different inp/wgt bits, rewrote DotProduct for clarity",3605.0,51.0,48.0,1.0,22.0,5.0,14.0,2019-07-23 22:22:54,2019-07-26 01:47:05,Benjamin,16087439.0,1.0,2019-07-26 01:47:05
628,300498486.0,[Relay][Any] Add shape func for dynamic shape,3606.0,1329.0,298.0,29.0,22.0,7.0,30.0,2019-07-23 22:46:24,2019-09-01 01:50:23,Haichen Shen,2696494.0,1.0,2019-09-01 01:50:23
629,300523562.0,[TOPI] Average Pool2D Bug.,3607.0,34.0,6.0,2.0,2.0,3.0,7.0,2019-07-24 01:05:28,2019-07-25 01:06:37,Animesh Jain,13822661.0,1.0,2019-07-25 01:06:37
630,300655041.0,Improve the x86 auto-tune tutorial,3609.0,7.0,3.0,1.0,1.0,8.0,0.0,2019-07-24 10:15:14,2019-07-27 16:43:35,,9998726.0,1.0,2019-07-27 16:43:35
631,300836116.0,Fix typo; delete unnecessary compilation option.,3611.0,0.0,3.0,2.0,1.0,1.0,0.0,2019-07-24 18:09:36,2019-07-25 01:07:52,Jian Weng,2356965.0,1.0,2019-07-25 01:07:52
632,300837068.0,[TEST] Fix testcase to make them more compatible to zero-rank,3612.0,7.0,4.0,2.0,1.0,2.0,0.0,2019-07-24 18:12:27,2019-07-24 18:48:40,Tianqi Chen,2577440.0,1.0,2019-07-24 18:48:40
633,300866580.0,"Add support for Tensorflow operators log1p, cos, sin",3614.0,212.0,5.0,19.0,1.0,3.0,0.0,2019-07-24 19:38:23,2019-08-01 19:46:39,Alex Gladkov,53275205.0,1.0,2019-08-01 19:46:39
634,300891209.0,Hotfix pylint,3615.0,9.0,3.0,1.0,1.0,0.0,0.0,2019-07-24 20:53:16,2019-07-24 20:53:22,Tianqi Chen,2577440.0,1.0,2019-07-24 20:53:22
635,300916976.0,[Hotfix] Remove prints in `generic_op_impl.py`,3616.0,0.0,2.0,1.0,1.0,0.0,0.0,2019-07-24 22:24:44,2019-07-24 22:39:11,Logan Weber,36520469.0,1.0,2019-07-24 22:39:11
636,300936650.0,"[Relay][Keras] Permute, Softmax support",3618.0,47.0,30.0,2.0,1.0,1.0,0.0,2019-07-25 00:08:57,2019-07-25 06:12:12,Yong Wu,10205827.0,1.0,2019-07-25 06:12:12
637,300961249.0,[Relay] Strict mode in pattern matching,3620.0,37.0,19.0,13.0,7.0,4.0,4.0,2019-07-25 02:48:16,2019-08-01 18:52:14,雾雨魔理沙,3397377.0,1.0,2019-08-01 18:52:14
638,300971766.0,Add a missing header in cuda_device_api.cc,3621.0,1.0,0.0,1.0,1.0,1.0,0.0,2019-07-25 03:55:50,2019-07-25 06:12:45,Philip Hyunsu Cho,2532981.0,1.0,2019-07-25 06:12:45
639,301022835.0, [TOPI][CUDA] Schedule for pool_grad,3622.0,150.0,2.0,3.0,5.0,1.0,1.0,2019-07-25 07:49:37,2019-07-26 06:49:29,Wuwei Lin,7195739.0,1.0,2019-07-26 06:49:29
640,301086098.0,[TOPI] Fix traverse function not inline zero-input op,3623.0,114.0,31.0,22.0,6.0,1.0,0.0,2019-07-25 10:44:53,2019-07-30 15:25:16,Wuwei Lin,7195739.0,1.0,2019-07-30 15:25:16
641,301105772.0,[IR] Make iterators compatible with constructors of STL containers,3624.0,44.0,27.0,6.0,5.0,0.0,0.0,2019-07-25 11:43:01,2019-07-25 22:29:00,Lianmin Zheng,15100009.0,1.0,2019-07-25 22:29:00
642,301234228.0,[GOLANG] Fix type error in assignment,3626.0,1.0,1.0,1.0,1.0,4.0,0.0,2019-07-25 17:09:51,2019-10-27 07:44:00,Neo Chien,6762509.0,0.0,
643,301245301.0,[QNN] Max_pool2D op,3627.0,405.0,0.0,5.0,1.0,5.0,3.0,2019-07-25 17:44:35,2019-08-15 19:15:31,Animesh Jain,13822661.0,0.0,
644,301304995.0,Make Google Test usage configurable in CMake files,3628.0,42.0,5.0,3.0,3.0,2.0,1.0,2019-07-25 20:48:25,2019-07-26 22:14:19,Logan Weber,36520469.0,1.0,2019-07-26 22:14:19
645,301337289.0,Add shuffle to TVM ir_visitor.,3629.0,10.0,0.0,3.0,1.0,1.0,0.0,2019-07-25 22:50:59,2019-07-26 20:05:54,Jian Weng,2356965.0,0.0,
646,301382379.0,[Relay] [Training] Add numerical gradient check.,3630.0,89.0,6.0,2.0,4.0,3.0,0.0,2019-07-26 03:31:07,2019-07-26 05:17:48,雾雨魔理沙,3397377.0,1.0,2019-07-26 05:17:48
647,301433844.0,[TensorFlow] Fix a bug output index is ignored,3631.0,3.0,11.0,2.0,1.0,1.0,0.0,2019-07-26 07:51:28,2019-07-26 18:05:15,,25603835.0,1.0,2019-07-26 18:05:15
648,301523874.0,Fix fill,3632.0,1.0,1.0,1.0,2.0,1.0,0.0,2019-07-26 12:37:40,2019-07-26 22:14:40,,23451581.0,1.0,2019-07-26 22:14:40
649,301669020.0,Add shuffle support to TVM,3633.0,141.0,5.0,12.0,12.0,8.0,16.0,2019-07-26 20:07:00,2019-08-01 19:52:34,Jian Weng,2356965.0,1.0,2019-08-01 19:52:34
650,301701352.0,[Relay][TF] add BatchMatMul,3634.0,44.0,15.0,2.0,1.0,1.0,0.0,2019-07-26 22:18:56,2019-07-27 16:44:23,Yong Wu,10205827.0,1.0,2019-07-27 16:44:23
651,301738879.0,[Relay] Conv2d grad,3636.0,144.0,14.0,5.0,3.0,22.0,1.0,2019-07-27 06:49:13,2019-08-29 17:36:07,Wuwei Lin,7195739.0,1.0,2019-08-29 17:36:07
652,301741153.0,[VTA] [Chisel] fix tensor issue/commit in gemm,3637.0,7.0,7.0,3.0,2.0,0.0,3.0,2019-07-27 07:35:26,2019-07-27 20:39:38,Luis Vega,2478335.0,1.0,2019-07-27 20:39:38
653,301748664.0,Update tensorflow.py,3639.0,10.0,0.0,1.0,2.0,1.0,0.0,2019-07-27 10:02:00,2019-07-29 16:56:50,,21028825.0,0.0,
654,301772762.0,Quit and clean when TVM is interrupted,3640.0,14.0,0.0,1.0,1.0,5.0,0.0,2019-07-27 17:11:42,2019-08-05 16:31:56,,12099308.0,1.0,2019-08-05 16:31:56
655,301795685.0,Fix kernel_size != 3 on winograd arm/mali.,3642.0,126.0,95.0,6.0,1.0,15.0,19.0,2019-07-28 00:50:30,2019-10-27 09:12:54,Balint Cristian,3974360.0,0.0,
656,301803395.0,[VTA] [Chisel] fix uop load request,3643.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-07-28 04:19:06,2019-07-28 07:20:54,Luis Vega,2478335.0,1.0,2019-07-28 07:20:54
657,301804609.0,Hotfix for issue #3641.,3644.0,6.0,1.0,1.0,1.0,1.0,0.0,2019-07-28 04:53:28,2019-07-28 08:05:38,Balint Cristian,3974360.0,1.0,2019-07-28 08:05:38
658,301827953.0, [Relay][Frontend][ONNX] Support auto_pad in Conv,3645.0,65.0,8.0,1.0,2.0,6.0,0.0,2019-07-28 12:34:23,2019-12-22 17:05:46,Yifan Xiong,13360214.0,0.0,
659,301855869.0,[VTA][Chisel] Fix comment/doc in TensorLoad,3646.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-07-28 19:53:51,2019-07-28 23:18:34,Luis Vega,2478335.0,1.0,2019-07-28 23:18:34
660,301862030.0,[Relay][VM] Relay VM serialization,3647.0,2023.0,43.0,14.0,5.0,2.0,13.0,2019-07-28 21:39:55,2019-07-31 16:02:16,Zhi,5145158.0,1.0,2019-07-31 16:02:16
661,301894990.0,Improve graph tuner dealing with Tuple,3649.0,139.0,25.0,5.0,4.0,1.0,1.0,2019-07-29 03:40:07,2019-08-11 16:36:14,Yao Wang,15520525.0,1.0,2019-08-11 16:36:14
662,301896499.0,[VTA] [CMake] hotfix tsim rules,3650.0,12.0,7.0,1.0,1.0,1.0,0.0,2019-07-29 03:50:43,2019-07-29 07:22:06,Luis Vega,2478335.0,1.0,2019-07-29 07:22:06
663,301928389.0,Enable the sparse schedule,3651.0,1.0,0.0,1.0,1.0,2.0,0.0,2019-07-29 06:39:00,2019-08-01 19:49:41,,4585741.0,1.0,2019-08-01 19:49:41
664,302158253.0,[VTA] [Chisel] fix dram requests for uops different than 4-bytes,3654.0,5.0,1.0,2.0,1.0,1.0,0.0,2019-07-29 17:09:28,2019-07-29 18:11:54,Luis Vega,2478335.0,1.0,2019-07-29 18:11:54
665,302262331.0, [Relay][VTA] Add ChangeBatch pass ,3656.0,72.0,4.0,3.0,3.0,1.0,1.0,2019-07-29 22:42:36,2019-07-30 03:18:56,雾雨魔理沙,3397377.0,1.0,2019-07-30 03:18:56
666,302271277.0,[TOPI] Enable standalone wheel build,3657.0,49.0,6.0,1.0,2.0,0.0,0.0,2019-07-29 23:22:47,2019-07-30 16:29:57,Josh Fromm,9874242.0,1.0,2019-07-30 16:29:57
667,302277732.0,[Relay][MxNet] Add support for foreach,3658.0,278.0,9.0,5.0,6.0,2.0,15.0,2019-07-29 23:57:20,2019-11-15 03:49:56,Jared Roesch,696509.0,0.0,
668,302313330.0,[Relay] Fix typo in ChangeBatch,3660.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-07-30 03:36:54,2019-07-30 04:58:09,雾雨魔理沙,3397377.0,1.0,2019-07-30 04:58:09
669,302350393.0,[VTA] Support for batched inference,3661.0,122.0,80.0,6.0,12.0,1.0,2.0,2019-07-30 06:40:10,2019-07-30 21:01:32,Thierry Moreau,5974488.0,1.0,2019-07-30 21:01:32
670,302364342.0,Print llvm source by default in ROCMModuleNode::GetSource,3662.0,1.0,1.0,1.0,1.0,2.0,0.0,2019-07-30 07:24:47,2019-07-30 09:30:46,Thomas Viehmann,20787943.0,1.0,2019-07-30 09:30:46
671,302370049.0,[TOPI][CUDA] schedule for group_conv2d,3663.0,119.0,6.0,2.0,2.0,2.0,2.0,2019-07-30 07:41:53,2019-07-31 08:26:06,Wuwei Lin,7195739.0,1.0,2019-07-31 08:26:06
672,302395433.0,tvm/contrib/rocm: improve finding of ld.lld,3664.0,40.0,2.0,1.0,1.0,1.0,0.0,2019-07-30 08:53:22,2019-07-30 10:40:51,Thomas Viehmann,20787943.0,1.0,2019-07-30 10:40:50
673,302439169.0,ROCm: Add SaveToFile and LoadFile,3665.0,36.0,2.0,2.0,1.0,0.0,0.0,2019-07-30 10:45:48,2019-07-30 14:54:17,Thomas Viehmann,20787943.0,1.0,2019-07-30 14:54:17
674,302639341.0,[VTA] removing deprecated script,3667.0,0.0,225.0,1.0,1.0,0.0,0.0,2019-07-30 18:51:20,2019-07-30 21:00:39,Thierry Moreau,5974488.0,1.0,2019-07-30 21:00:39
675,302654893.0,[Relay][Keras] Dot,3668.0,36.0,3.0,2.0,3.0,2.0,8.0,2019-07-30 19:05:42,2019-08-28 06:16:48,Yong Wu,10205827.0,1.0,2019-08-28 06:16:48
676,302677653.0,[RPC] Terminate worker's childs first.,3669.0,6.0,0.0,1.0,1.0,3.0,0.0,2019-07-30 20:13:38,2019-07-30 22:06:51,Balint Cristian,3974360.0,1.0,2019-07-30 22:06:51
677,302703952.0,Add an option to build with -pthread,3671.0,12.0,0.0,1.0,1.0,6.0,0.0,2019-07-30 21:32:25,2019-08-03 04:09:45,,1002504.0,1.0,2019-08-03 04:09:45
678,302704700.0,[Relay] Legalize pass,3672.0,278.0,2.0,9.0,6.0,9.0,7.0,2019-07-30 21:35:02,2019-08-06 22:23:42,Animesh Jain,13822661.0,1.0,2019-08-06 22:23:42
679,302718633.0,[Community] slyubomirsky -> Reviewer,3673.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-07-30 22:23:25,2019-07-31 01:22:52,Haichen Shen,2696494.0,1.0,2019-07-31 01:22:52
680,302748968.0,Add yolov3-tiny to the tutorial.,3674.0,25.0,2.0,1.0,1.0,3.0,0.0,2019-07-31 01:04:16,2019-07-31 07:10:17,Balint Cristian,3974360.0,1.0,2019-07-31 07:10:17
681,302761144.0,[TEST] Comptiable with python3.5,3675.0,2.0,2.0,1.0,1.0,1.0,0.0,2019-07-31 02:23:21,2019-07-31 15:37:55,,25603835.0,1.0,2019-07-31 15:37:55
682,302789274.0,[TensorFlow] Fix limitation that depth_mult can only be 1 for DepthwiseConv2dNative,3676.0,29.0,16.0,4.0,2.0,5.0,4.0,2019-07-31 05:10:51,2019-08-29 02:59:07,,25603835.0,1.0,2019-08-29 02:59:07
683,302804182.0,[DOC] Update ssd doc to avoid confusion.,3677.0,11.0,2.0,1.0,6.0,1.0,2.0,2019-07-31 06:24:21,2019-07-31 20:45:58,Leyuan Wang,3700467.0,1.0,2019-07-31 20:45:58
684,302813638.0,[Relay][VM] Support execution on devices,3678.0,151.0,38.0,4.0,6.0,2.0,9.0,2019-07-31 06:57:25,2019-08-01 21:47:12,Wei Chen,594848.0,1.0,2019-08-01 21:47:12
685,303123401.0,[TOPI] Update softmax compute and CPU schedule,3680.0,149.0,39.0,7.0,7.0,7.0,0.0,2019-07-31 20:54:48,2019-08-05 02:46:29,Jon Soifer,3534847.0,1.0,2019-08-05 02:46:29
686,303129871.0,Tutorial: Build a Graph Convolutional Network on TVM,3681.0,282.0,0.0,1.0,11.0,7.0,6.0,2019-07-31 21:15:16,2019-08-07 16:59:01,Yulun Yao,6168644.0,1.0,2019-08-07 16:59:01
687,303158374.0,[VTA] [Chisel] Added Test Infrastructure,3682.0,1331.0,218.0,83.0,43.0,3.0,14.0,2019-07-31 23:09:15,2019-08-02 19:09:21,Benjamin,16087439.0,0.0,
688,303159432.0,Make tests multi-process friendly.,3683.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-07-31 23:14:37,2019-08-01 16:27:59,Tim Hatch,49834.0,1.0,2019-08-01 16:27:58
689,303194384.0,Replace learnt with learned,3684.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-08-01 02:47:00,2019-08-01 15:31:10,Alexander Pivovarov,218087.0,1.0,2019-08-01 15:31:10
690,303296646.0,[Relay][Frontend] Fix typo names in frontend,3685.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-08-01 09:27:05,2019-08-01 16:46:24,Yifan Xiong,13360214.0,1.0,2019-08-01 16:46:24
691,303344553.0,[VTA][TSIM] Introduce Virtual Memory for TSIM Driver,3686.0,290.0,114.0,6.0,29.0,22.0,11.0,2019-08-01 11:38:09,2019-08-26 16:36:24,Liangfu Chen,857821.0,1.0,2019-08-26 16:36:23
692,303373517.0,[TOPI] Memoize winograd matrix,3687.0,14.0,5.0,2.0,3.0,6.0,2.0,2019-08-01 12:59:07,2019-08-02 15:50:34,Lianmin Zheng,15100009.0,1.0,2019-08-02 15:50:34
693,303390933.0,[AutoTVM] Fix hang/crash issues on feature extraction,3689.0,79.0,53.0,2.0,3.0,1.0,2.0,2019-08-01 13:40:51,2019-08-02 16:14:28,Lianmin Zheng,15100009.0,1.0,2019-08-02 16:14:27
694,303622740.0,"[DOCKER] Add DGL to {ci_gpu, demo_cpu, demo_gpu} docker images",3692.0,28.0,2.0,4.0,2.0,1.0,2.0,2019-08-02 03:02:41,2019-08-02 15:51:15,Yulun Yao,6168644.0,1.0,2019-08-02 15:51:15
695,303687314.0,[Relay] [Error] Fix error in partial evaluator,3693.0,37.0,13.0,2.0,2.0,0.0,0.0,2019-08-02 08:18:56,2019-08-02 17:35:28,雾雨魔理沙,3397377.0,1.0,2019-08-02 17:35:28
696,303753245.0,Align naming rule for OpAttributeUnimplemented,3694.0,3516.0,19.0,30.0,1.0,0.0,0.0,2019-08-02 11:41:50,2019-08-02 12:35:32,Neo Chien,6762509.0,0.0,
697,303773836.0,Align naming rule for OpAttributeUnImplemented,3695.0,19.0,19.0,10.0,1.0,1.0,0.0,2019-08-02 12:49:09,2019-08-02 15:52:01,Neo Chien,6762509.0,1.0,2019-08-02 15:52:00
698,303904112.0,[VTA] [Chisel] Added Chisel Module Unit Test Infrastructure,3698.0,277.0,3.0,6.0,2.0,3.0,0.0,2019-08-02 19:28:08,2019-08-03 06:04:39,Benjamin,16087439.0,1.0,2019-08-03 06:04:39
699,303926132.0,[Relay] Add shape check for ConcatenateRel and StackRel,3699.0,48.0,19.0,3.0,16.0,13.0,22.0,2019-08-02 20:50:21,2019-09-18 23:03:10,Ligeng Zhu,7783214.0,1.0,2019-09-18 23:03:10
700,303964813.0,[Relay/TOPI][Op] Add variance and layer norm op,3700.0,583.0,35.0,15.0,11.0,3.0,6.0,2019-08-03 00:48:17,2019-08-07 11:34:53,Haichen Shen,2696494.0,1.0,2019-08-07 11:34:53
701,303965733.0,[Frontend][MXNet] Fix mxnet converter for hybridblock and add div_sqrt_dim,3701.0,34.0,4.0,3.0,5.0,2.0,0.0,2019-08-03 01:00:13,2019-08-07 04:27:07,Haichen Shen,2696494.0,1.0,2019-08-07 04:27:07
702,303968842.0,[Relay/TOPI][Op] Add erf intrinsic and op,3702.0,233.0,83.0,23.0,12.0,6.0,4.0,2019-08-03 01:53:08,2019-09-09 14:54:16,Haichen Shen,2696494.0,1.0,2019-09-09 14:54:16
703,303971847.0,"[Relay] Partial Evaluator do concatenate, and has better termination checker for scalar.",3703.0,336.0,188.0,7.0,6.0,2.0,11.0,2019-08-03 02:57:27,2019-08-05 16:23:37,雾雨魔理沙,3397377.0,1.0,2019-08-05 16:23:37
704,304028219.0,[VTA][TSIM][Build] Towards TSIM CI testing,3704.0,91.0,55.0,6.0,20.0,20.0,2.0,2019-08-03 22:04:25,2019-08-13 21:01:47,Thierry Moreau,5974488.0,1.0,2019-08-13 21:01:47
705,304068689.0,[Relay][Frontend][TFLite] transpose implementation for tflite.py,3705.0,61.0,1.0,3.0,10.0,5.0,4.0,2019-08-04 13:42:39,2019-08-19 17:20:39,Neo Chien,6762509.0,1.0,2019-08-19 17:20:39
706,304108253.0,Fix reinterpret intrinsic code generation on Metal backend.,3706.0,18.0,2.0,2.0,1.0,1.0,0.0,2019-08-05 00:34:47,2019-08-05 16:31:20,Andrew Tulloch,1121581.0,1.0,2019-08-05 16:31:20
707,304109120.0,"[Relay] [TOPI] `{relay,topi}.nn.sparse_transpose` for **Square** CSR matrices",3707.0,252.0,14.0,7.0,11.0,3.0,8.0,2019-08-05 00:45:38,2019-08-06 01:13:22,Yulun Yao,6168644.0,1.0,2019-08-06 01:13:22
708,304125084.0,[DOCS][COMMUNITY] add missing header for PMC in community doc,3708.0,8.0,4.0,1.0,1.0,2.0,2.0,2019-08-05 03:05:15,2019-08-05 17:29:42,Sheng Zha,2626883.0,0.0,
