,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
318,156600332.0,Add the JavaFixUtilities.isPrimary() utility API,320.0,75.0,4.0,4.0,1.0,4.0,5.0,2017-12-05 23:15:36,2018-03-16 16:31:32,Deleted user,10137.0,1.0,2018-03-16 16:31:32
319,157335348.0,Trying to resolve some more verify-libs-and-licenses warnings.,321.0,1430.0,350.0,38.0,1.0,1.0,0.0,2017-12-08 21:14:51,2017-12-08 22:09:04,Jan Lahoda,124144.0,1.0,2017-12-08 22:09:04
320,157445084.0,Migrate to Files.new* creation of I/O streams during IDE boot,322.0,165.0,198.0,20.0,3.0,17.0,3.0,2017-12-10 19:11:58,2018-01-16 20:33:28,,12681399.0,0.0,
321,157498864.0,rat-report updates,323.0,17.0,37.0,2.0,1.0,0.0,0.0,2017-12-11 08:03:05,2017-12-11 11:13:23,Antonio Vieiro,564140.0,1.0,2017-12-11 11:13:23
322,157635304.0,verify-libs-and-licenses 5a / 5b,324.0,135.0,526.0,8.0,3.0,8.0,2.0,2017-12-11 18:15:11,2017-12-13 07:46:35,Antonio Vieiro,564140.0,1.0,2017-12-13 07:46:35
323,158029899.0,verify-libs-and-licenses,325.0,2454.0,2448.0,19.0,2.0,2.0,4.0,2017-12-13 08:26:51,2017-12-13 12:14:29,Antonio Vieiro,564140.0,1.0,2017-12-13 12:14:29
324,158145669.0,Verify libs and licenses - duplicated binaries,326.0,8.0,0.0,1.0,1.0,1.0,0.0,2017-12-13 16:45:49,2017-12-13 17:14:34,Antonio Vieiro,564140.0,1.0,2017-12-13 17:14:34
325,158777397.0,NOTICE file,327.0,102.0,31.0,7.0,1.0,8.0,5.0,2017-12-17 09:05:21,2017-12-18 13:48:40,Antonio Vieiro,564140.0,1.0,2017-12-18 13:48:40
326,158808252.0,Missing dependency in libs.bytelist,328.0,49.0,2.0,5.0,1.0,1.0,0.0,2017-12-17 22:56:57,2017-12-18 13:47:18,Antonio Vieiro,564140.0,1.0,2017-12-18 13:47:18
327,158976420.0,[NETBEANS-210] Setting tmp directory,329.0,11.0,11.0,1.0,4.0,14.0,0.0,2017-12-18 17:43:28,2018-01-04 20:33:28,Antonio Vieiro,564140.0,1.0,2018-01-04 20:33:28
328,159021195.0,[NETBEANS-211] Invalid Sun license,330.0,0.0,0.0,2.0,1.0,3.0,0.0,2017-12-18 21:24:18,2017-12-25 21:39:19,Antonio Vieiro,564140.0,0.0,
329,159090003.0,[NETBEANS-214] Fixing FastImportAction.,331.0,18.0,12.0,1.0,1.0,1.0,0.0,2017-12-19 06:45:20,2017-12-27 10:05:51,Jan Lahoda,124144.0,1.0,2017-12-27 10:05:51
330,159119332.0,"Updated references to osgi.cmpn-4.2.jar in project files, followup to NETBEANS-105",332.0,3.0,3.0,2.0,1.0,2.0,1.0,2017-12-19 09:40:46,2017-12-19 10:58:00,Svatopluk Dedic,26788611.0,1.0,2017-12-19 10:58:00
331,159258258.0,Making nb-javac optional,333.0,5246.0,1589.0,356.0,28.0,1.0,8.0,2017-12-19 19:59:40,2017-12-21 11:39:06,Jan Lahoda,124144.0,1.0,2017-12-21 11:39:06
332,159260025.0,Readd removed XSD Schemata for XSLT and XML Schema,334.0,2433.0,0.0,2.0,1.0,1.0,0.0,2017-12-19 20:07:55,2017-12-19 21:59:54,Matthias Bläsing,2179736.0,1.0,2017-12-19 21:59:54
333,159767882.0,[NETBEANS-224] Fixing handling of methods without names; stripping th…,335.0,54.0,9.0,8.0,1.0,1.0,0.0,2017-12-21 22:56:40,2017-12-23 13:15:27,Jan Lahoda,124144.0,1.0,2017-12-23 13:15:27
334,159976525.0,Readd removed DTDs/XSDs from netbeans donation,336.0,10139.0,1.0,35.0,1.0,1.0,0.0,2017-12-23 18:41:21,2017-12-25 11:41:16,Matthias Bläsing,2179736.0,1.0,2017-12-25 11:41:16
335,160068932.0,Cleanup javac warnings and xmlcatalog in nbbuild,337.0,1713.0,2523.0,112.0,5.0,3.0,0.0,2017-12-25 21:32:49,2017-12-27 19:38:08,Matthias Bläsing,2179736.0,1.0,2017-12-27 19:38:08
336,160169827.0,Readd missing XML catalogs in o.apache.xml.resolver,338.0,589.0,0.0,4.0,1.0,1.0,0.0,2017-12-26 21:39:30,2017-12-27 10:06:30,Matthias Bläsing,2179736.0,1.0,2017-12-27 10:06:30
337,160237255.0,[NETBEANS-229] Fixing NPE on creating Installers for Netbeans Platform Applications,339.0,0.0,0.0,1.0,1.0,4.0,0.0,2017-12-27 11:43:38,2017-12-27 14:27:39,Thilina Ranathunga,11485426.0,1.0,2017-12-27 14:27:39
338,160289339.0,[NETBEANS-227] Preventing NPE during indexing: the parsed fileobject …,340.0,2.0,0.0,1.0,1.0,1.0,0.0,2017-12-27 18:56:12,2017-12-27 19:37:40,Jan Lahoda,124144.0,1.0,2017-12-27 19:37:40
339,160289842.0,[NETBEANS-228] Attributing content of anonymous classes whose superty…,341.0,136.0,1.0,4.0,1.0,1.0,0.0,2017-12-27 19:00:28,2017-12-27 19:36:54,Jan Lahoda,124144.0,1.0,2017-12-27 19:36:54
340,160340874.0,Instructions to connect NetBeans repository with Emilian's conversion,342.0,33.0,0.0,1.0,1.0,1.0,0.0,2017-12-28 06:34:44,2017-12-31 05:27:50,Jaroslav Tulach,26887752.0,1.0,2017-12-31 05:27:50
341,160357599.0,[NETBEANS-230] Workarounding CompletionFailure from javac in a specif…,343.0,13.0,2.0,2.0,1.0,0.0,0.0,2017-12-28 09:18:27,2017-12-28 09:47:20,Jan Lahoda,124144.0,1.0,2017-12-28 09:47:19
342,160427495.0,Backport of mentlicher's changes done after donation.,344.0,44.0,7.0,5.0,2.0,1.0,0.0,2017-12-28 18:41:17,2017-12-29 11:42:35,Martin Entlicher,5479271.0,1.0,2017-12-29 11:42:35
343,160516190.0,Keep parameter names during indexing and read them back while reading…,345.0,46.0,1.0,2.0,1.0,1.0,0.0,2017-12-29 13:27:18,2017-12-31 12:25:36,Jan Lahoda,124144.0,1.0,2017-12-31 12:25:36
344,160536442.0,add aditional options to the Replace Constructor with Builder window,346.0,227.0,33.0,9.0,2.0,4.0,0.0,2017-12-29 16:37:47,2018-01-10 15:35:04,Jakub Herkel,5628359.0,1.0,2018-01-10 15:35:04
345,160599851.0,Fixing org.netbeans.modules.openide.awt.ActionProcessorTest - ensurin…,347.0,1.0,2.0,2.0,1.0,1.0,0.0,2017-12-30 20:20:24,2017-12-31 12:24:03,Jan Lahoda,124144.0,1.0,2017-12-31 12:24:03
346,160600253.0,"When running tests on JDK 9, the tests need to be able to access the …",348.0,6.0,2.0,1.0,1.0,1.0,0.0,2017-12-30 20:37:26,2017-12-31 12:24:33,Jan Lahoda,124144.0,1.0,2017-12-31 12:24:33
347,160611764.0,"[NETBEANS-232]: Using ${path.separator} instead of "":"" for bootclassp…",349.0,2.0,2.0,1.0,2.0,1.0,0.0,2017-12-31 06:55:31,2017-12-31 15:28:12,Jan Lahoda,124144.0,1.0,2017-12-31 15:28:12
348,160656062.0,[NETBEANS-234] Fixing handling of broken generics in fields.,350.0,19.0,3.0,2.0,1.0,1.0,0.0,2018-01-01 18:19:30,2018-01-02 13:45:30,Jan Lahoda,124144.0,1.0,2018-01-02 13:45:30
349,160686025.0,Added link to Jenkins builds,351.0,8.0,0.0,1.0,2.0,5.0,0.0,2018-01-02 07:51:13,2018-01-02 11:21:49,Gili Tzabari,633348.0,1.0,2018-01-02 11:21:49
350,160711628.0,Integrate CND team changes in platform,352.0,16.0,9.0,4.0,3.0,2.0,0.0,2018-01-02 11:32:01,2018-01-02 18:51:17,Alexander Simon,14293079.0,1.0,2018-01-02 18:51:17
351,160789616.0,GlobFileBuiltQuery was logging things at INFO that were not meant to be,353.0,24.0,24.0,1.0,1.0,3.0,0.0,2018-01-02 19:39:29,2018-01-04 11:20:13,Jesse Glick,154109.0,1.0,2018-01-04 11:20:13
352,160980280.0,Restoring original update center.,354.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-01-03 19:15:29,2018-01-03 20:12:37,Jan Lahoda,124144.0,1.0,2018-01-03 20:12:37
353,161010890.0,A little cleanup of (IDE) distribution content:,355.0,233.0,4776.0,8.0,2.0,4.0,0.0,2018-01-03 22:05:34,2018-01-05 08:28:41,Jan Lahoda,124144.0,1.0,2018-01-05 08:28:41
354,161431355.0,Prevent git from modifying linefeeds inside JAR files,356.0,2.0,0.0,1.0,1.0,0.0,0.0,2018-01-05 21:29:50,2018-01-07 19:47:02,Gili Tzabari,633348.0,1.0,2018-01-07 19:47:02
355,161535401.0,[NETBEANS-250] Code-complete corrupts pom.xml when updating dependency version,357.0,87.0,6.0,3.0,1.0,1.0,2.0,2018-01-07 19:34:14,2018-01-12 18:59:20,Matthias Bläsing,2179736.0,1.0,2018-01-12 18:59:19
356,161728416.0,[NETBEANS-253] Fixing watches with lambdas.,358.0,295.0,29.0,6.0,1.0,1.0,0.0,2018-01-08 21:21:30,2018-01-31 17:49:31,Jan Lahoda,124144.0,1.0,2018-01-31 17:49:31
357,161913689.0,[NetBeans-259] Consolidate README in Apache NetBeans src distros,359.0,3.0,10.0,3.0,22.0,2.0,0.0,2018-01-09 16:17:05,2018-01-10 15:29:37,Geertjan Wielenga,5309985.0,1.0,2018-01-10 15:29:37
358,162146908.0,ignore build artifacts nbbuild/nbms ,360.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-01-10 15:08:07,2018-01-12 18:04:07,Eric Barboni,6940099.0,1.0,2018-01-12 18:04:07
359,162224219.0,my first refactoring session,361.0,203.0,204.0,1.0,9.0,14.0,45.0,2018-01-10 20:37:52,2018-01-14 14:26:51,Deleted user,10137.0,0.0,
360,162386667.0,ant update was broken,362.0,2.0,1.0,1.0,1.0,2.0,0.0,2018-01-11 13:47:22,2018-01-15 08:05:36,Jaroslav Tulach,26887752.0,1.0,2018-01-15 08:05:36
361,162472361.0,Work around an AssertionError,363.0,13.0,1.0,1.0,1.0,3.0,0.0,2018-01-11 19:56:25,2018-01-11 21:52:47,Deleted user,10137.0,0.0,
362,162757535.0,[NETBEANS-252] Fix CG adding methods to enum constant bodies,364.0,434.0,23.0,12.0,1.0,20.0,20.0,2018-01-13 01:16:36,2018-01-18 20:45:09,Deleted user,10137.0,1.0,2018-01-18 20:45:09
363,162762681.0,Use FIX_redundantConditional for the fix description,365.0,15.0,16.0,2.0,1.0,4.0,0.0,2018-01-13 03:11:14,2018-01-21 13:02:58,Deleted user,10137.0,1.0,2018-01-21 13:02:58
364,162818486.0,"[NETBEANS-276]: fixing top-level LICENSE, making NOTICE and nbbuild/n…",366.0,218.0,417.0,5.0,1.0,2.0,0.0,2018-01-14 10:11:41,2018-01-14 12:49:21,Jan Lahoda,124144.0,1.0,2018-01-14 12:49:21
365,162820393.0,[NETBEANS-281] Add ASF license template,367.0,8.0,9.0,7.0,2.0,9.0,11.0,2018-01-14 11:16:07,2018-01-14 14:15:10,,32431476.0,1.0,2018-01-14 14:15:10
366,162824399.0,"[NETBEANS-251] WidthEstimator is doing estimates based on Symbols, bu…",368.0,66.0,74.0,3.0,1.0,2.0,0.0,2018-01-14 13:08:42,2018-01-24 20:44:18,Jan Lahoda,124144.0,1.0,2018-01-24 20:44:18
367,162833625.0,Making Maven projects usable without properly installed Java support.,369.0,10.0,5.0,1.0,1.0,5.0,0.0,2018-01-14 17:00:50,2018-01-15 18:22:46,Jaroslav Tulach,26887752.0,1.0,2018-01-15 18:22:46
368,162929164.0,Support for Multi os engine in Wizard,370.0,521.0,67.0,11.0,7.0,1.0,2.0,2018-01-15 11:32:15,2018-01-16 07:26:00,Anton Epple,2115639.0,1.0,2018-01-16 07:26:00
369,163011243.0,Add 2018 to the list of valid apichanges years,371.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-01-15 17:53:29,2018-01-15 18:12:09,Deleted user,10137.0,1.0,2018-01-15 18:12:09
370,163370946.0,[NETBEANS-238]: speeding up package lookup in jars by not listing the…,372.0,175.0,5.0,8.0,1.0,6.0,0.0,2018-01-17 07:47:56,2018-01-28 19:32:24,Jan Lahoda,124144.0,1.0,2018-01-28 19:32:24
371,163592394.0,[NETBEANS-277] Fix a NullPointerException issue with FastImportAction,373.0,9.0,1.0,1.0,1.0,0.0,0.0,2018-01-18 00:53:04,2018-01-19 18:25:29,Deleted user,10137.0,1.0,2018-01-19 18:25:29
372,163646215.0,[NETBEANS-138] Fix ScanStartedTest in parsing.indexing module.,374.0,11.0,13.0,1.0,2.0,0.0,2.0,2018-01-18 08:17:38,2018-01-22 22:04:13,Hector Espert,4323228.0,0.0,
373,163646319.0,[NETBEANS-138] Fix RepositoryUpdaterTest in parsing.indexing module.,375.0,7.0,0.0,2.0,1.0,1.0,0.0,2018-01-18 08:18:11,2018-01-22 22:04:14,Hector Espert,4323228.0,0.0,
374,163792674.0,[NETBEANS-135] Fix HeapTest on lib.profiler.,376.0,96413.0,28014.0,5.0,1.0,2.0,0.0,2018-01-18 18:51:32,2018-02-19 21:54:03,Hector Espert,4323228.0,0.0,
375,163812666.0,[NETBEANS-292] PropertyDescriptor.getValue(enumerationValues) may ret…,377.0,6.0,0.0,1.0,1.0,1.0,0.0,2018-01-18 20:22:47,2018-01-23 08:25:13,Jan Lahoda,124144.0,1.0,2018-01-23 08:25:13
376,163979126.0,NETBEANS-133: Use explicit loopback address instead of autoselect,378.0,4.0,4.0,2.0,1.0,0.0,1.0,2018-01-19 14:13:30,2018-01-24 20:46:54,Svatopluk Dedic,26788611.0,1.0,2018-01-24 20:46:54
377,164171399.0,Added build badges to README.md,379.0,7.0,0.0,1.0,1.0,1.0,1.0,2018-01-21 11:48:12,2018-02-18 15:25:08,Hector Espert,4323228.0,0.0,
378,164256975.0,Supporting HTML/Java API/UI constructs in the editor,380.0,750.0,0.0,9.0,1.0,0.0,1.0,2018-01-22 09:26:22,2018-01-31 17:48:45,Jaroslav Tulach,26887752.0,1.0,2018-01-31 17:48:45
379,164323407.0,Removing ancient header from test data.,381.0,38.0,42.0,3.0,1.0,0.0,0.0,2018-01-22 14:40:09,2018-01-22 16:53:28,Jaroslav Tulach,26887752.0,1.0,2018-01-22 16:53:28
380,164359784.0,Use logger level for felix.,382.0,83.0,2.0,3.0,1.0,0.0,0.0,2018-01-22 16:52:45,2018-01-23 08:14:57,Jaroslav Tulach,26887752.0,1.0,2018-01-23 08:14:57
381,164544718.0,NetBeans-303: Removing lib.terminal.examples since it contains/references binaries,383.0,0.0,21417.0,174.0,22.0,1.0,0.0,2018-01-23 11:04:09,2018-01-23 11:48:32,Geertjan Wielenga,5309985.0,1.0,2018-01-23 11:48:32
382,164571104.0,[NETBEANS-313] Remove bootstrap.css from css.model,384.0,32.0,6789.0,2.0,22.0,4.0,0.0,2018-01-23 13:08:27,2018-01-23 16:33:00,Geertjan Wielenga,5309985.0,1.0,2018-01-23 16:33:00
383,164712545.0,[NETBEANS-315] Remove usage of rss-0_91.dtd and replace with XHTML1 DTDs,385.0,1615.0,198.0,10.0,1.0,0.0,0.0,2018-01-23 22:55:02,2018-01-27 19:11:04,Matthias Bläsing,2179736.0,0.0,
384,164883753.0,"NETBEANS-328: TemplateWizard shows current folder's contents, does no…",386.0,61.0,6.0,3.0,2.0,1.0,3.0,2018-01-24 15:43:00,2018-01-25 21:24:42,Svatopluk Dedic,26788611.0,1.0,2018-01-25 21:24:42
385,164884682.0,[NETBEANS-318] use external file for rat exclusions,387.0,218.0,167.0,2.0,1.0,5.0,0.0,2018-01-24 15:46:04,2018-01-25 08:12:23,Eric Barboni,6940099.0,1.0,2018-01-25 08:12:23
386,164929454.0,Removing SFS-Editors-Folder.zip and making it an external library (an…,388.0,1776.0,3.0,7.0,2.0,2.0,0.0,2018-01-24 18:38:44,2018-01-30 20:32:48,Jan Lahoda,124144.0,1.0,2018-01-30 20:32:48
387,165038628.0,"[NETBEANS-299] Fixing parser over classfiles, tested by java.source.b…",389.0,10.0,3.0,1.0,1.0,4.0,0.0,2018-01-25 06:24:09,2018-01-31 17:47:37,Jan Lahoda,124144.0,1.0,2018-01-31 17:47:37
388,165067166.0,NETBEANS-324: Maven graph widgets created in EDT,390.0,33.0,34.0,2.0,1.0,0.0,2.0,2018-01-25 09:27:35,2018-01-25 21:26:32,Svatopluk Dedic,26788611.0,1.0,2018-01-25 21:26:32
389,165148999.0,Support git replace in search history window,391.0,36.0,8.0,1.0,1.0,0.0,0.0,2018-01-25 15:30:18,2018-01-29 06:32:15,Jaroslav Tulach,26887752.0,1.0,2018-01-29 06:32:15
390,165263104.0,"form: Fix compile error under Java 9, method cannot be applied to types",392.0,2.0,1.0,1.0,1.0,3.0,4.0,2018-01-26 00:21:44,2018-05-09 08:55:29,William L Thomson Jr,12835340.0,1.0,2018-05-09 08:55:29
391,165493588.0,Added a way for a Platform application to customize some text in the …,393.0,71.0,3.0,3.0,4.0,21.0,3.0,2018-01-27 01:04:03,2018-02-16 16:59:04,,3401182.0,0.0,
392,165517657.0,[NETBEANS-318] adding info to external file for rat exclusions,394.0,6.0,8.0,1.0,1.0,0.0,0.0,2018-01-27 13:17:55,2018-01-27 13:43:03,Geertjan Wielenga,5309985.0,1.0,2018-01-27 13:43:03
393,165528103.0,[NETBEANS-138] Removed InjectedTasksSupportTest test.,395.0,0.0,412.0,1.0,1.0,6.0,2.0,2018-01-27 17:47:44,2018-03-13 20:34:13,Hector Espert,4323228.0,1.0,2018-03-13 20:34:13
394,165536359.0,Cleanup/Separate/Document licenses in apache netbeans,396.0,3576.0,698.0,50.0,6.0,8.0,5.0,2018-01-27 21:00:51,2018-01-30 11:50:15,Matthias Bläsing,2179736.0,1.0,2018-01-30 11:50:15
395,165560745.0,Add CONTRIBUTING.md,397.0,24.0,0.0,1.0,1.0,1.0,0.0,2018-01-28 10:29:25,2018-01-31 17:46:09,Junichi Yamamoto,738383.0,1.0,2018-01-31 17:46:08
396,165580059.0,[NETBEANS-139] Create archive sample to fix RepositoryUpdaterEventTest.,398.0,17.0,19.0,4.0,1.0,6.0,0.0,2018-01-28 18:25:53,2018-03-04 11:48:40,Hector Espert,4323228.0,1.0,2018-03-04 11:48:40
397,166082140.0,"[NETBEANS-317] (partial) Generate LICENSE, NOTICE and DISCLAIMER to m…",399.0,132.0,66.0,21.0,3.0,4.0,0.0,2018-01-30 19:58:09,2018-03-26 19:24:33,Jan Lahoda,124144.0,1.0,2018-03-26 19:24:33
398,166088192.0,Merge pull request #1 from apache/master,400.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-01-30 20:24:53,2018-01-30 20:25:36,Alexander Simon,14293079.0,0.0,
399,166089345.0,[NETBEANS-317] (partial) Adding licenses and notice for files inside …,401.0,2449.0,1.0,14.0,1.0,0.0,3.0,2018-01-30 20:30:19,2018-03-26 20:02:10,Jan Lahoda,124144.0,1.0,2018-03-26 20:02:10
400,166283124.0,Profiler improvements,402.0,3467.0,936.0,121.0,1.0,2.0,0.0,2018-01-31 14:59:44,2018-01-31 17:11:17,Jaroslav Tulach,26887752.0,1.0,2018-01-31 17:11:17
401,166316664.0,[NETBEANS-320] Mac modal dialogs pop-under non-modal dialogs,403.0,126.0,21.0,7.0,2.0,9.0,7.0,2018-01-31 16:53:05,2019-05-16 14:41:40,,3401182.0,0.0,
402,166433539.0,[NETBEANS-341] Added initial files required for Snap packaging,404.0,91.0,0.0,3.0,5.0,10.0,2.0,2018-02-01 03:12:30,2018-04-29 12:53:54,Laszlo Kishalmi,1381701.0,1.0,2018-04-29 12:53:54
403,167025445.0,Re-correcting positions used in java.completion tests to reflect curr…,405.0,723.0,723.0,7.0,1.0,1.0,0.0,2018-02-04 19:29:44,2018-02-05 19:42:33,Jan Lahoda,124144.0,1.0,2018-02-05 19:42:33
404,167027064.0,Adding basic support for vars,406.0,411.0,20.0,10.0,8.0,1.0,1.0,2018-02-04 20:05:15,2018-02-20 08:54:58,Jan Lahoda,124144.0,0.0,
405,167042180.0,"[NETBEANS-345] Fix ""Move Inner to Outer Level"" produces ""<captured wildcard>""",407.0,42.0,0.0,2.0,1.0,4.0,0.0,2018-02-05 01:35:31,2018-03-23 19:19:54,Deleted user,10137.0,1.0,2018-03-23 19:19:53
406,167075505.0,[NETBEANS-353] Using the (--)release setting in Maven projects to ret…,408.0,54.0,21.0,3.0,1.0,1.0,0.0,2018-02-05 07:43:53,2018-02-20 08:40:55,Jan Lahoda,124144.0,1.0,2018-02-20 08:40:55
407,167455057.0,NETBEANS-357: corrected the target folder for toolbar link for action,409.0,51.0,1.0,3.0,1.0,0.0,0.0,2018-02-06 16:01:28,2018-02-20 08:39:52,Svatopluk Dedic,26788611.0,1.0,2018-02-20 08:39:52
408,167542282.0,Initial NBM of lib.profiler shall contain all libraries.,410.0,9.0,3.0,1.0,2.0,0.0,0.0,2018-02-06 22:05:05,2018-02-12 10:03:15,Jaroslav Tulach,26887752.0,1.0,2018-02-12 10:03:15
409,167554480.0,Fixes bug that prevents NetBeans from quitting on macOS,411.0,4.0,0.0,2.0,1.0,2.0,0.0,2018-02-06 23:04:48,2018-02-08 09:05:50,Emi,991554.0,1.0,2018-02-08 09:05:50
410,167588722.0,[NETBEANS-285] Removing javahelp quick search provider,412.0,0.0,12.0,1.0,1.0,1.0,0.0,2018-02-07 03:19:02,2018-02-07 03:39:02,Laszlo Kishalmi,1381701.0,0.0,
411,167592416.0,[NETBEANS-285] Fix Quick Search Exception on missing JavaHelp RT,413.0,7.0,1.0,1.0,2.0,4.0,0.0,2018-02-07 03:53:11,2018-03-28 21:48:02,Laszlo Kishalmi,1381701.0,0.0,
412,167834174.0,[NETBEANS-364] Possible fix for bug. The new module is not included b…,414.0,13.0,4.0,1.0,1.0,1.0,0.0,2018-02-07 23:04:50,2018-02-16 16:35:02,,3401182.0,0.0,
413,167856359.0,[NETBEANS-365] Allow Harness to be more Friendly ,415.0,12.0,1.0,1.0,1.0,3.0,5.0,2018-02-08 01:40:37,2018-11-24 01:55:34,Laszlo Kishalmi,1381701.0,0.0,
414,168093327.0,[NETBEANS-364] Avoiding dependency on javax.activation which appears …,416.0,12.0,14.0,2.0,1.0,1.0,0.0,2018-02-08 21:35:21,2018-02-16 20:36:57,Jan Lahoda,124144.0,1.0,2018-02-16 20:36:57
415,168171212.0,Providing non-corrupted version of oql console icon,417.0,0.0,0.0,1.0,1.0,3.0,0.0,2018-02-09 07:32:46,2018-02-12 03:06:46,Jaroslav Tulach,26887752.0,1.0,2018-02-12 03:06:46
416,168396025.0,Fixing ElementHandleTest: the test expects java/lang/String$1.class o…,418.0,7.0,19.0,1.0,1.0,0.0,0.0,2018-02-10 10:22:45,2018-02-20 08:38:25,Jan Lahoda,124144.0,1.0,2018-02-20 08:38:25
417,168468645.0,[NETBEANS-408] Fix AntJUnitManagerProviderTest test at junit.ant.ui module.,419.0,5.0,3.0,1.0,1.0,2.0,0.0,2018-02-11 19:10:13,2018-03-13 20:33:26,Hector Espert,4323228.0,1.0,2018-03-13 20:33:26
418,168498026.0,Make sure compilation of a module also compiles its tests,420.0,603.0,588.0,581.0,2.0,5.0,3.0,2018-02-12 04:24:22,2018-03-07 08:38:47,Jaroslav Tulach,26887752.0,1.0,2018-03-07 08:38:47
419,168768324.0,Providing exact steps used to rebuild the Equinox JAR,421.0,88.0,6.0,7.0,1.0,3.0,0.0,2018-02-13 07:03:15,2018-02-19 14:32:41,Jaroslav Tulach,26887752.0,1.0,2018-02-19 14:32:41
420,169284965.0,Backport of emilianbold's transaction for bug #250103,422.0,10.0,0.0,1.0,2.0,1.0,0.0,2018-02-15 04:54:08,2018-02-15 15:41:59,Reema Taneja,32299405.0,1.0,2018-02-15 15:41:59
421,169549547.0,Deadlock in lexing,423.0,5.0,7.0,1.0,1.0,5.0,0.0,2018-02-16 05:15:12,2018-02-19 07:27:07,Jaroslav Tulach,26887752.0,1.0,2018-02-19 07:27:07
422,169672184.0,[NETBEANS-283] private_key in libs.git module should be renamed,424.0,20.0,5.0,2.0,24.0,3.0,0.0,2018-02-16 16:45:50,2018-02-17 05:53:56,Geertjan Wielenga,5309985.0,0.0,
423,169676258.0,Netbeans 352,425.0,68.0,3.0,2.0,5.0,17.0,9.0,2018-02-16 17:02:06,2019-11-10 18:08:32,,3401182.0,0.0,
424,169770914.0,[NETBEANS-283] private_key in libs.git module should be renamed,426.0,5.0,5.0,2.0,1.0,1.0,0.0,2018-02-17 06:19:58,2018-02-20 08:37:25,Geertjan Wielenga,5309985.0,1.0,2018-02-20 08:37:25
425,169780815.0,[270357] IllegalArgumentException raised by maven-indexer,427.0,13.0,0.0,1.0,1.0,1.0,0.0,2018-02-17 12:11:18,2018-02-20 16:29:59,Matthias Bläsing,2179736.0,1.0,2018-02-20 16:29:59
426,169801065.0,Fixing a few problems that happen during indexing using JDK's javac.,428.0,28.0,4.0,2.0,1.0,0.0,0.0,2018-02-17 20:52:49,2018-02-20 08:36:51,Jan Lahoda,124144.0,1.0,2018-02-20 08:36:51
427,169827149.0,[NETBEANS-402] ClassCastException at org.netbeans.lib.profiler.server…,429.0,7.0,0.0,1.0,1.0,9.0,0.0,2018-02-18 12:00:02,2018-02-21 17:00:06,Gili Tzabari,633348.0,1.0,2018-02-21 17:00:06
428,169847129.0,Adding utilities to construct boot classpath and module boot classpat…,430.0,682.0,106.0,9.0,1.0,1.0,0.0,2018-02-18 20:02:03,2018-02-20 08:34:43,Jan Lahoda,124144.0,1.0,2018-02-20 08:34:43
429,169917752.0,Make sure the JavaScript coloring prevails inside of Java strings,431.0,12.0,1.0,1.0,2.0,11.0,0.0,2018-02-19 09:58:21,2018-02-23 11:21:06,Jaroslav Tulach,26887752.0,1.0,2018-02-23 11:21:06
430,169930754.0,[NETBEANS-411] remove Xylophone sample with potentially problematic l…,432.0,0.0,4533.0,19.0,1.0,3.0,0.0,2018-02-19 10:58:37,2018-02-22 04:49:40,Geertjan Wielenga,5309985.0,1.0,2018-02-22 04:49:40
431,170786228.0,[NETBEANS-417] Adjust C file to handle new registry layout starting with jdk9 ,433.0,14.0,2.0,3.0,2.0,3.0,2.0,2018-02-22 15:42:46,2018-03-19 08:10:43,Eric Barboni,6940099.0,1.0,2018-03-19 08:10:43
432,171086857.0,Add build badges to README.md,434.0,7.0,0.0,1.0,1.0,0.0,0.0,2018-02-23 18:41:31,2018-02-26 06:59:54,Hector Espert,4323228.0,1.0,2018-02-26 06:59:54
433,171218680.0,"[NETBEANS-405] Avoiding use of internal classes, searching boot class…",435.0,4.0,15.0,1.0,1.0,0.0,0.0,2018-02-25 08:06:43,2018-03-03 20:04:08,Jan Lahoda,124144.0,1.0,2018-03-03 20:04:08
434,171293012.0,[NETBEANS-407] Using a special State to model instanceof instead of N…,436.0,79.0,18.0,2.0,1.0,0.0,0.0,2018-02-26 06:35:51,2018-03-29 05:17:50,Jan Lahoda,124144.0,1.0,2018-03-29 05:17:50
435,171379157.0,"[NETBEANS-404] Adjust Javadoc font size to editor's zoom level, and avoid all-monospace font",437.0,19.0,6.0,2.0,1.0,7.0,4.0,2018-02-26 13:49:15,2018-04-07 19:14:41,Eirik Bakke,886243.0,1.0,2018-04-07 19:14:41
436,171638447.0,More robustness when resource name of loadImageIcon is null,438.0,17.0,2.0,2.0,1.0,0.0,0.0,2018-02-27 11:44:40,2018-03-06 09:50:12,Jaroslav Tulach,26887752.0,1.0,2018-03-06 09:50:12
437,171884219.0,[JDK18_3] nb-javac-x jars change and test case issue fixes,439.0,38.0,35.0,6.0,1.0,2.0,0.0,2018-02-28 08:23:43,2018-03-06 05:56:31,Vikas Prabhakar,32299100.0,1.0,2018-03-06 05:56:31
