,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
359,136096799.0,[GOBBLIN-210] Implemented two abstract sources based on dataset finder,2063.0,1204.0,9.0,20.0,3.0,1.0,1.0,2017-08-16 18:54:29,2017-08-17 21:41:19,Issac Buenrostro,1364112.0,0.0,
360,136146609.0,[GOBBLIN-212] Fix for exception handling of TaskStateCollectorServiceHanlder,2064.0,54.0,22.0,6.0,3.0,1.0,3.0,2017-08-16 23:49:30,2017-08-21 21:00:01,Lei,5044213.0,0.0,
361,136464965.0,[GOBBLIN-177] Added error limit for records failed during conversion in batch execution,2065.0,156.0,2.0,5.0,1.0,0.0,0.0,2017-08-18 12:10:19,2017-08-22 05:55:42,Aditya Sharma,20373170.0,0.0,
362,136488711.0,[GOBBLIN-213] Add scheduler service to GobblinServiceManager,2066.0,4.0,0.0,2.0,3.0,0.0,0.0,2017-08-18 14:11:58,2017-08-18 14:13:12,Abhishek Tiwari,69499.0,0.0,
363,136563039.0,Fix the filtering doesn't work issue when listing files from a given …,2067.0,58.0,1.0,2.0,1.0,1.0,0.0,2017-08-18 20:56:27,2017-08-18 23:43:04,Kuai Yu,22781248.0,0.0,
364,136687098.0,[GOBBLIN-217] Fix gobblin-admin module to use correct idString,2068.0,1.0,1.0,1.0,5.0,0.0,0.0,2017-08-21 06:19:38,2017-08-21 06:21:48,Abhishek Tiwari,69499.0,0.0,
365,136922261.0,[GOBBLIN-218] Make sure cron scheduler works and tune schedule period,2069.0,2.0,0.0,1.0,7.0,0.0,0.0,2017-08-22 08:42:48,2017-08-22 08:47:19,Abhishek Tiwari,69499.0,0.0,
366,136970682.0,[GOBBLIN-219] Added copyright header check and enforced it for existing files,2070.0,2368.0,1208.0,190.0,1.0,0.0,0.0,2017-08-22 12:46:43,2017-08-23 04:20:02,Aditya Sharma,20373170.0,0.0,
367,137025195.0,[GOBBLIN-220] FileAwareInputStreamDataWriter: Add a log statement whe…,2071.0,2.0,0.0,1.0,1.0,0.0,0.0,2017-08-22 16:29:55,2017-08-22 21:44:51,Eric Ogren,5913279.0,0.0,
368,137113326.0,[GOBBLIN-221] Add Json to Avro converter and bytes to Json converter,2072.0,515.0,0.0,7.0,2.0,1.0,10.0,2017-08-23 01:35:06,2017-08-24 09:06:35,Jack Moseley,7660222.0,0.0,
369,137113911.0,[GOBBLIN-222] Fix silent failure for loading incompatible state-store,2073.0,137.0,14.0,9.0,7.0,3.0,6.0,2017-08-23 01:41:30,2017-08-29 23:46:52,Lei,5044213.0,0.0,
370,137125069.0,[GOBBLIN-223] Changed CsvToJsonConverter to throw DataConversionException,2074.0,23.0,25.0,1.0,1.0,1.0,0.0,2017-08-23 03:49:04,2017-08-23 04:42:32,Aditya Sharma,20373170.0,0.0,
371,137155152.0,[GOBBLIN-190]Kafka Sink replication factor and partition creation.,2075.0,4.0,4.0,4.0,4.0,3.0,13.0,2017-08-23 08:11:42,2018-05-05 04:12:02,Shankar,1852710.0,0.0,
372,137286086.0,[GOBBLIN-224] Added a util function that can decrypt keyring based GP…,2076.0,237.0,18.0,5.0,1.0,1.0,0.0,2017-08-23 18:25:44,2017-08-23 20:08:30,,31287442.0,0.0,
373,137486373.0,[GOBBLIN-56] Changing statestore checker to work with any state store,2077.0,55.0,17.0,2.0,1.0,1.0,0.0,2017-08-24 15:41:31,2017-08-28 16:02:41,Tamas Nemeth,1339772.0,0.0,
374,137584200.0,[GOBBLIN-3] Flow compiler implementation:Stage 1,2078.0,2610.0,890.0,52.0,10.0,1.0,74.0,2017-08-25 01:34:08,2017-09-12 09:30:25,Lei,5044213.0,0.0,
375,137598743.0,[GOBBLIN-225] Fix cloning of ControlMessages in PartitionDataWriterMe…,2079.0,44.0,1.0,2.0,1.0,3.0,0.0,2017-08-25 04:31:02,2017-08-28 18:47:17,Hung Tran,23297947.0,0.0,
376,137785492.0,[GOBBLIN-226] Nested schema support in JsonStringToJsonIntermediateConverter and JsonIntermediateToAvroConverter,2080.0,4880.0,613.0,18.0,49.0,6.0,27.0,2017-08-26 04:48:38,2017-10-18 05:34:25,Tilak Patidar,8450471.0,0.0,
377,137938993.0,[GOBBLIN-231] Grok to json converter,2081.0,805.0,0.0,11.0,1.0,7.0,18.0,2017-08-28 12:55:51,2017-09-22 20:03:54,Tamas Nemeth,1339772.0,0.0,
378,137999707.0,[GOBBLIN-228] Add config property to ignore fields in JsonRecordAvroSchemaToAvroConverter,2082.0,19.0,2.0,3.0,1.0,1.0,0.0,2017-08-28 17:47:20,2017-08-28 20:09:40,Jack Moseley,7660222.0,0.0,
379,138057196.0,[GOBBLIN-229] Cleanup job.state file upon job completion in cluster mode,2083.0,6.0,3.0,1.0,1.0,1.0,2.0,2017-08-28 23:11:29,2017-08-29 00:18:19,Kuai Yu,22781248.0,0.0,
380,138057373.0,[GOBBLIN-230] rename old package name in states,2084.0,91.0,4.0,4.0,3.0,0.0,0.0,2017-08-28 23:13:00,2017-08-29 00:59:46,Arjun Singh Bora,14981564.0,0.0,
381,138453874.0,[GOBBLIN-232] Gobblin-as-a-Service Azkaban Orchestrator,2085.0,1618.0,0.0,17.0,8.0,1.0,0.0,2017-08-30 15:14:31,2017-08-30 15:55:52,Abhishek Tiwari,69499.0,1.0,2017-08-30 15:55:52
382,138726853.0,[GOBBLIN-233] Add concurrent map to avoid multiple job submission from GobblinHelix…,2086.0,113.0,12.0,4.0,1.0,1.0,0.0,2017-08-31 17:45:27,2017-09-01 18:21:11,Kuai Yu,22781248.0,0.0,
383,138923828.0,[GOBBLIN-235] Log level adjustment when TaskStateCollectorService has no task state det…,2087.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-09-01 16:04:09,2017-09-01 17:07:54,Kuai Yu,22781248.0,0.0,
384,138980070.0,[GOBBLIN-237] Update property names,2088.0,2.0,2.0,1.0,1.0,3.0,0.0,2017-09-01 21:56:52,2017-09-01 22:51:11,Jack Moseley,7660222.0,0.0,
385,138985070.0,[GOBBLIN-238] Implement EnvelopePayloadConverter and EnvelopeSchemaDecorator,2089.0,500.0,216.0,10.0,4.0,4.0,25.0,2017-09-01 22:45:57,2017-09-11 20:11:22,Zhixiong Chen,2355051.0,0.0,
386,139248843.0,[GOBBLIN-236] Add a ControlMessage injector as a RecordStreamProcessor,2090.0,628.0,46.0,17.0,5.0,3.0,14.0,2017-09-05 06:52:34,2017-09-14 19:54:54,Hung Tran,23297947.0,0.0,
387,139424943.0,[GOBBLIN-240] Added three more Azkaban Tags,2091.0,13.0,1.0,1.0,2.0,4.0,0.0,2017-09-05 21:26:09,2017-09-11 16:45:58,Jin Hyuk Chang,14986757.0,0.0,
388,139618693.0,[GOBBLIN-241] Allow multiple datasets send different lineage event for kafka,2092.0,24.0,6.0,2.0,1.0,4.0,6.0,2017-09-06 17:18:35,2017-09-13 15:42:26,Kuai Yu,22781248.0,0.0,
389,139870835.0,[GOBBLIN-243] Change metadata format,2093.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-09-07 18:10:32,2017-09-08 01:10:40,Lei,5044213.0,0.0,
390,139899304.0,[GOBBLIN-244] Need additional info for gobblin tracking hourly-deduped,2094.0,99.0,20.0,4.0,3.0,1.0,3.0,2017-09-07 20:37:24,2017-09-11 17:14:01,Kuai Yu,22781248.0,0.0,
391,139924802.0,[GOBBLIN-245] Create topic specific extract of a WorkUnit in KafkaSource,2095.0,21.0,8.0,1.0,1.0,1.0,0.0,2017-09-07 23:14:29,2017-09-08 01:09:55,Zhixiong Chen,2355051.0,0.0,
392,140086523.0,[GOBBLIN-87] Fix runOnce not working correctly,2096.0,6.0,2.0,1.0,1.0,1.0,0.0,2017-09-08 17:21:25,2017-09-22 20:00:11,Zhixiong Chen,2355051.0,0.0,
393,140118630.0,[GOBBLIN-200] Add cleanable state store dataset,2097.0,401.0,8.0,13.0,5.0,3.0,12.0,2017-09-08 20:25:37,2017-09-29 17:39:35,Jack Moseley,7660222.0,0.0,
394,140220344.0,[GOBBLIN-247] SqlException handling in validation job for avro-to-orc…,2098.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-09-10 18:51:24,2017-09-11 09:10:01,Aditya Sharma,20373170.0,0.0,
395,140423485.0,[GOBBLIN-238] Implement EnvelopePayloadExtractor and EnvelopePayloadDeserializer,2099.0,562.0,0.0,11.0,4.0,1.0,2.0,2017-09-11 20:06:14,2017-09-12 01:15:51,Zhixiong Chen,2355051.0,0.0,
396,140498402.0,[GOBBLIN-247] Fixed ArrayIndexOutOfBoundsException for ValidationJob avro-to-orc conversion,2100.0,9.0,4.0,1.0,1.0,1.0,0.0,2017-09-12 06:35:01,2017-09-12 10:06:25,Aditya Sharma,20373170.0,0.0,
397,140519695.0,[GOBBLIN-248] Converter for Json to Parquet,2101.0,1289.0,0.0,7.0,38.0,6.0,66.0,2017-09-12 08:41:47,2017-10-18 05:32:58,Tilak Patidar,8450471.0,0.0,
398,140873130.0,GOBBLIN-251 Updated UpdateProviderFactory to be able to instantiate UpdateProvider with specified URI,2102.0,17.0,2.0,1.0,5.0,0.0,0.0,2017-09-13 16:29:14,2017-09-13 18:14:54,Jin Hyuk Chang,14986757.0,0.0,
399,141146928.0,[GOBBLIN-252]Add some azkaban constants,2103.0,17.0,8.0,2.0,1.0,0.0,0.0,2017-09-14 18:34:47,2017-09-14 23:04:51,Kuai Yu,22781248.0,0.0,
400,141179791.0,[GOBBLIN-253] Enhance Hive materializer.,2104.0,1605.0,548.0,37.0,3.0,2.0,11.0,2017-09-14 21:19:38,2017-09-21 23:54:26,Issac Buenrostro,1364112.0,0.0,
401,141199755.0,[GOBBLIN-254] Add config key to update watermark when a partition is empty,2105.0,7.0,1.0,2.0,1.0,1.0,0.0,2017-09-14 23:33:36,2017-09-15 00:00:45,Jack Moseley,7660222.0,0.0,
402,141236130.0,[GOBBLIN-255] ParquetHdfsDataWriter,2106.0,505.0,9.0,7.0,19.0,6.0,8.0,2017-09-15 06:18:52,2017-10-05 19:11:58,Tilak Patidar,8450471.0,0.0,
403,141432230.0,[GOBBLIN-234] Add a ControlMessageInjector that generates metadata up…,2107.0,125.0,81.0,9.0,3.0,2.0,7.0,2017-09-16 04:25:06,2017-09-20 21:25:33,Hung Tran,23297947.0,0.0,
404,141737930.0,[GOBBLIN-256] Improve logging for gobblin compaction,2108.0,88.0,51.0,8.0,1.0,1.0,0.0,2017-09-19 01:16:09,2017-09-20 00:05:21,Kuai Yu,22781248.0,0.0,
405,141781557.0,[GOBBLIN-257] Remove jobs' previous run data,2109.0,129.0,5.0,6.0,3.0,1.0,0.0,2017-09-19 08:02:38,2017-09-22 19:56:13,Arjun Singh Bora,14981564.0,0.0,
406,141880187.0,[GOBBLIN-258] It tried to remove the tmp output path from wrong fs before compaction.,2110.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-09-19 15:22:31,2017-09-21 17:35:06,Tamas Nemeth,1339772.0,0.0,
407,141952170.0,[GOBBLIN-259] Support writing Kafka messages to db/table file path,2111.0,57.0,7.0,4.0,2.0,1.0,4.0,2017-09-19 20:44:37,2017-09-20 20:51:01,Zhixiong Chen,2355051.0,0.0,
408,141980531.0,[GOBBLIN-260] Fix Salesforce dynamic partitioning bugs,2112.0,32.0,6.0,2.0,4.0,1.0,6.0,2017-09-19 23:36:16,2017-09-27 16:21:07,Jack Moseley,7660222.0,0.0,
409,142203781.0,[GOBBLIN-261] Add Kafka lineage information,2113.0,29.0,7.0,4.0,1.0,2.0,0.0,2017-09-20 21:09:34,2017-09-22 23:01:43,Kuai Yu,22781248.0,0.0,
410,142229606.0,[GOBBLIN-262] Make multihop compiler use the first template specified by user,2114.0,36.0,9.0,1.0,3.0,1.0,1.0,2017-09-21 00:02:55,2017-09-22 19:58:39,Kuai Yu,22781248.0,0.0,
411,142626616.0,[GOBBLIN-263] Fix TaskExecutor metric calculation,2115.0,40.0,17.0,1.0,1.0,0.0,0.0,2017-09-22 17:06:35,2017-09-25 18:11:27,Joel Baranick,1904898.0,0.0,
412,142636236.0,[GOBBLIN-264] Add a SharedResourceFactory for creating shared DataPub…,2116.0,501.0,32.0,9.0,2.0,2.0,6.0,2017-09-22 17:59:48,2017-09-28 16:59:48,Hung Tran,23297947.0,0.0,
413,142938448.0,[GOBBLIN-266] Improve Hive Task setup,2117.0,53.0,1.0,5.0,5.0,1.0,0.0,2017-09-25 17:19:56,2017-09-29 17:37:57,Issac Buenrostro,1364112.0,0.0,
414,143095607.0,fix misleading sentence in build docs,2118.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-09-26 10:26:12,2017-09-26 21:45:22,Clemens,3234423.0,0.0,
415,143185768.0,[GOBBLIN-267] Changed workunit creation policy to compare update time with maxLookBackDays,2119.0,4.0,1.0,1.0,1.0,1.0,2.0,2017-09-26 16:39:27,2017-09-27 04:22:40,Aditya Sharma,20373170.0,0.0,
416,143471942.0,[GOBBLIN-265] Add support for PK chunking to gobblin-salesforce,2120.0,133.0,20.0,1.0,2.0,1.0,0.0,2017-09-27 18:52:13,2017-09-28 01:00:24,Hung Tran,23297947.0,0.0,
417,143524878.0,[GOBBLIN-268] Generate unique job name and job uri for GaaS,2121.0,7.0,3.0,1.0,2.0,1.0,0.0,2017-09-27 23:39:05,2017-09-28 16:55:03,Kuai Yu,22781248.0,0.0,
418,143585673.0,[GOBBLIN-270] Statestore Migration Script,2122.0,151.0,4.0,6.0,7.0,1.0,2.0,2017-09-28 08:32:47,2017-10-04 16:26:14,Lei,5044213.0,0.0,
419,143936451.0,[GOBBLIN-271] Move the grok converter to the gobblin-grok module,2123.0,32.0,1.0,11.0,1.0,1.0,0.0,2017-09-29 17:10:58,2017-09-29 17:44:05,Hung Tran,23297947.0,1.0,2017-09-29 17:44:05
420,144274535.0,[GOBBLIN-273] Add job failure monitoring,2125.0,437.0,27.0,15.0,14.0,1.0,12.0,2017-10-02 20:22:32,2017-11-07 23:26:18,Zhixiong Chen,2355051.0,0.0,
421,144373735.0,[Gobblin 190] Kafka Sink replication factor and partition creation.,2126.0,401.0,2.0,6.0,9.0,1.0,3.0,2017-10-03 09:23:22,2017-11-01 22:01:23,Shankar,1852710.0,0.0,
422,144521725.0,[GOBBLIN-274] Fix wait for salesforce batch completion,2127.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-10-03 20:33:47,2017-10-03 20:49:10,Hung Tran,23297947.0,1.0,2017-10-03 20:49:10
423,144531451.0,[GOBBLIN-275] Use listStatus instead of globStatus for finding persisted files,2128.0,15.0,9.0,2.0,2.0,1.0,4.0,2017-10-03 21:18:03,2017-10-10 23:29:25,Jack Moseley,7660222.0,0.0,
424,144803205.0,Change setActive order to prevent flow spec loss,2129.0,39.0,9.0,5.0,5.0,2.0,3.0,2017-10-04 23:59:48,2017-10-05 20:35:41,Kuai Yu,22781248.0,0.0,
425,145071470.0,[GOBBLIN-277] Add lock to make sure multihop compilation is threadsafe,2130.0,4.0,2.0,1.0,1.0,1.0,0.0,2017-10-06 04:46:14,2018-01-15 23:26:48,Kuai Yu,22781248.0,0.0,
426,145219226.0,[GOBBLIN-278] Fix sending lineage event for KafkaSource,2131.0,92.0,51.0,8.0,2.0,2.0,7.0,2017-10-06 18:38:33,2017-10-10 16:19:51,Zhixiong Chen,2355051.0,0.0,
427,145423276.0,[GOBBLIN-279] pull file unable to reuse the json property.,2132.0,38.0,1.0,3.0,4.0,1.0,8.0,2017-10-09 10:55:11,2017-12-12 09:31:24,Shankar,1852710.0,0.0,
428,145808344.0,[GOBBLIN-280] Added new SpecCompiler compatible constructor to AzkabanSpecExecutor,2133.0,4.0,0.0,1.0,1.0,1.0,0.0,2017-10-10 21:39:36,2017-10-10 21:48:30,Abhishek Tiwari,69499.0,0.0,
429,145818349.0,[GOBBLIN-281]  Fix logging in gobblin-service,2134.0,4.0,1.0,1.0,3.0,1.0,0.0,2017-10-10 22:38:08,2017-10-10 22:40:14,Abhishek Tiwari,69499.0,0.0,
430,145818678.0,[GOBBLIN-282] Azkaban templates,2135.0,19.0,6.0,1.0,3.0,1.0,0.0,2017-10-10 22:40:28,2017-10-11 15:28:00,Issac Buenrostro,1364112.0,0.0,
431,145824729.0,[GOBBLIN-283] Refactor EnvelopePayloadConverter to support multi fieds conversion,2136.0,73.0,21.0,2.0,1.0,1.0,0.0,2017-10-10 23:24:45,2017-10-11 16:57:37,Zhixiong Chen,2355051.0,0.0,
432,145999818.0,[GOBBLIN-284] Add retry in SalesforceExtractor to handle transient ne…,2137.0,140.0,43.0,1.0,3.0,1.0,8.0,2017-10-11 16:28:11,2017-10-11 22:47:43,Hung Tran,23297947.0,0.0,
433,146007525.0,[GOBBLIN-285] Kafka extractor computes avgMillisPerRecord even when a partition pul…,2138.0,16.0,10.0,1.0,1.0,1.0,0.0,2017-10-11 17:02:28,2017-10-12 22:41:12,Issac Buenrostro,1364112.0,0.0,
434,146039335.0,[GOBBLIN-286] Fix a bug where non hive dataset throw NPE during publish,2139.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-10-11 19:24:33,2017-10-24 00:35:48,Arjun Singh Bora,14981564.0,0.0,
435,146374545.0,[GOBBLIN-288] Add finer-grain dynamic partition generation for Salesf…,2140.0,266.0,42.0,3.0,2.0,1.0,12.0,2017-10-13 05:28:38,2017-10-14 02:13:07,Hung Tran,23297947.0,0.0,
436,146914608.0,"[GOBBLIN-289], fix the issue that PGP file only partially depcrypted",2141.0,25.0,9.0,1.0,3.0,3.0,7.0,2017-10-16 23:53:07,2017-10-19 18:26:49,,1111493.0,0.0,
437,147163466.0,[GOBBLIN-287] Adding a service name to the resource name for multiple throttling quotas,2142.0,35.0,10.0,5.0,8.0,2.0,7.0,2017-10-17 21:55:14,2017-11-07 16:55:54,Jack D,1674231.0,0.0,
438,147471465.0,[GOBBLIN-291] Remove unnecessary spec list and read,2143.0,0.0,0.0,0.0,0.0,0.0,7.0,2017-10-19 05:45:15,2017-10-24 00:36:06,Arjun Singh Bora,14981564.0,0.0,
439,147654855.0,[GOBBLIN-292] Add kafka09 support for service and cluster job spec co…,2144.0,227.0,57.0,9.0,1.0,1.0,0.0,2017-10-19 20:16:07,2017-10-20 00:08:01,Hung Tran,23297947.0,1.0,2017-10-20 00:08:01
440,147695346.0,[GOBBLIN-294]Change logging level for reflection utilities,2145.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-10-20 00:26:47,2017-11-15 17:57:55,Lei,5044213.0,0.0,
441,147886228.0,[GOBBLIN-295] Make missing nullable fields default to null in json to avro converter,2146.0,9.0,5.0,1.0,1.0,0.0,0.0,2017-10-20 20:15:46,2017-10-20 22:04:59,Jack Moseley,7660222.0,0.0,
442,148278124.0,[GOBBLIN-291] Remove unnecessary spec list and read,2147.0,102.0,44.0,7.0,1.0,0.0,4.0,2017-10-24 01:35:19,2017-10-25 16:29:41,Arjun Singh Bora,14981564.0,0.0,
443,148281492.0,[GOBBLIN-286]  fix bug where non hive dataset publishing gives NPE,2148.0,5.0,3.0,3.0,1.0,0.0,0.0,2017-10-24 02:10:20,2017-10-24 17:01:29,Arjun Singh Bora,14981564.0,0.0,
444,148359103.0,Gobblin 279,2149.0,436.0,3.0,9.0,5.0,0.0,0.0,2017-10-24 10:39:54,2017-10-25 09:00:47,Shankar,1852710.0,0.0,
445,148527048.0,[GOBBLIN-296] Kafka json source and writer,2150.0,518.0,126.0,14.0,7.0,1.0,7.0,2017-10-24 22:17:25,2017-10-27 17:51:12,Zhixiong Chen,2355051.0,0.0,
446,148583885.0,Changed access modifier to protected for HiveSource and Watermarkers,2151.0,24.0,24.0,3.0,1.0,1.0,0.0,2017-10-25 06:54:54,2017-10-25 09:14:03,Aditya Sharma,20373170.0,0.0,
447,149001600.0,postgresql extractor fixes,2152.0,8.0,4.0,1.0,1.0,1.0,0.0,2017-10-26 17:47:09,2018-02-05 20:06:21,Colin Heinzmann,4984331.0,0.0,
448,149042964.0,[GOBBLIN-298] Add metric and event reporters that emit using a KafkaP…,2153.0,507.0,72.0,18.0,1.0,2.0,0.0,2017-10-26 20:53:57,2017-10-27 19:01:13,Hung Tran,23297947.0,0.0,
449,149046818.0,[GOBBLIN-299] Add deletion support to Azkaban Orchestrator,2154.0,81.0,4.0,6.0,5.0,0.0,0.0,2017-10-26 21:11:39,2017-10-26 23:38:28,Abhishek Tiwari,69499.0,0.0,
450,149669618.0,[GOBBLIN-300] Use 1.7.7 form of Schema.createUnion() API that takes i…,2155.0,2.0,2.0,1.0,1.0,1.0,0.0,2017-10-31 00:27:50,2017-10-31 00:39:53,Hung Tran,23297947.0,0.0,
451,150144094.0,[GOBBLIN-301] Fix the key GOBBLIN_KAFKA_CONSUMER_CLIENT_FACTORY_CLASS,2156.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-11-01 20:56:16,2017-11-01 22:36:26,Hung Tran,23297947.0,0.0,
452,150413386.0,[GOBBLIN-302] Handle stuck Helix workflow,2157.0,80.0,7.0,4.0,7.0,2.0,34.0,2017-11-02 21:52:46,2018-02-22 17:41:14,Arjun Singh Bora,14981564.0,0.0,
453,150433264.0,Remove empty avro files during compaction,2158.0,103.0,17.0,4.0,4.0,1.0,3.0,2017-11-03 00:08:27,2017-11-03 02:57:24,Kuai Yu,22781248.0,0.0,
454,150448142.0,[GOBBLIN-304] Change default version of flow specs to null.,2159.0,70.0,177.0,14.0,4.0,0.0,1.0,2017-11-03 03:11:22,2017-11-07 22:05:32,Arjun Singh Bora,14981564.0,0.0,
455,150963227.0,[GOBBLIN-305] Add csv-kafka kafka-hdfs job template,2160.0,229.0,24.0,6.0,3.0,1.0,2.0,2017-11-06 21:25:20,2017-11-09 00:43:20,Zhixiong Chen,2355051.0,0.0,
456,151243502.0,[GOBBLIN-307] Implement lineage event as LineageEventBuilder in gobblin,2161.0,891.0,537.0,29.0,9.0,0.0,16.0,2017-11-07 22:20:33,2017-11-13 22:16:21,Zhixiong Chen,2355051.0,0.0,
457,151245883.0,[GOBBLIN-308] Change boot sequence of gobblin cluster to fix the hanging issue,2162.0,15.0,9.0,2.0,2.0,0.0,0.0,2017-11-07 22:32:03,2017-11-08 00:35:34,Kuai Yu,22781248.0,0.0,
458,151282516.0,[GOBBLIN-309] Disabled rewrite and enabled retry for adding jar file on HDFS,2163.0,91.0,53.0,2.0,3.0,0.0,14.0,2017-11-08 03:01:30,2017-11-13 20:21:31,Lei,5044213.0,0.0,
459,151300910.0,[GOBBLIN-306] Add documentation,2164.0,27.0,0.0,1.0,1.0,0.0,0.0,2017-11-08 06:11:57,2017-11-13 10:02:10,Joel Baranick,1904898.0,0.0,
460,151723803.0,[GOBBLIN-310] Skip rerunning completed tasks on mapper reattempts,2165.0,142.0,1.0,3.0,1.0,2.0,0.0,2017-11-09 18:09:38,2017-11-10 00:32:46,Hung Tran,23297947.0,0.0,
461,151803527.0,[GOBBLIN-312] Pass extra kafka configuration to the KafkaConsumer in …,2166.0,17.0,4.0,3.0,1.0,1.0,0.0,2017-11-10 01:06:59,2017-11-10 05:07:37,Hung Tran,23297947.0,0.0,
462,151848719.0,[GOBBLIN-313] Added option to explicitly set group name for destination and staging directories for Avro2Orc conversion,2167.0,26.0,3.0,1.0,1.0,1.0,0.0,2017-11-10 08:13:57,2017-11-13 10:00:41,Aditya Sharma,20373170.0,0.0,
463,152575677.0,[GOBBLIN-314] Validate filesize when copying in writer,2168.0,12.0,1.0,1.0,3.0,2.0,2.0,2017-11-14 17:57:51,2017-11-15 17:56:26,Jack Moseley,7660222.0,0.0,
464,152672756.0,[GOBBLIN-315] Fix shaded avro is used in LineageEventBuilder,2169.0,1.0,2.0,2.0,1.0,1.0,0.0,2017-11-15 02:53:19,2017-11-15 05:43:10,Zhixiong Chen,2355051.0,0.0,
465,153124383.0,[GOBBLIN-317] Add dynamic configuration injection in the mappers,2170.0,220.0,15.0,12.0,2.0,2.0,0.0,2017-11-16 19:06:03,2017-11-21 03:52:21,Hung Tran,23297947.0,0.0,
466,153423213.0,[GOBBLIN-319] Add DatasetResolver to transform raw Gobblin dataset to application specific dataset,2171.0,313.0,135.0,18.0,8.0,1.0,6.0,2017-11-18 00:33:17,2017-11-30 23:27:40,Zhixiong Chen,2355051.0,0.0,
467,154264694.0,Add metrics for GobblinHelixJobScheduler,2172.0,286.0,15.0,6.0,6.0,1.0,5.0,2017-11-22 22:06:52,2017-11-28 01:15:49,Kuai Yu,22781248.0,0.0,
468,155208419.0,[GOBBLIN-322] The cluster mode failed to find a log4j config file,2173.0,0.0,8.0,2.0,1.0,1.0,0.0,2017-11-28 23:11:29,2017-11-29 00:29:45,,6646529.0,0.0,
469,155242532.0,[GOBBLIN-324] Add the cluster working directory config,2174.0,92.0,9.0,6.0,3.0,8.0,0.0,2017-11-29 03:40:43,2017-11-29 21:39:28,,6646529.0,0.0,
470,155391917.0,Ignore generated files,2175.0,9.0,0.0,1.0,1.0,0.0,0.0,2017-11-29 16:41:04,2017-11-29 21:18:14,,6646529.0,0.0,
471,155397414.0,Delete the generated config files after the YarnAppLauncher test,2176.0,21.0,16.0,1.0,1.0,1.0,0.0,2017-11-29 17:01:02,2017-11-29 21:34:21,,6646529.0,0.0,
472,155401143.0,[GOBBLIN-325] Add a Source and Extractor for stress testing,2177.0,349.0,0.0,2.0,1.0,1.0,0.0,2017-11-29 17:15:28,2017-11-29 22:16:10,Hung Tran,23297947.0,0.0,
473,155426703.0,[GOBBLIN-326] Add more metrics for GaaS and Gobblin Cluster,2178.0,615.0,122.0,23.0,12.0,3.0,36.0,2017-11-29 19:10:07,2017-12-07 23:28:49,Kuai Yu,22781248.0,0.0,
474,155468540.0,Add gobblin-service-kafka as a runtime dependency of the cluster module,2179.0,2.0,0.0,1.0,1.0,0.0,0.0,2017-11-29 22:21:10,2017-11-29 23:58:42,,6646529.0,0.0,
475,155768565.0,[GOBBLIN-328]Fix GobblinClusterKillTest failure. Path mismatch,2180.0,17.0,25.0,1.0,1.0,0.0,0.0,2017-12-01 02:25:17,2017-12-01 05:29:14,,6646529.0,0.0,
476,156021164.0,[GOBBLIN-329]Add a new basic cluster integration test,2181.0,293.0,4.0,5.0,4.0,0.0,6.0,2017-12-02 16:57:23,2017-12-04 23:21:33,,6646529.0,0.0,
477,156039771.0,[GOBBLIN-330] Obtain kerberos principal dynamically,2182.0,24.0,4.0,1.0,1.0,2.0,0.0,2017-12-03 00:55:42,2017-12-04 23:40:43,Lei,5044213.0,0.0,
478,156313595.0,[GOBBLIN-331] Add sharedConfig support for the KafkaDataWriters,2183.0,60.0,2.0,3.0,1.0,1.0,0.0,2017-12-04 21:41:12,2017-12-04 22:29:20,Hung Tran,23297947.0,0.0,
479,156398226.0,[GOBBLIN-332] Fetching Hive tokens in TokenUtils,2184.0,152.0,15.0,3.0,6.0,2.0,6.0,2017-12-05 08:25:45,2017-12-06 17:00:16,Lei,5044213.0,0.0,
480,156487703.0,Update gobblin package name in the Intellij style config file,2185.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-12-05 15:08:39,2017-12-05 19:34:40,,6646529.0,0.0,
481,156489064.0,[GOBBLIN-333] Remove reference to log4j in WriterUtils,2186.0,0.0,3.0,1.0,1.0,4.0,0.0,2017-12-05 15:13:31,2017-12-05 19:18:23,Hung Tran,23297947.0,0.0,
482,156555831.0,[GOBBLIN-334] Implement SharedResourceFactory for LineageInfo,2187.0,275.0,35.0,16.0,6.0,2.0,4.0,2017-12-05 19:41:55,2017-12-08 19:31:54,Zhixiong Chen,2355051.0,0.0,
483,156588063.0,Make log4j config work for running tests in cluster module in Intellij,2188.0,40.0,31.0,2.0,1.0,0.0,0.0,2017-12-05 22:10:05,2017-12-05 22:35:48,,6646529.0,0.0,
